date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1470A,1471A,1472A,1473A,1474A
20200425,6,PM2.5,64.0,33.0,30.0,38.0,44.0,46.0,60.0,31.0,27.0,36.0,76.0,40.0,22.0
20200425,7,PM2.5,60.0,37.0,30.0,35.0,39.0,43.0,53.0,25.0,27.0,40.0,64.0,38.0,20.0
20200425,8,PM2.5,56.0,33.0,35.0,34.0,36.0,40.0,52.0,32.0,38.0,40.0,53.0,41.0,19.0
20200425,9,PM2.5,60.0,42.0,39.0,37.0,34.0,44.0,47.0,38.0,43.0,32.0,57.0,38.0,46.0
20200425,10,PM2.5,52.0,40.0,40.0,34.0,35.0,44.0,43.0,29.0,54.0,28.0,54.0,37.0,44.0
20200425,11,PM2.5,43.0,40.0,40.0,24.0,32.0,38.0,40.0,22.0,50.0,28.0,43.0,22.0,37.0
20200425,12,PM2.5,32.0,25.0,23.0,18.0,28.0,29.0,27.0,15.0,51.0,25.0,29.0,13.0,28.0
20200425,13,PM2.5,23.0,18.0,17.0,15.0,18.0,24.0,24.0,11.0,41.0,22.0,18.0,9.0,20.0
20200425,14,PM2.5,18.0,13.0,17.0,10.0,12.0,20.0,12.0,10.0,39.0,19.0,15.0,6.0,14.0
20200425,15,PM2.5,18.0,12.0,11.0,10.0,11.0,16.0,9.0,10.0,46.0,16.0,14.0,6.0,12.0
20200425,16,PM2.5,18.0,12.0,18.0,9.0,11.0,14.0,8.0,10.0,42.0,16.0,13.0,6.0,12.0
20200425,17,PM2.5,20.0,11.0,13.0,9.0,11.0,14.0,9.0,10.0,35.0,15.0,14.0,6.0,12.0
20200425,18,PM2.5,19.0,12.0,13.0,10.0,12.0,15.0,9.0,10.0,31.0,15.0,14.0,6.0,10.0
20200425,19,PM2.5,20.0,13.0,13.0,11.0,12.0,15.0,11.0,11.0,37.0,16.0,16.0,8.0,11.0
20200425,20,PM2.5,22.0,14.0,39.0,14.0,14.0,16.0,13.0,14.0,42.0,17.0,22.0,11.0,14.0
20200425,21,PM2.5,28.0,22.0,35.0,21.0,20.0,17.0,41.0,20.0,29.0,16.0,29.0,23.0,29.0
20200425,22,PM2.5,35.0,30.0,55.0,29.0,33.0,25.0,53.0,22.0,32.0,23.0,42.0,47.0,26.0
20200425,23,PM2.5,40.0,26.0,43.0,29.0,32.0,30.0,72.0,24.0,34.0,14.0,44.0,40.0,38.0
20200426,0,PM2.5,41.0,27.0,42.0,31.0,52.0,29.0,39.0,25.0,36.0,34.0,60.0,32.0,47.0
20200426,1,PM2.5,60.0,37.0,35.0,25.0,37.0,40.0,31.0,29.0,30.0,24.0,64.0,29.0,36.0
20200426,2,PM2.5,39.0,26.0,29.0,26.0,31.0,27.0,32.0,31.0,32.0,16.0,66.0,32.0,27.0
20200426,3,PM2.5,39.0,26.0,28.0,21.0,25.0,24.0,34.0,32.0,30.0,20.0,53.0,44.0,26.0
20200426,4,PM2.5,38.0,20.0,23.0,18.0,23.0,26.0,30.0,27.0,30.0,19.0,50.0,28.0,26.0
20200426,5,PM2.5,34.0,19.0,22.0,18.0,21.0,24.0,26.0,25.0,28.0,18.0,53.0,29.0,22.0
20200426,6,PM2.5,34.0,24.0,24.0,18.0,18.0,23.0,22.0,24.0,35.0,17.0,55.0,26.0,19.0
20200426,7,PM2.5,34.0,25.0,27.0,17.0,20.0,29.0,26.0,21.0,34.0,17.0,37.0,15.0,21.0
20200426,8,PM2.5,34.0,23.0,31.0,15.0,20.0,24.0,27.0,23.0,34.0,22.0,38.0,22.0,22.0
20200426,9,PM2.5,37.0,19.0,31.0,16.0,20.0,23.0,25.0,19.0,30.0,22.0,36.0,21.0,23.0
20200426,10,PM2.5,35.0,20.0,23.0,17.0,20.0,22.0,24.0,18.0,34.0,29.0,32.0,29.0,21.0
20200426,11,PM2.5,32.0,19.0,20.0,16.0,20.0,20.0,61.0,16.0,30.0,27.0,27.0,14.0,21.0
20200426,12,PM2.5,30.0,18.0,20.0,18.0,19.0,20.0,44.0,15.0,30.0,28.0,46.0,13.0,21.0
20200426,13,PM2.5,30.0,19.0,20.0,18.0,19.0,18.0,37.0,13.0,29.0,26.0,37.0,12.0,24.0
20200502,19,PM2.5,40.0,26.0,32.0,24.0,32.0,35.0,32.0,30.0,35.0,28.0,37.0,42.0,31.0
20200502,20,PM2.5,40.0,33.0,42.0,30.0,33.0,36.0,39.0,38.0,21.0,28.0,38.0,44.0,38.0
20200502,21,PM2.5,42.0,41.0,44.0,50.0,38.0,43.0,45.0,33.0,24.0,24.0,40.0,36.0,35.0
20200502,22,PM2.5,31.0,35.0,43.0,43.0,34.0,42.0,49.0,28.0,27.0,24.0,42.0,47.0,32.0
20200502,23,PM2.5,34.0,30.0,46.0,39.0,37.0,44.0,87.0,28.0,49.0,21.0,45.0,43.0,29.0
20200503,0,PM2.5,40.0,31.0,46.0,32.0,45.0,53.0,58.0,28.0,57.0,30.0,46.0,53.0,27.0
20200503,1,PM2.5,52.0,31.0,49.0,28.0,41.0,52.0,66.0,30.0,58.0,40.0,44.0,47.0,23.0
20200503,2,PM2.5,63.0,29.0,38.0,22.0,46.0,53.0,61.0,33.0,62.0,38.0,45.0,36.0,21.0
20200503,3,PM2.5,53.0,25.0,39.0,23.0,63.0,48.0,54.0,35.0,41.0,50.0,49.0,25.0,36.0
20200503,4,PM2.5,55.0,25.0,37.0,23.0,56.0,47.0,60.0,35.0,47.0,43.0,47.0,27.0,34.0
20200503,5,PM2.5,58.0,27.0,35.0,22.0,44.0,44.0,60.0,31.0,38.0,48.0,45.0,27.0,32.0
20200503,6,PM2.5,53.0,34.0,38.0,21.0,53.0,39.0,63.0,27.0,53.0,39.0,48.0,31.0,31.0
20200503,7,PM2.5,59.0,35.0,48.0,22.0,48.0,38.0,63.0,25.0,42.0,43.0,52.0,39.0,36.0
20200503,8,PM2.5,64.0,32.0,50.0,25.0,40.0,45.0,72.0,35.0,51.0,56.0,58.0,40.0,35.0
20200503,9,PM2.5,47.0,32.0,43.0,26.0,39.0,44.0,63.0,41.0,54.0,72.0,70.0,32.0,40.0
20200503,10,PM2.5,42.0,29.0,43.0,25.0,42.0,44.0,43.0,40.0,48.0,64.0,59.0,25.0,27.0
20200503,11,PM2.5,49.0,33.0,34.0,28.0,49.0,44.0,75.0,45.0,72.0,47.0,44.0,29.0,38.0
20200503,12,PM2.5,75.0,38.0,33.0,31.0,49.0,46.0,67.0,50.0,95.0,52.0,44.0,31.0,46.0
20200503,13,PM2.5,66.0,41.0,31.0,32.0,48.0,44.0,53.0,48.0,54.0,49.0,38.0,31.0,46.0
20200503,14,PM2.5,74.0,40.0,33.0,32.0,46.0,41.0,47.0,44.0,56.0,42.0,35.0,27.0,45.0
20200503,15,PM2.5,42.0,38.0,32.0,29.0,42.0,36.0,43.0,42.0,47.0,38.0,30.0,29.0,36.0
20200503,16,PM2.5,57.0,35.0,34.0,29.0,39.0,38.0,41.0,39.0,64.0,35.0,33.0,32.0,38.0
20200503,17,PM2.5,38.0,32.0,31.0,28.0,34.0,34.0,40.0,31.0,44.0,35.0,35.0,32.0,38.0
20200503,18,PM2.5,34.0,29.0,34.0,22.0,33.0,66.0,43.0,30.0,57.0,32.0,36.0,35.0,28.0
20200503,19,PM2.5,34.0,35.0,52.0,28.0,34.0,40.0,46.0,34.0,32.0,36.0,38.0,39.0,29.0
20200503,20,PM2.5,59.0,38.0,44.0,39.0,38.0,46.0,47.0,42.0,18.0,37.0,36.0,81.0,35.0
20200503,21,PM2.5,54.0,40.0,60.0,49.0,35.0,59.0,49.0,46.0,30.0,36.0,36.0,63.0,49.0
20200503,22,PM2.5,44.0,46.0,61.0,47.0,35.0,51.0,48.0,42.0,46.0,39.0,32.0,55.0,59.0
20200503,23,PM2.5,50.0,47.0,59.0,37.0,44.0,51.0,60.0,46.0,50.0,32.0,33.0,54.0,45.0
20200504,0,PM2.5,51.0,46.0,43.0,34.0,41.0,51.0,71.0,52.0,41.0,33.0,33.0,48.0,41.0
20200624,17,PM2.5,25.0,25.0,23.0,20.0,30.0,24.0,22.0,23.0,28.0,28.0,30.0,17.0,23.0
20200624,18,PM2.5,25.0,28.0,25.0,19.0,31.0,24.0,24.0,23.0,23.0,28.0,34.0,18.0,23.0
20200624,19,PM2.5,26.0,30.0,31.0,20.0,34.0,26.0,26.0,25.0,27.0,28.0,36.0,22.0,23.0
20200624,20,PM2.5,26.0,30.0,29.0,28.0,35.0,28.0,27.0,31.0,30.0,28.0,29.0,28.0,24.0
20200624,21,PM2.5,27.0,27.0,26.0,22.0,29.0,27.0,28.0,28.0,26.0,27.0,31.0,24.0,21.0
20200624,22,PM2.5,25.0,27.0,28.0,23.0,27.0,26.0,30.0,27.0,33.0,27.0,30.0,26.0,22.0
20200624,23,PM2.5,24.0,27.0,33.0,24.0,28.0,26.0,30.0,22.0,41.0,27.0,32.0,24.0,22.0
20200625,0,PM2.5,26.0,29.0,31.0,22.0,30.0,26.0,36.0,23.0,29.0,28.0,28.0,25.0,22.0
20200625,1,PM2.5,25.0,24.0,24.0,21.0,25.0,27.0,19.0,24.0,33.0,27.0,20.0,28.0,18.0
20200625,2,PM2.5,21.0,24.0,24.0,22.0,23.0,24.0,19.0,23.0,26.0,27.0,18.0,25.0,19.0
20200625,3,PM2.5,21.0,24.0,26.0,26.0,23.0,24.0,18.0,23.0,27.0,25.0,16.0,28.0,19.0
20200625,4,PM2.5,20.0,22.0,25.0,24.0,22.0,24.0,17.0,23.0,25.0,26.0,18.0,24.0,17.0
20200625,5,PM2.5,18.0,20.0,22.0,20.0,20.0,22.0,18.0,21.0,35.0,25.0,17.0,17.0,17.0
20200625,6,PM2.5,17.0,20.0,24.0,18.0,20.0,21.0,17.0,20.0,79.0,25.0,16.0,17.0,18.0
20200625,7,PM2.5,18.0,21.0,24.0,15.0,21.0,21.0,18.0,24.0,31.0,26.0,15.0,15.0,19.0
20200625,8,PM2.5,20.0,21.0,26.0,14.0,21.0,23.0,20.0,28.0,21.0,27.0,17.0,13.0,20.0
20200625,9,PM2.5,22.0,24.0,27.0,19.0,23.0,24.0,25.0,25.0,22.0,28.0,24.0,16.0,22.0
20200625,10,PM2.5,24.0,26.0,28.0,25.0,25.0,26.0,31.0,27.0,22.0,30.0,28.0,21.0,23.0
20200625,11,PM2.5,28.0,30.0,33.0,31.0,28.0,29.0,36.0,31.0,27.0,31.0,31.0,32.0,27.0
20200625,12,PM2.5,32.0,32.0,38.0,33.0,32.0,32.0,40.0,33.0,29.0,32.0,34.0,34.0,33.0
20200625,13,PM2.5,33.0,36.0,42.0,35.0,34.0,32.0,44.0,33.0,26.0,32.0,37.0,33.0,34.0
20200625,14,PM2.5,33.0,34.0,41.0,35.0,33.0,32.0,38.0,30.0,26.0,31.0,37.0,32.0,31.0
20200625,15,PM2.5,30.0,29.0,36.0,31.0,32.0,32.0,31.0,29.0,23.0,30.0,37.0,28.0,26.0
20200625,16,PM2.5,26.0,30.0,29.0,29.0,32.0,30.0,30.0,31.0,28.0,29.0,38.0,25.0,23.0
20200625,17,PM2.5,26.0,28.0,29.0,32.0,32.0,30.0,32.0,32.0,28.0,30.0,41.0,28.0,23.0
20200625,18,PM2.5,30.0,27.0,27.0,29.0,32.0,33.0,32.0,32.0,28.0,34.0,42.0,25.0,23.0
20200625,19,PM2.5,30.0,28.0,30.0,26.0,33.0,32.0,32.0,33.0,27.0,31.0,42.0,26.0,27.0
20200625,20,PM2.5,35.0,33.0,37.0,27.0,36.0,34.0,38.0,35.0,25.0,29.0,41.0,27.0,28.0
20200625,21,PM2.5,35.0,32.0,36.0,31.0,34.0,37.0,34.0,37.0,26.0,28.0,39.0,35.0,30.0
20200625,22,PM2.5,33.0,33.0,32.0,32.0,32.0,34.0,37.0,38.0,28.0,30.0,36.0,40.0,34.0
20200625,23,PM2.5,34.0,37.0,39.0,36.0,33.0,39.0,41.0,36.0,37.0,29.0,34.0,46.0,33.0
20200626,0,PM2.5,38.0,43.0,46.0,49.0,37.0,43.0,45.0,38.0,51.0,30.0,39.0,54.0,36.0
20200626,1,PM2.5,42.0,48.0,56.0,53.0,41.0,42.0,48.0,44.0,42.0,35.0,38.0,56.0,36.0
20200626,2,PM2.5,43.0,37.0,50.0,44.0,41.0,43.0,50.0,48.0,44.0,39.0,37.0,44.0,45.0
20200626,3,PM2.5,45.0,40.0,49.0,36.0,41.0,43.0,47.0,47.0,34.0,40.0,39.0,22.0,46.0
20200626,4,PM2.5,41.0,38.0,48.0,46.0,37.0,41.0,42.0,41.0,26.0,30.0,30.0,40.0,34.0
20200626,5,PM2.5,21.0,23.0,33.0,27.0,24.0,30.0,16.0,41.0,10.0,26.0,13.0,33.0,16.0
20200626,6,PM2.5,16.0,21.0,25.0,18.0,22.0,25.0,11.0,39.0,9.0,26.0,8.0,26.0,16.0
20200626,7,PM2.5,19.0,23.0,24.0,20.0,24.0,25.0,13.0,36.0,15.0,25.0,8.0,18.0,18.0
20200626,8,PM2.5,16.0,20.0,21.0,18.0,21.0,24.0,11.0,33.0,10.0,22.0,8.0,21.0,13.0
20200626,9,PM2.5,16.0,18.0,18.0,13.0,20.0,23.0,13.0,30.0,16.0,22.0,10.0,15.0,14.0
20200626,10,PM2.5,17.0,18.0,19.0,14.0,22.0,22.0,16.0,22.0,19.0,24.0,13.0,12.0,16.0
20200626,11,PM2.5,20.0,20.0,20.0,15.0,22.0,23.0,20.0,22.0,11.0,25.0,13.0,16.0,18.0
20200626,12,PM2.5,20.0,21.0,17.0,16.0,23.0,21.0,20.0,23.0,15.0,19.0,15.0,16.0,15.0
20200626,13,PM2.5,16.0,15.0,15.0,11.0,18.0,19.0,13.0,27.0,12.0,18.0,10.0,20.0,10.0
20200626,14,PM2.5,13.0,14.0,15.0,9.0,16.0,18.0,10.0,24.0,11.0,19.0,11.0,15.0,11.0
20200626,15,PM2.5,12.0,14.0,12.0,10.0,16.0,17.0,9.0,23.0,10.0,18.0,11.0,9.0,12.0
20200626,16,PM2.5,12.0,14.0,12.0,9.0,16.0,17.0,9.0,24.0,7.0,18.0,8.0,13.0,10.0
20200626,17,PM2.5,11.0,13.0,11.0,18.0,16.0,18.0,9.0,22.0,14.0,18.0,9.0,18.0,10.0
20200626,18,PM2.5,14.0,14.0,18.0,16.0,16.0,21.0,11.0,21.0,14.0,18.0,9.0,16.0,12.0
20200626,19,PM2.5,15.0,15.0,28.0,14.0,17.0,18.0,14.0,20.0,11.0,19.0,10.0,16.0,15.0
20200626,20,PM2.5,15.0,17.0,23.0,15.0,18.0,18.0,18.0,18.0,12.0,23.0,13.0,16.0,17.0
20200711,16,PM2.5,7.0,9.0,6.0,5.0,11.0,12.0,5.0,10.0,29.0,17.0,4.0,4.0,7.0
20200711,17,PM2.5,8.0,10.0,7.0,6.0,12.0,12.0,7.0,11.0,22.0,14.0,5.0,4.0,8.0
20200711,18,PM2.5,11.0,10.0,8.0,9.0,14.0,13.0,12.0,10.0,22.0,14.0,10.0,6.0,11.0
20200711,19,PM2.5,11.0,9.0,8.0,6.0,15.0,12.0,19.0,10.0,17.0,20.0,23.0,4.0,11.0
20200711,20,PM2.5,12.0,11.0,7.0,5.0,18.0,10.0,17.0,9.0,12.0,19.0,21.0,6.0,24.0
20200711,21,PM2.5,18.0,14.0,10.0,9.0,20.0,16.0,18.0,10.0,14.0,17.0,16.0,9.0,19.0
20200711,22,PM2.5,13.0,12.0,14.0,14.0,16.0,15.0,13.0,10.0,14.0,17.0,12.0,12.0,14.0
20200711,23,PM2.5,10.0,11.0,11.0,10.0,15.0,13.0,11.0,8.0,13.0,15.0,12.0,11.0,11.0
20200712,0,PM2.5,11.0,11.0,10.0,9.0,14.0,12.0,12.0,7.0,14.0,15.0,13.0,10.0,12.0
20200712,1,PM2.5,10.0,10.0,11.0,11.0,15.0,13.0,12.0,6.0,17.0,13.0,12.0,13.0,11.0
20200712,2,PM2.5,7.0,8.0,7.0,7.0,12.0,11.0,8.0,6.0,14.0,12.0,6.0,13.0,8.0
20200712,3,PM2.5,8.0,9.0,8.0,6.0,13.0,10.0,8.0,6.0,17.0,12.0,6.0,7.0,9.0
20200712,4,PM2.5,10.0,10.0,11.0,8.0,14.0,11.0,11.0,8.0,11.0,13.0,8.0,11.0,10.0
20200712,5,PM2.5,12.0,11.0,14.0,11.0,15.0,12.0,12.0,10.0,15.0,12.0,9.0,13.0,9.0
20200712,6,PM2.5,12.0,8.0,10.0,10.0,13.0,12.0,11.0,12.0,7.0,11.0,8.0,11.0,7.0
20200712,7,PM2.5,11.0,9.0,10.0,11.0,13.0,12.0,10.0,12.0,14.0,11.0,7.0,13.0,8.0
20200712,8,PM2.5,11.0,10.0,13.0,12.0,13.0,13.0,11.0,13.0,13.0,12.0,7.0,13.0,8.0
20200712,9,PM2.5,13.0,12.0,18.0,14.0,15.0,14.0,16.0,15.0,8.0,13.0,11.0,14.0,10.0
20200712,10,PM2.5,14.0,11.0,17.0,12.0,15.0,14.0,14.0,16.0,16.0,14.0,13.0,12.0,9.0
20200712,11,PM2.5,14.0,11.0,15.0,11.0,14.0,14.0,13.0,16.0,19.0,13.0,13.0,9.0,10.0
20200712,12,PM2.5,14.0,11.0,17.0,11.0,15.0,15.0,16.0,16.0,19.0,15.0,16.0,10.0,12.0
20200712,13,PM2.5,15.0,12.0,18.0,12.0,16.0,16.0,12.0,16.0,12.0,17.0,14.0,8.0,14.0
20200712,14,PM2.5,14.0,10.0,18.0,14.0,16.0,16.0,15.0,16.0,17.0,16.0,13.0,10.0,13.0
20200712,15,PM2.5,12.0,10.0,18.0,13.0,16.0,15.0,14.0,15.0,18.0,14.0,11.0,10.0,9.0
20200712,16,PM2.5,13.0,9.0,13.0,12.0,14.0,14.0,10.0,16.0,13.0,13.0,8.0,11.0,8.0
20200712,17,PM2.5,14.0,10.0,10.0,12.0,12.0,14.0,9.0,16.0,13.0,13.0,9.0,12.0,10.0
20200712,18,PM2.5,11.0,11.0,11.0,11.0,12.0,14.0,12.0,16.0,13.0,13.0,12.0,7.0,12.0
20200712,19,PM2.5,14.0,11.0,10.0,8.0,13.0,13.0,14.0,14.0,15.0,13.0,14.0,8.0,11.0
20200712,20,PM2.5,14.0,11.0,11.0,9.0,13.0,13.0,15.0,14.0,18.0,14.0,17.0,8.0,13.0
20200712,21,PM2.5,16.0,13.0,13.0,12.0,16.0,14.0,17.0,15.0,21.0,14.0,17.0,9.0,14.0
20200712,22,PM2.5,21.0,14.0,15.0,12.0,17.0,15.0,16.0,16.0,19.0,14.0,16.0,11.0,15.0
20200712,23,PM2.5,24.0,14.0,15.0,10.0,17.0,15.0,15.0,20.0,21.0,13.0,16.0,14.0,14.0
20200713,0,PM2.5,24.0,14.0,16.0,10.0,17.0,15.0,15.0,20.0,25.0,14.0,13.0,13.0,14.0
20200713,1,PM2.5,22.0,14.0,16.0,10.0,17.0,15.0,15.0,17.0,28.0,14.0,17.0,10.0,16.0
20200713,2,PM2.5,20.0,14.0,14.0,9.0,16.0,15.0,18.0,14.0,20.0,14.0,20.0,10.0,14.0
20200713,3,PM2.5,21.0,16.0,16.0,9.0,17.0,16.0,18.0,13.0,27.0,16.0,26.0,9.0,14.0
20200713,4,PM2.5,19.0,16.0,14.0,9.0,17.0,17.0,20.0,14.0,24.0,16.0,27.0,8.0,14.0
20200713,5,PM2.5,21.0,18.0,15.0,10.0,17.0,16.0,30.0,13.0,31.0,16.0,25.0,8.0,16.0
20200713,6,PM2.5,27.0,17.0,15.0,11.0,20.0,17.0,39.0,14.0,33.0,17.0,25.0,10.0,14.0
20200713,7,PM2.5,33.0,16.0,16.0,12.0,22.0,19.0,38.0,13.0,30.0,18.0,25.0,12.0,14.0
20200713,8,PM2.5,32.0,16.0,16.0,13.0,21.0,20.0,34.0,13.0,32.0,21.0,31.0,12.0,12.0
20200713,9,PM2.5,33.0,19.0,18.0,18.0,24.0,26.0,31.0,17.0,29.0,24.0,26.0,14.0,19.0
20200713,10,PM2.5,29.0,23.0,24.0,24.0,24.0,26.0,28.0,22.0,27.0,29.0,25.0,21.0,26.0
20200713,11,PM2.5,31.0,29.0,34.0,28.0,29.0,27.0,36.0,27.0,30.0,33.0,30.0,24.0,31.0
20200713,12,PM2.5,33.0,34.0,41.0,35.0,32.0,30.0,36.0,33.0,40.0,32.0,30.0,29.0,33.0
20200713,13,PM2.5,31.0,35.0,39.0,32.0,34.0,29.0,32.0,34.0,37.0,31.0,28.0,33.0,31.0
20200718,0,PM2.5,21.0,14.0,14.0,13.0,13.0,19.0,20.0,17.0,17.0,10.0,12.0,18.0,16.0
20200718,1,PM2.5,21.0,14.0,13.0,12.0,15.0,20.0,21.0,18.0,23.0,12.0,16.0,18.0,15.0
20200718,2,PM2.5,21.0,16.0,12.0,12.0,17.0,20.0,32.0,19.0,19.0,13.0,21.0,15.0,14.0
20200718,3,PM2.5,20.0,17.0,13.0,15.0,19.0,21.0,31.0,16.0,18.0,15.0,21.0,13.0,19.0
20200718,4,PM2.5,25.0,19.0,15.0,18.0,26.0,22.0,34.0,16.0,22.0,18.0,24.0,12.0,24.0
20200718,5,PM2.5,26.0,27.0,20.0,20.0,29.0,25.0,34.0,17.0,25.0,16.0,23.0,12.0,25.0
20200718,6,PM2.5,25.0,20.0,12.0,17.0,25.0,22.0,35.0,14.0,23.0,12.0,25.0,13.0,25.0
20200718,7,PM2.5,23.0,13.0,12.0,14.0,19.0,20.0,34.0,19.0,27.0,12.0,24.0,13.0,14.0
20200718,8,PM2.5,28.0,13.0,17.0,26.0,23.0,28.0,33.0,28.0,35.0,17.0,23.0,16.0,13.0
20200718,9,PM2.5,34.0,16.0,22.0,30.0,31.0,32.0,33.0,33.0,39.0,18.0,27.0,30.0,16.0
20200718,10,PM2.5,36.0,28.0,26.0,31.0,33.0,36.0,34.0,33.0,37.0,17.0,33.0,33.0,23.0
20200718,11,PM2.5,32.0,31.0,36.0,28.0,34.0,32.0,32.0,29.0,32.0,18.0,31.0,28.0,31.0
20200718,12,PM2.5,18.0,25.0,31.0,15.0,22.0,20.0,25.0,13.0,32.0,23.0,21.0,15.0,33.0
20200718,13,PM2.5,9.0,14.0,14.0,6.0,8.0,13.0,9.0,8.0,41.0,22.0,8.0,5.0,16.0
20200718,14,PM2.5,8.0,11.0,8.0,5.0,6.0,12.0,5.0,8.0,30.0,15.0,8.0,5.0,8.0
20200718,15,PM2.5,7.0,10.0,7.0,5.0,5.0,12.0,4.0,8.0,25.0,14.0,6.0,4.0,7.0
20200718,16,PM2.5,7.0,9.0,6.0,4.0,5.0,11.0,4.0,8.0,27.0,13.0,5.0,3.0,7.0
20200718,17,PM2.5,7.0,8.0,7.0,4.0,5.0,11.0,4.0,8.0,12.0,12.0,4.0,3.0,7.0
20200718,18,PM2.5,7.0,8.0,8.0,5.0,6.0,11.0,4.0,8.0,11.0,12.0,5.0,4.0,7.0
20200718,19,PM2.5,7.0,8.0,9.0,6.0,6.0,11.0,5.0,8.0,11.0,13.0,6.0,5.0,8.0
20200718,20,PM2.5,7.0,8.0,8.0,6.0,7.0,12.0,6.0,8.0,7.0,13.0,6.0,4.0,8.0
20200718,21,PM2.5,8.0,9.0,8.0,7.0,10.0,12.0,8.0,8.0,9.0,12.0,7.0,3.0,8.0
20200718,22,PM2.5,11.0,7.0,8.0,7.0,8.0,12.0,10.0,8.0,11.0,12.0,8.0,4.0,8.0
20200718,23,PM2.5,11.0,7.0,8.0,7.0,10.0,12.0,9.0,9.0,10.0,13.0,8.0,3.0,8.0
20200719,0,PM2.5,12.0,8.0,8.0,8.0,8.0,13.0,12.0,9.0,13.0,13.0,8.0,3.0,8.0
20200719,1,PM2.5,11.0,8.0,8.0,8.0,9.0,13.0,11.0,9.0,16.0,13.0,11.0,5.0,8.0
20200719,2,PM2.5,10.0,8.0,8.0,9.0,7.0,14.0,11.0,9.0,12.0,14.0,12.0,6.0,8.0
20200719,3,PM2.5,10.0,9.0,8.0,9.0,6.0,13.0,9.0,9.0,16.0,14.0,14.0,6.0,8.0
20200719,4,PM2.5,10.0,8.0,8.0,9.0,5.0,13.0,11.0,9.0,17.0,13.0,14.0,5.0,8.0
20200719,5,PM2.5,10.0,9.0,8.0,8.0,5.0,13.0,9.0,9.0,15.0,11.0,13.0,4.0,7.0
20200719,6,PM2.5,10.0,9.0,8.0,9.0,5.0,13.0,9.0,9.0,15.0,11.0,12.0,5.0,8.0
20200719,7,PM2.5,10.0,9.0,9.0,9.0,6.0,13.0,9.0,9.0,17.0,11.0,13.0,6.0,7.0
20200719,8,PM2.5,10.0,10.0,10.0,9.0,6.0,13.0,9.0,9.0,17.0,10.0,13.0,7.0,8.0
20200719,9,PM2.5,10.0,9.0,11.0,8.0,7.0,12.0,10.0,9.0,27.0,10.0,13.0,7.0,8.0
20200719,10,PM2.5,12.0,10.0,11.0,10.0,10.0,14.0,12.0,10.0,19.0,10.0,14.0,10.0,8.0
20200719,11,PM2.5,11.0,11.0,12.0,11.0,11.0,13.0,14.0,11.0,14.0,10.0,17.0,9.0,9.0
20200719,12,PM2.5,13.0,10.0,13.0,10.0,11.0,13.0,12.0,11.0,16.0,11.0,18.0,6.0,9.0
20200719,13,PM2.5,13.0,12.0,12.0,9.0,12.0,13.0,12.0,12.0,17.0,12.0,20.0,6.0,9.0
20200719,14,PM2.5,12.0,13.0,12.0,9.0,11.0,13.0,10.0,12.0,18.0,12.0,16.0,8.0,10.0
20200719,15,PM2.5,12.0,14.0,12.0,9.0,10.0,13.0,9.0,12.0,19.0,12.0,12.0,10.0,9.0
20200719,16,PM2.5,12.0,14.0,11.0,9.0,11.0,13.0,9.0,13.0,14.0,13.0,12.0,13.0,9.0
20200719,17,PM2.5,13.0,14.0,12.0,10.0,12.0,13.0,10.0,13.0,20.0,12.0,13.0,10.0,10.0
20200719,18,PM2.5,12.0,14.0,13.0,11.0,12.0,13.0,9.0,13.0,18.0,12.0,14.0,9.0,10.0
20200719,19,PM2.5,14.0,15.0,12.0,11.0,14.0,14.0,12.0,13.0,21.0,13.0,13.0,8.0,12.0
20200719,20,PM2.5,16.0,17.0,12.0,13.0,18.0,14.0,17.0,14.0,19.0,14.0,19.0,8.0,13.0
20200719,21,PM2.5,18.0,19.0,13.0,17.0,19.0,16.0,20.0,16.0,17.0,14.0,18.0,8.0,15.0
20200719,22,PM2.5,21.0,20.0,15.0,20.0,24.0,18.0,24.0,16.0,27.0,14.0,15.0,10.0,16.0
20200719,23,PM2.5,19.0,19.0,15.0,15.0,19.0,19.0,22.0,19.0,29.0,14.0,14.0,12.0,16.0
20200720,0,PM2.5,15.0,19.0,17.0,12.0,16.0,18.0,18.0,18.0,40.0,16.0,16.0,14.0,15.0
20200720,1,PM2.5,19.0,18.0,17.0,12.0,13.0,17.0,18.0,17.0,43.0,16.0,14.0,13.0,14.0
20200720,2,PM2.5,17.0,17.0,18.0,11.0,14.0,17.0,20.0,15.0,40.0,16.0,15.0,9.0,14.0
20200720,3,PM2.5,14.0,17.0,19.0,11.0,17.0,17.0,17.0,14.0,42.0,16.0,20.0,9.0,14.0
20200720,4,PM2.5,18.0,18.0,17.0,12.0,17.0,17.0,16.0,14.0,39.0,16.0,24.0,10.0,14.0
20200720,5,PM2.5,18.0,18.0,24.0,12.0,26.0,18.0,27.0,14.0,32.0,16.0,25.0,11.0,14.0
20200720,6,PM2.5,23.0,17.0,22.0,13.0,25.0,20.0,27.0,14.0,38.0,16.0,25.0,10.0,14.0
20200720,7,PM2.5,27.0,16.0,18.0,14.0,21.0,20.0,24.0,15.0,35.0,18.0,26.0,11.0,14.0
20200720,8,PM2.5,28.0,16.0,19.0,12.0,20.0,20.0,26.0,15.0,31.0,21.0,31.0,12.0,15.0
