date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1470A,1471A,1472A,1473A,1474A
20201024,0,PM2.5,67.0,72.0,97.0,71.0,79.0,48.0,86.0,60.49981892183959,106.0,77.0,69.0,52.0,64.0
20201024,1,PM2.5,82.0,65.0,93.0,68.0,94.0,49.0,73.0,,84.0,71.0,55.0,54.0,60.0
20201024,2,PM2.5,65.0,60.0,79.0,70.0,,57.0,74.0,,72.4507611095905,65.0,58.0,53.0,59.0
20201024,3,PM2.5,61.0,56.0,80.0,78.0,72.0,,72.0,66.18023080825805,,67.0,64.0,56.0,62.0
20201024,4,PM2.5,62.0,59.0,,66.0,71.0,54.0,70.0,64.30070305943485,71.3144961595535,68.0,62.0,56.0,69.0
20201024,5,PM2.5,59.0,63.0,65.0,65.0,66.0,54.0,69.0,63.29714402149776,,65.0,58.0,55.0,63.0
20201024,6,PM2.5,60.0,60.0,65.0,64.0,64.0,53.0,68.0,,,65.0,58.0,55.0,60.0
20201024,7,PM2.5,58.0,58.0,,59.0,61.0,49.0,65.0,,,65.0,60.0,45.0,58.0
20201024,8,PM2.5,55.0,60.0,,58.0,63.0,50.0,66.0,,65.99520485141923,66.0,,39.0,57.0
20201024,9,PM2.5,56.0,63.0,,60.0,64.0,48.0,66.0,57.86314547902565,,70.0,58.0,39.0,59.0
20201024,10,PM2.5,59.0,64.0,,62.0,68.0,48.0,68.0,,,69.0,59.0,44.0,62.0
20201024,11,PM2.5,64.0,62.0,67.90151241188465,67.0,73.0,52.0,71.0,,,71.0,63.0,47.0,64.0
20201024,12,PM2.5,68.0,63.0,70.76200024874313,73.0,79.0,55.0,76.0,,67.11975852847098,74.0,67.0,47.0,66.0
20201024,13,PM2.5,70.0,64.0,,77.0,79.0,59.0,82.0,,66.0,79.0,72.0,52.0,67.0
20201024,14,PM2.5,72.0,65.0,75.19757569802137,79.0,78.0,60.0,83.0,,64.0,80.0,77.0,56.0,72.0
20201024,15,PM2.5,73.0,66.0,76.93016995036083,80.0,82.0,61.0,85.0,,70.0,84.0,78.0,52.0,72.0
20201024,16,PM2.5,76.0,63.0,,82.0,86.0,63.0,85.0,,72.0,84.0,78.0,50.0,76.0
20201024,17,PM2.5,74.0,60.0,79.57752061172911,82.0,88.0,62.0,88.0,,70.0,88.0,80.0,54.0,76.0
20201024,18,PM2.5,71.0,56.0,80.7567739241679,84.0,88.0,62.0,93.0,71.63212815848263,75.0,92.0,80.0,54.0,74.0
20201024,19,PM2.5,70.0,57.0,,88.0,89.0,61.0,94.0,,78.0,92.0,,53.0,73.0
20201024,20,PM2.5,67.0,58.0,,91.0,89.0,62.0,99.0,73.05904051173819,96.0,90.0,72.0,53.0,76.0
20201024,21,PM2.5,68.0,56.0,79.97543159392526,92.0,87.0,62.0,101.0,64.39898292100258,112.0,83.0,70.0,52.0,80.0
20201024,22,PM2.5,77.0,53.0,,96.0,89.0,64.0,104.0,67.2591306281538,111.0,80.0,75.0,58.0,75.0
20201024,23,PM2.5,84.0,57.0,,102.0,99.0,64.0,109.0,66.0,102.1105932654305,87.0,85.0,62.0,69.0
20201025,0,PM2.5,95.0,67.0,,108.0,,73.0,121.0,68.0,94.0,86.0,,62.0,64.0
20201025,1,PM2.5,90.0,67.0,92.88662960671869,114.0,109.0,74.0,129.0,71.0,90.0,83.0,86.0,63.0,65.0
20201025,2,PM2.5,85.0,63.0,,112.0,102.0,78.0,137.0,74.0,90.0,83.0,82.0,64.0,69.0
20201025,3,PM2.5,87.0,60.0,,107.0,98.0,78.12154234234582,128.0,71.0,82.0,84.0,79.0,64.0,74.0
20201025,4,PM2.5,84.0,58.0,,101.0,108.0,78.0,127.0,69.0,73.0,87.0,79.0,63.0,82.0
20201025,5,PM2.5,84.0,61.0,110.0,104.0,112.0,73.0,132.0,66.0,76.0,95.0,74.0,65.0,80.0
20201025,6,PM2.5,82.0,69.0,108.0,105.0,109.0,71.0,129.0,63.0,80.0,98.0,69.0,66.0,70.0
20201025,8,PM2.5,78.0,73.0,112.0,94.0,99.0,69.0,121.0,66.0,69.0,105.0,69.0,65.0,72.0
20201025,9,PM2.5,80.0,78.0,117.0,104.0,104.0,68.0,120.0,71.0,77.0,107.0,72.0,73.0,77.0
20201025,10,PM2.5,82.0,82.0,132.0,117.0,108.0,72.0,119.0,79.0,81.0,109.0,93.0,78.0,86.0
20201025,11,PM2.5,84.0,89.0,137.0,126.0,114.74933029338717,70.0,127.0,81.0,89.0,115.0,110.0,84.0,95.0
20201025,12,PM2.5,89.0,94.0,140.0,127.0,122.0,70.0,130.0,80.0,87.0,129.0,117.0,86.0,105.0
20201025,13,PM2.5,92.0,91.0,145.0,127.0,126.0,71.0,116.07837807048449,79.0,88.0,135.0,125.0,81.0,112.0
20201025,14,PM2.5,92.0,90.0,149.0,126.0,133.0,,117.0428805893119,74.0,92.0,140.0,129.0,74.0,113.0
20201025,15,PM2.5,88.0,85.0,140.0,112.44792862396973,131.0,71.0,,70.0,96.0,143.0,132.0,70.0,
20201025,16,PM2.5,77.0,76.0,132.0,,120.0,66.0,,63.0,,145.0,130.0,,
20201025,17,PM2.5,64.0,64.0,125.0,,105.0,57.0,111.69023458764187,57.0,126.6531811336642,144.0,116.0,62.0,94.088292228378
20201025,18,PM2.5,58.0,55.0,126.0,,92.0,59.0,,55.0,,137.0,99.0,56.0,
20201025,19,PM2.5,59.0,52.0,129.0,,89.0,63.0,,58.0,,134.0,87.0,53.0,68.0
20201025,20,PM2.5,58.0,51.0,123.0,90.30823164373513,88.0,58.0,,60.0,,129.0,82.0,55.0,68.0
20201025,21,PM2.5,59.0,54.0,118.0,,85.0,56.0,88.97840987599935,64.0,,129.0,79.0,57.0,69.0
20201025,22,PM2.5,64.0,62.0,107.0,,83.0,55.0,,66.0,,129.0,74.0,62.0,82.0
20201025,23,PM2.5,70.0,62.0,115.0,90.05006970592345,81.0,60.0,98.0,73.0,,128.0,76.0,68.0,80.0
20201026,0,PM2.5,87.0,64.0,113.0,99.45214149965507,88.0,72.24706240927108,117.0,,,110.0,87.0,68.0,79.0
20201026,1,PM2.5,99.0,63.0,107.0,,101.0,,126.0,,,103.0,110.0,74.0,81.0
20201026,2,PM2.5,92.0,69.0,111.0,,99.0,,132.0,,111.913654214806,102.0,118.0,76.0,87.0
20201026,3,PM2.5,85.0,72.0,114.0,110.0,97.0,,130.0,,,107.0,124.0,78.0,92.0
20201026,4,PM2.5,79.0,74.0,108.0,114.0,91.0,,121.0,,,100.0,116.0,76.0,91.0
20201026,5,PM2.5,71.0,72.0,106.0,118.0,88.0,,118.0,,,99.3936376134017,110.0,70.0,88.0
20201026,6,PM2.5,66.0,67.0,102.0,100.0,84.0,66.8227396154368,109.0811101492158,,,99.0,99.0,61.0,85.0
20201026,7,PM2.5,65.0,63.0,95.0,83.0,81.0,54.0,101.0,59.0,144.0,100.0,90.0,55.0,81.0
20201026,8,PM2.5,61.0,60.0,87.0,80.0,71.0,51.0,94.0,48.0,152.0,97.0,84.0,51.0,73.0
20201101,17,PM2.5,14.0,21.0,19.0,13.0,17.0,15.0,24.0,12.0,32.0,28.0,26.0,13.0,43.0
20201101,18,PM2.5,15.0,19.0,26.0,13.0,16.0,16.0,24.0,16.0,32.0,34.0,30.0,13.0,45.0
20201101,19,PM2.5,18.0,23.0,38.0,18.0,22.0,20.0,30.0,30.0,29.0,36.0,30.0,19.0,64.0
20201101,20,PM2.5,24.0,37.0,41.0,47.0,33.0,30.0,39.0,37.0,34.0,29.0,29.0,21.0,67.0
20201101,21,PM2.5,27.0,61.0,50.0,45.0,42.0,32.0,43.0,30.0,80.0,27.0,29.0,22.0,66.0
20201101,22,PM2.5,26.0,40.0,50.0,46.0,52.0,42.0,50.0,27.0,75.0,50.42661656614532,33.0,42.0,64.0
20201101,23,PM2.5,32.0,30.0,45.0,45.0,57.0,54.0,49.0,24.0,,,35.0,37.0,57.0
20201102,0,PM2.5,32.0,33.0,38.0,42.0,61.0,43.0,46.0,24.0,78.0,,39.0,34.0,
20201102,1,PM2.5,32.0,49.0,,41.0,53.0,34.0,44.0,30.0,67.47981362210379,33.6224645233294,36.0,33.0,44.946194219823
20201102,2,PM2.5,33.0,28.0,28.0,37.0,,43.0,54.0,33.0,58.0,,35.0,30.0,
20201102,3,PM2.5,55.0,28.0,27.0,53.0,50.0,64.0,56.0,35.0,52.0,,40.0,41.0,47.238098870624164
20201102,4,PM2.5,50.0,44.0,35.0,44.0,63.0,47.0,63.0,25.0,30.0,,57.0,40.0,
20201102,5,PM2.5,41.0,42.0,37.919761812686914,36.0,42.0,38.0,65.0,23.0,25.0,,66.0,37.0,43.34554208376826
20201102,6,PM2.5,36.0,36.0,,30.0,36.0,33.0,49.0,20.0,31.0,31.425151579630974,62.0,36.0,
20201102,7,PM2.5,32.0,36.0,,31.0,34.0,32.0,44.0,19.0,41.0,,57.0,32.0,
20201102,8,PM2.5,32.0,35.0,,30.0,32.0,33.0,45.0,21.0,46.0,,50.0,34.0,
20201102,9,PM2.5,34.0,28.0,32.23657890855528,24.0,32.0,28.0,42.0,23.0,55.0,,52.0,32.0,
20201102,10,PM2.5,32.0,25.0,29.388702914710745,24.0,28.0,28.0,35.0,26.0,44.0,29.537091116411666,40.0,29.0,
20201102,11,PM2.5,31.0,25.0,,25.0,26.19587513644901,30.0,34.0,26.0,50.0,30.86924636778268,34.0,29.0,
20201102,12,PM2.5,28.0,30.0,29.594362409333357,21.0,,27.0,,23.0,45.0,30.66169783493095,35.0,25.0,
20201102,13,PM2.5,21.0,34.0,28.521896149841016,15.0,,17.0,28.0,13.0,47.0,,31.0,17.0,
20201102,14,PM2.5,18.0,29.0,27.0,14.0,20.0,16.0,,14.0,34.0,,28.0,12.0,
20201102,15,PM2.5,17.0,,18.0,13.0,14.0,17.0,,14.0,30.0,22.036681812573867,24.0,11.0,22.58265133208055
20201102,16,PM2.5,18.0,19.0,18.0,13.0,14.0,17.0,22.0,15.0,20.0,21.0,22.0,10.0,25.0
20201102,17,PM2.5,19.0,18.0,20.0,14.0,16.0,15.0,21.0,18.0,30.0,22.0,23.0,10.0,24.0
20201106,18,PM2.5,13.0,15.0,21.0,11.0,11.0,14.0,22.0,9.0,23.0,23.0,16.0,11.0,13.0
20201106,19,PM2.5,15.0,19.0,26.0,15.0,16.0,18.0,27.0,18.0,24.0,24.0,19.0,15.0,17.0
20201106,20,PM2.5,18.0,30.0,37.0,32.0,24.0,23.0,33.0,20.0,40.0,22.0,20.0,21.0,27.0
20201106,21,PM2.5,22.0,42.0,41.0,35.0,31.0,30.428938322800764,36.0,22.0,65.0,22.0,33.0,36.0,
20201106,22,PM2.5,,36.0,42.0,37.0,43.0,,38.0,25.0,54.0,21.0,38.0,37.0,21.0
20201106,23,PM2.5,37.380028831398334,26.0,35.0,30.0,29.0,47.0,52.63579614959553,24.0,55.0,22.0,37.0,27.0,20.0
20201107,0,PM2.5,44.60348023753219,21.0,34.0,28.0,28.0,44.0,68.0,22.0,74.0,20.0,35.0,23.0,19.0
20201107,1,PM2.5,50.94166569964754,22.0,26.0,23.0,30.0,51.0,62.0,28.0,66.0,22.0,38.0,22.0,20.0
20201107,2,PM2.5,,25.0,22.0,23.0,30.0,46.0,51.0,23.0,56.0,26.0,42.0,24.0,22.0
20201107,3,PM2.5,68.0,23.0,21.0,51.0,36.0,71.0,58.0,40.0,42.0,22.0,47.0,34.1318537555635,20.0
20201107,4,PM2.5,,35.0,22.0,48.89925054731694,61.0,65.0,73.0,37.0,38.0,22.0,58.0,44.0,21.0
20201107,5,PM2.5,49.501050853729254,37.0,25.0,47.0,44.0,56.0,53.0,29.0,34.0,23.0,56.0,42.0,22.0
20201107,6,PM2.5,,31.0,26.0,42.0,36.0,47.0,45.0,24.0,48.0,25.0,55.0,42.0,19.0
20201107,7,PM2.5,,28.0,27.0,37.0,32.0,44.0,42.0,23.0,49.0,24.0,55.0,41.0,18.0
20201107,8,PM2.5,42.443874634076785,,28.0,31.0,34.0,34.0,43.0,28.0,54.0,24.0,47.0,35.0,25.0
20201107,9,PM2.5,,,34.0,29.0,32.0,36.0,43.0,30.0,51.0,25.0,48.0,30.0,24.0
20201107,10,PM2.5,37.59667473801059,31.0,33.0,26.0,30.0,37.0,43.0,29.0,63.0,24.0,43.0,30.0,25.0
20201107,11,PM2.5,,29.0,30.0,28.0,31.0,33.83768104114333,37.0,34.0,52.0,31.0,40.0,31.0,24.0
20201107,12,PM2.5,29.740411608774245,33.0,27.0,29.0,26.0,,35.0,30.0,49.0,25.0,36.0,32.0,27.0
20201107,13,PM2.5,25.0,36.0,29.0,28.0,22.0,,30.0,26.0,42.0,26.0,33.0,29.0,29.0
20201107,14,PM2.5,23.0,32.0,29.0,22.0,21.0,26.0,28.0,23.0,41.0,26.0,32.0,25.0,31.0
20201107,15,PM2.5,23.0,27.0,24.0,19.0,22.0,23.0,27.0,20.0,36.0,28.0,30.0,22.0,30.0
20201108,8,PM2.5,76.0,36.0,37.0,42.0,54.0,59.0,88.0,32.0,62.0,50.0,60.0,36.0,21.0
20201108,9,PM2.5,67.0,40.0,47.0,42.0,51.0,51.0,81.0,38.0,55.0,48.0,59.0,35.0,24.0
20201108,10,PM2.5,56.0,45.0,39.0,42.0,53.0,48.0,47.0,44.0,61.0,56.0,64.0,37.0,43.0
20201108,11,PM2.5,64.0,45.0,37.0,49.0,57.0,47.0,55.0,46.0,67.0,65.0,59.0,47.0,58.0
20201108,12,PM2.5,66.0,50.0,36.0,60.0,59.0,48.0,73.0,51.0,68.0,72.0,75.0,48.0,64.0
20201108,13,PM2.5,52.0,63.0,58.0,60.0,55.0,58.0,75.0,54.0,64.0,57.0,79.0,47.0,65.0
20201108,14,PM2.5,51.0,78.0,69.0,50.0,63.0,65.0,78.0,59.0,57.0,57.0,83.0,49.0,56.0
20201108,15,PM2.5,59.0,,60.0,54.0,73.0,65.0,67.0,72.0,62.305098180638424,60.0,70.0,58.0,
20201108,16,PM2.5,67.0,69.0,61.0,60.0,70.0,62.0,62.0,75.0,65.17357488894706,65.0,65.0,66.0,
20201108,17,PM2.5,70.0,,62.0,61.0,67.0,69.0,62.0,71.0,,66.0,66.0,69.0,
20201108,18,PM2.5,66.0,,72.0,63.0,66.0,72.0,67.0,73.0,,66.0,,64.0,61.7011348945647
20201108,19,PM2.5,70.0,71.84395460784438,103.0,61.0,72.0,71.0,75.0,,,70.0,84.11652545630932,61.0,64.31929045010892
20201108,20,PM2.5,74.57514744997025,,98.0,67.0,78.0,76.0,85.0,75.33896577530176,79.56439691285289,67.0,95.0,63.0,67.5778544619679
20201108,21,PM2.5,79.0,74.61050726572677,81.0,72.0,77.0,78.0,95.0,74.27600926619314,,80.0,90.0,64.0,60.0
20201108,22,PM2.5,83.0,,79.0,,85.0,81.0,100.0,74.85972746569875,,76.0,86.0,66.0,60.0
20201108,23,PM2.5,93.0,79.31024249665609,75.0,89.0,86.0,84.0,99.0,77.5809046401005,92.0,76.0,94.0,76.0,81.0
20201109,0,PM2.5,101.0,,74.0,91.0,86.0,86.0,101.71678614468892,,98.0,58.0,92.0,81.0,70.0
20201109,1,PM2.5,95.0,75.0,74.0,88.0,90.0,88.0,105.0,,,59.0,88.0,77.0,64.0
20201109,2,PM2.5,92.0,67.0,71.0,81.0,88.0,83.0,103.0,,,49.0,82.0,65.0,63.0
20201109,3,PM2.5,80.0,70.0,68.0,66.0,78.0,69.0,99.0,,117.0,59.0,82.0,62.0,65.0
20201109,4,PM2.5,82.0,69.0,64.0,,80.0,64.0,105.0,,105.0,84.0,89.0,60.0,65.0
20201109,5,PM2.5,91.0,75.0,66.0,65.0,83.0,76.0,108.0,,98.0,85.0,99.0,59.0,75.0
20201109,6,PM2.5,88.0,78.0,66.0,66.0,80.0,82.0,110.0,,82.0,,105.0,57.0,76.0
20201109,7,PM2.5,78.0,78.0,70.0,66.0,79.0,78.0,98.0,62.0,,,107.0,58.0,64.0
20201109,8,PM2.5,85.0,74.0,71.0,65.0,88.0,,95.0,56.0,,,96.0,59.0,59.0
20201109,9,PM2.5,109.0,76.0,79.0,76.0,92.0,,113.0,59.0,,,102.0,62.0,100.0
20201109,10,PM2.5,106.0,103.0,100.0,83.0,122.0,,122.0,71.0,95.45433277443058,,103.0,81.0,103.0
20201109,11,PM2.5,108.45600642628266,111.0,107.0,89.0,128.0,,131.0,82.0,,,106.0,93.0,99.0
20201109,12,PM2.5,111.0,116.0,114.0,106.0,126.0,,122.0,96.0,,,112.0,109.0,100.0
20201109,13,PM2.5,114.0,119.0,112.0,113.0,119.0,93.4211619257927,113.0,108.0,,,108.0,110.0,91.0
20201109,14,PM2.5,99.0,106.0,96.0,105.0,108.0,90.6334508885204,98.0,110.0,,,96.0,106.0,77.0
20201109,15,PM2.5,91.0,94.0,93.0,96.0,95.40472209879759,,82.0,106.0,,85.0,82.0,89.0,73.0
20201109,16,PM2.5,83.0,94.0,82.0,82.0,83.0,,78.0,89.0,,83.0,78.0,84.0,69.0
20201109,17,PM2.5,81.0,92.0,81.0,79.0,118.0,79.0,79.0,79.0,86.0,76.0,72.0,80.0,71.0
20201109,18,PM2.5,86.0,112.0,79.0,79.0,84.0,85.0,87.0,76.0,74.0,78.0,79.0,78.0,67.0
20201109,20,PM2.5,85.0,79.0,104.0,74.0,80.0,80.0,88.0,91.0,90.0,71.0,92.0,78.0,70.0
20201109,21,PM2.5,101.0,87.0,107.0,85.0,95.0,79.0,94.0,94.0,148.0,64.0,93.0,85.0,70.0
20201109,22,PM2.5,100.0,104.0,107.0,101.0,99.0,82.0,104.0,90.0,145.0,66.0,102.0,95.0,73.0
20201109,23,PM2.5,104.0,103.0,105.0,110.0,107.0,88.0,118.0,94.0,130.0,91.0,115.0,101.0,76.0
20201110,0,PM2.5,108.0,100.0,105.0,116.0,108.0,98.0,151.0,95.0,108.0,75.0,119.0,103.0,76.0
20201110,1,PM2.5,120.0,103.0,104.0,121.0,115.0,104.0,147.0,87.0,116.0,79.0,108.0,106.0,71.0
20201110,2,PM2.5,128.0,87.0,99.0,111.05611022952053,117.0,102.0,148.0,82.0,109.0,89.0,99.0,99.0,64.0
20201110,3,PM2.5,131.0,91.0,97.0,114.21417319774628,122.0,106.0,144.0,81.43978649750352,118.0,90.0,101.0,96.0,70.0
20201110,4,PM2.5,127.0,95.0,95.0,,129.0,113.0,137.0,80.0,124.0,91.0,103.0,96.0,63.0
20201110,5,PM2.5,123.0,97.0,97.0,,121.0,112.0,138.0,80.0,106.0,,106.0,103.0,59.0
20201110,6,PM2.5,127.0,91.0,101.0,,114.0,102.0,146.0,86.0,81.0,98.95420051704738,100.0,103.0,62.0
20201110,7,PM2.5,131.0,87.0,108.0,115.59854680841622,127.0,89.0,138.0,97.0,79.0,100.40026484836233,89.0,100.0,70.0
20201110,8,PM2.5,125.0,93.0,,112.80073716905389,,88.0,128.0,92.0,79.0,,82.0,98.0,68.0
20201110,9,PM2.5,118.0,101.0,104.0,,133.0,84.0,124.0,85.0,79.0,,79.0,97.0,69.0
20201110,10,PM2.5,117.0,100.0,102.0,,140.0,85.0,132.0,80.0,85.0,,91.0,94.0,77.0
20201110,11,PM2.5,138.0,104.0,101.0,,141.0,92.0,148.0,81.0,82.0,,127.0,96.0,86.0
20201110,12,PM2.5,148.0,121.0,113.0,,147.0,99.0,148.0,83.0,87.0,,121.12128799705243,105.0,94.0
20201110,13,PM2.5,150.0,128.0,122.0,,150.0,110.0,149.0,92.0,89.0,,,116.0,95.0
20201110,14,PM2.5,148.0,121.0,122.0,129.1633370583067,152.0,114.0,133.0,103.0,84.0,,111.0,118.0,88.0
20201110,15,PM2.5,147.0,109.0,111.0,145.0,135.0,111.0,109.0,111.0,84.0,122.0,103.0,124.0,80.0
20201110,16,PM2.5,125.0,96.0,95.0,130.0,114.0,104.0,103.0,120.0,82.0,113.0,103.0,111.0,80.0
20201111,17,PM2.5,128.0,100.0,110.0,195.0,123.0,116.0,120.0,121.0,86.0,118.0,121.0,171.0,114.0
20201111,18,PM2.5,158.0,104.0,111.0,190.0,137.0,113.0,125.0,124.0,94.0,133.0,118.0,157.0,116.0
20201111,19,PM2.5,160.0,138.0,144.0,186.0,181.0,109.0,168.0,126.0,93.0,131.0,160.0,154.0,124.0
20201111,20,PM2.5,161.0,135.0,154.0,189.0,180.0,111.0,198.0,131.0,100.0,149.0,162.0,157.0,168.0
20201111,21,PM2.5,160.0,128.0,143.0,186.0,184.0,111.0,207.0,126.0,126.0,183.0,151.0,156.0,194.0
20201111,22,PM2.5,156.0,123.0,162.0,183.0,,112.0,209.0,126.0,142.0,184.0,156.0,169.0,183.0
20201111,23,PM2.5,153.0,124.0,153.0,177.0,202.0,111.0,197.0,123.0,156.0,145.0,163.0,176.0,188.0
20201112,0,PM2.5,151.0,127.0,143.0,186.0,196.0,106.0,194.0,118.0,156.0,146.0,160.0,166.0,201.0
20201112,1,PM2.5,149.0,129.0,141.0,,192.0,101.0,194.0,117.0,163.0,139.0,178.0,161.0,207.0
20201112,2,PM2.5,152.0,124.0,139.0,177.04879816621548,190.0,100.0,198.0,117.0,162.0,140.0,174.0,158.0,205.0
20201112,3,PM2.5,147.0,122.0,139.0,176.0,193.0,106.0,205.0,114.0,158.0,157.0,175.0,154.0,198.39974618454775
20201112,4,PM2.5,136.0,120.0,,175.0,183.0,104.0,209.0,109.0,152.0,160.0,173.0,153.0,196.38296980343083
20201112,5,PM2.5,138.0,116.0,,171.0,179.0,,196.0,105.0,156.0,166.0,165.0,146.0,199.0
20201112,6,PM2.5,140.0,110.0,132.0,164.0,179.0,,192.0,104.0,163.0,152.0,161.0,143.0,200.0
20201112,7,PM2.5,137.0,113.0,132.0,164.0,172.0,,191.0,101.0,164.0,150.0,150.0,138.0,206.0
20201112,8,PM2.5,141.6556890236609,110.0,133.0,164.0,167.0,,189.0,99.0,164.0,153.0,149.0,134.0,147.0
20201112,9,PM2.5,143.02043471990908,109.0,129.0,175.0,181.0,126.82472350975988,196.0,99.0,170.0,164.0,165.0,129.0,125.0
20201112,10,PM2.5,,104.0,126.0,155.0,195.0,,208.0,101.0,185.0,172.0,185.0,133.0,118.0
20201112,11,PM2.5,,101.0,127.0,164.0,192.0,,206.0,100.0,200.0,182.0,187.0,137.0,112.0
20201112,12,PM2.5,,107.0,124.0,175.0,189.0,,192.0,99.0,202.0,182.0,180.0,137.0,110.0
20201112,13,PM2.5,,111.0,125.0,187.0,187.0,,195.0,99.0,203.0,187.0,175.0,141.0,104.0
20201112,14,PM2.5,,113.0,118.0,187.67947111133995,186.0,,201.0,98.0,208.0,182.0,172.0,145.0,100.0
20201112,15,PM2.5,,121.0,118.0,190.0,197.0,132.85235426927477,202.0,100.0,192.0,193.0,173.0,142.0,105.0
20201112,16,PM2.5,140.0,107.0,127.0,185.0,181.0,106.0,191.0,97.0,177.0,187.0,169.0,137.0,110.0
20201112,17,PM2.5,135.0,105.0,126.0,183.0,172.0,102.0,155.0,114.0,178.0,172.0,158.0,139.0,106.0
20201118,18,PM2.5,19.0,17.0,20.0,18.0,17.0,20.0,22.0,16.0,24.0,26.0,27.0,16.0,18.0
20201118,19,PM2.5,24.0,20.0,33.0,23.0,23.0,23.0,31.0,20.0,28.0,26.0,29.0,17.0,20.0
20201118,20,PM2.5,26.0,24.0,31.0,24.0,28.0,27.0,34.0,32.0,33.0,26.0,32.0,18.0,25.0
20201118,21,PM2.5,30.0,27.0,41.0,30.0,33.0,30.0,37.88408359885216,29.0,33.0,29.0,35.0,20.0,39.0
20201118,22,PM2.5,35.0,35.0,34.0,32.67347663065845,41.0,34.0,42.0,25.0,32.0,29.0,33.0,22.0,48.0
20201118,23,PM2.5,40.0,30.0,38.0,,42.0,38.0,43.0,23.0,36.0,30.0,34.0,29.0,37.0
20201119,0,PM2.5,38.0,29.0,32.0,,41.0,43.0,45.0,22.0,49.0,20.0,35.0,32.0,33.0
20201119,1,PM2.5,37.0,65.0,34.0,,41.0,46.0,44.0,29.0,43.0,20.0,40.0,34.0,32.0
20201119,2,PM2.5,36.0,25.0,33.0,,42.0,42.0,42.0,27.0,33.0,21.0,39.0,36.0,32.0
20201119,3,PM2.5,48.0,28.0,32.0,,42.0,52.0,46.0,34.0,29.0,24.0,41.0,40.92209126930819,34.0
20201119,4,PM2.5,61.0,34.0,32.0,40.94584287105196,43.24266887526853,64.0,45.0,41.0,26.0,25.0,42.0,,32.0
20201119,5,PM2.5,61.0,40.0,33.0,,,78.0,58.0,50.0,26.0,26.0,36.0,52.0,32.0
20201119,6,PM2.5,70.0,44.0,38.0,,,78.0,62.0,,27.0,26.0,35.0,46.0,31.0
20201119,7,PM2.5,67.0,41.0,38.0,43.314353209527596,,61.0,68.0,46.0,27.0,26.0,39.0,48.0,31.0
20201119,8,PM2.5,55.0,45.0,49.0,,46.26938072972911,55.0,69.0,48.0,29.0,32.0,46.0,48.0,33.0
20201119,9,PM2.5,56.0,55.0,60.0,,,57.0,74.0,46.0,32.0,36.0,52.0,44.0,37.0
20201119,10,PM2.5,59.0,53.0,51.0,,,51.0,67.0,44.0,32.0,41.0,64.0,44.0,40.0
20201119,11,PM2.5,50.0,59.0,56.0,,44.42524577379227,47.0,32.0,39.0,,43.0,52.0,43.0,45.0
20201119,12,PM2.5,43.0,60.0,52.0,,43.17057926654816,50.0,33.0,35.0,,39.0,42.0,40.0,48.0
20201119,13,PM2.5,37.0,,52.0,39.54672616476206,,47.0,37.0,33.0,,38.0,34.0,42.0,48.0
20201119,14,PM2.5,31.0,57.0,49.0,,,40.0,43.0,32.0,,35.0,38.0,43.0,41.0
20201119,15,PM2.5,29.0,57.0,52.0,39.893649342185554,,32.0,51.0,30.0,,36.0,41.0,41.0,39.0
20201119,16,PM2.5,30.0,54.0,52.0,39.0,,33.0,58.0,32.0,43.73283558813378,37.0,47.0,44.0,40.0
20201119,17,PM2.5,42.0,49.0,46.0,41.0,42.0,35.0,51.0,38.0,,39.0,48.0,49.0,41.0
20201119,18,PM2.5,44.0,43.0,45.0,38.0,42.0,45.0,47.0,34.0,49.0,41.0,50.0,43.0,46.0
20201119,19,PM2.5,43.0,38.0,45.0,28.0,42.0,43.0,46.0,37.0,53.0,44.0,51.0,40.0,48.0
20201120,18,PM2.5,66.0,44.0,46.0,42.0,74.0,50.0,62.0,40.0,54.0,63.0,63.0,42.0,64.0
20201120,19,PM2.5,58.0,41.0,35.0,44.0,61.0,48.0,58.0,43.0,56.0,63.0,61.0,43.0,57.0
20201120,20,PM2.5,50.0,40.0,40.0,43.0,43.0,47.0,52.0,42.0,57.0,61.0,62.0,49.0,48.0
20201120,21,PM2.5,51.0,40.0,44.0,41.0,42.0,46.0,45.0,43.0,54.0,56.0,52.0,43.0,48.0
20201120,22,PM2.5,59.0,47.0,42.0,41.0,53.0,52.0,50.0,45.0,52.0,52.0,54.0,43.0,49.0
20201120,23,PM2.5,59.0,52.0,51.0,41.0,59.0,53.0,42.0,49.0,52.0,47.0,45.0,51.0,47.0
20201121,0,PM2.5,53.0,40.0,46.0,40.0,56.0,48.0,30.0,53.0,45.0,45.0,41.0,52.0,40.0
20201121,1,PM2.5,40.0,52.0,41.113575705931815,47.0,57.0,49.0,31.0,58.0,31.0,42.0,40.0,55.0,42.0
20201121,2,PM2.5,30.0,28.0,,37.0,39.0,32.0,30.0,53.0,25.0,39.0,41.0,49.0,31.0
20201121,3,PM2.5,32.0,26.0,29.0,19.0,36.0,25.0,29.0,45.0,22.0,35.0,38.0,35.0,29.0
20201121,4,PM2.5,33.0,26.0,26.0,21.0,30.0,28.0,27.0,36.0,21.0,37.0,39.0,25.0,31.0
20201121,5,PM2.5,33.0,24.0,27.0,20.0,29.0,23.0,30.0,32.0,22.0,36.0,40.0,22.0,32.0
