date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1470A,1471A,1472A,1473A,1474A
20200917,21,PM2.5,29.0,32.0,42.0,32.0,32.0,28.0,22.0,18.0,34.0,21.0,27.0,,39.0
20200917,22,PM2.5,40.0,20.0,33.0,25.0,21.0,29.0,28.0,20.0,36.0,24.0,21.0,23.0,33.0
20200917,23,PM2.5,24.0,20.0,28.0,18.0,16.0,,24.0,18.0,43.0,30.0,22.0,23.0,25.0
20200918,0,PM2.5,22.0,21.0,32.0,16.0,20.0,,20.0,18.0,75.0,40.0,28.0,23.0,16.0
20200918,1,PM2.5,25.0,22.0,29.0,16.0,20.0,16.0,28.0,17.0,68.0,38.0,45.0,18.0,14.0
20200918,2,PM2.5,25.0,22.0,26.0,14.0,19.0,15.0,26.0,18.0,68.0,36.0,57.0,,15.0
20200918,3,PM2.5,,21.0,24.0,13.0,19.0,13.0,20.0,18.0,45.0,39.0,60.0,16.0,13.0
20200918,4,PM2.5,22.0,17.0,20.0,10.0,18.0,12.0,18.0,24.0,46.0,34.0,43.0,15.0,10.0
20200918,5,PM2.5,39.0,14.0,17.0,10.0,19.0,13.0,18.0,19.0,42.0,35.0,29.0,14.0,16.0
20200918,6,PM2.5,38.0,12.0,16.0,10.0,20.0,24.0,19.0,16.0,45.0,39.0,24.0,,14.0
20200918,7,PM2.5,42.0,10.0,19.0,12.0,18.0,26.0,23.0,15.0,53.0,42.0,25.0,,14.0
20200918,8,PM2.5,36.0,8.0,19.0,21.0,19.0,36.0,26.0,17.0,48.0,34.0,27.0,,15.0
20200918,9,PM2.5,27.0,9.0,18.0,26.0,,31.0,30.0,18.0,45.0,36.0,31.0,,10.0
20200918,10,PM2.5,26.0,11.0,,25.0,20.0,24.0,35.0,23.0,45.0,39.0,31.0,,14.0
20200918,11,PM2.5,27.0,13.0,25.0,24.0,24.0,28.0,31.0,25.0,46.0,40.0,27.0,22.898940214723076,21.0
20200918,12,PM2.5,30.0,17.0,28.0,25.0,26.0,30.0,25.0,25.0,42.0,43.0,29.0,25.0,35.0
20200918,13,PM2.5,27.0,28.0,40.0,24.0,30.0,29.0,32.0,26.0,38.0,46.0,39.0,26.0,41.0
20200918,15,PM2.5,38.0,35.0,50.0,35.0,41.0,38.0,32.0,30.0,10.0,31.0,30.0,42.0,41.0
20200918,16,PM2.5,27.0,25.0,21.0,25.0,29.0,28.0,18.0,31.0,13.0,23.0,16.0,35.0,15.0
20200918,17,PM2.5,17.0,15.0,12.0,13.0,18.0,17.0,15.0,22.0,8.0,22.0,14.0,15.0,9.0
20200918,18,PM2.5,15.0,15.0,,9.0,16.0,12.0,15.0,14.0,11.0,21.0,14.0,12.0,10.0
20200918,19,PM2.5,15.0,16.0,13.0,10.0,17.0,13.0,16.0,12.0,13.0,21.0,16.0,14.0,16.0
20200918,20,PM2.5,15.0,17.0,25.0,13.0,19.0,15.0,18.0,12.0,20.0,20.0,15.0,16.0,40.0
20200918,21,PM2.5,19.0,19.0,24.0,20.0,23.0,21.0,28.0,23.0,26.0,20.0,16.0,20.0,52.0
20200918,22,PM2.5,20.0,21.0,32.0,29.0,27.0,23.0,32.0,25.0,66.0,23.0,,24.0,54.0
20200918,23,PM2.5,,23.0,31.0,26.0,27.0,26.0,34.0,29.0,80.0,23.0,,28.0,41.0
20200919,0,PM2.5,24.0,21.0,30.0,25.0,26.0,23.0,44.0,34.0,58.0,31.0,,25.0,52.0
20200919,1,PM2.5,29.0,25.0,33.0,26.0,38.0,30.0,57.0,36.0,49.0,39.0,37.794126625983935,24.0,97.0
20200919,2,PM2.5,36.0,48.0,69.0,34.0,54.0,44.0,54.0,36.0,35.0,49.0,,26.0,76.0
20200919,3,PM2.5,46.0,51.0,84.0,51.410444842832646,59.0,,45.0,40.0,29.0,55.0,,58.0,57.0
20200919,4,PM2.5,43.0,58.0,84.0,67.0,61.0,,38.0,44.0,20.0,54.0,32.97406345733631,84.0,46.0
20200919,5,PM2.5,41.0,56.0,71.0,64.0,51.0,,34.0,41.0,20.0,53.0,,88.0,36.0
20200919,6,PM2.5,37.0,46.0,63.0,63.0,43.0,,,,22.0,48.0,46.11555149002052,83.0,38.0
20200919,7,PM2.5,37.0,43.0,71.0,62.0,41.0,,38.0,,25.0,49.0,,73.0,38.0
20200919,8,PM2.5,36.0,44.0,71.0,61.0,42.0,45.10848593711853,37.0,44.0,,48.0,,64.0,43.0
20200919,9,PM2.5,,42.0,61.0,52.0,38.0,,32.0,44.0,,45.0,43.07293964030499,56.0,42.0
20200919,10,PM2.5,39.0,41.0,59.0,54.0,34.0,,34.0,48.0,,48.0,,58.0,40.0
20200919,11,PM2.5,32.0,40.0,51.0,47.0,36.0,42.24098074436188,36.0,47.0,,46.0,,57.0,43.0
20200919,12,PM2.5,38.0,47.0,,40.0,42.0,41.0,35.0,47.0,,46.0,39.926275643033414,46.0,41.0
20200919,13,PM2.5,42.0,47.0,49.0,45.0,47.0,44.0,34.0,53.0,39.14831115982749,44.0,,46.0,36.0
20200919,14,PM2.5,43.0,42.0,41.0,50.0,44.0,49.0,32.0,57.0,39.04346451936426,42.0,,49.0,32.0
20200919,15,PM2.5,37.0,36.0,42.0,47.0,38.0,46.0,29.0,53.0,,42.0,38.91615553999817,44.0,39.0
20200919,16,PM2.5,34.0,39.0,,44.0,34.0,47.0,32.0,41.0,,37.0,36.658182533325686,42.0,36.0
20200919,17,PM2.5,33.0,42.0,,44.0,36.0,45.0,35.0,36.0,,34.0,,38.0,30.0
20200919,18,PM2.5,34.0,39.0,34.87246078495103,44.0,35.0,44.0,35.0,47.0,31.92255780425367,32.0,,36.0,29.0
20200919,19,PM2.5,46.0,37.0,,50.0,31.0,45.0,33.0,40.0,39.48600053787233,31.0,,44.0,67.0
20200919,20,PM2.5,52.0,47.0,37.81515223445233,47.0,36.0,47.0,40.0,40.0,,26.0,,48.0,76.0
20200919,21,PM2.5,58.0,57.0,34.80877316384016,46.0,53.0,54.0,57.0,46.0,,22.0,,48.0,35.0
20200919,22,PM2.5,62.72889872255532,62.0,31.73838628639064,54.146197561212176,58.0,,62.0,52.0,,21.0,,50.0,10.0
20200919,23,PM2.5,73.0,58.0,,61.0,67.0,64.0,67.0,54.0,28.972066042198172,17.849161186330683,,56.0,9.0
20200920,0,PM2.5,66.0,58.0,,62.0,69.0,60.0,81.0,50.0,,20.0,,56.0,7.0
20200920,1,PM2.5,61.0,27.0,,59.0,42.0,57.0,60.0,48.0,,20.0,,46.0,7.0
20200920,2,PM2.5,45.0,14.0,17.372273083093326,13.0,12.0,55.0,13.0,50.0,,20.0,23.22965846414,5.0,6.0
20200920,3,PM2.5,12.0,13.0,,9.0,11.0,23.0,10.0,49.0,24.27743787975431,23.0,16.91953074452882,9.589582633584381,7.0
20200920,4,PM2.5,12.0,13.0,10.0,7.0,11.0,7.0,10.0,42.0,,23.0,13.796894805319948,5.0,8.0
20200920,5,PM2.5,12.0,,9.0,6.0,11.0,6.0,11.0,10.0,,26.0,,4.0,9.0
20200920,6,PM2.5,12.0,14.0,10.0,6.0,12.0,5.0,12.0,14.0,,26.0,,4.0,10.0
20200920,7,PM2.5,14.0,14.0,12.0,7.0,13.0,6.0,12.0,9.0,25.202334924035053,17.0,13.656066670667451,7.0,11.0
20200920,8,PM2.5,14.0,15.0,14.0,6.0,14.0,9.0,,40.0,24.393944514566986,17.0,15.37310488529577,8.0,12.0
20200920,9,PM2.5,15.0,16.0,14.0,11.0,15.0,12.0,,54.0,27.311086355968968,26.0,,16.0,12.0
20200920,10,PM2.5,16.0,15.0,12.0,19.0,14.0,18.0,17.74252153161203,50.0,,20.0,,19.0,25.0
20200920,11,PM2.5,15.0,15.0,11.0,15.0,15.0,18.0,,42.0,,21.0,,,22.0
20200920,12,PM2.5,14.0,15.0,18.0,11.0,16.0,10.0,,22.0,,23.0,,,19.0
20200920,13,PM2.5,16.0,21.0,22.0,12.0,21.0,12.0,22.0,6.0,47.0,24.0,,,23.0
20200920,14,PM2.5,16.0,21.0,27.0,18.0,20.0,17.0,23.0,9.0,45.0,26.0,,,17.0
20200920,15,PM2.5,20.0,25.0,34.0,18.0,27.0,17.0,40.0,11.0,40.0,32.0,,20.378543832864448,35.0
20200920,16,PM2.5,30.0,36.0,48.0,40.0,36.0,35.0,41.0,19.0,34.0,29.0,,26.911266870039668,41.0
20200920,17,PM2.5,26.0,25.0,30.0,29.0,25.0,29.0,25.0,26.0,22.0,22.0,,,21.0
20200920,18,PM2.5,18.0,18.0,22.0,15.0,18.0,15.0,17.0,18.0,17.0,22.0,,,16.0
20200920,19,PM2.5,17.0,17.0,22.0,18.0,17.0,15.0,16.0,13.0,20.921127579664468,22.0,,,17.0
20200920,20,PM2.5,17.0,19.0,23.0,23.0,18.0,17.0,14.0,14.0,26.0,24.0,16.38701931193207,18.834101091629528,19.0
20200920,21,PM2.5,14.0,17.0,22.0,,15.0,16.0,12.0,16.0,21.0,22.0,17.250891515001484,17.258398693334726,15.0
20200920,22,PM2.5,12.0,15.0,,15.0,13.0,10.0,12.0,13.0,21.0,22.0,,,16.0
20200920,23,PM2.5,13.0,14.0,17.0,13.0,13.0,10.0,15.0,,16.0,22.0,,16.10544828667356,15.0
20200921,0,PM2.5,14.0,15.0,16.0,15.0,,12.0,16.0,,19.0,20.0,,,16.0
20200921,1,PM2.5,15.0,14.0,20.0,23.0,,13.0,16.0,,16.0,19.0,17.817962478138636,,18.0
20200921,2,PM2.5,15.696855808419961,13.0,18.0,18.0,,14.0,17.0,,19.0,19.0,17.41310161349895,,18.0
20200921,3,PM2.5,16.0,13.0,18.0,19.0,,16.0,18.0,,19.0,22.0,,17.0,17.88102154763207
20200921,4,PM2.5,16.0,15.0,22.0,19.0,,19.0,17.0,,12.0,24.0,16.972917275759055,16.0,18.0
20200921,5,PM2.5,17.0,18.0,29.0,,,22.0,17.0,,17.0,22.0,,17.0,
20200921,6,PM2.5,17.0,22.0,28.0,18.56670191056199,21.611147237772293,22.0,19.0,,18.0,22.0,,22.0,
20200921,7,PM2.5,18.0,20.0,26.0,,,24.0,24.0,22.0,17.0,,21.819363517177713,23.0,
20200921,8,PM2.5,20.0,21.0,26.0,,,24.0,26.0,23.0,20.0,25.0,,24.0,26.345186851869283
20200921,9,PM2.5,23.0,21.0,27.0,17.756101073490257,25.05946724997326,28.0,25.0,22.0,24.412795044481758,23.0,24.38552354228113,25.0,28.180663467517924
20200921,10,PM2.5,26.0,23.0,31.0,,27.0,29.0,26.0,21.20055020352205,29.0,20.0,,26.0,
20200921,11,PM2.5,26.0,25.0,32.0,,29.0,25.0,27.0,,28.0,,26.0,25.0,36.0
20200921,12,PM2.5,18.0,18.0,23.0,,22.0,15.0,34.0,,23.0,23.0,26.0,13.0,27.79495859146118
20200921,13,PM2.5,18.0,14.0,15.0,8.0,19.0,10.0,30.0,7.0,20.0,26.0,19.0,6.0,26.0
20200921,14,PM2.5,19.0,11.0,10.0,6.0,19.0,8.0,22.0,6.0,23.0,26.0,14.0,3.0,24.0
20200923,1,PM2.5,32.0,38.0,40.0,39.0,34.0,34.0,35.0,27.0,45.0,34.0,27.0,38.0,15.0
20200923,2,PM2.5,31.0,35.0,42.0,39.0,36.0,31.0,34.0,26.0,42.0,34.0,28.0,38.0,11.0
20200923,3,PM2.5,29.0,37.0,46.0,46.0,36.0,30.0,34.0,27.0,57.0,34.0,28.0,41.0,20.0
20200923,4,PM2.5,28.0,38.0,46.0,46.0,33.0,,34.0,28.0,54.0,35.0,23.0,37.0,25.0
20200923,5,PM2.5,,39.0,47.0,43.0,31.0,,33.0,28.0,46.24048548646145,,26.0,35.0,28.0
20200923,6,PM2.5,27.0,38.0,45.0,47.0,31.0,,31.0,27.0,54.0,37.83258912920473,26.0,33.0,31.0
20200923,7,PM2.5,31.0,37.0,39.0,51.0,32.0,31.85125180300941,38.0,28.0,50.0,36.143520467939155,25.0,36.0,32.0
20200923,8,PM2.5,41.0,38.0,30.0,47.0,34.0,,47.0,28.0,53.0,,25.0,35.0,33.0
20200923,9,PM2.5,40.0,39.0,33.0,51.0,44.0,,48.0,36.0,49.0,,41.0,37.0,38.0
20200923,10,PM2.5,42.0,41.0,39.0,52.0,47.0,,49.0,39.0,59.0,,53.0,34.0,40.0
20200923,11,PM2.5,40.0,44.0,34.0,51.0,41.0,,48.0,36.0,77.0,,49.0,28.0,48.0
20200923,12,PM2.5,33.0,42.0,43.0,52.0,39.0,,37.0,36.0,66.0,,40.0,32.0,62.0
20200923,13,PM2.5,29.0,38.0,,39.15509418254982,37.0,,28.0,33.0,50.0,,31.0,29.0,48.0
20200923,14,PM2.5,24.0,33.0,41.0,33.0,30.0,,20.0,28.0,52.0,,25.0,26.0,45.0
20200923,15,PM2.5,21.0,27.0,30.0,25.0,25.0,,16.0,24.0,39.0,29.425012870608683,24.0,19.0,24.0
20200923,16,PM2.5,16.0,23.0,26.0,22.0,23.0,,13.0,22.0,33.0,28.0,21.0,16.0,
20200923,17,PM2.5,15.0,20.0,23.0,19.0,22.0,,12.0,20.0,35.0,24.0,19.0,16.0,
20200923,18,PM2.5,16.0,19.0,20.0,19.0,23.0,19.028025643229824,14.0,19.0,37.0,23.0,17.0,13.0,
20200923,19,PM2.5,19.0,20.0,16.0,23.0,21.0,20.592521094597725,18.0,20.0,32.0,26.0,15.0,14.0,18.41174347435487
20200923,20,PM2.5,24.0,20.0,16.0,27.0,21.0,,22.0,23.0,35.0,24.0,16.0,17.0,
20200923,21,PM2.5,26.0,25.0,17.0,23.0,23.0,,23.0,,32.0,23.0,18.0,23.0,
20200923,22,PM2.5,29.0,25.0,21.0,27.0,26.0,24.74999693618659,27.0,23.46338095507096,46.0,20.0,19.0,31.0,13.0
20200923,23,PM2.5,36.0,18.0,30.0,29.0,28.0,,30.0,,48.0,20.0,18.0,26.0,
20200924,0,PM2.5,34.0,17.0,22.0,18.0,22.0,22.580097174363473,34.0,17.338632046901697,57.0,23.0,19.0,,16.0
20200924,1,PM2.5,34.0,18.0,22.0,12.0,21.0,,37.0,,58.0,25.0,21.0,20.00641160335234,16.0
20200924,2,PM2.5,30.0,15.0,16.0,10.0,18.0,18.026093694878547,36.0,,61.0,24.0,23.0,,22.0
20200924,3,PM2.5,28.0,12.0,12.0,9.0,15.0,17.0343187916953,36.0,,62.0,22.0,22.0,,11.0
20200924,4,PM2.5,27.0,12.0,11.0,8.0,12.0,15.0,34.0,7.0,59.0,23.0,22.0,,10.0
20200924,5,PM2.5,27.0,12.0,11.0,6.0,12.0,12.0,32.0,7.0,55.0,27.0,20.0,16.76924430632166,10.0
20200924,6,PM2.5,26.0,11.0,12.0,7.0,14.0,13.0,32.0,8.0,51.0,28.0,22.0,,11.0
20200924,7,PM2.5,23.0,12.0,14.0,8.0,14.0,19.0,22.0,9.0,48.0,27.0,26.0,,
20200924,8,PM2.5,25.0,14.0,15.0,13.0,17.0,19.0,27.0,11.0,49.0,,29.0,,
20200924,9,PM2.5,27.0,16.0,15.0,10.0,22.0,24.0,41.0,16.0,55.0,30.47405853540006,31.0,19.472604719023916,
20200924,10,PM2.5,31.0,19.0,15.0,14.0,,29.0,40.0,23.0,55.0,31.0,38.0,,
20200924,11,PM2.5,38.0,27.0,27.0,25.0,38.0,35.0,46.0,27.0,57.0,33.0,44.0,26.759603280637783,
20200924,12,PM2.5,40.0,42.0,55.0,43.0,46.0,43.27902326990511,51.0,34.0,51.0,33.0,57.0,,
20200924,13,PM2.5,42.0,42.0,62.0,,47.0,52.0,44.0,45.0,46.0,35.0,49.0,,
20200924,14,PM2.5,43.0,43.0,45.0,47.0,41.0,52.0,31.0,52.0,44.0,36.0,40.0,,32.68179845990494
20200924,15,PM2.5,33.0,27.0,29.0,39.83475503921508,31.0,44.0,25.0,56.0,40.0,34.0,27.0,,29.881645655632028
20200924,16,PM2.5,26.0,21.0,27.0,38.0,24.0,36.0,22.0,54.0,33.0,28.0,22.0,31.11450274253007,
20200924,17,PM2.5,23.0,22.0,34.0,35.0,26.0,29.0,27.0,45.0,35.0,29.0,25.0,,29.28215155563396
20200924,18,PM2.5,23.0,24.0,34.0,43.0,30.0,38.0,30.0,30.0,58.0,29.0,29.0,33.0,31.0
20200924,19,PM2.5,37.0,26.0,38.0,40.0,32.0,41.0,34.0,24.0,42.0,30.0,25.0,36.0,33.0
20200926,2,PM2.5,73.0,70.0,61.0,88.0,76.0,76.0,75.0,64.0,70.0,57.0,55.0,66.0,61.0
20200926,3,PM2.5,65.0,68.0,57.0,82.0,68.0,74.0,72.0,61.0,76.0,58.0,60.0,65.0,59.0
20200926,4,PM2.5,54.0,58.0,55.0,80.0,57.0,70.0,67.0,59.0,81.0,61.0,59.0,61.0,59.0
20200926,5,PM2.5,52.0,56.0,60.0,71.0,56.0,63.0,58.0,66.0,72.0,63.0,67.0,56.0,53.0
20200926,6,PM2.5,50.0,55.0,59.0,56.0,55.0,55.0,61.0,62.0,85.0,64.0,63.0,50.0,56.0
20200926,7,PM2.5,51.0,58.0,56.0,60.0,,53.0,62.0,57.0,79.0,67.0,61.0,55.0,59.0
20200926,8,PM2.5,52.0,58.0,58.0,61.0,56.88122460689454,54.0,62.0,54.0,88.0,68.0,60.0,52.0,60.0
20200926,9,PM2.5,52.0,59.0,63.0,64.0,,55.0,59.0,54.0,81.0,63.0,58.0,52.0,61.0
20200926,10,PM2.5,52.0,59.0,66.0,69.0,57.0,55.0,56.0,59.0,85.0,56.0,56.0,56.0,57.0
20200926,11,PM2.5,49.0,56.0,61.0,62.0,54.0,56.0,54.0,70.0,82.0,54.0,55.0,54.0,52.0
20200926,12,PM2.5,45.0,46.0,38.0,58.0,48.0,51.0,53.0,72.0,82.0,56.0,49.0,37.0,45.0
20200926,13,PM2.5,35.0,28.0,12.0,37.0,35.0,39.0,45.0,31.0,78.0,42.0,,12.0,24.0
20200926,14,PM2.5,14.0,9.0,8.0,7.0,9.0,16.0,16.0,8.0,67.0,28.0,30.0,6.0,6.0
20200926,15,PM2.5,9.0,9.0,8.0,5.0,9.0,6.0,,6.0,56.0,24.0,11.0,5.0,7.0
20200926,16,PM2.5,10.0,10.0,9.0,6.0,10.0,10.0,12.0,17.0,50.0,24.0,10.0,6.0,8.0
20200926,17,PM2.5,10.0,10.0,11.0,6.0,11.0,8.0,13.0,9.0,53.0,40.0,12.0,6.0,11.0
20200926,18,PM2.5,9.0,14.0,16.0,7.0,14.0,6.0,24.0,6.0,43.0,37.0,25.0,7.0,15.0
20200926,19,PM2.5,15.0,17.0,19.0,13.0,17.0,12.0,30.0,10.0,58.0,28.0,37.0,12.0,16.0
20200926,20,PM2.5,16.0,17.0,17.0,15.0,16.0,16.0,28.0,14.0,59.0,26.0,40.0,13.0,14.0
20200926,21,PM2.5,17.0,19.0,20.0,16.0,17.0,17.0,28.0,15.0,74.0,30.0,,14.0,16.0
20200926,22,PM2.5,20.0,20.0,16.0,17.0,18.0,19.0,21.0,15.661777016745823,80.0,30.0,45.0,16.0,17.0
20200926,23,PM2.5,18.0,16.0,14.0,13.0,15.0,16.0,20.0,15.0,79.0,29.0,48.0,13.0,19.0
20200927,0,PM2.5,17.0,19.0,24.0,14.0,17.0,15.0,23.0,13.0,80.0,28.0,56.0,15.0,29.0
20201012,19,PM2.5,31.0,28.0,30.0,19.0,32.0,27.0,34.0,20.0,44.0,36.0,36.0,23.0,29.0
20201012,20,PM2.5,22.0,27.0,31.0,18.0,33.0,23.0,33.0,23.0,48.0,27.0,32.0,25.0,28.0
20201012,21,PM2.5,21.0,27.0,33.0,25.0,27.0,20.0,28.0,25.0,55.0,27.0,27.0,21.0,32.0
20201012,22,PM2.5,22.0,28.0,34.0,27.0,32.0,21.0,27.0,24.0,,28.0,28.0,23.0,34.0
20201012,23,PM2.5,28.0,28.0,33.0,22.0,27.0,24.0,32.0,26.0,,33.0,30.0,28.0,32.0
20201013,0,PM2.5,31.0,27.0,32.0,21.0,29.0,28.0,43.0,26.0,,37.0,34.0,28.0,37.0
20201013,1,PM2.5,35.0,28.0,30.0,30.0,33.0,29.0,47.0,33.0,45.00681681437845,40.0,35.0,27.0,37.0
20201013,2,PM2.5,37.0,30.0,31.0,29.0,44.0,30.0,48.0,26.0,,39.0,,25.0,37.0
20201013,3,PM2.5,38.0,32.0,42.0,27.0,44.0,34.0,42.0,27.0,,40.0,,27.0,42.0
20201013,4,PM2.5,35.0,27.0,43.0,27.0,26.0,29.0,43.0,25.0,,43.0,,,47.0
20201013,5,PM2.5,31.0,20.0,42.0,19.0,28.0,25.0,46.0,,,44.0,,21.0,46.0
20201013,6,PM2.5,29.0,24.0,38.0,19.0,29.0,24.0,44.0,30.0,,40.0,,27.0,38.0
20201013,7,PM2.5,28.0,31.0,32.0,20.0,27.0,26.0,45.0,31.0,,38.0,32.023172481493916,21.0,33.0
20201013,8,PM2.5,27.0,23.0,36.0,19.0,20.0,21.0,35.0,30.0,,37.0,,18.0,
20201013,9,PM2.5,25.0,16.0,33.0,20.0,17.0,20.0,29.12655890433291,29.0,,33.0,28.741839527433697,19.0,24.0
20201013,10,PM2.5,21.0,15.0,22.0,18.0,14.0,24.0,27.70414112769163,29.0,,28.0,,16.0,27.0
20201013,11,PM2.5,22.0,15.0,22.0,22.0,16.0,28.0,27.19102405963679,24.0,43.110488696390526,29.0,,17.0,28.0
20201013,12,PM2.5,22.0,16.0,24.0,26.0,18.0,24.0,,22.0,43.91077071541104,32.0,,21.0,28.0
20201013,13,PM2.5,23.0,20.0,24.0,19.0,20.0,22.0,26.0,21.0,58.0,31.0,32.0,22.0,24.0
20201013,14,PM2.5,23.0,22.0,24.0,19.0,21.0,25.0,27.0,17.0,61.0,30.0,23.0,18.0,21.0
20201019,13,PM2.5,24.0,22.0,20.0,15.0,22.0,20.0,40.0,22.0,44.0,28.0,43.0,16.0,21.0
20201019,14,PM2.5,28.0,28.0,22.0,18.0,28.0,24.0,42.0,23.0,40.0,29.0,44.0,15.0,27.0
20201019,15,PM2.5,31.0,34.0,27.0,24.0,33.0,27.0,46.0,23.0,42.0,31.0,45.0,22.0,37.0
20201019,16,PM2.5,34.0,42.0,33.0,30.0,41.0,31.0,47.0,26.0,40.0,34.0,45.0,34.0,34.0
20201019,17,PM2.5,32.46077906753183,31.0,32.0,36.0,39.0,39.0,37.0,33.0,41.0,,39.0,31.0,30.0
20201019,18,PM2.5,27.0,25.0,46.0,30.0,34.0,34.0,36.0,36.0,39.0,,33.0,18.0,38.0
20201019,19,PM2.5,31.0,26.0,61.0,40.0,41.0,35.0,39.328767493818745,32.0,42.0,,28.0,21.0,42.0
20201019,20,PM2.5,36.0,28.0,64.0,46.0,43.0,41.0,,34.0,48.0,,29.0,24.0,41.0
20201019,21,PM2.5,36.0,30.0,59.0,45.0,,42.0,,32.0,44.88648759537979,38.82241293529539,32.0,29.0,48.0
20201019,22,PM2.5,38.0,26.0,52.0,33.0,47.0,32.0,48.896343767643,27.0,,34.794798868635596,33.0,32.0,43.0
20201019,23,PM2.5,34.0,25.0,46.0,36.0,48.0,24.0,,27.0,41.71475717700446,,33.0,38.0,36.0
20201020,0,PM2.5,,25.0,46.0,36.0,34.0,25.0,67.0,27.0,45.50366526383735,37.665271385222255,35.0,42.0,37.0
20201020,1,PM2.5,,27.0,46.0,34.0,32.0,25.0,67.0,27.0,,,40.0,37.0,38.0
20201020,2,PM2.5,48.0,29.0,38.0,28.0,35.0,28.0,73.0,28.0,,,42.0,36.0,
20201020,3,PM2.5,50.0,27.0,35.0,27.0,33.0,41.0,74.0,30.0,46.76988387805349,36.878981796694134,41.0,30.0,
20201020,4,PM2.5,53.0,30.0,29.0,49.0,39.0,52.0,69.0,43.0,,,44.0,32.0,38.04867711180861
20201020,5,PM2.5,58.0,45.0,33.0,56.0,51.0,61.0,68.0,41.0,,38.704941990925015,46.0,48.0,39.97394159892622
20201020,6,PM2.5,64.0,54.0,42.0,52.95953444769787,56.0,55.0,67.0,36.0,,,51.0,49.0,
20201020,7,PM2.5,50.0,46.0,42.0,,47.0,35.0,66.0,28.0,,,54.0,29.0,41.898946087399686
20201020,8,PM2.5,31.0,29.0,31.0,,29.0,24.0,56.0,27.0,,,48.0,21.0,35.46019173722036
20201020,9,PM2.5,34.0,26.0,34.0,40.81108763634747,33.0,26.0,58.0,37.0,47.0,,51.0,22.0,
20201020,10,PM2.5,,28.0,35.0,,31.377443317832707,27.0,49.0,37.0,54.0,37.867414672075185,47.0,26.0,
20201020,11,PM2.5,42.0,30.0,37.0,,,28.0,45.0,37.0,64.0,,49.0,27.0,
20201020,12,PM2.5,34.0,30.0,37.0,35.0,,30.0,49.0,30.0,66.0,,43.0,24.0,33.45275184248031
20201020,13,PM2.5,25.0,30.0,32.0,22.0,,19.0,33.0,21.0,49.0,,31.0,24.0,28.800196421691535
20201020,14,PM2.5,25.0,21.0,30.0,16.0,,18.0,25.0,17.0,50.0,33.91258424801445,25.0,16.0,25.655497066594407
20201020,15,PM2.5,21.0,21.0,22.0,17.0,19.0,15.0,23.0,15.0,45.0,29.0,23.0,17.0,21.0
20201020,16,PM2.5,19.0,18.0,23.0,15.0,16.0,14.0,21.0,14.0,43.0,29.0,27.0,16.0,21.0
20201023,19,PM2.5,62.0,55.0,81.0,68.0,72.0,62.0,73.0,64.0,66.0,74.0,68.0,48.0,66.0
20201023,20,PM2.5,59.0,65.0,80.0,71.0,81.0,60.0,88.0,69.0,79.0,69.0,68.0,48.0,71.0
20201023,21,PM2.5,69.0,73.0,87.0,76.0,88.0,60.0,96.0,70.0,104.0,68.0,66.0,49.0,83.0
20201023,22,PM2.5,77.0,82.0,106.0,71.0,90.0,54.0,104.0,65.0,158.0,92.0,64.0,50.0,79.0
20201023,23,PM2.5,63.0,77.0,100.0,73.0,,50.0,102.0,,127.0,87.0,67.0,52.0,71.0
20201024,0,PM2.5,67.0,72.0,97.0,71.0,79.0,48.0,86.0,60.66381922361009,106.0,77.0,69.0,52.0,64.0
20201024,1,PM2.5,82.0,65.0,93.0,68.0,94.0,49.0,73.0,,84.0,71.0,55.0,54.0,60.0
20201024,2,PM2.5,65.0,60.0,79.0,70.0,,57.0,74.0,,74.1499482989311,65.0,58.0,53.0,59.0
20201024,3,PM2.5,61.0,56.0,80.0,78.0,72.0,,72.0,66.16885108947753,,67.0,64.0,56.0,62.0
20201024,4,PM2.5,62.0,59.0,,66.0,71.0,54.0,70.0,64.30748082637784,72.36860449314115,68.0,62.0,56.0,69.0
20201024,5,PM2.5,59.0,63.0,65.0,65.0,66.0,54.0,69.0,63.3138102812675,,65.0,58.0,55.0,63.0
20201024,6,PM2.5,60.0,60.0,65.0,64.0,64.0,53.0,68.0,,,65.0,58.0,55.0,60.0
20201024,7,PM2.5,58.0,58.0,,59.0,61.0,49.0,65.0,,,65.0,60.0,45.0,58.0
20201024,8,PM2.5,55.0,60.0,,58.0,63.0,50.0,66.0,,66.66716202307897,66.0,,39.0,57.0
20201024,9,PM2.5,56.0,63.0,,60.0,64.0,48.0,66.0,57.79636484909794,,70.0,58.0,39.0,59.0
20201024,10,PM2.5,59.0,64.0,,62.0,68.0,48.0,68.0,,,69.0,59.0,44.0,62.0
20201024,11,PM2.5,64.0,62.0,68.15345785514168,67.0,73.0,52.0,71.0,,,71.0,63.0,47.0,64.0
20201024,12,PM2.5,68.0,63.0,70.95065112943234,73.0,79.0,55.0,76.0,,67.18405209779739,74.0,67.0,47.0,66.0
20201024,13,PM2.5,70.0,64.0,,77.0,79.0,59.0,82.0,,66.0,79.0,72.0,52.0,67.0
20201024,14,PM2.5,72.0,65.0,75.3524822267619,79.0,78.0,60.0,83.0,,64.0,80.0,77.0,56.0,72.0
20201024,15,PM2.5,73.0,66.0,77.07214623689651,80.0,82.0,61.0,85.0,,70.0,84.0,78.0,52.0,72.0
