date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1471A,1472A,1473A,1474A
20201129,12,PM10,98,72,103,86,81,78,113,120,111,149,54,88
20201129,13,PM10,90,73,102,82,75,72,109,108,86,120,36,92
20201129,14,PM10,82,80,88,80,95,81,93,79,88,103,61,94
20201129,15,PM10,83,81,82,78,88,76,85,81,77,107,65,81
20201129,16,PM10,82,81,84,76,83,74,95,79,74,104,59,83
20201129,17,PM10,84,86,92,76,89,75,91,85,96,119,57,96
20201129,18,PM10,89,86,110,79,98,77,109,88,114,124,64,106
20201129,19,PM10,100,98,103,78,116,73,106,97,118,146,52,102
20201129,20,PM10,98,86,82,75,94,75,97,90,91,138,46,102
20201129,21,PM10,88,85,97,77,93,63,84,101,96,126,46,110
20201129,22,PM10,99,90,151,76,118,70,93,104,99,133,53,112
20201129,23,PM10,107,87,122,74,122,67,108,110,100,134,46,105
20201130,0,PM10,114,85,121,74,150,69,129,96,107,138,49,90
20201130,1,PM10,163,82,97,76,128,69,182,94,130,141,57,85
20201130,2,PM10,169,89,91,79,184,76,139,88,113,146,61,154
20201130,3,PM10,170,96,94,80,174,116,145,79,100,144,53,166
20201130,4,PM10,150,111,98,85,177,118,136,75,105,141,48,153
20201130,5,PM10,149,112,93,100,162,108,114,78,86,133,42,143
20201130,6,PM10,111,128,99,93,139,99,97,89,100,116,49,131
20201130,7,PM10,98,134,112,91,130,99,96,117,102,90,52,166
20201130,8,PM10,94,131,110,100,130,96,96,134,120,97,50,137
20201130,9,PM10,103,103,126,102,122,96,99,167,126,113,68,105
20201130,10,PM10,109,104,128,103,131,102,108,185,133,95,77,118
20201130,11,PM10,135,104,145,105,135,101,106,203,136,106,87,122
20201130,12,PM10,136,111,142,110,151,121,125,198,132,,83,128
20201130,13,PM10,131,113,158,118,153,116,127,178,121,112,87,116
20201130,14,PM10,123,132,143,126,145,132,,179,126,149,107,110
20201130,15,PM10,124,119,142,126,147,132,,207,130,144,108,117
20201130,16,PM10,122,122,140,128,148,115,195,,140,145,,120
20201130,17,PM10,132,120,151,141,161,118,139,,157,136,,146
20201130,18,PM10,,126,153,139,157,122,,,171,126,82,
20201130,19,PM10,128,124,142,142,148,118,,178,175,133,,144
20201130,20,PM10,126,128,152,141,163,123,,178,165,155,107,153
20201130,21,PM10,138,137,154,139,171,130,,171,174,172,113,166
20201130,22,PM10,158,145,161,142,178,143,,167,171,172,,178
20201130,23,PM10,179,138,164,146,181,135,,161,182,163,80,183
20201201,0,PM10,171,137,147,147,182,139,,170,180,161,87,167
20201201,1,PM10,168,161,149,147,194,133,,167,181,155,112,160
20201201,2,PM10,174,160,149,155,195,131,,165,185,142,122,171
20201201,3,PM10,167,155,165,156,185,138,,156,180,156,130,157
20201201,4,PM10,158,147,176,173,184,147,,160,189,144,124,153
20201201,5,PM10,153,148,168,175,182,165,,153,192,138,123,144
20201201,6,PM10,136,133,159,140,168,137,,154,191,141,101,138
20201201,7,PM10,120,122,134,136,157,112,,143,175,133,92,155
20201201,8,PM10,147,105,106,132,169,94,,146,165,130,93,131
20201201,9,PM10,140,100,125,139,158,90,,145,151,128,93,124
20201201,10,PM10,120,90,131,123,121,87,,150,142,140,93,126
20201201,11,PM10,93,81,111,116,116,78,,153,134,136,96,116
20201201,12,PM10,90,98,113,116,110,64,,153,119,130,93,100
20201201,13,PM10,88,100,121,107,107,82,,142,107,107,90,94
20201201,14,PM10,78,102,95,102,103,90,,132,99,104,29,87
20201201,15,PM10,68,75,86,99,102,75,,120,109,111,,79
20201201,16,PM10,83,79,91,95,112,70,,115,133,106,64,89
20201201,17,PM10,85,82,100,,114,74,,100,121,93,107,92
20201201,18,PM10,78,81,140,97,106,77,,102,110,120,116,115
20201201,19,PM10,90,90,136,102,118,74,,103,114,108,107,102
20201201,20,PM10,113,88,115,105,110,80,,104,123,104,105,95
20201201,21,PM10,115,84,130,103,119,82,,135,122,102,109,92
20201201,22,PM10,107,86,125,93,122,82,,133,121,94,102,91
20201201,23,PM10,101,84,119,91,146,78,,129,124,94,88,87
20201202,0,PM10,99,82,117,96,135,81,,129,120,90,80,91
20201202,1,PM10,94,80,115,99,134,89,,140,125,94,81,92
20201202,2,PM10,96,73,100,102,118,107,,137,126,89,84,118
20201202,3,PM10,96,70,94,105,112,98,,131,115,88,95,96
20201202,4,PM10,103,83,103,105,114,98,,124,115,101,97,97
20201202,5,PM10,109,88,108,108,120,102,,131,127,103,93,94
20201202,6,PM10,115,91,104,110,138,113,,140,123,95,94,89
20201202,7,PM10,,,,,,,,132,,,,
20201202,8,PM10,122,104,100,96,129,99,,140,126,92,87,89
20201202,9,PM10,116,76,112,92,104,80,,150,117,127,78,93
20201202,10,PM10,100,57,102,89,87,75,,137,87,123,68,80
20201202,11,PM10,90,63,86,89,90,80,,123,64,102,70,65
20201202,12,PM10,91,65,100,90,92,99,,127,53,100,73,76
20201202,13,PM10,97,90,100,91,109,93,,130,58,106,77,75
20201202,14,PM10,91,100,,87,117,105,,127,64,112,82,75
20201202,15,PM10,92,95,159,86,119,98,,119,80,110,88,80
20201202,16,PM10,87,99,131,81,116,96,,117,110,111,87,63
20201202,17,PM10,75,88,113,72,102,75,,106,125,98,84,68
20201202,18,PM10,62,68,104,62,82,59,,89,108,79,62,82
20201202,19,PM10,48,54,97,60,65,47,,80,94,88,49,68
20201202,20,PM10,61,46,71,60,61,45,,84,96,76,43,78
20201202,21,PM10,68,52,65,59,54,49,,70,92,72,40,71
20201202,22,PM10,62,50,66,58,54,45,,71,88,,45,71
20201202,23,PM10,59,52,61,59,60,46,,69,99,67,42,68
20201203,0,PM10,62,54,61,60,55,48,,69,82,68,45,59
20201203,1,PM10,64,44,61,71,60,52,,71,80,67,49,64
20201203,2,PM10,59,52,63,62,78,48,,65,76,70,45,58
20201203,3,PM10,55,52,69,62,71,48,,69,61,60,42,64
20201203,4,PM10,54,38,72,48,57,44,,69,26,49,47,43
20201203,5,PM10,43,32,38,42,40,42,,66,45,46,37,37
20201203,6,PM10,34,36,41,46,38,36,,50,48,37,25,37
20201203,7,PM10,28,35,42,44,38,36,,43,42,36,28,33
20201203,8,PM10,46,30,43,43,41,35,,59,36,31,33,35
20201203,9,PM10,45,33,40,41,40,37,,66,44,42,32,31
20201203,10,PM10,45,36,48,41,48,38,,59,37,38,19,49
20201203,11,PM10,40,31,43,40,46,36,,63,36,43,26,44
20201203,12,PM10,40,37,42,40,45,37,,66,41,36,22,41
20201203,13,PM10,43,30,59,40,50,45,,65,41,42,26,45
20201203,14,PM10,42,40,43,40,52,45,,62,42,49,32,40
20201203,15,PM10,42,38,66,40,50,45,,65,49,50,30,45
20201203,16,PM10,36,39,55,40,54,36,,64,39,40,32,33
20201203,17,PM10,40,39,60,40,50,42,,46,49,39,29,40
20201203,18,PM10,44,37,59,41,50,42,,61,45,40,26,42
20201203,19,PM10,46,38,55,43,47,44,,59,53,49,26,45
20201203,20,PM10,55,45,62,44,50,40,,58,52,41,30,56
20201203,21,PM10,55,50,67,47,61,49,,59,47,48,30,64
20201203,22,PM10,56,62,56,46,63,52,,64,51,59,33,55
20201203,23,PM10,48,58,54,49,61,50,,79,55,44,36,64
20201204,0,PM10,45,60,71,52,51,51,,83,61,43,39,66
20201204,1,PM10,46,61,57,55,55,52,,78,59,43,30,78
20201204,2,PM10,56,58,68,58,54,48,,72,52,56,37,74
20201204,3,PM10,59,60,68,56,55,46,,68,49,59,43,67
20201204,4,PM10,63,56,64,58,53,47,,72,53,50,42,68
20201204,5,PM10,68,46,52,58,58,51,,69,66,60,40,59
20201204,6,PM10,65,42,68,58,49,41,,68,60,80,33,51
20201204,7,PM10,68,48,66,61,56,45,,75,76,83,32,49
20201204,8,PM10,72,50,62,60,60,46,,74,71,74,33,52
20201204,9,PM10,80,50,56,57,62,51,,78,70,80,29,63
20201204,10,PM10,82,47,61,60,62,64,,76,77,79,31,80
20201204,11,PM10,81,56,75,61,79,86,,77,73,88,39,71
20201204,12,PM10,69,63,72,65,96,73,,87,82,67,46,68
20201204,13,PM10,73,68,71,69,86,,,103,73,65,46,64
20201204,14,PM10,72,71,64,72,84,,,109,55,63,50,51
20201204,15,PM10,55,51,63,61,63,63,,,47,59,55,47
20201204,16,PM10,50,47,63,61,57,49,,,42,64,53,54
20201204,17,PM10,52,44,65,60,68,50,,98,62,62,48,50
20201204,18,PM10,66,54,74,59,68,60,,94,58,64,46,50
20201204,19,PM10,73,58,79,74,70,78,,97,59,61,42,54
20201204,20,PM10,86,52,85,81,87,73,,94,59,60,20,67
20201204,21,PM10,82,64,78,82,74,86,,105,72,74,35,73
20201204,22,PM10,85,72,88,84,75,78,,112,78,89,54,75
20201204,23,PM10,102,82,92,87,83,85,,111,82,87,58,105
20201205,0,PM10,103,91,91,90,94,88,,109,82,93,65,120
20201205,1,PM10,96,80,88,91,106,88,,124,71,96,61,118
20201205,2,PM10,89,91,86,90,92,83,,109,75,69,58,116
20201205,3,PM10,86,93,93,90,106,83,,104,70,73,55,105
20201205,4,PM10,83,77,78,91,94,81,,115,71,76,67,108
20201205,5,PM10,84,71,84,84,84,80,,114,65,84,63,87
20201205,6,PM10,93,64,80,82,78,94,,117,78,81,62,99
20201205,7,PM10,90,64,83,83,80,91,,115,82,75,51,92
20201205,8,PM10,92,60,79,82,79,85,,115,90,80,50,81
20201205,9,PM10,78,73,81,83,88,59,,113,97,90,52,87
20201205,10,PM10,79,66,76,85,90,70,,121,99,89,46,93
20201205,11,PM10,79,81,70,88,100,65,,118,102,88,53,94
20201205,12,PM10,85,80,104,88,94,86,,127,103,104,55,77
20201205,13,PM10,80,86,80,90,104,87,,127,104,104,70,82
20201205,14,PM10,88,110,87,95,118,99,,135,104,95,,88
20201205,15,PM10,96,103,105,100,116,100,,126,102,93,,90
20201205,16,PM10,99,104,118,106,118,99,,122,108,94,,99
20201205,17,PM10,92,,125,109,108,89,,128,131,98,38,103
20201205,18,PM10,96,133,128,112,110,92,,124,134,98,85,112
20201205,19,PM10,95,110,125,112,110,89,,127,135,100,103,135
20201205,20,PM10,118,111,126,112,111,94,,124,134,119,106,129
20201205,21,PM10,124,105,130,121,116,98,,131,139,115,108,123
20201205,22,PM10,121,114,126,120,127,117,,142,133,115,59,122
20201205,23,PM10,129,106,112,120,120,105,,143,129,120,63,130
20201206,0,PM10,143,99,107,128,121,122,,142,131,130,76,117
20201206,1,PM10,134,105,114,127,121,120,,147,127,140,88,125
20201206,2,PM10,129,95,100,125,116,112,,152,109,144,97,133
20201206,3,PM10,109,94,108,126,106,98,,153,102,137,102,116
20201206,4,PM10,103,97,119,131,103,100,,154,125,152,99,102
20201206,5,PM10,97,100,116,127,100,90,,130,129,144,93,104
20201206,6,PM10,92,94,115,120,109,96,,123,124,135,84,114
20201206,7,PM10,,,,,,,,,,,,
20201206,8,PM10,109,91,122,118,102,82,,114,121,146,76,122
20201206,9,PM10,117,118,130,116,107,95,,115,141,160,74,119
20201206,10,PM10,117,115,165,115,131,104,,120,145,150,74,108
20201206,11,PM10,119,106,136,116,144,103,,117,167,162,86,152
20201206,12,PM10,118,111,119,120,144,104,,118,158,175,,176
20201206,13,PM10,125,145,125,123,159,102,,117,167,176,,154
20201206,14,PM10,131,159,130,123,173,110,,121,155,178,,143
20201206,15,PM10,148,163,132,121,,110,,119,177,186,,144
20201206,16,PM10,112,149,137,118,,100,,126,185,180,52,163
20201206,17,PM10,98,122,130,116,120,94,,121,186,159,69,176
20201206,18,PM10,110,97,134,120,110,98,,135,212,137,79,189
20201206,19,PM10,119,97,141,124,126,108,132,143,246,146,84,145
20201206,20,PM10,127,96,128,114,141,94,139,143,201,143,88,117
20201206,21,PM10,112,90,120,114,118,78,169,122,129,133,81,120
20201206,22,PM10,112,85,127,118,117,102,197,130,121,139,84,114
20201206,23,PM10,116,98,121,117,126,121,190,120,109,137,94,113
20201207,0,PM10,120,102,137,112,125,109,191,114,106,148,89,119
20201207,1,PM10,101,107,146,108,114,96,,115,98,142,88,108
20201207,2,PM10,91,119,140,99,102,80,80,115,107,137,88,109
20201207,3,PM10,96,120,132,99,114,69,157,117,98,123,93,121
20201207,4,PM10,104,104,115,102,133,72,134,104,82,111,91,114
20201207,5,PM10,107,97,107,101,140,76,118,110,82,113,84,102
20201207,6,PM10,116,90,121,100,141,76,111,104,124,127,79,100
20201207,7,PM10,140,83,118,98,136,78,112,97,118,123,76,124
20201207,8,PM10,168,95,119,98,138,93,121,93,114,138,78,112
20201207,9,PM10,142,94,133,92,148,96,140,99,110,172,78,133
20201207,10,PM10,115,100,140,94,128,111,119,127,127,174,75,132
20201207,11,PM10,114,114,151,108,134,113,117,128,151,142,90,133
20201207,12,PM10,117,117,140,107,149,121,118,136,162,129,103,125
20201207,13,PM10,115,123,163,106,166,123,104,151,163,124,98,140
20201207,14,PM10,102,132,151,119,150,119,95,153,111,98,102,
20201207,15,PM10,99,102,114,114,117,115,,137,95,102,113,83
20201207,16,PM10,,88,95,97,102,93,85,154,88,100,98,
20201207,17,PM10,102,88,102,95,114,97,76,148,92,104,90,
20201207,18,PM10,90,85,99,98,99,98,80,146,87,113,81,103
20201207,19,PM10,96,86,107,101,102,101,90,146,93,116,75,104
20201207,20,PM10,117,95,110,105,106,97,94,161,114,106,76,108
20201207,21,PM10,132,97,124,105,128,96,86,170,120,116,73,120
20201207,22,PM10,131,89,133,99,123,94,99,185,125,122,73,102
20201207,23,PM10,137,80,130,96,110,91,81,171,115,105,60,103
20201208,0,PM10,131,82,107,94,120,84,74,150,105,100,57,108
20201208,1,PM10,110,82,113,94,121,84,72,179,117,116,63,126
20201208,2,PM10,112,86,135,92,102,76,77,169,113,129,69,125
20201208,3,PM10,104,86,134,93,98,76,85,161,111,128,74,122
20201208,4,PM10,77,97,141,96,99,82,100,140,112,141,79,134
20201208,5,PM10,84,108,131,97,110,80,105,146,80,142,82,135
20201208,6,PM10,96,112,123,94,116,83,97,132,74,118,75,118
20201208,7,PM10,84,102,124,90,109,68,85,103,84,81,71,120
20201208,8,PM10,90,104,130,92,116,78,92,90,85,72,70,120
20201208,9,PM10,110,120,151,101,132,89,104,87,104,91,73,130
20201208,10,PM10,127,127,158,107,139,100,115,119,106,97,89,120
20201208,11,PM10,120,111,131,110,136,102,94,108,103,88,87,114
20201208,12,PM10,108,108,138,100,123,116,79,100,109,95,88,114
20201208,13,PM10,87,102,123,100,102,99,66,98,102,94,93,91
20201208,14,PM10,85,102,104,96,113,95,69,111,114,94,90,88
20201208,15,PM10,88,90,110,101,102,104,73,121,123,100,91,92
20201208,16,PM10,96,96,115,99,112,99,82,126,124,104,90,100
20201208,17,PM10,98,106,124,103,125,105,78,128,133,108,88,109
20201208,18,PM10,102,109,135,105,134,98,108,128,142,123,,134
20201208,19,PM10,98,116,155,106,133,96,124,131,143,128,,126
20201208,20,PM10,115,123,156,108,141,98,130,120,141,123,,123
20201208,21,PM10,134,133,146,111,130,98,126,114,163,122,,138
20201208,22,PM10,134,139,164,121,138,111,154,146,173,131,114,150
20201208,23,PM10,123,128,168,124,144,121,159,137,178,143,110,154
20201209,0,PM10,121,108,147,116,141,116,131,147,173,136,100,163
20201209,1,PM10,102,108,144,111,123,105,113,153,152,139,93,159
20201209,2,PM10,102,94,126,108,97,93,98,140,178,146,87,179
20201209,3,PM10,120,98,128,116,101,101,99,142,168,158,85,184
20201209,4,PM10,117,95,116,121,113,108,104,140,136,144,78,174
20201209,5,PM10,112,93,113,125,110,102,96,137,112,139,83,139
20201209,6,PM10,109,94,117,124,111,95,104,139,106,148,84,106
20201209,7,PM10,108,91,116,129,110,98,105,133,108,151,81,115
20201209,8,PM10,121,90,121,128,119,95,110,131,110,153,79,114
20201209,9,PM10,121,94,143,124,112,103,102,131,110,165,67,134
20201209,10,PM10,113,93,160,126,114,101,94,122,112,167,76,142
20201209,11,PM10,111,92,146,122,107,91,90,122,124,160,82,138
20201209,12,PM10,113,92,170,119,105,92,99,117,126,149,84,138
20201209,13,PM10,112,89,154,143,111,91,98,128,113,138,78,124
20201209,14,PM10,108,104,121,114,120,107,84,128,99,127,79,116
20201209,15,PM10,94,100,,105,116,91,88,117,96,,76,110
20201209,16,PM10,92,85,120,96,100,82,77,91,90,,65,118
20201209,17,PM10,77,79,120,94,85,75,71,80,106,139,57,123
20201209,18,PM10,81,74,100,95,87,73,86,88,101,147,53,117
20201209,19,PM10,74,77,133,96,89,72,80,92,,155,55,108
20201209,20,PM10,91,92,142,96,87,72,75,106,100,187,59,97
20201209,21,PM10,99,109,160,103,89,65,77,110,91,214,61,89
20201209,22,PM10,109,109,150,100,90,62,93,112,81,202,78,95
20201209,23,PM10,97,110,145,99,118,72,82,96,68,171,80,96
20201210,0,PM10,95,100,127,94,119,80,171,95,71,164,67,109
20201210,1,PM10,92,87,113,114,122,95,150,92,66,189,68,106
20201210,2,PM10,88,80,96,94,123,88,84,79,84,156,62,119
20201210,3,PM10,87,88,98,90,109,80,67,76,111,141,56,114
20201210,4,PM10,94,80,92,93,77,75,83,65,72,136,58,87
20201210,5,PM10,95,70,88,92,96,81,116,62,116,142,58,70
20201210,6,PM10,92,81,85,92,96,75,138,55,110,129,52,68
20201210,7,PM10,100,68,92,90,105,80,136,53,99,117,52,65
20201210,8,PM10,116,70,107,92,140,86,117,58,120,126,46,65
20201210,9,PM10,139,90,148,100,142,86,258,58,146,164,46,76
20201210,10,PM10,176,89,158,98,204,89,185,87,133,156,53,92
20201210,11,PM10,170,104,167,100,176,93,138,85,121,181,61,145
20201210,12,PM10,146,121,110,116,163,124,144,113,132,176,,144
20201210,13,PM10,123,122,110,112,143,116,,124,134,167,,136
20201210,14,PM10,113,117,99,101,122,92,,100,119,125,,88
20201210,15,PM10,99,109,110,101,104,91,37,89,93,116,67,107
20201210,16,PM10,84,89,126,96,100,88,73,84,88,110,100,102
20201210,18,PM10,92,84,128,96,95,84,94,83,114,142,86,117
20201210,19,PM10,83,112,169,92,101,77,130,94,111,253,76,180
20201210,20,PM10,84,136,181,91,114,71,170,90,89,221,82,202
20201210,21,PM10,94,152,176,94,120,72,146,124,100,158,84,163
20201210,22,PM10,110,139,200,94,98,79,140,102,110,164,73,136
20201210,23,PM10,123,96,177,98,160,85,187,98,126,163,83,117
20201211,0,PM10,142,75,190,91,119,96,167,93,122,146,67,112
20201211,1,PM10,173,93,145,97,92,111,190,86,116,151,59,117
20201211,2,PM10,213,112,119,99,118,148,229,96,136,166,60,146
20201211,3,PM10,222,112,128,101,131,117,178,92,124,207,65,176
20201211,4,PM10,209,124,127,100,139,159,130,90,122,198,69,144
20201211,5,PM10,213,111,115,88,147,134,152,70,144,194,73,133
20201211,6,PM10,219,100,105,98,140,110,182,95,198,196,75,181
20201211,7,PM10,214,84,119,99,166,119,192,109,235,178,65,217
20201211,8,PM10,213,77,122,107,166,113,174,70,238,172,66,211
20201211,9,PM10,221,90,132,101,189,112,191,84,222,215,74,219
20201211,10,PM10,237,96,144,98,202,154,217,105,182,237,63,237
20201211,11,PM10,228,157,131,105,179,160,209,120,187,226,60,247
20201211,12,PM10,,160,175,121,211,189,,141,171,190,72,171
20201211,13,PM10,207,164,160,139,188,198,,228,185,180,96,150
20201211,14,PM10,171,146,142,149,156,186,79,262,163,161,106,161
20201211,15,PM10,140,123,126,138,144,,66,172,160,146,114,123
20201211,16,PM10,116,114,126,136,131,112,64,129,159,124,113,113
20201211,17,PM10,112,128,145,137,112,100,99,125,162,107,108,120
20201211,18,PM10,117,127,164,136,126,119,113,,159,128,98,142
20201211,19,PM10,127,130,217,140,166,133,132,,159,170,98,178
20201211,20,PM10,146,150,206,152,187,141,146,193,146,148,101,183
20201211,21,PM10,152,154,188,158,178,160,141,164,129,152,115,212
20201211,22,PM10,148,184,201,161,184,158,167,148,123,146,130,274
20201211,23,PM10,189,200,195,160,186,151,170,154,137,168,129,227
20201212,0,PM10,239,205,204,157,177,167,180,130,127,169,126,202
20201212,1,PM10,201,155,204,143,204,129,227,127,211,151,107,148
20201212,2,PM10,194,105,154,142,252,113,226,108,200,153,71,137
20201212,3,PM10,203,106,142,125,230,123,172,86,189,171,61,152
20201212,4,PM10,203,79,105,122,207,144,174,83,166,189,62,146
20201212,5,PM10,193,57,84,139,165,148,187,96,187,189,60,125
20201212,6,PM10,184,60,66,154,139,154,202,90,179,178,69,109
20201212,7,PM10,227,65,77,147,135,142,223,87,174,179,83,86
20201212,8,PM10,212,72,80,141,143,128,216,92,182,183,89,63
20201212,9,PM10,242,95,108,137,185,137,211,97,185,211,86,150
20201212,10,PM10,243,142,118,115,163,189,157,112,177,226,93,198
20201212,11,PM10,198,152,143,137,178,232,167,125,152,212,89,193
20201212,12,PM10,184,151,168,174,186,239,146,165,158,185,100,163
20201212,13,PM10,221,176,165,183,200,227,145,196,190,199,120,156
20201212,14,PM10,240,201,179,187,230,200,172,171,183,235,125,170
20201212,15,PM10,224,214,191,181,,171,163,166,187,225,139,185
20201212,16,PM10,203,209,202,182,,154,170,172,184,219,137,192
20201212,17,PM10,157,198,222,170,206,148,189,190,200,216,133,205
20201212,18,PM10,156,184,189,157,195,134,183,154,194,258,98,222
20201212,19,PM10,212,181,209,162,250,132,201,132,198,,90,227
20201212,20,PM10,257,192,229,197,250,202,181,147,195,,84,186
20201212,21,PM10,251,201,219,198,236,206,179,158,195,,98,187
20201212,22,PM10,266,209,217,185,263,206,182,173,199,211,115,213
20201212,23,PM10,268,227,268,194,252,227,195,234,216,245,111,231
20201213,0,PM10,214,203,240,165,251,224,232,253,241,235,111,222
20201213,1,PM10,132,156,215,102,165,132,205,163,243,246,53,214
20201213,2,PM10,68,94,179,67,100,53,146,80,220,221,17,236
20201213,3,PM10,45,52,97,62,60,42,102,66,205,208,13,181
20201213,4,PM10,46,42,87,62,56,41,75,60,124,162,14,241
20201213,5,PM10,61,75,146,61,65,40,82,59,98,74,17,230
20201213,6,PM10,99,113,118,67,141,47,125,59,114,65,16,160
20201213,7,PM10,130,113,144,79,150,98,168,60,156,169,41,150
20201213,8,PM10,185,162,144,85,191,156,180,87,159,200,44,173
20201213,9,PM10,208,188,207,97,224,180,232,215,180,272,55,201
20201213,10,PM10,211,191,250,99,214,182,228,263,165,235,61,194
20201213,11,PM10,147,140,171,98,148,135,153,227,140,158,50,139
20201213,12,PM10,107,118,123,98,126,100,106,162,124,111,40,118
20201213,13,PM10,92,101,98,93,114,101,86,122,106,96,36,99
20201213,14,PM10,86,82,89,87,87,78,72,126,103,87,32,89
20201213,15,PM10,81,79,96,86,88,72,73,119,93,97,24,93
20201213,16,PM10,80,74,94,84,94,76,76,112,95,87,30,88
20201213,17,PM10,93,82,89,86,100,81,77,101,78,88,32,80
20201213,18,PM10,84,84,93,86,100,82,86,134,70,105,34,84
20201213,19,PM10,86,80,112,93,92,82,83,153,69,91,34,74
20201213,20,PM10,92,81,100,96,90,87,81,90,63,86,32,80
20201213,21,PM10,109,93,110,98,93,81,88,91,64,90,32,89
20201213,22,PM10,110,81,102,98,95,91,101,83,76,114,29,99
20201213,23,PM10,104,84,96,98,94,87,108,94,89,131,30,92
20201214,0,PM10,106,87,84,93,98,88,90,86,89,105,30,89
20201214,1,PM10,102,78,82,91,96,84,86,85,102,98,29,114
20201214,2,PM10,103,92,77,91,94,103,87,86,119,90,30,101
20201214,3,PM10,96,98,87,93,99,90,91,89,119,98,35,116
20201214,4,PM10,91,93,86,90,113,91,100,87,112,99,36,135
20201214,5,PM10,95,105,95,90,112,92,128,84,100,109,28,115
20201214,6,PM10,111,108,110,99,113,98,116,72,105,119,37,123
20201214,7,PM10,114,100,111,101,115,103,106,87,95,92,41,96
20201214,8,PM10,115,95,137,98,100,99,99,112,97,84,42,86
20201214,9,PM10,97,88,133,94,105,92,96,114,91,88,41,89
20201214,10,PM10,94,89,113,93,108,84,106,118,86,89,41,82
20201214,11,PM10,88,87,102,90,98,91,93,124,81,96,45,81
20201214,12,PM10,82,75,92,83,88,78,82,133,,94,,70
20201214,13,PM10,81,70,85,84,81,86,77,122,69,80,,72
20201214,14,PM10,78,77,79,86,84,82,74,111,80,90,,71
20201214,15,PM10,82,78,100,85,85,79,70,101,92,96,,71
20201214,16,PM10,,,,,,,,,,,,
20201214,17,PM10,82,82,102,88,96,87,79,128,88,88,37,80
20201214,18,PM10,98,87,106,94,98,83,90,126,90,102,37,93
20201214,19,PM10,106,82,112,97,103,90,86,126,82,107,,96
20201214,20,PM10,109,84,138,101,114,95,109,126,83,114,,98
20201214,21,PM10,117,95,131,103,107,93,101,126,82,129,83,126
20201214,22,PM10,125,95,148,106,109,102,105,143,95,130,94,125
20201214,23,PM10,137,101,139,110,101,111,106,148,92,145,119,129
20201215,0,PM10,136,92,146,107,103,111,115,141,98,204,120,163
20201215,1,PM10,135,80,145,113,99,118,113,146,97,217,118,126
20201215,2,PM10,129,119,145,106,102,101,115,122,109,195,121,105
20201215,3,PM10,116,115,148,105,96,95,100,115,113,191,105,106
20201215,4,PM10,120,136,147,108,94,107,93,120,110,210,100,104
20201215,5,PM10,115,133,138,112,90,103,97,129,117,242,103,102
20201215,6,PM10,120,126,131,110,103,107,102,112,128,216,108,100
20201215,7,PM10,123,114,144,109,108,105,121,118,132,186,138,96
20201215,8,PM10,137,115,136,110,120,100,151,104,160,180,143,94
20201215,9,PM10,189,108,149,109,145,94,136,101,179,217,126,81
20201215,10,PM10,189,112,156,112,171,120,184,115,162,151,121,106
20201215,11,PM10,171,113,146,121,168,149,202,109,161,155,129,115
20201215,12,PM10,156,124,136,134,172,140,,110,165,177,134,137
20201215,13,PM10,160,152,140,146,168,124,,143,147,161,152,180
20201215,14,PM10,136,164,162,143,167,133,136,131,170,150,179,191
20201215,17,PM10,104,118,149,134,114,102,110,126,212,125,132,141
20201215,20,PM10,126,106,160,,109,99,117,140,183,128,126,117
20201215,21,PM10,140,101,153,132,116,106,116,146,191,147,124,108
20201215,22,PM10,128,101,144,131,119,110,107,145,182,147,125,128
20201215,23,PM10,119,97,150,130,116,112,108,148,172,190,132,152
20201216,0,PM10,121,129,140,134,116,110,101,165,169,253,130,152
20201216,1,PM10,120,138,134,135,122,107,130,156,172,312,128,145
20201216,2,PM10,132,129,165,131,134,104,149,154,167,158,142,140
20201216,3,PM10,128,131,157,133,124,100,151,157,141,154,145,143
20201216,4,PM10,160,139,147,132,140,112,167,154,119,147,140,160
20201216,5,PM10,187,145,175,137,162,123,176,150,130,153,138,187
20201216,6,PM10,200,148,175,140,172,124,154,150,135,165,142,169
20201216,7,PM10,,138,,142,,148,146,,138,,,
20201216,8,PM10,171,146,212,145,179,147,147,146,158,196,167,198
20201216,9,PM10,188,163,221,147,186,140,165,161,193,213,160,194
20201216,10,PM10,200,172,226,160,221,146,177,185,200,210,160,202
20201216,11,PM10,,,,,,,,,,,,
20201216,12,PM10,177,196,198,167,242,158,,199,203,205,193,202
20201216,20,PM10,112,95,119,118,125,107,86,165,124,122,141,104
20201216,21,PM10,109,100,132,118,125,129,94,,,,131,140
20201216,22,PM10,129,110,150,123,151,118,114,159,165,,145,142
20201216,23,PM10,124,114,163,130,142,113,111,156,159,135,149,127
20201217,0,PM10,103,130,153,120,132,111,105,223,156,147,146,131
20201217,1,PM10,92,142,157,117,119,118,95,191,132,150,133,175
20201217,2,PM10,103,148,146,115,122,108,102,180,118,154,129,183
20201217,3,PM10,114,144,165,121,148,105,137,187,107,139,126,161
20201217,4,PM10,119,138,156,120,152,102,132,159,122,132,120,161
20201217,5,PM10,134,137,146,126,147,104,119,174,123,130,117,147
20201217,6,PM10,139,137,153,115,135,115,136,174,118,158,129,136
20201217,7,PM10,131,134,143,124,137,116,117,179,120,215,150,156
20201217,8,PM10,142,133,190,143,134,130,92,195,145,213,151,146
20201217,9,PM10,150,140,220,158,135,137,99,204,171,210,163,154
