date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1471A,1472A,1473A,1474A
20200423,22,PM10,119,90,130,88,131,88,118,62,75,91,136,162
20200423,23,PM10,149,74,138,98,128,69,125,65,97,104,115,156
20200424,0,PM10,138,90,125,82,102,84,128,61,92,117,84,118
20200424,1,PM10,123,92,117,,113,,118,62,94,120,92,
20200424,2,PM10,126,120,124,,118,108,110,70,111,,101,149
20200424,3,PM10,102,117,121,110,103,102,102,72,85,,,125
20200424,4,PM10,76,102,97,90,94,82,92,69,58,,96,146
20200424,5,PM10,99,,,91,,80,90,68,43,,133,158
20200424,6,PM10,129,,,92,139,109,89,70,110,83,129,162
20200424,7,PM10,105,,,94,233,106,85,68,155,65,142,149
20200424,8,PM10,100,,,96,157,,65,68,132,69,144,77
20200424,9,PM10,108,112,,117,130,,80,80,96,83,132,72
20200424,10,PM10,109,124,,123,144,,103,92,100,102,127,81
20200424,11,PM10,94,115,,120,103,,73,102,85,90,125,99
20200424,12,PM10,82,79,,93,78,,50,98,85,76,102,78
20200424,13,PM10,79,,,102,73,,60,86,54,67,,58
20200424,14,PM10,59,71,,72,63,,59,69,42,65,64,53
20200424,15,PM10,62,65,57,62,56,60,62,54,50,74,64,55
20200424,16,PM10,58,70,68,65,56,46,63,48,46,74,57,54
20200425,15,PM10,66,60,54,95,31,37,59,55,63,73,44,46
20200425,16,PM10,73,63,64,62,42,40,54,45,62,69,45,48
20200425,17,PM10,64,55,60,50,37,41,51,64,45,68,47,44
20200425,18,PM10,60,55,74,66,49,45,60,56,64,74,47,56
20200425,19,PM10,52,,75,52,55,,59,53,71,64,48,62
20200425,20,PM10,54,,86,41,,52,52,58,72,78,33,57
20200425,21,PM10,62,42,,52,46,48,58,64,56,115,54,98
20200425,22,PM10,82,104,,87,75,53,82,89,47,149,127,131
20200425,23,PM10,119,85,,111,95,101,92,82,35,141,129,90
20200426,0,PM10,97,79,,104,144,127,104,80,88,135,101,146
20200426,1,PM10,104,88,,95,160,126,88,93,97,145,95,130
20200426,2,PM10,96,,,76,80,117,68,118,50,220,133,101
20200426,3,PM10,88,83,,94,65,67,75,126,72,,96,81
20200426,4,PM10,95,62,,59,60,69,73,138,,,63,90
20200426,5,PM10,91,57,,64,61,63,67,119,90,,49,88
20200426,6,PM10,82,62,,62,54,62,62,108,72,,52,82
20200426,7,PM10,90,75,,56,66,62,64,97,,,53,71
20200426,8,PM10,74,86,,56,53,60,65,92,55,112,56,69
20200426,9,PM10,,58,,72,85,71,68,92,56,105,58,86
20200426,10,PM10,,64,117,90,83,84,81,92,,117,87,78
20200426,11,PM10,,75,87,87,70,68,83,89,95,100,79,78
20200426,12,PM10,88,73,71,90,70,74,72,84,85,96,68,78
20200426,13,PM10,88,78,72,89,74,71,78,61,84,97,66,82
20200426,15,PM10,86,66,82,75,53,51,73,64,80,87,59,67
20200426,16,PM10,60,57,66,64,51,51,58,63,67,83,54,59
20200426,17,PM10,58,53,66,62,47,51,63,59,64,85,48,69
20200426,18,PM10,67,56,72,56,56,60,63,60,67,79,58,57
20200426,19,PM10,56,53,94,51,54,45,54,63,65,76,54,64
20200426,20,PM10,70,46,84,53,52,51,53,57,78,96,54,64
20200426,21,PM10,80,47,133,58,49,59,52,65,57,116,71,72
20200426,22,PM10,89,70,111,74,48,73,62,90,58,162,63,128
20200426,23,PM10,90,128,134,86,61,98,67,73,35,169,66,86
20200427,0,PM10,116,78,134,93,86,109,116,60,42,99,96,68
20200427,1,PM10,122,67,128,98,148,127,117,60,97,123,94,122
20200427,2,PM10,144,84,158,107,,115,,76,170,187,122,124
20200427,3,PM10,124,99,106,96,,74,,99,70,242,156,103
20200427,4,PM10,86,89,101,73,66,74,,102,72,246,114,80
20200427,5,PM10,95,82,82,65,60,77,,83,90,187,102,82
20200427,6,PM10,89,82,98,60,65,73,,80,,136,72,111
20200427,7,PM10,118,101,120,63,102,76,,87,180,134,68,173
20200427,8,PM10,159,127,190,,150,110,,86,175,135,90,156
20200427,9,PM10,171,131,182,,161,151,,105,144,194,132,166
20200427,10,PM10,154,136,171,,171,164,,152,139,237,151,286
20200427,11,PM10,157,150,180,152,175,153,141,186,130,178,154,241
20200427,12,PM10,144,131,160,168,152,144,124,179,127,160,140,181
20200427,18,PM10,94,94,102,86,97,89,109,116,97,128,110,118
20200427,19,PM10,103,92,106,101,108,90,105,100,103,124,109,113
20200427,20,PM10,104,92,106,88,102,100,99,116,103,156,87,114
20200427,21,PM10,105,96,127,92,103,99,94,,111,106,,120
20200427,22,PM10,113,105,123,86,105,105,102,,108,102,104,125
20200427,23,PM10,106,108,98,106,,108,115,,104,122,176,141
20200428,0,PM10,104,112,124,120,,117,115,,112,117,132,143
20200428,1,PM10,128,113,141,118,,115,106,134,125,113,113,150
20200428,2,PM10,115,116,175,127,,116,104,113,137,105,124,118
20200428,3,PM10,117,93,176,128,,104,98,,146,101,157,112
20200428,4,PM10,113,95,156,110,,99,,,171,94,156,113
20200428,5,PM10,101,104,142,100,,98,91,,131,89,139,124
20200428,6,PM10,103,104,130,103,,92,88,,107,86,134,106
20200428,7,PM10,96,94,157,106,,96,88,,119,90,196,97
20200428,8,PM10,106,98,212,105,,110,77,,134,85,191,99
20200428,9,PM10,91,116,216,125,,121,97,,107,113,161,
20200428,10,PM10,88,127,,,,126,108,,106,110,161,
20200428,11,PM10,109,,176,,,140,124,,115,110,166,
20200428,12,PM10,123,,160,177,,158,122,,93,112,165,
20200428,13,PM10,126,126,146,175,147,150,123,189,84,138,158,115
20200428,14,PM10,133,138,109,153,142,150,126,186,107,132,147,83
20200430,21,PM10,120,102,137,107,104,132,126,121,86,111,172,174
20200430,22,PM10,124,126,150,129,128,144,149,85,134,109,151,184
20200430,23,PM10,145,80,156,113,96,164,144,100,155,106,123,136
20200501,0,PM10,156,77,170,109,80,124,111,91,,123,116,89
20200501,1,PM10,155,76,132,84,78,134,93,103,,127,85,118
20200501,2,PM10,177,64,138,77,85,120,133,127,,130,85,135
20200501,3,PM10,237,78,111,92,90,147,203,134,,156,84,133
20200501,4,PM10,212,85,118,99,,135,240,120,,147,97,146
20200501,5,PM10,,108,128,110,77,101,241,105,,124,114,178
20200501,6,PM10,,114,129,106,91,93,187,80,,121,151,131
20200501,7,PM10,,131,128,97,150,101,107,73,,,183,99
20200501,8,PM10,,91,157,121,80,69,136,72,,,190,78
20200501,9,PM10,,103,144,107,78,85,136,125,,,124,72
20200501,10,PM10,,105,112,92,80,95,,103,,,78,66
20200501,11,PM10,,88,83,88,102,98,,117,,,80,97
20200501,12,PM10,124,83,87,97,99,110,,120,,,91,97
20200501,13,PM10,105,75,97,102,91,98,,143,,,91,92
20200501,14,PM10,87,83,77,,76,73,,112,,,91,88
20200501,15,PM10,74,71,77,,63,60,,79,,,85,68
20200501,16,PM10,65,58,66,,63,60,,59,,,79,57
20200501,17,PM10,66,54,68,,53,52,,,,,82,52
20200501,18,PM10,58,46,62,,45,52,,55,,,70,49
20200501,19,PM10,45,49,78,,48,58,,46,,,54,54
20200501,20,PM10,74,49,127,,46,,,75,78,,80,84
20200501,21,PM10,159,87,120,,87,108,,90,63,,137,134
20200501,22,PM10,144,92,151,,97,94,,78,61,,136,134
20200501,23,PM10,,64,154,,93,142,,,76,,84,97
20200502,0,PM10,,70,162,,81,130,100,,143,,75,88
20200502,1,PM10,,69,147,,74,114,98,,214,,66,75
20200502,2,PM10,,60,120,,85,186,159,,196,173,83,122
20200502,3,PM10,238,75,117,110,110,170,159,98,158,185,93,122
20200502,4,PM10,178,82,124,92,89,158,140,80,148,292,96,100
20200510,16,PM10,70,93,118,192,87,76,77,87,74,104,83,89
20200510,17,PM10,83,87,109,124,88,82,91,85,92,100,88,97
20200510,18,PM10,90,101,114,88,102,82,99,78,95,95,96,92
20200510,19,PM10,102,96,123,95,122,92,97,,88,100,102,104
20200510,20,PM10,106,95,133,110,118,99,105,99,83,109,100,109
20200510,21,PM10,99,102,153,113,102,106,106,100,103,101,99,113
20200510,22,PM10,124,113,166,118,93,124,117,122,71,119,99,155
20200510,23,PM10,,102,161,118,93,118,148,104,103,130,,138
20200511,0,PM10,87,79,117,85,78,76,95,108,102,101,66,100
20200511,1,PM10,67,40,44,45,40,41,47,58,97,57,44,57
20200511,2,PM10,92,43,53,82,48,43,73,55,65,105,52,58
20200511,3,PM10,158,113,131,183,107,131,133,136,91,158,,137
20200511,4,PM10,202,175,222,212,152,,182,252,131,188,153,213
20200511,5,PM10,139,159,180,216,124,151,122,237,132,112,130,150
20200511,6,PM10,88,86,109,125,76,85,77,161,74,83,76,90
20200511,7,PM10,78,80,95,82,67,75,87,84,70,99,66,
20200511,8,PM10,92,88,138,93,,94,90,115,84,81,76,
20200511,9,PM10,97,85,96,103,96,89,83,123,72,77,68,
20200511,10,PM10,79,81,85,103,83,78,73,105,70,71,66,
20200511,11,PM10,62,60,76,75,46,56,91,88,39,65,47,
20200511,12,PM10,50,40,67,49,41,48,58,48,39,61,44,
20200511,13,PM10,50,36,48,65,48,50,58,47,32,59,42,40
20200511,14,PM10,44,46,52,79,40,58,55,60,45,49,64,48
20200511,18,PM10,64,48,61,46,41,64,51,51,49,64,40,67
20200511,19,PM10,50,38,50,44,47,34,42,50,56,52,58,52
20200511,20,PM10,46,35,64,29,37,34,46,48,76,56,43,54
20200511,21,PM10,48,37,85,31,31,31,40,42,70,68,32,50
20200511,22,PM10,50,32,88,30,34,30,43,48,46,117,35,85
20200511,23,PM10,44,59,103,44,30,47,45,47,26,106,94,77
20200512,0,PM10,42,71,74,47,46,61,49,50,39,140,100,103
20200512,1,PM10,42,47,60,82,62,49,64,45,22,105,73,68
20200512,2,PM10,51,41,61,60,57,44,49,41,14,77,69,64
20200512,3,PM10,49,43,57,47,48,47,48,50,64,136,76,61
20200512,4,PM10,,46,40,45,46,49,40,58,48,204,73,50
20200512,5,PM10,52,45,49,54,42,50,45,70,24,147,49,44
20200512,6,PM10,55,51,45,40,40,46,45,47,23,108,94,34
20200512,7,PM10,56,46,55,42,36,48,40,36,28,104,91,38
20200512,8,PM10,52,46,72,38,32,,48,48,49,76,52,38
20200512,9,PM10,61,48,,72,49,,47,78,29,,44,50
20200512,10,PM10,58,58,,83,64,,53,91,49,68,83,67
20200512,11,PM10,43,68,,87,72,,49,88,35,59,97,62
20200512,12,PM10,40,60,,71,61,,42,75,36,65,94,67
20200512,13,PM10,47,51,,66,49,,49,76,47,56,72,64
20200512,14,PM10,42,48,57,57,31,35,56,73,47,58,68,53
20200512,15,PM10,37,37,51,49,41,38,44,61,35,48,72,70
20200514,22,PM10,63,69,91,82,82,73,90,81,34,45,109,111
20200514,23,PM10,68,98,83,82,83,65,78,76,34,55,101,113
20200515,0,PM10,61,105,97,67,80,63,86,66,33,67,83,55
20200515,1,PM10,84,69,80,38,102,95,87,96,37,73,70,45
20200515,2,PM10,135,64,65,49,214,123,88,91,44,78,,76
20200515,3,PM10,155,76,84,92,120,139,94,100,74,91,117,127
20200515,4,PM10,141,87,89,96,74,115,114,99,52,93,136,105
20200515,5,PM10,106,68,85,116,84,99,115,87,54,92,82,70
20200515,6,PM10,116,66,85,94,86,110,107,79,50,84,88,71
20200515,7,PM10,139,71,95,92,135,127,145,65,73,78,103,103
20200515,8,PM10,157,113,114,104,89,131,106,96,126,91,114,83
20200515,9,PM10,146,112,,117,108,121,119,120,143,124,100,79
20200515,10,PM10,110,106,78,119,134,108,,110,124,140,101,57
20200515,11,PM10,107,103,86,90,104,84,,107,105,,96,62
20200515,12,PM10,84,101,116,,104,81,,91,106,116,81,109
20200515,13,PM10,65,114,,,98,77,,86,90,,79,113
20200515,14,PM10,76,126,,,96,71,86,85,65,52,104,93
20200515,15,PM10,91,110,,,111,81,64,89,43,73,121,83
20200515,16,PM10,103,89,,,99,83,,90,54,74,117,70
20200515,17,PM10,88,79,,,79,70,,75,52,91,95,58
20200515,18,PM10,90,93,102,96,90,73,86,87,60,96,114,72
20200515,19,PM10,93,90,133,99,101,89,89,87,86,93,119,78
20200606,23,PM10,53,47,40,65,32,45,36,45,72,24,48,62
20200607,0,PM10,44,40,43,51,36,49,30,49,61,30,36,61
20200607,1,PM10,46,43,42,38,42,43,39,45,54,36,37,57
20200607,2,PM10,46,46,42,48,43,50,41,40,43,38,44,52
20200607,3,PM10,46,36,35,50,37,46,39,45,40,48,39,54
20200607,4,PM10,39,40,37,35,44,43,41,36,32,43,37,48
20200607,5,PM10,37,33,27,36,38,30,39,68,32,46,29,38
20200607,6,PM10,39,34,39,33,49,34,37,,29,34,32,35
20200607,7,PM10,43,39,51,33,52,34,35,47,27,39,36,37
20200607,8,PM10,33,49,50,36,74,30,38,52,30,63,37,35
20200607,9,PM10,37,51,43,40,44,43,49,68,32,68,39,36
20200607,10,PM10,48,46,54,45,48,44,58,79,,71,45,40
20200607,11,PM10,48,49,43,59,61,,57,72,44,80,48,68
20200607,12,PM10,,43,45,43,55,,103,46,54,87,49,91
20200607,13,PM10,56,37,31,36,83,,82,54,75,81,39,85
20200607,14,PM10,56,56,35,52,73,,78,54,106,93,42,79
20200607,15,PM10,55,68,33,47,68,,62,49,90,92,48,86
20200607,16,PM10,,,76,49,77,,63,52,,87,50,80
20200607,17,PM10,,80,97,64,79,,75,51,89,87,70,81
20200607,18,PM10,,82,100,75,89,,83,59,99,103,70,89
20200607,19,PM10,,88,95,82,102,,89,70,89,100,79,92
20200607,20,PM10,,81,85,80,91,,76,60,76,91,74,92
20200607,21,PM10,,65,56,72,75,,80,85,63,81,52,81
20200607,22,PM10,,83,67,74,75,,59,94,39,101,59,55
20200607,23,PM10,,61,54,62,61,,69,86,54,90,60,65
20200608,0,PM10,,42,,59,40,,47,88,51,87,53,66
20200608,1,PM10,,44,,93,37,89,50,90,38,113,85,48
20200608,2,PM10,,58,,80,80,,74,77,30,119,80,51
20200608,3,PM10,77,47,,62,74,,84,61,63,103,63,46
20200608,4,PM10,68,49,,62,68,,83,59,45,88,58,38
20200608,5,PM10,101,66,,,72,,83,69,27,92,58,58
20200608,6,PM10,76,80,,67,84,,85,74,69,,53,93
20200608,7,PM10,66,57,,55,75,,42,47,106,,49,80
20200608,8,PM10,62,47,,34,59,,42,33,62,,41,63
20200608,9,PM10,66,65,,58,71,,67,42,52,,59,77
20200608,10,PM10,121,90,,92,107,,134,76,73,,93,103
20200608,11,PM10,127,103,117,112,120,114,130,116,107,147,110,128
20200608,12,PM10,82,81,92,78,88,79,101,109,103,94,78,97
20200609,16,PM10,44,50,43,49,58,46,42,44,33,50,39,48
20200609,17,PM10,47,45,46,44,59,49,43,45,34,40,39,48
20200609,18,PM10,50,46,45,34,52,48,51,40,25,46,32,47
20200609,19,PM10,53,49,68,30,56,52,48,37,39,45,37,42
20200609,20,PM10,50,44,88,48,52,54,42,49,42,40,61,37
20200609,21,PM10,48,40,142,53,50,47,39,49,,,57,32
20200609,22,PM10,,36,25,46,46,50,37,48,,50,50,43
20200609,23,PM10,,38,49,45,43,49,38,62,,38,53,47
20200610,0,PM10,,,64,46,,,37,57,,49,52,53
20200610,1,PM10,,,76,,,38,42,70,,50,39,41
20200610,2,PM10,,,72,,,46,55,62,,53,55,40
20200610,3,PM10,,,77,,,50,59,59,,53,52,43
20200610,4,PM10,,,75,49,,51,47,72,,50,55,48
20200610,5,PM10,,,92,44,61,50,50,80,,57,57,75
20200610,6,PM10,,,77,53,70,46,45,,,59,60,44
20200610,7,PM10,,,82,56,85,55,47,,,53,55,35
20200610,8,PM10,,,74,54,67,52,52,,,59,62,39
20200610,9,PM10,,,90,51,67,61,59,,,69,62,67
20200610,10,PM10,,,41,56,58,77,56,,,94,,72
20200610,11,PM10,,,65,50,51,72,54,,,81,47,77
20200610,12,PM10,52,63,82,48,47,56,69,67,61,65,68,71
20200610,13,PM10,54,68,108,68,70,60,81,83,47,69,72,52
20200612,17,PM10,35,40,34,38,10,35,50,40,27,48,33,33
20200612,18,PM10,27,30,43,47,2,28,39,36,36,49,33,33
20200612,19,PM10,28,34,38,27,25,28,40,31,30,45,36,29
20200612,20,PM10,35,36,43,37,40,36,46,33,39,63,35,33
20200612,21,PM10,43,39,37,24,43,40,45,38,39,57,34,30
20200612,22,PM10,41,36,42,36,38,34,47,39,,50,31,38
20200612,23,PM10,43,42,33,30,50,39,44,53,,52,37,43
20200613,0,PM10,52,42,48,42,78,53,34,52,,59,43,50
20200613,1,PM10,72,49,60,42,64,51,55,54,,60,60,101
20200613,2,PM10,81,55,55,50,58,74,77,48,,67,71,91
20200613,3,PM10,65,,57,64,73,67,92,65,,72,59,43
20200613,4,PM10,67,47,60,61,84,46,93,53,,,69,52
20200613,5,PM10,103,79,54,50,108,55,99,47,,100,72,83
20200613,6,PM10,108,99,70,76,137,89,88,66,,110,70,105
20200613,7,PM10,106,84,81,78,128,81,68,64,,100,61,106
20200613,8,PM10,97,95,93,99,116,99,61,54,,96,64,100
20200613,9,PM10,99,93,111,113,110,130,64,74,,104,100,112
20200613,10,PM10,97,101,124,,,148,69,,,116,121,122
20200613,11,PM10,82,111,119,119,126,117,81,107,,,125,127
20200613,12,PM10,86,90,113,74,,91,75,95,,,104,117
20200613,13,PM10,46,68,77,68,,70,110,74,,,68,109
20200613,14,PM10,22,60,51,53,,59,75,51,,,49,45
20200613,15,PM10,69,117,103,93,93,75,82,54,77,64,70,73
20200613,16,PM10,14,57,62,46,93,45,24,98,33,14,52,21
20200613,21,PM10,53,46,87,67,61,52,69,50,80,55,59,36
20200613,22,PM10,63,49,81,61,59,65,77,66,88,70,58,29
20200613,23,PM10,67,41,75,51,49,71,72,60,92,59,53,40
20200614,0,PM10,75,41,68,51,46,62,90,66,100,71,52,62
20200614,1,PM10,66,42,58,58,48,60,82,67,97,70,53,69
20200614,2,PM10,72,,58,63,60,74,81,,,87,61,74
20200614,3,PM10,89,51,59,71,59,73,79,,99,96,75,
20200614,4,PM10,91,57,62,78,62,80,85,,132,111,79,56
20200614,5,PM10,86,56,65,79,73,74,91,62,137,106,93,50
20200614,6,PM10,74,53,61,80,76,82,74,56,108,92,87,44
20200614,7,PM10,73,58,71,68,72,77,64,58,101,99,85,50
20200614,8,PM10,77,64,,60,57,74,69,69,103,88,92,52
20200614,9,PM10,69,,80,66,42,70,90,76,107,124,81,72
20200614,10,PM10,73,70,81,85,66,,74,78,105,116,78,78
20200614,11,PM10,78,84,84,90,82,,88,,96,98,68,85
20200614,12,PM10,80,84,92,86,84,,90,100,95,74,85,93
20200614,13,PM10,74,88,78,83,71,,110,102,86,,80,92
20200614,14,PM10,85,95,91,90,97,,101,93,67,74,70,90
20200614,15,PM10,98,91,87,,90,,63,78,55,59,88,58
20200614,16,PM10,70,72,73,92,65,,72,90,60,66,87,56
20200614,17,PM10,64,67,74,78,60,,59,94,61,69,69,51
20200614,18,PM10,56,57,,65,54,,53,94,72,57,64,48
20200614,19,PM10,50,58,56,60,58,,60,95,72,67,62,67
20200614,20,PM10,56,61,72,69,,,58,82,70,65,63,74
20200614,21,PM10,50,71,107,49,59,54,68,83,60,63,68,111
20200614,22,PM10,59,82,87,65,77,58,72,95,54,69,84,109
20200621,0,PM10,28,22,22,22,25,26,26,32,27,72,6,25
20200621,1,PM10,24,26,23,24,18,18,26,30,19,150,7,24
20200621,2,PM10,28,25,22,24,27,22,24,26,56,22,11,30
20200621,3,PM10,30,29,29,24,23,22,36,30,75,50,14,61
20200621,4,PM10,35,38,30,24,46,24,60,26,50,98,14,86
20200621,5,PM10,43,48,35,25,66,40,70,25,66,68,25,87
20200621,6,PM10,,52,39,26,75,49,71,24,63,71,24,93
20200621,7,PM10,,62,44,30,87,63,66,39,87,68,23,74
20200621,8,PM10,,83,96,47,104,68,63,38,87,65,26,88
20200621,9,PM10,,75,98,,85,80,65,62,97,72,32,110
20200621,10,PM10,,53,79,70,89,81,61,80,84,88,52,90
20200621,11,PM10,,69,60,92,75,75,71,77,52,73,56,71
20200621,12,PM10,,69,58,80,77,65,64,80,42,38,67,56
20200621,13,PM10,,46,47,57,56,53,63,77,41,69,66,50
20200621,14,PM10,,36,36,35,32,58,55,70,37,50,41,39
20200621,15,PM10,,45,38,27,40,40,47,73,43,50,35,32
20200621,16,PM10,,39,46,28,41,32,44,61,48,53,28,44
20200621,17,PM10,,32,38,28,28,30,37,69,55,,31,33
20200621,18,PM10,,30,36,30,26,26,33,58,45,59,35,27
20200621,19,PM10,,33,26,22,25,28,29,29,48,44,21,27
20200621,20,PM10,,28,23,18,28,27,29,41,30,35,22,27
20200621,21,PM10,,22,22,12,26,16,26,30,21,33,13,19
20200621,22,PM10,,22,20,13,16,17,23,27,31,27,18,26
20200621,23,PM10,,16,18,14,14,13,16,25,18,15,8,23
20200622,0,PM10,,12,14,12,13,14,11,34,28,12,10,35
20200622,1,PM10,,17,,10,13,16,12,31,27,23,16,30
20200622,2,PM10,,14,,8,12,12,18,22,138,27,14,22
20200622,3,PM10,,12,11,9,14,12,,23,152,27,10,41
20200622,4,PM10,31,19,33,11,26,10,42,18,62,49,15,56
20200622,5,PM10,70,49,59,52,71,51,48,18,50,47,28,62
20200624,17,PM10,54,58,54,39,65,59,51,74,42,86,51,68
20200624,18,PM10,57,61,57,42,76,49,58,63,53,79,52,70
20200624,19,PM10,66,68,84,46,82,55,75,64,56,103,58,79
20200624,20,PM10,73,77,90,65,92,74,73,76,75,68,70,82
20200624,21,PM10,76,67,72,52,74,74,74,97,49,63,59,69
20200624,22,PM10,57,55,51,49,57,49,70,80,53,55,54,
20200624,23,PM10,58,48,64,51,55,51,62,99,40,65,63,
20200625,0,PM10,52,56,75,54,61,51,,40,96,81,63,
20200625,1,PM10,104,100,115,73,109,80,,48,152,109,92,
20200625,2,PM10,123,114,127,74,129,111,,72,98,99,119,114
20200625,3,PM10,104,94,109,73,111,103,,,105,110,114,122
20200625,4,PM10,103,92,109,76,117,99,,,105,86,96,101
20200625,5,PM10,87,76,92,63,88,83,,,79,80,79,83
20200625,6,PM10,63,55,78,56,70,64,,,79,62,66,68
20200625,7,PM10,,58,82,56,101,60,,,68,61,56,70
20200625,8,PM10,65,61,87,61,61,56,,,72,51,59,58
20200625,9,PM10,75,74,108,69,80,71,,,80,59,78,70
20200625,10,PM10,78,82,110,79,93,86,,,92,84,91,88
20200625,11,PM10,82,96,118,94,97,98,,,91,84,95,95
20200625,12,PM10,97,112,124,105,112,104,,143,92,86,101,111
20200625,13,PM10,97,123,119,110,114,111,,130,88,95,109,111
20200625,14,PM10,95,115,128,101,103,100,,117,80,92,108,113
20200625,15,PM10,90,91,116,91,,102,,94,74,92,97,
20200625,16,PM10,74,91,97,82,88,86,,94,72,90,101,79
20200625,17,PM10,64,88,76,80,90,77,,98,74,102,93,65
20200625,18,PM10,71,78,82,,94,79,,100,83,,90,79
20200625,19,PM10,97,74,74,72,88,90,,101,84,85,90,77
20200625,20,PM10,88,79,85,75,94,79,,103,79,80,80,92
20200625,21,PM10,89,82,107,81,95,82,,105,57,73,91,86
20200625,22,PM10,81,64,65,83,74,64,,100,62,69,98,122
20200625,23,PM10,73,83,82,87,,76,,109,63,66,118,114
20200626,0,PM10,100,85,98,108,,,88,90,62,71,123,92
20200626,1,PM10,122,102,114,120,,,106,93,87,82,137,93
20200626,2,PM10,121,80,,104,103,,158,100,120,84,114,110
20200626,3,PM10,120,69,,75,101,,106,101,110,84,49,112
20200626,4,PM10,104,87,91,90,103,,98,89,77,78,82,100
20200626,5,PM10,96,,81,63,77,,,88,40,76,79,82
20200626,6,PM10,42,40,55,46,58,,,117,62,41,60,68
20200626,7,PM10,64,62,59,53,66,,,101,68,37,49,75
20200626,8,PM10,64,57,74,48,61,,44,91,35,50,61,60
20200626,9,PM10,58,53,66,41,,55,68,100,34,68,64,47
20200626,10,PM10,54,50,55,44,60,51,53,115,46,61,48,44
20200626,11,PM10,53,58,71,48,72,49,64,80,56,70,46,64
20200627,17,PM10,34,40,40,48,53,44,51,27,55,45,41,53
20200627,18,PM10,34,45,38,49,57,39,42,21,74,40,45,52
20200627,19,PM10,34,35,43,44,63,34,38,17,88,42,39,62
20200627,20,PM10,37,35,57,36,57,28,30,19,95,35,27,49
20200627,21,PM10,30,33,51,38,55,30,33,22,84,54,27,39
20200627,22,PM10,28,23,36,38,42,,32,23,66,66,23,36
20200627,23,PM10,38,29,30,38,45,,35,24,55,69,27,21
20200628,0,PM10,41,30,30,47,56,42,42,34,57,56,28,29
20200628,1,PM10,42,32,34,43,72,34,60,26,42,63,31,27
20200628,2,PM10,48,37,30,37,66,20,56,32,77,52,29,35
20200628,3,PM10,40,35,28,37,68,27,48,29,95,44,38,37
20200628,4,PM10,33,25,29,35,55,26,38,22,82,38,47,
20200628,5,PM10,33,32,38,34,59,27,29,21,79,38,28,
20200628,6,PM10,30,28,33,36,62,29,38,34,28,52,32,
20200628,7,PM10,32,24,24,34,52,28,35,34,33,46,26,
20200628,8,PM10,26,29,50,28,58,27,31,31,39,50,34,
20200628,9,PM10,28,30,49,23,50,26,34,23,48,55,44,48
20200628,10,PM10,21,26,,17,34,14,34,,56,63,37,56
20200628,11,PM10,20,28,,17,33,26,,14,64,54,30,60
20200628,12,PM10,29,30,,20,37,18,,15,25,38,34,51
20200628,13,PM10,32,22,,25,12,33,43,21,31,30,40,48
20200628,14,PM10,28,26,,16,49,31,40,22,34,25,40,62
20200628,15,PM10,22,39,30,10,36,26,43,12,43,41,22,46
20200628,16,PM10,22,32,25,9,34,26,32,8,6,54,13,35
20200703,21,PM10,78,77,96,64,90,62,80,123,90,76,81,111
20200703,22,PM10,93,95,98,71,102,78,84,129,95,71,94,120
20200703,23,PM10,93,115,95,63,111,87,103,110,109,88,97,136
20200704,0,PM10,108,117,107,82,121,,114,92,111,84,100,114
20200704,1,PM10,98,100,104,97,107,87,106,93,106,74,54,106
20200704,2,PM10,91,75,74,89,111,93,97,70,112,73,72,100
20200704,3,PM10,87,75,69,88,110,82,97,81,169,75,80,95
20200704,4,PM10,77,71,81,84,116,78,77,72,133,60,72,99
20200704,5,PM10,81,81,92,93,121,,79,79,117,56,70,96
20200704,6,PM10,77,75,86,98,114,74,59,80,119,48,84,56
20200704,7,PM10,,56,,83,89,69,64,89,98,53,91,63
20200704,8,PM10,,68,111,72,75,50,65,104,84,64,104,95
20200704,9,PM10,73,85,111,96,88,83,70,108,90,80,121,94
20200704,10,PM10,,98,127,105,88,118,85,103,83,96,126,98
20200704,11,PM10,,98,115,,95,104,87,101,74,90,107,99
20200704,12,PM10,,93,113,97,90,97,96,90,67,98,92,99
20200704,13,PM10,,93,114,86,108,84,,96,49,98,77,90
20200704,14,PM10,78,84,71,72,57,85,,79,60,102,66,98
20200704,15,PM10,61,79,68,60,32,75,89,69,43,84,57,92
20200704,16,PM10,65,65,71,54,26,70,63,63,78,82,66,76
20200704,18,PM10,79,87,111,57,101,90,60,81,135,64,93,108
20200704,19,PM10,65,87,93,53,90,71,68,87,56,68,92,72
20200704,20,PM10,77,54,66,42,77,63,51,90,57,56,70,42
20200704,21,PM10,48,36,54,36,49,48,43,64,53,54,45,60
20200704,22,PM10,49,49,75,36,59,40,57,46,57,49,56,63
20200704,23,PM10,62,57,80,46,69,50,57,,39,50,63,87
20200705,0,PM10,61,56,58,53,78,55,67,51,46,58,70,101
20200705,1,PM10,51,58,60,49,78,55,73,60,85,64,79,123
20200705,2,PM10,70,101,92,52,106,40,85,64,82,,73,130
20200705,3,PM10,94,86,99,76,114,82,88,55,111,,74,102
20200705,4,PM10,93,82,103,90,119,81,69,52,104,,80,83
20200705,5,PM10,87,67,129,99,112,98,,69,84,,93,92
20200705,6,PM10,82,73,122,,121,90,,67,98,,116,88
20200705,7,PM10,63,75,108,,104,72,,85,103,,137,108
20200705,8,PM10,74,88,118,,87,68,,62,124,,127,135
