date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1471A,1472A,1473A,1474A
20201025,4,PM2.5,84.0,58.0,102.0,101.0,108.0,85.55555555555551,85.55555555555551,69.0,87.0,79.0,85.55555555555551,82.0
20201025,5,PM2.5,84.0,61.0,110.0,104.0,112.0,73.0,132.0,66.0,95.0,74.0,65.0,80.0
20201025,6,PM2.5,82.0,69.0,108.0,105.0,109.0,71.0,129.0,63.0,98.0,69.0,66.0,70.0
20201025,8,PM2.5,78.0,73.0,112.0,94.0,99.0,69.0,121.0,66.0,105.0,69.0,65.0,72.0
20201025,9,PM2.5,80.0,78.0,117.0,104.0,104.0,68.0,120.0,71.0,107.0,72.0,73.0,77.0
20201025,10,PM2.5,82.0,82.0,132.0,117.0,108.0,72.0,119.0,79.0,109.0,93.0,78.0,86.0
20201025,11,PM2.5,84.0,104.45454545454545,137.0,126.0,120.0,70.0,127.0,81.0,115.0,110.0,84.0,95.0
20201025,12,PM2.5,89.0,94.0,140.0,97.01436900471623,122.0,70.0,130.0,80.0,120.21589751668218,117.0,86.0,117.50186802688327
20201025,13,PM2.5,92.0,91.0,145.0,127.0,126.0,105.45314180649828,131.0,79.0,135.0,125.0,81.0,121.6812202313731
20201025,14,PM2.5,92.0,90.0,107.90757048458197,126.0,133.0,72.0,136.0,74.0,140.0,129.0,74.0,120.24982011633148
20201025,15,PM2.5,88.0,85.0,140.0,123.0,131.0,71.0,132.0,70.0,143.0,132.0,70.0,126.27038578535686
20201025,16,PM2.5,77.0,76.0,132.0,116.0,120.0,66.0,125.0,63.0,145.0,130.0,66.0,124.36950585329168
20201025,17,PM2.5,64.0,64.0,125.0,106.0,105.0,57.0,111.0,57.0,144.0,116.0,62.0,115.70565680300886
20201025,18,PM2.5,58.0,55.0,126.0,102.0,92.0,59.0,103.0,55.0,137.0,99.0,56.0,109.31315019037203
20201025,19,PM2.5,59.0,52.0,129.0,100.0,89.0,63.0,100.0,58.0,134.0,87.0,53.0,107.46535345811199
20201025,20,PM2.5,58.0,51.0,123.0,102.0,88.0,58.0,103.0,60.0,129.0,82.0,55.0,101.66007028138546
20201025,21,PM2.5,59.0,54.0,118.0,98.0,85.0,56.0,106.0,64.0,129.0,79.0,57.0,108.52731468309071
20201025,22,PM2.5,64.0,62.0,74.93990541381513,106.0,83.0,55.0,105.0,66.0,129.0,74.0,62.0,93.07819619393034
20201025,23,PM2.5,70.0,81.59403671423235,81.40950034373743,100.0,81.0,79.78532840512219,98.0,73.0,128.0,76.0,68.0,80.0
20201026,0,PM2.5,87.0,64.0,113.0,104.0,88.0,72.0,117.0,76.0,110.0,87.0,68.0,79.0
20201026,1,PM2.5,99.0,63.0,107.0,139.0,101.0,78.0,126.0,78.0,103.0,110.0,98.63636363636365,81.0
20201026,2,PM2.5,92.0,101.39999999999995,111.0,118.0,99.0,78.0,132.0,77.0,102.0,118.0,101.39999999999975,87.0
20201026,3,PM2.5,85.0,72.0,114.0,110.0,97.0,78.0,130.0,78.0,107.0,124.0,98.81818181818173,92.0
20201026,4,PM2.5,79.0,74.0,108.0,114.0,91.0,76.0,121.0,76.0,100.0,116.0,95.09090909090904,91.0
20201026,5,PM2.5,90.33333333333326,72.0,106.0,90.33333333333326,88.0,71.0,118.0,73.0,87.0,110.0,90.33333333333326,88.0
20201026,6,PM2.5,83.04839568952498,67.0,102.0,100.0,84.0,61.0,108.0,64.0,99.0,99.0,61.0,85.0
20201026,7,PM2.5,65.0,63.0,95.0,83.0,81.0,54.0,101.0,59.0,100.0,90.0,55.0,81.0
20201026,8,PM2.5,61.0,60.0,87.0,80.0,71.0,51.0,94.0,48.0,97.0,84.0,51.0,73.0
20201101,17,PM2.5,14.0,21.0,19.0,13.0,17.0,15.0,24.0,12.0,28.0,26.0,13.0,43.0
20201101,18,PM2.5,15.0,19.0,26.0,13.0,16.0,16.0,24.0,16.0,34.0,30.0,13.0,45.0
20201101,19,PM2.5,18.0,23.0,38.0,18.0,22.0,20.0,30.0,30.0,36.0,30.0,19.0,64.0
20201101,20,PM2.5,24.0,37.0,41.0,47.0,33.0,30.0,35.909090909090885,37.0,29.0,29.0,21.0,67.0
20201101,21,PM2.5,27.0,61.0,50.0,45.0,40.2,32.0,43.0,40.2,27.0,29.0,22.0,66.0
20201101,22,PM2.5,26.0,40.0,50.0,39.99999999999999,40.000000000000014,42.0,50.0,27.0,26.0,33.0,42.0,64.0
20201101,23,PM2.5,32.0,30.0,45.0,40.45454545454573,57.0,54.0,49.0,24.0,25.0,35.0,37.0,57.0
20201102,0,PM2.5,32.0,33.0,38.0,39.818181818181806,61.0,43.0,46.0,24.0,28.0,39.0,34.0,60.0
20201102,1,PM2.5,32.0,37.63636363636367,32.0,41.0,53.0,34.0,44.0,30.0,36.0,36.0,33.0,43.0
20201102,2,PM2.5,33.0,36.72727272727268,28.0,37.0,42.0,43.0,54.0,33.0,28.0,35.0,30.0,41.0
20201102,3,PM2.5,55.0,43.600208454528186,27.0,53.0,50.0,64.0,56.0,35.0,36.0,40.0,41.0,38.0
20201102,4,PM2.5,50.0,44.0,35.0,49.045654872964526,63.0,47.0,63.0,25.0,26.0,57.0,40.0,43.0
20201102,5,PM2.5,41.0,42.0,33.0,38.6130654900881,42.0,38.0,65.0,23.0,26.0,66.0,37.0,43.0
20201102,6,PM2.5,36.0,36.0,29.0,30.0,36.0,33.0,49.0,20.0,25.0,62.0,36.0,44.0
20201102,7,PM2.5,32.0,36.0,30.0,31.0,34.0,32.0,44.0,19.0,24.0,57.0,32.0,35.0
20201102,8,PM2.5,32.0,31.99921570985213,31.0,30.0,32.0,33.0,45.0,21.0,25.0,50.0,34.0,29.0
20201102,9,PM2.5,34.0,33.45454545454542,34.0,24.0,32.0,28.0,42.0,23.0,32.0,52.0,32.0,35.0
20201102,10,PM2.5,32.0,30.636363636363605,31.0,24.0,28.0,28.0,35.0,26.0,31.0,40.0,29.0,33.0
20201102,11,PM2.5,31.0,29.727272727272727,30.0,25.0,25.0,30.0,34.0,26.0,26.0,34.0,29.0,37.0
20201102,12,PM2.5,28.0,27.800000000000004,29.0,21.0,27.0,27.0,27.800000000000004,23.0,24.0,35.0,25.0,39.0
20201102,13,PM2.5,21.0,22.500000000000004,30.0,15.0,26.0,17.0,22.500000000000004,13.0,23.0,31.0,17.0,32.0
20201102,14,PM2.5,18.0,20.69999999999998,27.0,14.0,20.0,16.0,20.69999999999998,14.0,24.0,28.0,12.0,34.0
20201102,15,PM2.5,17.0,14.748702032388955,18.0,13.0,14.0,17.0,20.320162712936746,14.0,22.0,24.0,11.0,19.39715140043124
20201102,16,PM2.5,18.0,19.0,18.0,13.0,14.0,17.0,22.0,15.0,21.0,22.0,10.0,25.0
20201102,17,PM2.5,19.0,18.0,20.0,14.0,16.0,15.0,21.0,18.0,22.0,23.0,10.0,24.0
20201106,18,PM2.5,13.0,15.0,21.0,11.0,11.0,14.0,22.0,9.0,23.0,16.0,11.0,13.0
20201106,19,PM2.5,15.0,19.0,26.0,15.0,16.0,18.0,27.0,18.0,24.0,19.0,15.0,17.0
20201106,20,PM2.5,18.0,30.0,37.0,32.0,24.0,23.0,33.0,20.0,22.0,20.0,21.0,27.0
20201106,21,PM2.5,22.0,42.0,41.0,35.0,31.0,35.0,36.0,22.0,33.64026872880903,33.0,36.0,25.0
20201106,22,PM2.5,28.0,36.0,42.0,37.0,33.78671548483106,40.0,38.0,25.0,21.0,38.0,37.0,21.0
20201106,23,PM2.5,35.0,26.0,35.0,30.0,29.0,47.0,46.0,24.0,22.0,37.0,27.0,20.0
20201107,0,PM2.5,44.0,21.0,34.0,28.0,28.0,44.0,68.0,22.0,20.0,35.0,23.0,19.0
20201107,1,PM2.5,50.0,22.0,26.0,23.0,30.0,51.0,62.0,28.0,25.465139742626267,38.0,22.0,20.0
20201107,2,PM2.5,45.0,25.0,22.0,23.0,30.0,46.0,51.0,23.0,23.75678251439021,42.0,24.0,22.0
20201107,3,PM2.5,68.0,23.0,21.0,51.0,36.0,71.0,58.0,40.0,17.48521680188984,47.0,30.0,20.0
20201107,4,PM2.5,60.0,35.0,22.0,56.0,61.0,65.0,73.0,37.0,18.631165289367434,58.0,44.0,21.0
20201107,5,PM2.5,46.0,37.0,25.0,47.0,44.0,56.0,53.0,29.0,23.0,56.0,42.0,22.0
20201107,6,PM2.5,40.0,31.0,26.0,42.0,36.0,47.0,45.0,24.0,25.0,55.0,42.0,19.0
20201107,7,PM2.5,35.0,28.0,27.0,37.0,32.0,44.0,42.0,23.0,24.0,32.396747011119196,30.810206182581265,18.0
20201107,8,PM2.5,36.0,31.0,28.0,31.0,34.0,34.0,43.0,28.0,24.0,47.0,35.0,25.0
20201107,9,PM2.5,38.0,36.0,34.0,29.0,32.0,36.0,43.0,30.0,25.0,48.0,30.0,36.10533047435206
20201107,10,PM2.5,39.0,31.0,33.0,26.0,30.0,37.0,43.0,29.0,24.0,43.0,30.0,25.0
20201107,11,PM2.5,39.0,29.0,30.0,28.0,31.0,35.0,37.0,34.0,31.0,40.0,31.0,24.0
20201107,12,PM2.5,29.0,33.0,27.0,29.0,26.0,29.0,35.0,30.0,25.0,36.0,32.0,27.0
20201107,13,PM2.5,25.0,36.0,29.0,28.0,22.0,26.0,30.0,26.0,26.0,33.0,29.0,29.0
20201107,14,PM2.5,23.0,32.0,29.0,22.0,21.0,26.0,28.0,23.0,26.0,32.0,25.0,31.0
20201107,15,PM2.5,23.0,27.0,24.0,19.0,22.0,23.0,27.0,20.0,28.0,30.0,22.0,30.0
20201108,8,PM2.5,76.0,36.0,37.0,42.0,54.0,59.0,88.0,32.0,50.0,60.0,36.0,21.0
20201108,9,PM2.5,67.0,40.0,47.0,42.0,51.0,51.0,81.0,38.0,48.0,59.0,35.0,24.0
20201108,10,PM2.5,56.0,45.0,39.0,42.0,53.0,48.0,47.0,44.0,56.0,64.0,37.0,43.0
20201108,11,PM2.5,64.0,45.0,37.0,49.0,57.0,47.0,55.0,46.0,65.0,59.0,47.0,58.0
20201108,12,PM2.5,66.0,50.0,36.0,60.0,59.0,48.0,63.456208753483736,52.35749426832085,72.0,75.0,48.0,57.430628813883075
20201108,13,PM2.5,52.0,63.0,58.0,60.0,55.0,58.0,75.0,60.81818181818182,57.0,79.0,47.0,65.0
20201108,14,PM2.5,51.0,78.0,69.0,50.0,63.0,65.0,78.0,63.54545454545338,57.0,83.0,49.0,56.0
20201108,15,PM2.5,59.0,80.0,60.0,54.0,73.0,65.0,67.0,63.60000000000003,60.0,63.60000000000003,58.0,60.0
20201108,16,PM2.5,67.0,69.0,61.0,60.0,70.0,62.0,62.0,64.54545454545455,65.0,65.0,66.0,63.0
20201108,17,PM2.5,70.0,71.0,62.0,61.0,67.0,69.0,62.0,66.36363636363639,66.0,66.0,69.0,67.0
20201108,18,PM2.5,66.0,71.0,72.0,63.0,66.0,72.0,67.0,68.0909090909091,66.0,72.0,64.0,70.0
20201108,19,PM2.5,70.0,77.0,103.0,61.0,72.0,71.0,75.0,72.60000000000002,70.0,72.60000000000002,61.0,66.0
20201108,20,PM2.5,81.0,78.0,98.0,67.0,78.0,76.0,85.0,75.69999999999999,67.0,75.69999999999999,63.0,64.0
20201108,21,PM2.5,79.0,76.0,81.0,72.0,77.0,78.0,95.0,82.0,80.0,76.72727272727276,64.0,60.0
20201108,22,PM2.5,83.0,76.0,79.0,80.0,85.0,81.0,100.0,91.0,76.0,79.72727272727273,66.0,60.0
20201108,23,PM2.5,83.40000000000056,85.0,75.0,89.0,86.0,84.0,99.0,83.0,76.0,83.40000000000076,76.0,81.0
20201109,0,PM2.5,92.48029494641403,82.0,74.0,91.0,86.0,86.0,103.0,68.0,58.0,100.06768095254655,81.0,70.0
20201109,1,PM2.5,93.28299812682937,75.0,74.0,88.0,90.0,88.0,105.0,58.0,59.0,98.93699468330551,77.0,64.0
20201109,2,PM2.5,81.19987508150932,67.0,71.0,81.0,76.64840530028535,83.0,103.0,56.0,49.0,85.34339461356365,65.0,63.0
20201109,3,PM2.5,80.0,70.0,68.0,66.0,78.0,69.0,99.0,53.0,68.04076355317292,95.2734783520276,62.0,65.0
20201109,4,PM2.5,82.0,69.0,64.0,63.0,80.0,64.0,105.0,52.0,84.0,71.63636363636357,60.0,65.0
20201109,5,PM2.5,91.0,75.0,66.0,65.0,83.0,76.0,108.0,53.0,85.0,76.00000000000003,59.0,75.0
20201109,6,PM2.5,75.19999999999997,78.0,66.0,66.0,80.0,82.0,110.0,57.0,80.0,75.19999999999997,57.0,76.0
20201109,7,PM2.5,72.90000000000002,78.0,70.0,66.0,79.0,78.0,98.0,62.0,76.0,72.90000000000012,58.0,64.0
20201109,8,PM2.5,79.74045242918324,74.0,71.0,65.0,88.0,89.0,95.0,56.0,96.0,84.49469140619765,59.0,59.0
20201109,9,PM2.5,91.14703814575718,76.0,79.0,76.0,92.0,89.0,113.0,59.0,104.0,104.55733527869523,62.0,100.0
20201109,10,PM2.5,96.80000000000005,103.0,100.0,83.0,122.0,95.0,122.0,71.0,88.0,96.80000000000027,81.0,103.0
20201109,11,PM2.5,105.36390136114036,111.0,107.0,89.0,128.0,89.0,131.0,82.0,115.0,115.74131434205361,93.0,99.0
20201109,12,PM2.5,110.22222222222226,116.0,114.0,110.22222222222223,126.0,99.0,122.0,96.0,110.0,110.22222222222227,109.0,100.0
20201109,13,PM2.5,111.15422890193527,119.0,112.0,112.54307570946607,119.0,106.0,113.0,108.0,87.0,108.0,110.0,91.0
20201109,14,PM2.5,99.40672422634665,106.0,96.0,101.7458004482857,108.0,92.0,98.0,110.0,87.0,96.0,106.0,77.0
20201109,15,PM2.5,88.59766246614016,94.0,93.0,89.99159072304359,89.0,86.0,86.22213119262508,106.0,85.0,82.0,89.0,73.0
20201109,16,PM2.5,81.89999999999995,94.0,82.0,81.89999999999995,83.0,79.0,78.0,89.0,83.0,78.0,84.0,69.0
20201109,17,PM2.5,81.0,92.0,81.0,79.0,118.0,79.0,79.0,79.0,76.0,72.0,80.0,71.0
20201109,18,PM2.5,86.0,112.0,79.0,79.0,84.0,85.0,87.0,76.0,78.0,79.0,78.0,67.0
20201109,20,PM2.5,85.0,79.0,104.0,74.0,80.0,80.0,88.0,91.0,71.0,92.0,78.0,70.0
20201109,21,PM2.5,101.0,87.0,107.0,85.0,95.0,79.0,94.0,94.0,64.0,93.0,85.0,70.0
20201109,22,PM2.5,100.0,104.0,107.0,101.0,99.0,82.0,104.0,90.0,66.0,102.0,95.0,73.0
20201109,23,PM2.5,104.0,103.0,105.0,110.0,107.0,88.0,118.0,94.0,91.0,115.0,101.0,76.0
20201110,0,PM2.5,108.0,100.0,105.0,116.0,108.0,98.0,151.0,103.71979860509073,75.0,119.0,103.0,76.0
20201110,1,PM2.5,120.0,103.0,104.0,121.0,115.0,112.0868614675625,147.0,87.0,79.0,108.0,106.0,71.0
20201110,2,PM2.5,128.0,87.0,99.0,118.0,117.0,104.10000000000004,148.0,82.0,104.09999999999985,99.0,99.0,64.0
20201110,3,PM2.5,131.0,91.0,97.0,123.0,122.0,104.09090909090912,144.0,80.0,90.0,101.0,96.0,70.0
20201110,4,PM2.5,103.18181818181826,95.0,95.0,133.0,129.0,113.0,137.0,80.0,91.0,103.0,96.0,63.0
20201110,5,PM2.5,103.45454545454545,97.0,97.0,133.0,121.0,112.0,138.0,80.0,92.0,106.0,103.0,59.0
20201110,6,PM2.5,127.0,91.0,101.0,127.0,114.0,102.0,146.0,86.0,93.0,100.0,103.0,62.0
20201110,7,PM2.5,131.0,87.0,108.0,121.0,127.0,89.0,138.0,97.0,103.0,89.0,100.0,70.0
20201110,8,PM2.5,125.0,93.0,110.0,118.0,135.0,88.0,128.0,92.0,100.0,82.0,98.0,68.0
20201110,9,PM2.5,118.0,101.0,104.0,111.0,133.0,84.0,124.0,85.0,108.0,79.0,97.0,104.00000000000111
20201110,10,PM2.5,117.0,100.0,102.0,106.0,140.0,85.0,132.0,80.0,125.0,91.0,94.0,77.0
20201110,11,PM2.5,138.0,104.0,101.0,109.0,141.0,92.0,148.0,81.0,130.0,127.0,96.0,86.0
20201110,12,PM2.5,148.0,121.0,113.0,119.0,147.0,99.0,148.0,83.0,131.0,135.0,105.0,94.0
20201110,13,PM2.5,150.0,128.0,122.0,137.0,150.0,110.0,149.0,92.0,130.0,123.0,116.0,127.90909090909093
20201110,14,PM2.5,148.0,121.0,122.0,144.0,152.0,114.0,133.0,103.0,124.0,111.0,118.0,126.3636363636365
20201110,15,PM2.5,147.0,109.0,111.0,145.0,135.0,111.0,109.0,111.0,122.0,103.0,124.0,80.0
20201110,16,PM2.5,125.0,96.0,95.0,130.0,114.0,104.0,103.0,120.0,113.0,103.0,111.0,80.0
20201111,17,PM2.5,128.0,100.0,110.0,195.0,123.0,116.0,120.0,121.0,118.0,121.0,171.0,114.0
20201111,18,PM2.5,158.0,104.0,111.0,190.0,137.0,113.0,125.0,124.0,133.0,118.0,157.0,116.0
20201111,19,PM2.5,160.0,138.0,144.0,186.0,181.0,109.0,168.0,126.0,131.0,160.0,154.0,124.0
20201111,20,PM2.5,161.0,135.0,154.0,189.0,180.0,111.0,198.0,131.0,149.0,162.0,157.0,168.0
20201111,21,PM2.5,160.0,128.0,143.0,186.0,184.0,111.0,207.0,126.0,183.0,151.0,156.0,194.0
20201111,22,PM2.5,156.0,123.0,162.0,183.0,188.0,112.0,209.0,126.0,184.0,156.0,169.0,183.0
20201111,23,PM2.5,153.0,124.0,153.0,177.0,155.45454545454552,111.0,197.0,123.0,145.0,163.0,176.0,188.0
20201112,0,PM2.5,151.0,127.0,143.0,186.0,154.36363636363637,106.0,194.0,118.0,146.0,160.0,166.0,201.0
20201112,1,PM2.5,149.0,129.0,141.0,204.0,156.36363636363646,101.0,194.0,117.0,139.0,178.0,161.0,207.0
20201112,2,PM2.5,152.0,124.0,139.0,179.0,153.27272727272745,100.0,198.0,117.0,140.0,174.0,158.0,205.0
20201112,3,PM2.5,147.0,122.0,139.0,176.0,193.0,106.0,205.0,114.0,157.0,175.0,154.0,208.0
20201112,4,PM2.5,136.0,120.0,137.0,153.3636363636365,183.0,104.0,209.0,109.0,160.0,173.0,153.0,203.0
20201112,5,PM2.5,138.0,116.0,138.0,150.09090909090904,179.0,103.0,196.0,105.0,166.0,165.0,146.0,199.0
20201112,6,PM2.5,140.0,110.0,132.0,146.45454545454544,179.0,98.0,192.0,104.0,152.0,161.0,143.0,200.0
20201112,7,PM2.5,137.0,113.0,132.0,143.8181818181818,172.0,92.0,191.0,101.0,150.0,150.0,138.0,206.0
20201112,8,PM2.5,134.0,110.0,133.0,132.83775758482582,167.0,92.0,189.0,99.0,153.0,149.0,134.0,147.0
20201112,9,PM2.5,141.0,109.0,129.0,143.79999999999995,181.0,143.79999999999995,196.0,99.0,164.0,165.0,129.0,125.0
20201112,10,PM2.5,148.0,104.0,126.0,143.9090909090909,195.0,93.0,208.0,101.0,172.0,185.0,133.0,118.0
20201112,11,PM2.5,154.0,101.0,127.0,141.8664384211185,192.0,96.0,206.0,100.0,182.0,187.0,137.0,112.0
20201112,12,PM2.5,146.0,107.0,124.0,133.22616309654958,189.0,96.0,192.0,99.0,182.0,180.0,137.0,110.0
20201112,13,PM2.5,148.0,111.0,125.0,131.9368520437554,187.0,92.0,195.0,99.0,187.0,175.0,141.0,104.0
20201112,14,PM2.5,142.0,113.0,118.0,133.83609325637755,186.0,95.0,201.0,98.0,182.0,172.0,145.0,100.0
20201112,15,PM2.5,144.0,121.0,118.0,137.25862713285053,197.0,105.0,202.0,100.0,193.0,171.00872239355198,142.0,105.0
20201112,16,PM2.5,140.0,107.0,127.0,185.0,181.0,106.0,191.0,97.0,187.0,169.0,137.0,110.0
20201112,17,PM2.5,135.0,105.0,126.0,183.0,172.0,102.0,155.0,114.0,172.0,158.0,139.0,106.0
20201118,18,PM2.5,19.0,17.0,20.0,18.0,17.0,20.0,22.0,16.0,26.0,27.0,16.0,18.0
20201118,19,PM2.5,24.0,20.0,33.0,23.0,23.0,23.0,31.0,20.0,26.0,29.0,17.0,20.0
20201118,20,PM2.5,26.0,24.0,31.0,24.0,28.0,27.0,34.0,32.0,26.0,32.0,18.0,25.0
20201118,21,PM2.5,30.0,27.0,41.0,30.0,33.0,30.0,40.0,29.0,29.0,35.0,20.0,39.0
20201118,22,PM2.5,35.0,35.0,34.0,32.0,41.0,34.0,42.0,25.0,29.0,34.27272727272737,22.0,48.0
20201118,23,PM2.5,40.0,30.0,38.0,28.0,42.0,38.0,43.0,35.36363636363637,30.0,34.0,29.0,37.0
20201119,0,PM2.5,38.0,29.0,32.0,30.0,41.0,31.538810544398935,45.0,22.0,20.0,35.0,32.0,33.0
20201119,1,PM2.5,37.0,65.0,34.0,37.0,41.0,46.0,44.0,29.0,20.0,40.0,34.0,32.0
20201119,2,PM2.5,36.0,25.0,33.0,37.0,32.361424720900615,42.0,42.0,27.0,21.0,39.0,36.0,32.0
20201119,3,PM2.5,48.0,28.0,32.0,40.0,42.0,52.0,46.0,34.0,24.0,41.0,34.0,34.0
20201119,4,PM2.5,61.0,34.0,32.0,57.0,54.0,64.0,45.0,41.0,25.0,42.0,42.0,32.0
20201119,5,PM2.5,61.0,40.0,33.0,68.0,56.0,78.0,58.0,50.0,26.0,59.699855312290396,52.0,32.0
20201119,6,PM2.5,70.0,49.311032973473985,38.0,57.0,60.0,78.0,62.0,46.0,26.0,65.54121196030528,46.0,31.0
20201119,7,PM2.5,67.0,53.20676582988957,38.0,57.0,66.0,61.0,68.0,46.0,26.0,67.66616567588635,48.0,31.0
20201119,8,PM2.5,55.0,54.01158336298148,49.0,51.0,62.0,55.0,69.0,48.0,32.0,64.50872192106593,48.0,33.0
20201119,9,PM2.5,56.0,52.74547283295013,60.0,46.0,57.0,57.0,74.0,46.0,36.0,58.38594343246208,50.86400150995704,37.0
20201119,10,PM2.5,59.0,49.30707446874099,51.0,46.0,59.0,51.0,50.37751606975188,44.0,41.0,51.044942087978725,44.0,40.0
20201119,11,PM2.5,50.0,44.555555555555564,56.0,46.0,44.555555555555564,47.0,32.0,39.0,43.0,44.555555555555564,43.0,45.0
20201119,12,PM2.5,43.0,42.80000000000073,52.0,47.0,41.0,50.0,33.0,35.0,39.0,42.799999999998505,40.0,48.0
20201119,13,PM2.5,37.0,40.99999999999997,52.0,43.0,33.0,47.0,37.0,33.0,38.0,40.999999999999986,42.0,48.0
20201119,14,PM2.5,31.0,39.09999999999998,49.0,45.0,32.0,40.0,43.0,32.0,35.0,39.09999999999998,43.0,41.0
20201119,15,PM2.5,29.0,38.88888888888888,52.0,39.0,31.0,32.0,51.0,38.88888888888888,36.0,38.88888888888888,41.0,39.0
20201119,16,PM2.5,30.0,41.00000000000002,52.0,39.0,36.0,33.0,58.0,41.00000000000002,37.0,41.00000000000002,44.0,40.0
20201119,17,PM2.5,42.0,42.8888888888889,46.0,41.0,42.0,35.0,51.0,42.8888888888889,39.0,42.8888888888889,49.0,41.0
20201119,18,PM2.5,44.0,43.0,45.0,38.0,42.0,45.0,47.0,34.0,41.0,50.0,43.0,46.0
20201119,19,PM2.5,43.0,38.0,45.0,28.0,42.0,43.0,46.0,37.0,44.0,51.0,40.0,48.0
20201120,18,PM2.5,66.0,44.0,46.0,42.0,74.0,50.0,62.0,40.0,63.0,63.0,42.0,64.0
20201120,19,PM2.5,58.0,41.0,35.0,44.0,61.0,48.0,58.0,43.0,63.0,61.0,43.0,57.0
20201120,20,PM2.5,50.0,40.0,40.0,43.0,43.0,47.0,52.0,42.0,61.0,62.0,49.0,48.0
20201120,21,PM2.5,51.0,40.0,44.333740695266016,43.301147068622626,42.0,46.0,45.0,43.0,56.0,52.0,43.0,48.0
20201120,22,PM2.5,59.0,47.0,51.22222222222222,51.22222222222222,53.0,52.0,50.0,45.0,52.0,54.0,51.22222222222222,49.0
20201120,23,PM2.5,59.0,52.0,49.39999999999992,41.0,59.0,53.0,42.0,49.0,47.0,45.0,49.39999999999992,47.0
20201121,0,PM2.5,53.0,40.0,46.0,40.0,56.0,48.0,30.0,53.0,45.0,41.0,44.727272727272755,40.0
20201121,1,PM2.5,40.0,52.0,40.0,47.0,57.0,49.0,31.0,58.0,42.0,40.0,45.2727272727273,42.0
20201121,2,PM2.5,30.0,28.0,37.0,37.0,39.0,32.0,37.81818181818183,53.0,39.0,41.0,49.0,31.0
20201121,3,PM2.5,32.0,26.0,29.0,19.0,36.0,25.0,29.0,45.0,35.0,38.0,35.0,29.0
20201121,4,PM2.5,33.0,27.965550258611017,26.0,21.0,30.0,28.0,27.0,36.0,37.0,39.0,25.0,30.06412408926255
20201121,5,PM2.5,33.0,27.238136794201832,27.0,20.0,29.0,23.0,30.0,32.0,36.0,40.0,22.0,32.0
20201121,6,PM2.5,29.0,25.679653025821544,29.0,16.0,29.0,22.0,27.0,27.0,36.0,42.0,21.0,28.0
20201121,7,PM2.5,31.399999999999995,31.399999999999995,24.0,26.0,41.0,33.0,25.0,37.0,33.0,40.0,31.0,24.0
20201121,8,PM2.5,33.0,26.0,31.0,23.0,43.0,29.0,36.0,24.0,36.0,46.0,29.0,34.0
20201121,9,PM2.5,28.0,21.0,22.0,23.0,33.0,24.0,28.0,22.0,40.0,36.0,25.0,27.0
20201121,10,PM2.5,27.0,24.0,23.0,24.0,29.0,25.0,25.0,22.0,35.0,26.0,25.0,26.0
20201121,11,PM2.5,28.0,24.0,21.0,21.0,27.0,24.0,21.0,18.0,33.0,25.0,21.0,23.0
20201121,12,PM2.5,26.0,23.0,21.0,15.0,25.0,18.0,25.130203325617916,15.642434818668598,31.0,24.0,17.0,22.0
20201121,13,PM2.5,21.0,23.0,21.0,13.0,22.0,18.0,23.732742959322294,14.0,30.0,24.0,15.0,22.0
20201121,14,PM2.5,22.0,25.0,21.44270560141738,9.0,22.0,18.0,23.97590052862504,13.0,30.0,25.0,14.0,22.0
20201121,15,PM2.5,24.0,22.0,21.013000591665225,11.0,23.0,18.0,24.355307380181593,13.0,30.0,26.0,16.0,22.0
20201121,16,PM2.5,23.0,17.0,18.973728831256906,11.0,24.0,16.0,25.681865936833457,12.0,30.0,28.0,15.0,22.0
20201121,17,PM2.5,18.0,11.0,15.538147460089442,10.0,19.0,12.0,20.590025488153927,11.0,31.0,21.0,14.0,19.0
20201121,18,PM2.5,14.0,9.0,11.0,7.0,15.0,9.0,11.0,7.0,28.0,16.0,11.0,14.0
20201121,19,PM2.5,14.0,10.0,10.0,9.0,14.0,12.0,11.0,9.0,26.0,18.0,11.0,14.0
20201121,21,PM2.5,19.0,10.0,11.0,12.0,17.0,16.0,14.0,12.0,26.0,19.0,14.0,15.0
20201121,22,PM2.5,22.0,7.0,14.0,13.0,22.0,16.0,15.0,12.0,25.0,19.0,16.0,16.0
20201121,23,PM2.5,20.0,5.0,15.0,12.0,21.0,16.0,16.0,10.0,26.0,19.0,18.0,21.0
20201122,0,PM2.5,18.0,7.0,13.0,10.0,18.0,13.0,14.0,10.0,27.0,22.0,9.417183144442262,17.0
20201122,1,PM2.5,18.0,12.0,13.0,16.0,21.0,13.0,20.520745630289902,18.0,26.0,24.0,15.25337201023842,18.0
20201122,2,PM2.5,20.0,16.0,17.0,11.0,20.0,16.0,17.0,12.0,26.0,25.0,16.0,18.0
20201122,3,PM2.5,20.0,20.0,18.0,12.0,19.0,16.32593216290142,16.0,14.0,27.0,25.0,16.0,20.415729266833203
20201122,4,PM2.5,22.0,22.0,16.0,15.0,22.0,16.0,18.0,15.0,26.0,25.0,17.0,19.0
20201122,5,PM2.5,23.0,21.0,18.0,14.0,24.0,16.0,22.0,15.0,26.0,27.0,18.0,22.0
20201122,6,PM2.5,24.0,21.0,21.0,14.0,24.0,18.0,24.0,14.0,26.0,26.0,19.0,23.0
