date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1471A,1472A,1473A,1474A
20200829,16,PM2.5,21.0,22.0,,18.0,22.0,26.0,34.0,17.0,,34.0,20.0,21.0
20200829,17,PM2.5,20.0,21.0,,18.0,21.0,25.0,31.0,16.0,,35.0,19.0,21.0
20200829,18,PM2.5,20.0,22.0,,19.0,,24.0,26.0,,,34.0,20.0,22.0
20200829,19,PM2.5,22.0,22.0,,19.0,25.0,25.0,25.0,17.0,,28.0,20.0,22.0
20200829,20,PM2.5,22.0,22.0,21.57840368057054,17.0,26.0,26.0,23.0,20.0,24.858276172920505,,20.0,23.0
20200829,21,PM2.5,21.0,21.0,,18.0,26.0,25.0,20.0,31.0,,23.0,20.0,24.0
20200829,22,PM2.5,20.0,,20.0,19.0,20.0,24.0,,22.0,23.603977578657787,20.0,19.0,25.0
20200829,23,PM2.5,20.0,,19.0,15.0,18.0,23.0,,20.0,22.407663654398924,19.0,18.0,24.0
20200830,0,PM2.5,19.0,,20.0,15.0,19.0,22.0,,18.0,,17.0,18.0,22.0
20200830,1,PM2.5,19.0,,20.0,19.0,26.0,22.0,22.096421215269295,20.0,,16.0,18.0,22.0
20200830,2,PM2.5,19.0,18.0,21.0,,17.0,22.0,,17.0,23.790604944618266,26.0,18.0,22.0
20200830,3,PM2.5,20.0,18.0,21.0,,17.0,21.0,25.0,17.0,23.655060220444824,25.0,18.0,22.0
20200830,4,PM2.5,26.0,19.0,21.0,,18.0,24.0,28.0,32.0,23.92118725754596,23.0,22.0,28.0
20200830,5,PM2.5,29.0,32.0,,,18.776682376342,29.0,29.0,12.0,,27.0,26.0,30.0
20200830,6,PM2.5,14.0,19.0,18.38636117298932,,18.0,18.0,27.0,6.0,,19.0,12.0,
20200830,7,PM2.5,11.0,11.0,,11.855847497738054,10.0,16.0,12.0,4.0,,12.0,10.0,16.0
20200830,8,PM2.5,10.0,10.0,,,8.0,15.0,11.0,4.0,15.274590682129109,11.0,8.0,14.0
20200830,9,PM2.5,10.179699382582333,9.459731719178302,11.901861902540787,,8.0,15.0,10.0,4.0,20.0,10.0,,13.0
20200830,10,PM2.5,10.0,9.0,,,8.0,14.0,11.0,4.0,20.0,9.0,7.0,12.0
20200830,11,PM2.5,9.0,9.0,10.869636860959236,8.94151327488407,9.0,14.0,10.0,5.0,18.0,9.0,7.0,11.0
20200830,12,PM2.5,9.0,8.0,,,8.0,13.0,10.0,4.0,18.0,7.0,7.0,11.0
20200830,13,PM2.5,9.0,7.0,,,8.0,12.0,9.0,4.0,17.0,7.0,6.0,11.0
20200830,14,PM2.5,8.0,,,,8.0,12.0,8.0,3.0,14.0,7.0,6.0,11.0
20200830,15,PM2.5,8.0,,7.8097949743200985,,8.0,11.0,9.0,4.0,12.0,7.0,6.0,11.0
20200830,16,PM2.5,8.0,3.0,5.0,3.0,7.0,11.0,9.0,4.0,12.0,7.0,5.0,10.0
20200830,17,PM2.5,7.0,4.0,4.0,4.0,7.0,10.0,8.0,4.0,13.0,7.0,5.0,10.0
20200831,3,PM2.5,5.0,2.0,4.0,3.0,6.0,6.0,5.0,1.0,8.0,5.0,3.0,6.0
20200831,4,PM2.5,5.0,2.0,3.0,3.0,5.0,6.0,5.0,1.0,7.0,6.0,4.0,6.0
20200831,5,PM2.5,5.0,3.0,3.0,4.0,6.0,6.0,6.0,1.0,7.0,6.0,4.0,6.0
20200831,6,PM2.5,5.0,4.0,4.0,4.0,5.0,6.0,6.134510518545515,2.0,7.0,5.0,4.0,7.0
20200831,7,PM2.5,5.0,4.0,6.0,2.0,8.0,6.0,6.325864297584922,2.0,7.0,5.0,4.0,6.0
20200831,8,PM2.5,,4.0,5.0,4.0,6.0,6.0,,2.0,7.0,6.0,3.0,5.0
20200831,9,PM2.5,6.0,4.0,5.0,8.0,5.0,5.0,,3.0,7.0,7.0,3.0,6.0
20200831,10,PM2.5,6.0,4.0,4.0,5.0,5.0,4.0,7.060421322977216,4.0,7.0,5.0,3.0,5.0
20200831,11,PM2.5,5.0,3.0,4.0,3.0,5.0,4.0,8.0,4.0,7.0,6.0,4.0,4.0
20200831,12,PM2.5,6.0,2.0,6.0,2.0,5.0,5.0,7.0,3.0,7.0,6.0,3.0,3.0
20200831,13,PM2.5,5.0,,6.0,4.0,6.0,5.0,5.0,3.0,7.0,,3.0,3.0
20200831,14,PM2.5,5.0,,6.0,2.0,6.0,5.0,6.0,3.0,7.0,6.0,4.0,3.0
20200831,15,PM2.5,5.0,2.0,5.0,2.0,7.0,5.0,7.0,2.0,7.0,7.0,3.0,3.0
20200831,16,PM2.5,6.0,2.0,,2.0,7.0,4.0,7.0,3.0,7.0,7.0,3.0,3.0
20200831,17,PM2.5,7.0,2.0,,2.0,8.0,5.0,8.0,2.0,7.0,6.0,3.0,4.0
20200831,18,PM2.5,8.0,3.0,,3.0,8.0,5.0,8.0,2.0,7.0,6.0,3.0,4.0
20200831,19,PM2.5,10.0,3.0,7.51718364982947,4.0,8.0,5.0,9.0,3.0,8.0,5.0,2.0,6.0
20200831,20,PM2.5,11.0,4.0,,4.0,9.0,6.0,12.0,5.0,8.0,7.0,2.0,8.0
20200831,21,PM2.5,12.0,5.0,9.709130828488762,8.0,8.0,6.0,7.0,18.0,7.0,6.0,3.0,11.0
20200831,22,PM2.5,16.0,7.0,,9.0,10.0,6.0,10.0,10.0,7.0,6.0,6.0,12.0
20200831,23,PM2.5,26.0,7.0,11.908405462900797,8.0,16.0,6.0,14.0,8.0,8.0,7.0,10.0,11.0
20200901,0,PM2.5,27.0,7.0,,11.0,15.0,7.0,25.0,9.0,9.0,10.988987608359636,16.0,11.0
20200901,1,PM2.5,28.0,6.0,,10.0,,9.0,22.0,14.0,9.0,,12.0,10.0
20200901,2,PM2.5,23.0,7.0,,11.0,10.0,10.0,18.0,17.0,9.0,17.0,13.0,10.0
20200901,3,PM2.5,,7.0,,11.0,11.0,11.0,20.0,17.0,10.0,22.0,13.0,10.0
20200901,4,PM2.5,,6.0,10.775876308533874,10.0,10.0,12.0,,16.0,,25.0,12.0,10.0
20200901,5,PM2.5,,7.0,15.886756134033202,7.0,10.0,11.0,24.0,14.0,12.0,24.0,17.0,12.0
20200901,6,PM2.5,16.149717894467443,9.0,19.0,7.0,12.0,11.0,22.0,16.0,13.0,23.0,16.0,11.0
20200901,7,PM2.5,15.0,9.0,13.0,9.0,12.0,11.0,23.0,16.945067645135243,14.0,25.0,13.0,11.0
20200901,8,PM2.5,13.0,10.0,17.0,10.0,11.0,11.0,22.0,18.0,16.0,27.0,14.0,11.0
20200901,9,PM2.5,13.0,13.0,23.0,10.0,9.0,12.0,25.0,19.0,24.0,27.0,14.0,12.0
20200901,10,PM2.5,15.0,11.0,17.0,9.0,11.0,12.0,24.0,13.0,22.0,28.0,13.0,11.0
20200901,11,PM2.5,15.0,11.0,17.0,12.0,14.0,13.0,29.0,11.0,19.0,28.0,12.0,13.0
20200901,12,PM2.5,14.0,13.0,16.0,12.0,16.0,13.0,31.0,13.0,20.0,,14.0,14.0
20200901,13,PM2.5,15.0,16.0,18.0,12.0,15.0,14.0,25.0,16.0,22.0,22.0,15.0,16.0
20200901,14,PM2.5,13.0,19.0,21.0,17.0,15.0,14.0,26.0,18.0,23.0,21.0,17.0,21.0
20200906,17,PM2.5,14.0,15.0,14.0,9.0,14.0,16.0,12.0,9.0,26.0,21.0,14.0,15.0
20200906,18,PM2.5,14.0,14.0,12.0,8.0,13.0,16.0,13.0,11.0,26.0,20.0,11.0,15.0
20200906,19,PM2.5,13.0,14.0,16.0,9.0,15.0,16.0,15.0,14.0,26.0,23.0,11.0,16.0
20200906,20,PM2.5,16.0,16.0,19.0,13.0,18.0,16.0,28.0,18.0,25.0,22.0,14.0,22.0
20200906,21,PM2.5,19.0,27.0,24.0,17.0,23.0,19.0,,,23.0,30.0,19.0,33.0
20200906,22,PM2.5,25.0,,26.0,14.0,29.0,19.0,33.0,,22.0,,23.0,31.0
20200906,23,PM2.5,,22.0,23.0,19.0,23.0,19.0,47.0,,26.0,52.0,23.0,27.0
20200907,0,PM2.5,,24.0,22.731169127341772,16.0,19.0,22.0,48.0,,26.0,50.0,22.0,26.0
20200907,1,PM2.5,,25.0,22.0,17.0,20.0,22.0,42.0,,28.0,34.0,,28.0
20200907,2,PM2.5,,21.0,22.0,16.0,20.0,22.0,36.0,,30.0,31.0,,24.0
20200907,3,PM2.5,,18.0,23.0,14.0,19.0,30.0,44.0,,33.0,30.0,24.590508706039834,24.0
20200907,4,PM2.5,,18.0,23.0,14.0,19.0,32.0,36.0,,32.0,29.0,,25.0
20200907,5,PM2.5,,19.0,23.0,20.0,19.0,31.0,37.0,,29.0,28.0,,22.0
20200907,6,PM2.5,24.531543124723004,19.0,22.0,22.0,22.0,30.0,38.0,,30.0,26.0,,23.0
20200907,7,PM2.5,24.385696077658466,19.0,23.0,21.0,21.0,29.0,40.0,22.535791355702617,30.0,27.0,,22.0
20200907,8,PM2.5,,20.0,26.0,25.0,22.0,,35.0,,30.0,31.0,,20.0
20200907,9,PM2.5,23.393171158217513,21.0,24.0,19.0,,,28.0,19.999951094230987,34.0,32.0,21.811979350738095,28.0
20200907,10,PM2.5,,18.0,23.0,14.0,18.0,22.961892287233297,29.0,,37.0,39.0,25.0,20.0
20200907,11,PM2.5,25.202896066754533,18.0,20.0,18.0,21.0,,30.0,20.166667638423515,28.0,47.0,20.0,19.0
20200907,12,PM2.5,,19.0,20.0,18.0,22.0,,42.0,,26.972080286494116,42.0,20.0,19.0
20200907,13,PM2.5,28.21217897554621,20.0,20.0,17.0,22.0,,49.0,,,50.0,21.0,20.0
20200907,14,PM2.5,,19.0,18.0,15.0,24.0,,49.0,,29.0,50.0,20.0,21.0
20200907,15,PM2.5,20.0,20.0,19.0,16.0,26.0,21.0,41.0,,29.0,39.0,19.0,24.0
20200907,16,PM2.5,18.0,22.0,22.0,15.0,25.0,21.0,30.0,17.0,31.0,32.0,18.0,27.0
20200907,17,PM2.5,21.0,23.0,26.0,15.0,26.0,20.0,26.0,16.0,29.0,33.0,20.0,28.0
20200909,21,PM2.5,39.0,33.0,46.0,46.0,33.0,35.0,54.0,29.0,46.0,46.0,44.0,30.0
20200909,22,PM2.5,38.0,34.0,54.0,32.0,38.0,35.0,47.0,27.0,46.0,41.0,35.0,41.0
20200909,23,PM2.5,41.0,42.0,53.0,54.0,44.0,40.0,53.0,31.0,41.0,42.0,45.0,44.0
20200910,0,PM2.5,40.0,36.0,40.0,48.0,36.0,38.0,44.0,37.0,38.0,33.0,43.0,38.0
20200910,1,PM2.5,34.0,29.0,35.0,30.0,28.0,33.0,37.0,25.0,33.0,21.0,31.0,31.0
20200910,2,PM2.5,31.0,28.0,36.0,34.0,30.0,33.0,35.0,26.0,29.0,20.0,31.0,30.0
20200910,3,PM2.5,32.0,30.0,38.0,36.0,31.0,34.0,29.0,30.0,32.0,25.0,33.0,30.0
20200910,4,PM2.5,30.009856592676424,28.0,38.0,33.0,28.0,34.0,31.0,30.0,39.0,27.0,35.0,24.0
20200910,5,PM2.5,28.0,28.0,33.0,34.0,28.0,32.0,,29.0,32.0,28.0,31.0,25.0
20200910,6,PM2.5,26.0,27.0,32.0,30.0,28.0,27.0,32.0,19.0,30.0,28.0,30.0,24.0
20200910,7,PM2.5,21.0,25.0,30.0,20.0,23.0,24.0,43.0,17.0,31.0,26.0,23.0,24.0
20200910,8,PM2.5,19.0,21.0,23.0,19.0,20.0,22.0,36.0,18.0,33.0,30.0,18.0,19.0
20200910,9,PM2.5,16.0,18.0,22.0,18.0,16.0,20.0,24.0,14.0,33.0,17.0,18.0,20.0
20200910,10,PM2.5,16.0,15.0,22.0,12.0,13.0,17.0,20.0,12.0,24.0,16.0,16.0,13.0
20200910,11,PM2.5,15.0,14.0,15.0,10.0,13.0,17.0,20.0,8.0,22.0,15.0,13.0,11.0
20200910,12,PM2.5,13.0,14.0,15.0,9.0,14.0,16.0,16.0,8.0,23.0,13.0,11.0,10.0
20200910,13,PM2.5,12.0,15.0,16.0,9.0,13.0,16.0,16.0,8.0,24.0,13.0,12.0,10.0
20200910,14,PM2.5,12.0,14.0,15.0,10.0,12.0,16.0,14.0,8.0,24.0,12.0,10.0,8.0
20200910,15,PM2.5,12.0,13.0,13.0,8.0,12.0,16.0,13.0,9.0,22.0,11.0,10.0,8.0
20200910,16,PM2.5,12.0,13.0,13.0,9.0,12.0,16.0,13.0,8.0,22.0,10.0,10.0,9.0
20200912,16,PM2.5,26.0,22.0,20.0,20.0,35.0,30.0,28.0,24.0,28.0,24.0,22.0,24.0
20200912,17,PM2.5,27.0,25.0,20.0,22.0,36.0,30.0,30.0,21.0,28.0,25.0,22.0,26.0
20200912,18,PM2.5,27.0,26.0,21.0,23.0,35.0,31.0,29.0,23.0,26.0,23.0,20.0,27.0
20200912,19,PM2.5,28.0,28.0,23.0,21.0,36.0,31.0,31.0,34.0,26.0,24.0,20.0,34.0
20200912,20,PM2.5,31.0,31.0,24.0,24.0,39.0,,36.0,51.0,26.0,25.0,23.0,38.0
20200912,21,PM2.5,31.0,29.0,21.0,33.0,37.0,,39.0,47.0,28.0,32.0,30.0,39.0
20200912,22,PM2.5,35.0,29.0,20.0,26.0,35.0,,39.0,40.0,31.0,36.0,24.0,26.0
20200912,23,PM2.5,31.0,26.0,19.0,18.0,30.0,32.0,34.0,35.0,34.0,44.0,24.0,25.0
20200913,0,PM2.5,27.0,23.0,18.0,18.0,26.0,27.0,44.0,29.0,33.0,46.0,23.0,48.0
20200913,1,PM2.5,26.0,22.0,21.0,19.0,28.0,27.0,44.0,25.0,33.0,40.0,20.0,46.0
20200913,2,PM2.5,28.0,22.0,22.0,18.0,31.0,26.0,43.0,23.0,32.0,41.0,19.0,40.0
20200913,3,PM2.5,30.0,,20.0,19.0,31.0,26.0,44.0,23.0,34.0,41.0,20.0,38.0
20200913,4,PM2.5,31.0,22.0,,21.0,33.0,26.0,43.0,23.0,36.0,38.0,20.0,37.0
20200913,5,PM2.5,,23.0,28.609463463226938,19.0,40.0,27.0,43.0,26.0,38.0,,21.0,38.0
20200913,6,PM2.5,34.0,37.0,,21.0,41.0,33.0,43.0,26.0,41.0,,23.0,42.0
20200913,7,PM2.5,36.0,39.0,,32.0,43.0,38.0,41.0,25.0,40.0,,23.0,43.0
20200913,8,PM2.5,36.0,40.0,,29.0,41.0,39.0,40.0,37.0,38.0,,25.0,40.0
20200913,9,PM2.5,36.0,39.0,,35.0,40.0,39.0,40.0,49.0,38.0,41.52272646354746,31.0,37.0
20200913,10,PM2.5,38.0,40.0,,44.0,41.0,40.0,37.0,52.0,42.0,42.96026009471957,41.0,36.0
20200913,11,PM2.5,36.0,39.0,47.0,49.0,40.0,40.0,37.0,53.0,44.0,,43.0,
20200913,12,PM2.5,35.0,37.0,42.0,39.0,39.0,40.0,,51.0,40.0,,44.0,33.731633788820474
20200913,13,PM2.5,,35.0,37.0,37.0,36.0,38.0,,49.0,37.0,41.670022493758054,42.0,
20200913,14,PM2.5,33.0,32.0,28.0,36.0,32.0,37.0,,49.0,35.0,43.069596189260466,38.0,27.0
20200913,15,PM2.5,29.0,27.0,26.0,30.0,28.0,35.0,37.30408494902981,46.0,32.0,,30.0,26.0
20200913,16,PM2.5,27.0,26.0,27.0,27.0,28.0,32.0,,41.0,32.0,,28.0,24.0
20200913,17,PM2.5,36.0,28.0,33.0,38.0,28.0,41.0,,,31.0,,36.0,24.0
20200913,18,PM2.5,60.0,44.0,39.0,54.0,55.0,53.0,47.107048940332376,,28.0,,41.0,33.0
20200913,19,PM2.5,52.0,58.0,57.0,43.0,51.0,52.0,50.50021851946854,,26.0,55.016330646405365,34.0,57.0
20200913,20,PM2.5,50.0,48.0,45.0,51.0,50.0,52.0,47.0,50.0,27.0,59.0,32.0,57.0
20200913,21,PM2.5,54.0,38.0,41.0,61.0,56.0,49.0,52.0,55.0,26.0,58.0,45.0,42.0
20200917,15,PM2.5,27.0,38.0,43.0,26.0,35.0,20.0,28.0,15.0,31.0,26.0,32.0,22.0
20200917,16,PM2.5,26.0,35.0,31.0,22.0,37.0,21.0,24.0,13.0,24.0,33.0,37.0,26.0
20200917,17,PM2.5,25.0,31.0,23.0,22.0,32.0,21.0,24.0,14.0,22.0,29.0,31.0,21.0
20200917,18,PM2.5,26.0,28.0,20.0,20.0,27.0,19.0,27.0,18.0,20.0,27.0,27.0,14.0
20200917,19,PM2.5,24.0,25.0,27.0,20.0,26.0,18.0,27.0,19.0,22.0,30.0,27.0,13.0
20200917,20,PM2.5,26.5248903313821,30.0,41.0,26.0,26.0,23.0,26.0,21.0,22.0,29.0,40.0,22.0
20200917,21,PM2.5,29.0,32.0,42.0,32.0,32.0,28.0,22.0,18.0,21.0,27.0,38.0,39.0
20200917,22,PM2.5,40.0,20.0,33.0,25.0,21.0,29.0,28.0,20.0,24.0,21.0,23.0,33.0
20200917,23,PM2.5,24.0,20.0,28.0,18.0,16.0,25.0,24.0,18.0,30.0,22.0,23.0,29.832076185232648
20200918,0,PM2.5,22.0,21.0,32.0,16.0,20.0,19.0,20.0,18.0,40.0,28.0,23.0,31.34186134425578
20200918,1,PM2.5,25.0,22.0,29.0,16.0,20.0,16.0,28.0,17.0,38.0,45.0,18.0,
20200918,2,PM2.5,25.0,22.0,26.0,14.0,19.0,15.0,26.0,18.0,36.0,57.0,16.0,
20200918,3,PM2.5,23.0,21.0,24.0,13.0,19.0,13.0,20.0,18.0,39.0,60.0,16.0,
20200918,4,PM2.5,22.0,17.0,20.0,10.0,18.0,12.0,18.0,24.0,34.0,43.0,17.05036652103196,
20200918,5,PM2.5,39.0,14.0,17.0,10.0,19.0,13.0,18.0,19.0,35.0,29.0,,
20200918,6,PM2.5,38.0,12.0,16.0,10.0,20.0,24.0,19.0,16.0,39.0,24.0,19.139171477439206,28.541728637108697
20200918,7,PM2.5,42.0,10.0,19.0,12.0,18.0,26.0,23.0,15.0,42.0,25.0,,
20200918,8,PM2.5,36.0,8.0,19.0,21.0,19.0,36.0,26.0,17.0,34.0,27.0,,
20200918,9,PM2.5,27.0,9.0,18.0,26.0,25.0,31.0,30.0,18.0,36.0,31.0,,
20200918,10,PM2.5,26.0,11.0,,25.0,20.0,24.0,35.0,23.0,39.0,31.0,25.0,
20200918,11,PM2.5,27.0,13.0,,24.0,24.0,28.0,,25.0,40.0,27.0,26.0,
20200918,12,PM2.5,30.0,17.0,28.0,25.0,26.0,30.0,25.0,25.0,43.0,29.0,25.0,35.0
20200918,13,PM2.5,27.0,28.0,40.0,24.0,30.0,29.0,32.0,26.0,46.0,39.0,26.0,41.0
20200918,15,PM2.5,38.0,35.0,50.0,35.0,41.0,38.0,32.0,30.0,31.0,30.0,42.0,41.0
20200918,16,PM2.5,27.0,25.0,21.0,25.0,29.0,28.0,18.0,31.0,23.0,16.0,35.0,15.0
20200918,17,PM2.5,17.0,15.0,12.0,13.0,18.0,17.0,15.0,22.0,22.0,14.0,15.0,9.0
20200918,18,PM2.5,15.0,15.0,12.0,9.0,16.0,12.0,15.0,14.0,21.0,14.0,12.0,10.0
20200918,19,PM2.5,15.0,16.0,13.0,10.0,17.0,13.0,16.0,12.0,21.0,16.0,14.0,16.0
20200918,20,PM2.5,15.0,17.0,25.0,13.0,19.0,15.0,18.0,12.0,20.0,15.0,16.0,40.0
20200918,21,PM2.5,19.0,19.0,24.0,20.0,23.0,21.0,28.0,23.0,20.0,16.0,20.0,52.0
20200918,22,PM2.5,20.0,21.0,32.0,29.0,27.0,23.0,,25.0,23.0,24.0,24.0,54.0
20200918,23,PM2.5,20.0,23.0,30.76471454707868,26.0,27.0,26.0,,29.0,23.0,26.0,28.0,61.54777318176453
20200919,0,PM2.5,24.0,21.0,30.0,25.0,26.0,23.0,,34.0,31.0,45.0,25.0,
20200919,1,PM2.5,29.0,34.859342117690375,33.0,26.0,38.0,30.0,,36.0,39.0,61.0,,97.0
20200919,2,PM2.5,36.0,48.0,69.0,34.0,54.0,44.0,,36.0,49.0,47.0,26.0,76.0
20200919,3,PM2.5,46.0,51.0,84.0,63.0,59.0,62.0,45.0,40.0,55.0,36.0,58.0,57.0
20200919,4,PM2.5,43.0,58.0,84.0,67.0,61.0,60.0,38.0,44.0,54.0,30.0,84.0,46.0
20200919,5,PM2.5,41.0,56.0,71.0,64.0,51.0,59.0,34.0,41.0,53.0,26.0,88.0,36.0
20200919,6,PM2.5,37.0,46.0,63.0,63.0,43.0,52.0,36.0,43.0,48.0,28.0,83.0,38.0
20200919,7,PM2.5,37.0,43.0,71.0,62.0,41.0,46.0,38.0,,49.0,29.0,73.0,38.0
20200919,8,PM2.5,36.0,44.0,71.0,61.0,42.0,55.0,37.0,45.68160440976001,48.0,30.0,64.0,43.0
20200919,9,PM2.5,41.0,42.0,61.0,,38.0,54.0,32.0,43.99985350966596,45.0,31.0,56.0,42.0
20200919,10,PM2.5,39.0,41.16021575364802,59.0,,34.0,56.0,34.0,,48.0,36.0,58.0,40.0
20200919,11,PM2.5,32.0,40.0,51.0,47.0,36.0,45.0,36.0,,46.0,38.0,57.0,43.0
20200919,12,PM2.5,38.0,47.0,49.83673712614656,40.0,42.0,41.0,35.0,,46.0,39.0,46.0,41.0
20200919,13,PM2.5,42.0,,49.0,45.0,47.0,44.0,34.0,,44.0,37.0,46.0,36.0
20200919,14,PM2.5,43.0,,41.0,50.0,44.0,49.0,32.0,42.87118043303489,42.0,29.0,49.0,32.0
20200919,15,PM2.5,37.0,36.0,42.0,47.0,38.0,46.0,29.0,42.35255880445466,42.0,26.0,44.0,39.0
20200919,16,PM2.5,34.0,39.0,42.0,44.0,34.0,47.0,32.0,42.89897648631654,37.0,27.0,42.0,36.0
20200919,17,PM2.5,33.0,38.9313958589524,38.0,44.0,36.0,45.0,35.0,,34.0,28.0,38.0,30.0
20200919,18,PM2.5,34.0,39.0,36.0,44.0,35.0,44.0,35.0,40.40261549419826,32.0,,36.0,
20200919,19,PM2.5,46.0,37.0,41.0,50.0,31.0,45.0,33.0,,31.0,30.0,44.0,
20200919,20,PM2.5,52.0,47.0,53.0,47.0,36.0,47.0,40.0,,26.0,39.0,48.0,36.59326917858052
20200919,21,PM2.5,,57.0,46.0,46.0,,54.0,57.0,,22.0,36.0,48.0,
20200919,22,PM2.5,,62.0,,49.0,,56.0,62.0,,21.0,35.0,50.0,
20200919,23,PM2.5,54.97660932194547,58.0,12.0,61.0,,64.0,67.0,54.08449887000677,20.0,40.0,56.0,
20200920,0,PM2.5,,58.0,12.0,62.0,,60.0,81.0,54.07723458167757,20.0,80.0,56.0,
20200920,1,PM2.5,,27.0,10.0,59.0,,57.0,60.0,,20.0,82.0,46.0,29.657889866517433
20200920,2,PM2.5,,14.0,9.0,13.0,,55.0,13.0,,20.0,78.0,5.0,
20200920,3,PM2.5,,13.0,10.0,9.0,22.115581868000348,23.0,10.0,,23.0,73.0,5.0,
20200920,4,PM2.5,,13.0,10.0,7.0,18.921607555796314,7.0,10.0,,23.0,67.0,5.0,
20200920,5,PM2.5,,13.0,9.0,6.0,,6.0,11.0,15.805902216772877,26.0,20.0,4.0,
20200920,6,PM2.5,,14.0,12.705315727863741,6.0,13.17224411196094,5.0,12.0,12.017660139976853,26.0,16.0,5.976586693284288,19.695578424358743
20200920,7,PM2.5,13.202439865871863,14.0,11.707442982589566,7.0,,6.0,12.0,,14.233835554237803,13.0,7.0,
20200920,8,PM2.5,15.199414328524911,15.0,14.0,6.0,14.35889069495661,9.0,12.0,,14.542929876934462,16.0,11.38362717628477,15.27576056664645
20200920,9,PM2.5,,16.0,14.0,11.0,15.961766278007394,12.0,14.0,16.73321570822952,17.222478643376697,21.0,,17.932322798884744
20200920,10,PM2.5,,15.0,12.0,19.0,,18.0,,50.0,,26.0,19.0,25.04239858744976
20200920,11,PM2.5,,15.0,11.0,15.0,22.66220552930909,18.0,23.0,42.0,,26.0,19.0,24.75938323411075
20200920,12,PM2.5,19.73382458729898,15.0,18.0,11.0,,15.179268341689074,20.0,22.0,,27.0,10.0,
20200920,13,PM2.5,16.721466918258102,21.0,22.0,12.0,,12.0,22.0,,23.64890548315963,,9.0,25.342120474731807
20200920,14,PM2.5,19.485827565026902,21.0,27.0,18.0,21.26550631847892,17.0,23.0,9.0,,,18.0,27.544360217445853
20200920,15,PM2.5,20.0,25.0,34.0,,,17.0,40.0,11.0,,,17.0,35.0
20200920,16,PM2.5,30.0,36.0,48.0,,,35.0,41.0,19.0,,,42.0,41.0
20200920,17,PM2.5,26.0,25.0,30.0,24.293385520577434,,25.075412853620946,25.0,26.0,22.0,23.113104924559597,35.0,21.0
20200920,18,PM2.5,18.0,18.0,22.0,,,15.0,17.0,18.0,22.0,18.0,22.0,16.0
20200920,19,PM2.5,17.0,17.0,22.0,,19.329345593063348,15.0,16.0,13.0,22.0,17.0,21.0,17.0
20200920,20,PM2.5,17.0,19.0,23.0,,19.07890213194563,,14.0,14.0,24.0,11.0,22.0,19.0
20200920,21,PM2.5,14.0,17.899010209675993,22.0,,,14.899304110999786,12.0,16.0,22.0,11.0,24.0,15.0
20200920,22,PM2.5,12.0,,17.0,,15.34718779709728,12.935658920365775,12.0,13.0,22.0,14.0,16.0,16.0
20200920,23,PM2.5,13.0,,17.0,16.14364510231849,,,15.0,10.0,22.0,14.0,17.0,16.881772973638
20200921,0,PM2.5,14.0,,16.0,,,12.0,16.0,9.0,20.0,16.0,13.0,
20200921,1,PM2.5,15.0,,20.0,17.245912197555985,,13.0,16.0,12.0,19.0,18.0,12.0,18.0
20200921,2,PM2.5,15.0,16.600131648956516,18.0,17.052516478857186,,14.0,16.919417647407585,11.0,19.0,14.0,14.0,18.0
20200921,3,PM2.5,16.0,,18.0,,17.0,16.0,18.0,13.0,22.0,13.0,17.0,19.0
20200921,4,PM2.5,16.0,,22.0,20.896380180797863,19.0,19.0,17.0,16.0,24.0,12.0,16.0,18.0
20200921,5,PM2.5,17.0,,29.0,21.718520879008082,17.0,22.0,17.0,19.0,22.0,14.0,17.0,19.0
20200921,6,PM2.5,17.0,18.558433625277345,28.0,22.87613422615187,20.0,22.0,19.0,20.0,22.0,16.0,22.0,25.0
20200921,7,PM2.5,18.0,,26.0,,26.0,24.0,24.0,22.0,26.0,15.0,23.0,38.0
20200921,8,PM2.5,20.0,21.967104656937686,26.0,,26.0,22.588855177513963,,23.0,25.0,15.0,24.0,36.0
20200921,9,PM2.5,23.0,,27.0,,26.0,21.898602813482277,,22.0,23.0,15.0,25.0,35.0
20200921,10,PM2.5,26.0,,31.0,25.795107683965142,27.0,,,22.0,20.0,16.0,26.0,36.0
20200921,11,PM2.5,26.0,,32.0,27.0,29.0,,,20.0,21.0,21.361979115754366,25.0,36.0
20200921,12,PM2.5,18.0,,23.0,,22.0,15.962579551227034,,11.0,23.0,26.0,13.0,33.0
20200921,13,PM2.5,18.0,14.0,15.0,8.0,19.0,10.0,30.0,7.0,26.0,19.0,6.0,26.0
20200921,14,PM2.5,19.0,11.0,10.0,6.0,19.0,8.0,22.0,6.0,26.0,14.0,3.0,24.0
20200923,1,PM2.5,32.0,38.0,40.0,39.0,34.0,34.0,35.0,27.0,34.0,27.0,38.0,15.0
20200923,2,PM2.5,31.0,35.0,42.0,39.0,36.0,31.0,34.0,26.0,34.0,28.0,38.0,11.0
20200923,3,PM2.5,29.0,37.0,46.0,46.0,36.0,30.0,34.0,27.0,34.0,28.0,41.0,20.0
20200923,4,PM2.5,28.0,36.87450425922871,46.0,46.0,,30.0,34.0,28.0,35.0,23.0,37.0,25.0
20200923,5,PM2.5,28.0,,47.0,43.0,31.0,30.0,33.0,28.0,34.0,26.0,35.0,28.0
20200923,6,PM2.5,27.0,38.0,45.0,47.0,31.0,32.0,31.0,27.0,34.0,26.0,33.0,31.0
