date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1471A,1472A,1473A,1474A
20200918,20,PM2.5,15.0,17.0,25.0,13.0,19.0,15.0,18.0,12.0,20.0,15.0,16.0,40.0
20200918,21,PM2.5,19.0,19.0,24.0,20.0,23.0,21.0,28.0,23.0,20.0,16.0,20.0,52.0
20200918,22,PM2.5,20.0,21.0,32.0,29.0,27.0,23.0,,25.0,23.0,24.0,24.0,54.0
20200918,23,PM2.5,20.0,23.0,36.750526428222656,26.0,27.0,26.0,,29.0,23.0,26.0,28.0,37.071998596191406
20200919,0,PM2.5,24.0,21.0,30.0,25.0,26.0,23.0,,34.0,31.0,45.0,25.0,
20200919,1,PM2.5,29.0,35.88258361816406,33.0,26.0,38.0,30.0,,36.0,39.0,61.0,,97.0
20200919,2,PM2.5,36.0,48.0,69.0,34.0,54.0,44.0,,36.0,49.0,47.0,26.0,76.0
20200919,3,PM2.5,46.0,51.0,84.0,63.0,59.0,62.0,45.0,40.0,55.0,36.0,58.0,57.0
20200919,4,PM2.5,43.0,58.0,84.0,67.0,61.0,60.0,38.0,44.0,54.0,30.0,84.0,46.0
20200919,5,PM2.5,41.0,56.0,71.0,64.0,51.0,59.0,34.0,41.0,53.0,26.0,88.0,36.0
20200919,6,PM2.5,37.0,46.0,63.0,63.0,43.0,52.0,36.0,43.0,48.0,28.0,83.0,38.0
20200919,7,PM2.5,37.0,43.0,71.0,62.0,41.0,46.0,38.0,,49.0,29.0,73.0,38.0
20200919,8,PM2.5,36.0,44.0,71.0,61.0,42.0,55.0,37.0,45.94488525390625,48.0,30.0,64.0,43.0
20200919,9,PM2.5,41.0,42.0,61.0,,38.0,54.0,32.0,43.58061218261719,45.0,31.0,56.0,42.0
20200919,10,PM2.5,39.0,45.262115478515625,59.0,,34.0,56.0,34.0,,48.0,36.0,58.0,40.0
20200919,11,PM2.5,32.0,40.0,51.0,47.0,36.0,45.0,36.0,,46.0,38.0,57.0,43.0
20200919,12,PM2.5,38.0,47.0,49.022987365722656,40.0,42.0,41.0,35.0,,46.0,39.0,46.0,41.0
20200919,13,PM2.5,42.0,,49.0,45.0,47.0,44.0,34.0,,44.0,37.0,46.0,36.0
20200919,14,PM2.5,43.0,,41.0,50.0,44.0,49.0,32.0,41.701168060302734,42.0,29.0,49.0,32.0
20200919,15,PM2.5,37.0,36.0,42.0,47.0,38.0,46.0,29.0,40.17090606689453,42.0,26.0,44.0,39.0
20200919,16,PM2.5,34.0,39.0,42.0,44.0,34.0,47.0,32.0,39.48078536987305,37.0,27.0,42.0,36.0
20200919,17,PM2.5,33.0,36.935760498046875,38.0,44.0,36.0,45.0,35.0,,34.0,28.0,38.0,30.0
20200919,18,PM2.5,34.0,39.0,36.0,44.0,35.0,44.0,35.0,39.209144592285156,32.0,,36.0,
20200919,19,PM2.5,46.0,37.0,41.0,50.0,31.0,45.0,33.0,,31.0,30.0,44.0,
20200919,20,PM2.5,52.0,47.0,53.0,47.0,36.0,47.0,40.0,,26.0,39.0,48.0,39.101478576660156
20200919,21,PM2.5,,57.0,46.0,46.0,,54.0,57.0,,22.0,36.0,48.0,
20200919,22,PM2.5,,62.0,,49.0,,56.0,62.0,,21.0,35.0,50.0,
20200919,23,PM2.5,49.042503356933594,58.0,12.0,61.0,,64.0,67.0,45.36268997192383,20.0,40.0,56.0,
20200920,0,PM2.5,,58.0,12.0,62.0,,60.0,81.0,48.99061965942383,20.0,80.0,56.0,
20200920,1,PM2.5,,27.0,10.0,59.0,,57.0,60.0,,20.0,82.0,46.0,39.99991226196289
20200920,2,PM2.5,,14.0,9.0,13.0,,55.0,13.0,,20.0,78.0,5.0,
20200920,3,PM2.5,,13.0,10.0,9.0,26.284757614135742,23.0,10.0,,23.0,73.0,5.0,
20200920,4,PM2.5,,13.0,10.0,7.0,24.376237869262695,7.0,10.0,,23.0,67.0,5.0,
20200920,5,PM2.5,,13.0,9.0,6.0,,6.0,11.0,23.009218215942383,26.0,20.0,4.0,
20200920,6,PM2.5,,14.0,12.40260124206543,6.0,21.467905044555664,5.0,12.0,23.83089256286621,26.0,16.0,9.892061233520508,20.44673728942871
20200920,7,PM2.5,25.190032958984375,14.0,10.331877708435059,7.0,,6.0,12.0,,15.404519081115723,13.0,7.0,
20200920,8,PM2.5,26.564477920532227,15.0,14.0,6.0,20.73922348022461,9.0,12.0,,16.65752410888672,16.0,9.199031829833984,19.70144271850586
20200920,9,PM2.5,,16.0,14.0,11.0,22.43404769897461,12.0,14.0,24.377777099609375,18.173032760620117,21.0,,21.391220092773438
20200920,10,PM2.5,,15.0,12.0,19.0,,18.0,,50.0,,26.0,19.0,26.428565979003906
20200920,11,PM2.5,,15.0,11.0,15.0,26.512374877929688,18.0,23.0,42.0,,26.0,19.0,25.441892623901367
20200920,12,PM2.5,30.109458923339844,15.0,18.0,11.0,,16.157787322998047,20.0,22.0,,27.0,10.0,
20200920,13,PM2.5,23.796972274780273,21.0,22.0,12.0,,12.0,22.0,,19.188697814941406,,9.0,22.79340362548828
20200920,14,PM2.5,22.6168155670166,21.0,27.0,18.0,25.207229614257812,17.0,23.0,9.0,,,18.0,25.417224884033203
20200920,15,PM2.5,20.0,25.0,34.0,,,17.0,40.0,11.0,,,17.0,35.0
20200920,16,PM2.5,30.0,36.0,48.0,,,35.0,41.0,19.0,,,42.0,41.0
20200920,17,PM2.5,26.0,25.0,30.0,22.77656364440918,,25.733184814453125,25.0,26.0,22.0,22.742353439331055,35.0,21.0
20200920,18,PM2.5,18.0,18.0,22.0,,,15.0,17.0,18.0,22.0,18.0,22.0,16.0
20200920,19,PM2.5,17.0,17.0,22.0,,24.367544174194336,15.0,16.0,13.0,22.0,17.0,21.0,17.0
20200920,20,PM2.5,17.0,19.0,23.0,,24.628843307495117,,14.0,14.0,24.0,11.0,22.0,19.0
20200920,21,PM2.5,14.0,17.733606338500977,22.0,,,16.150123596191406,12.0,16.0,22.0,11.0,24.0,15.0
20200920,22,PM2.5,12.0,,17.0,,22.805356979370117,15.132258415222168,12.0,13.0,22.0,14.0,16.0,16.0
20200920,23,PM2.5,13.0,,17.0,16.35883331298828,,,15.0,10.0,22.0,14.0,17.0,15.651664733886719
20200921,0,PM2.5,14.0,,16.0,,,12.0,16.0,9.0,20.0,16.0,13.0,
20200921,1,PM2.5,15.0,,20.0,16.64742660522461,,13.0,16.0,12.0,19.0,18.0,12.0,18.0
20200921,2,PM2.5,15.0,16.69818115234375,18.0,16.324378967285156,,14.0,15.726310729980469,11.0,19.0,14.0,14.0,18.0
20200921,3,PM2.5,16.0,,18.0,,17.0,16.0,18.0,13.0,22.0,13.0,17.0,19.0
20200921,4,PM2.5,16.0,,22.0,17.93518829345703,19.0,19.0,17.0,16.0,24.0,12.0,16.0,18.0
20200921,5,PM2.5,17.0,,29.0,18.75167465209961,17.0,22.0,17.0,19.0,22.0,14.0,17.0,19.0
20200921,6,PM2.5,17.0,20.217727661132812,28.0,19.790294647216797,20.0,22.0,19.0,20.0,22.0,16.0,22.0,25.0
20200921,7,PM2.5,18.0,,26.0,,26.0,24.0,24.0,22.0,26.0,15.0,23.0,38.0
20200921,8,PM2.5,20.0,22.11204719543457,26.0,,26.0,24.203388214111328,,23.0,25.0,15.0,24.0,36.0
20200921,9,PM2.5,23.0,,27.0,,26.0,24.28167724609375,,22.0,23.0,15.0,25.0,35.0
20200921,10,PM2.5,26.0,,31.0,24.239452362060547,27.0,,,22.0,20.0,16.0,26.0,36.0
20200921,11,PM2.5,26.0,,32.0,27.0,29.0,,,20.0,21.0,24.476001739501953,25.0,36.0
20200921,12,PM2.5,18.0,,23.0,,22.0,19.358457565307617,,11.0,23.0,26.0,13.0,33.0
20200921,13,PM2.5,18.0,14.0,15.0,8.0,19.0,10.0,30.0,7.0,26.0,19.0,6.0,26.0
20200921,14,PM2.5,19.0,11.0,10.0,6.0,19.0,8.0,22.0,6.0,26.0,14.0,3.0,24.0
20200923,1,PM2.5,32.0,38.0,40.0,39.0,34.0,34.0,35.0,27.0,34.0,27.0,38.0,15.0
20200923,2,PM2.5,31.0,35.0,42.0,39.0,36.0,31.0,34.0,26.0,34.0,28.0,38.0,11.0
20200923,3,PM2.5,29.0,37.0,46.0,46.0,36.0,30.0,34.0,27.0,34.0,28.0,41.0,20.0
20200923,4,PM2.5,28.0,34.59629821777344,46.0,46.0,,30.0,34.0,28.0,35.0,23.0,37.0,25.0
20200923,5,PM2.5,28.0,,47.0,43.0,31.0,30.0,33.0,28.0,34.0,26.0,35.0,28.0
20200923,6,PM2.5,27.0,38.0,45.0,47.0,31.0,32.0,31.0,27.0,34.0,26.0,33.0,31.0
20200923,7,PM2.5,31.0,37.0,39.0,51.0,32.0,38.0,38.0,28.0,33.0,25.0,36.0,32.0
20200923,8,PM2.5,41.0,38.0,30.0,47.0,34.0,44.0,47.0,28.0,32.0,25.0,35.0,33.0
20200923,9,PM2.5,40.0,39.0,33.0,51.0,44.0,46.0,48.0,36.0,33.0,41.0,37.0,38.0
20200923,10,PM2.5,42.0,41.0,39.0,52.0,47.0,47.0,49.0,39.0,,53.0,34.0,40.0
20200923,11,PM2.5,40.0,44.0,34.0,51.0,41.0,40.0,48.0,36.0,28.0,49.0,28.0,48.0
20200923,12,PM2.5,33.0,42.0,43.0,52.0,39.0,39.0,37.0,36.0,30.0,40.0,32.0,62.0
20200923,13,PM2.5,29.0,38.0,46.0,51.0,37.0,30.0,28.0,33.0,32.0,31.0,29.0,48.0
20200923,14,PM2.5,24.0,33.0,41.0,33.0,30.0,20.0,20.0,28.0,32.0,25.0,26.0,45.0
20200923,15,PM2.5,21.0,27.0,30.0,25.0,25.0,,16.0,24.0,30.0,24.0,19.0,24.0
20200923,16,PM2.5,16.0,23.0,26.0,22.0,23.0,16.0,13.0,22.0,28.0,21.0,16.0,24.0
20200923,17,PM2.5,15.0,20.0,23.0,19.0,22.0,16.0,12.0,20.0,24.0,19.0,16.0,22.0
20200923,18,PM2.5,16.0,19.0,20.0,,23.0,19.0,14.0,19.0,23.0,17.0,13.0,19.0
20200923,19,PM2.5,19.0,20.0,16.0,20.84790802001953,21.0,22.0,18.0,20.0,26.0,15.0,14.0,16.0
20200923,20,PM2.5,24.0,20.0,16.0,27.0,21.0,25.0,22.0,23.0,24.0,16.0,17.0,15.0
20200923,21,PM2.5,26.0,25.0,17.0,23.0,23.0,29.0,23.0,22.0,23.0,18.0,23.0,24.0
20200923,22,PM2.5,29.0,25.0,21.0,27.0,26.0,32.0,27.0,22.0,20.0,19.0,31.0,13.0
20200923,23,PM2.5,36.0,18.0,30.0,29.0,28.0,33.0,30.0,14.0,20.0,18.0,26.0,12.0
20200924,0,PM2.5,34.0,20.30599594116211,22.0,18.0,22.0,28.0,34.0,12.0,23.0,19.0,14.0,16.0
20200924,1,PM2.5,34.0,18.0,22.0,12.0,21.0,30.0,37.0,10.0,25.0,21.0,10.0,16.0
20200924,2,PM2.5,30.0,15.0,16.0,10.0,18.0,31.0,36.0,8.0,24.0,23.0,8.0,22.0
20200924,3,PM2.5,28.0,12.0,12.0,9.0,15.0,29.0,36.0,8.0,22.0,22.0,8.0,11.0
20200924,4,PM2.5,27.0,12.0,11.0,8.0,12.0,15.0,34.0,7.0,23.0,22.0,7.0,10.0
20200924,5,PM2.5,27.0,12.0,11.0,6.0,12.0,12.0,32.0,7.0,27.0,20.0,7.0,10.0
20200924,6,PM2.5,26.0,11.0,12.0,7.0,14.0,13.0,32.0,8.0,28.0,22.0,7.0,11.0
20200924,7,PM2.5,23.0,12.0,14.0,8.0,14.0,19.0,,9.0,27.0,26.0,8.0,13.0
20200924,8,PM2.5,,14.0,15.0,13.0,17.0,19.0,,11.0,30.0,29.0,9.0,12.0
20200924,9,PM2.5,,16.0,15.0,10.0,22.0,24.0,23.56765365600586,16.0,32.0,31.0,10.0,11.0
20200924,10,PM2.5,,19.0,15.0,14.0,29.0,29.0,,23.0,31.0,38.0,18.4372501373291,24.0
20200924,11,PM2.5,,27.0,27.0,25.0,38.0,35.0,,27.0,33.0,44.0,,38.0
20200924,12,PM2.5,37.71833038330078,42.0,55.0,43.0,46.0,,41.55992126464844,34.0,33.0,57.0,32.19987106323242,78.0
20200924,13,PM2.5,,42.0,,56.0,47.0,43.7338981628418,,45.0,35.0,49.0,33.16844940185547,77.0
20200924,14,PM2.5,,43.0,45.0,47.0,41.0,41.5750732421875,38.83378982543945,52.0,36.0,40.0,,47.0
20200924,15,PM2.5,,27.0,29.0,46.0,31.0,44.0,,56.0,34.0,27.0,,30.0
20200924,16,PM2.5,,21.0,27.0,38.0,,36.0,31.94735336303711,54.0,28.0,22.0,,30.0
20200924,17,PM2.5,,22.0,34.0,35.0,26.0,29.0,,45.0,29.0,25.0,26.738048553466797,30.0
20200924,18,PM2.5,23.0,24.0,34.0,43.0,30.0,38.0,30.0,30.0,29.0,29.0,33.0,31.0
20200924,19,PM2.5,37.0,26.0,38.0,40.0,32.0,41.0,34.0,24.0,30.0,25.0,36.0,33.0
20200926,2,PM2.5,73.0,70.0,61.0,88.0,76.0,76.0,75.0,64.0,57.0,55.0,66.0,61.0
20200926,3,PM2.5,65.0,68.0,57.0,82.0,68.0,74.0,72.0,61.0,58.0,60.0,65.0,59.0
20200926,4,PM2.5,54.0,58.0,55.0,80.0,57.0,70.0,67.0,59.0,61.0,59.0,61.0,59.0
20200926,5,PM2.5,,56.0,60.0,71.0,56.0,63.0,58.0,66.0,59.693382263183594,67.0,56.0,53.0
20200926,6,PM2.5,,55.0,59.0,56.0,55.0,55.0,61.0,62.0,64.0,63.0,50.0,56.0
20200926,7,PM2.5,56.671302795410156,58.0,56.0,60.0,57.0,53.0,62.0,57.0,67.0,61.0,55.0,59.0
20200926,8,PM2.5,,58.0,58.0,61.0,59.0,54.0,62.0,54.0,68.0,60.0,52.0,60.0
20200926,9,PM2.5,,59.0,63.0,64.0,58.0,,59.0,54.0,63.0,58.0,52.0,61.0
20200926,10,PM2.5,,59.0,66.0,69.0,57.0,55.0,56.0,59.0,56.0,56.0,56.0,57.0
20200926,11,PM2.5,,56.0,61.0,62.0,54.0,56.0,54.0,70.0,54.0,55.0,54.0,52.0
20200926,12,PM2.5,,46.0,38.0,58.0,48.0,51.0,53.0,72.0,56.0,49.0,37.0,45.0
20200926,13,PM2.5,,28.0,12.0,37.0,35.0,31.833831787109375,45.0,,42.0,43.0,12.0,24.0
20200926,14,PM2.5,18.0794620513916,9.0,8.0,7.0,9.0,16.0,16.0,,28.0,30.0,6.0,6.0
20200926,15,PM2.5,,9.0,8.0,5.0,9.0,6.0,11.0,26.2315616607666,,11.0,5.0,7.0
20200926,16,PM2.5,,10.0,,6.0,10.0,10.0,12.0,26.941293716430664,,10.0,6.0,8.0
20200926,17,PM2.5,17.933834075927734,10.0,,6.0,11.0,8.0,13.0,27.328941345214844,,12.0,6.0,11.0
20200926,18,PM2.5,,14.0,,,14.0,6.0,24.0,,21.60225486755371,25.0,7.0,15.0
20200926,19,PM2.5,15.0,17.0,,13.0,17.0,12.0,30.0,,22.761295318603516,37.0,12.0,16.0
20200926,20,PM2.5,16.0,17.0,,15.0,16.0,16.0,28.0,,26.0,40.0,13.0,14.0
20200926,21,PM2.5,17.0,,,16.0,17.0,17.0,28.0,,30.0,48.0,14.0,16.0
20200926,22,PM2.5,20.0,20.0,,17.0,18.0,19.0,21.0,,30.0,45.0,16.0,17.0
20200926,23,PM2.5,18.0,16.0,14.0,13.0,15.0,16.0,20.0,15.0,29.0,48.0,13.0,19.0
20200927,0,PM2.5,17.0,19.0,24.0,14.0,17.0,15.0,23.0,13.0,28.0,56.0,15.0,29.0
20201012,19,PM2.5,31.0,28.0,30.0,19.0,32.0,27.0,34.0,20.0,36.0,36.0,23.0,29.0
20201012,20,PM2.5,22.0,27.0,31.0,18.0,33.0,23.0,33.0,23.0,27.0,32.0,25.0,28.0
20201012,21,PM2.5,21.0,27.0,33.0,25.0,27.0,20.0,28.0,25.0,27.0,27.0,21.0,32.0
20201012,22,PM2.5,22.0,28.0,34.0,27.0,32.0,21.0,27.0,24.0,28.0,28.0,23.0,34.0
20201012,23,PM2.5,28.0,28.0,33.0,22.0,27.0,24.0,32.0,26.0,33.0,30.0,28.0,27.7399959564209
20201013,0,PM2.5,31.0,27.0,32.0,21.0,29.0,28.0,43.0,26.0,37.0,34.0,28.0,37.0
20201013,1,PM2.5,35.0,28.0,30.0,30.0,33.0,29.0,47.0,33.0,40.0,35.0,27.0,37.0
20201013,2,PM2.5,37.0,30.0,31.0,29.0,44.0,30.0,48.0,26.0,39.0,37.0,25.0,37.0
20201013,3,PM2.5,38.0,32.0,42.0,27.0,44.0,,42.0,27.0,40.0,36.0,27.0,42.0
20201013,4,PM2.5,35.0,27.0,43.0,27.0,26.0,30.56184959411621,43.0,25.0,43.0,31.0,24.0,47.0
20201013,5,PM2.5,31.0,20.0,42.0,19.0,28.0,25.0,46.0,26.0,44.0,30.0,21.0,46.0
20201013,6,PM2.5,29.0,24.0,38.0,19.0,29.407102584838867,24.0,44.0,30.0,40.0,26.0,27.0,38.0
20201013,7,PM2.5,28.0,31.0,32.0,20.0,27.0,26.0,45.0,31.0,38.0,23.0,21.0,33.0
20201013,8,PM2.5,27.0,23.0,36.0,19.0,20.0,21.0,35.0,30.0,37.0,23.0,18.0,28.0
20201013,9,PM2.5,25.0,16.0,33.0,20.0,17.0,20.0,30.0,29.0,33.0,24.0,19.0,24.0
20201013,10,PM2.5,21.0,15.0,22.0,18.0,14.0,24.0,26.0,29.0,28.0,26.0,16.0,27.0
20201013,11,PM2.5,22.0,15.0,22.0,22.0,16.0,28.0,28.0,24.0,29.0,25.0,17.0,28.0
20201013,12,PM2.5,22.0,16.0,24.0,26.0,18.0,24.0,,22.0,32.0,30.0,21.0,28.0
20201013,13,PM2.5,23.0,20.0,24.0,19.0,20.0,22.0,26.0,21.0,31.0,32.0,22.0,24.0
20201013,14,PM2.5,23.0,22.0,24.0,19.0,21.0,25.0,27.0,17.0,30.0,23.0,18.0,21.0
20201019,13,PM2.5,24.0,22.0,20.0,15.0,22.0,20.0,40.0,22.0,28.0,43.0,16.0,21.0
20201019,14,PM2.5,28.0,28.0,22.0,18.0,28.0,24.0,42.0,23.0,29.0,44.0,15.0,27.0
20201019,15,PM2.5,31.0,34.0,27.0,24.0,33.0,27.0,46.0,23.0,31.0,45.0,22.0,37.0
20201019,16,PM2.5,34.0,42.0,33.0,30.0,41.0,31.0,47.0,26.0,34.0,45.0,34.0,34.0
20201019,17,PM2.5,37.0,31.0,32.0,36.0,39.0,39.0,37.0,33.0,37.21147155761719,39.0,31.0,30.0
20201019,18,PM2.5,27.0,25.0,46.0,30.0,34.0,34.0,36.0,36.0,44.0,33.0,18.0,38.0
20201019,19,PM2.5,31.0,26.0,61.0,40.0,41.0,35.0,45.0,32.0,48.0,28.0,21.0,42.0
20201019,20,PM2.5,36.0,28.0,64.0,46.0,43.0,41.0,50.0,34.0,48.0,29.0,24.0,41.0
20201019,21,PM2.5,36.0,30.0,59.0,45.0,42.0,42.0,52.0,32.0,43.0,32.0,29.0,48.0
20201019,22,PM2.5,38.0,26.0,52.0,33.0,47.0,32.0,54.0,27.0,45.0,33.0,32.0,43.0
20201019,23,PM2.5,34.0,25.0,46.0,36.0,48.0,24.0,58.0,27.0,40.56193542480469,33.0,38.0,36.0
20201020,0,PM2.5,42.0,25.0,46.0,36.0,34.0,25.0,67.0,27.0,49.0,35.0,42.0,37.0
20201020,1,PM2.5,43.0,27.0,46.0,34.0,32.0,34.32220458984375,67.0,27.0,50.0,40.0,37.0,38.0
20201020,2,PM2.5,48.0,29.0,38.0,28.0,35.0,28.0,73.0,28.0,50.0,42.0,36.0,
20201020,3,PM2.5,50.0,27.0,35.0,27.0,33.0,41.0,74.0,30.0,56.0,41.0,30.0,40.0
20201020,4,PM2.5,53.0,37.65451431274414,29.0,49.0,39.0,52.0,69.0,,50.0,44.0,32.0,38.0
20201020,5,PM2.5,58.0,40.055755615234375,33.0,56.0,51.0,61.0,68.0,41.0,50.0,46.0,48.0,34.0
20201020,6,PM2.5,64.0,,42.0,47.0,56.0,55.0,67.0,36.0,54.0,51.0,49.0,35.0
20201020,7,PM2.5,50.0,46.0,42.0,32.0,47.0,35.0,66.0,28.0,56.0,54.0,29.0,47.0
20201020,8,PM2.5,31.0,29.0,31.0,25.0,29.0,24.0,56.0,27.0,59.0,48.0,21.0,35.0
20201020,9,PM2.5,34.04017639160156,26.0,34.0,27.0,33.0,26.0,58.0,37.0,49.0,51.0,22.0,32.0
20201020,10,PM2.5,32.0,28.0,35.0,26.0,30.0,27.0,49.0,37.0,59.0,47.0,26.0,28.0
20201020,11,PM2.5,35.12504959106445,,37.0,29.0,32.0,28.0,45.0,37.0,55.0,49.0,27.0,28.0
20201020,12,PM2.5,34.0,30.0,37.0,35.0,33.0,30.0,49.0,30.0,43.0,,24.0,32.0
20201020,13,PM2.5,25.0,30.0,32.0,22.0,21.0,19.0,33.0,21.0,32.0,31.0,24.0,29.0
20201020,14,PM2.5,25.0,21.0,30.0,16.0,18.0,18.0,25.0,17.0,30.0,25.0,16.0,22.0
20201020,15,PM2.5,21.0,21.0,22.0,17.0,19.0,15.0,23.0,15.0,29.0,23.0,17.0,21.0
20201020,16,PM2.5,19.0,18.0,23.0,15.0,16.0,14.0,21.0,14.0,29.0,27.0,16.0,21.0
20201023,19,PM2.5,62.0,55.0,81.0,68.0,72.0,62.0,73.0,64.0,74.0,68.0,48.0,66.0
20201023,20,PM2.5,59.0,65.0,80.0,71.0,81.0,60.0,88.0,69.0,69.0,68.0,48.0,71.0
20201023,21,PM2.5,69.0,73.0,87.0,76.0,88.0,60.0,96.0,70.0,68.0,66.0,49.0,83.0
20201023,22,PM2.5,77.0,82.0,106.0,71.0,90.0,54.0,104.0,65.0,92.0,64.0,50.0,79.0
20201023,23,PM2.5,63.0,77.0,100.0,73.0,84.0,50.0,102.0,56.0,87.0,67.0,52.0,71.0
20201024,0,PM2.5,67.0,72.0,97.0,71.0,79.0,48.0,86.0,52.0,77.0,69.0,52.0,64.0
20201024,1,PM2.5,82.0,65.0,93.0,68.0,94.0,,73.0,51.0,,,54.0,
20201024,2,PM2.5,65.0,60.0,79.0,70.0,83.0,58.23802185058594,74.0,57.0,65.0,58.0,53.0,59.0
20201024,3,PM2.5,61.0,66.39303588867188,80.0,78.0,72.0,59.26094055175781,72.0,60.0,67.0,64.0,56.0,62.0
20201024,4,PM2.5,62.0,,67.0,66.0,71.0,,70.0,58.0,68.0,62.0,56.0,69.0
20201024,5,PM2.5,59.0,,65.0,65.0,66.0,,69.0,,66.24620056152344,58.0,55.0,63.0
20201024,6,PM2.5,60.0,63.2519416809082,65.0,64.0,64.0,,68.0,,,58.0,55.0,60.0
20201024,7,PM2.5,58.0,,,59.0,61.0,,65.0,,,60.0,45.0,58.0
20201024,8,PM2.5,55.0,60.0,,58.0,63.0,54.36185073852539,66.0,,,60.0,39.0,57.0
20201024,9,PM2.5,56.0,63.0,,60.0,64.0,,66.0,,,58.0,39.0,59.0
20201024,10,PM2.5,59.0,64.0,,62.0,68.0,56.38445281982422,68.0,61.881717681884766,,59.0,44.0,62.0
20201024,11,PM2.5,64.0,62.0,,67.0,73.0,59.42861557006836,71.0,,68.4028091430664,63.0,,64.0
20201024,12,PM2.5,68.0,63.0,,73.0,79.0,,76.0,61.0,,67.0,47.0,66.0
20201024,13,PM2.5,70.0,64.0,,77.0,79.0,,82.0,61.0,,72.0,52.0,67.0
20201024,14,PM2.5,72.0,65.0,,79.0,78.0,,83.0,67.0,,77.0,56.0,72.0
20201024,15,PM2.5,73.0,66.0,,80.0,82.0,,74.92079162597656,70.0,,78.0,52.0,72.0
20201024,16,PM2.5,76.0,63.0,77.6517562866211,82.0,86.0,63.062705993652344,75.40943145751953,68.0,,78.0,50.0,76.0
20201024,17,PM2.5,74.0,60.0,,82.0,88.0,62.933441162109375,,67.0,,80.0,54.0,72.57237243652344
20201024,18,PM2.5,71.0,56.0,82.00128173828125,84.0,88.0,,74.85480499267578,65.0,75.78855895996094,80.0,54.0,74.0
20201024,19,PM2.5,70.0,57.0,,88.0,89.0,,,66.0,,76.0,53.0,73.0
20201024,20,PM2.5,67.0,58.0,99.0,91.0,89.0,,80.28871154785156,71.0,,72.0,53.0,76.0
20201024,21,PM2.5,68.0,56.0,103.0,92.0,87.0,67.2177963256836,,77.0,83.0,70.0,52.0,80.0
20201024,22,PM2.5,77.0,53.0,100.0,96.0,89.0,67.52349090576172,,70.0,80.0,75.0,58.0,75.0
20201024,23,PM2.5,84.0,57.0,100.0,102.0,99.0,,,66.0,87.0,85.0,62.0,69.0
20201025,0,PM2.5,95.0,67.0,103.0,108.0,109.0,,,68.0,86.0,90.0,62.0,64.0
20201025,1,PM2.5,90.0,67.0,101.0,114.0,109.0,71.94473266601562,,71.0,83.0,86.0,63.0,65.0
20201025,2,PM2.5,85.0,63.0,97.0,112.0,102.0,,,74.0,83.0,82.0,75.85755920410156,69.0
20201025,3,PM2.5,87.0,60.0,95.0,107.0,98.0,,,71.0,84.0,79.0,,74.0
20201025,4,PM2.5,84.0,58.0,102.0,101.0,108.0,,,69.0,87.0,79.0,,82.0
20201025,5,PM2.5,84.0,61.0,110.0,104.0,112.0,73.0,132.0,66.0,95.0,74.0,65.0,80.0
20201025,6,PM2.5,82.0,69.0,108.0,105.0,109.0,71.0,129.0,63.0,98.0,69.0,66.0,70.0
20201025,8,PM2.5,78.0,73.0,112.0,94.0,99.0,69.0,121.0,66.0,105.0,69.0,65.0,72.0
20201025,9,PM2.5,80.0,78.0,117.0,104.0,104.0,68.0,120.0,71.0,107.0,72.0,73.0,77.0
20201025,10,PM2.5,82.0,82.0,132.0,117.0,108.0,72.0,119.0,79.0,109.0,93.0,78.0,86.0
20201025,11,PM2.5,84.0,,137.0,126.0,120.0,70.0,127.0,81.0,115.0,110.0,84.0,95.0
20201025,12,PM2.5,89.0,94.0,140.0,,122.0,70.0,130.0,80.0,115.13536834716797,117.0,86.0,
20201025,13,PM2.5,92.0,91.0,145.0,127.0,126.0,93.94364166259766,131.0,79.0,135.0,125.0,81.0,
20201025,14,PM2.5,92.0,90.0,,126.0,133.0,72.0,136.0,74.0,140.0,129.0,74.0,
20201025,15,PM2.5,88.0,85.0,140.0,123.0,131.0,71.0,132.0,70.0,143.0,132.0,70.0,
20201025,16,PM2.5,77.0,76.0,132.0,116.0,120.0,66.0,125.0,63.0,145.0,130.0,66.0,
20201025,17,PM2.5,64.0,64.0,125.0,106.0,105.0,57.0,111.0,57.0,144.0,116.0,62.0,93.13568115234375
20201025,18,PM2.5,58.0,55.0,126.0,102.0,92.0,59.0,103.0,55.0,137.0,99.0,56.0,
20201025,19,PM2.5,59.0,52.0,129.0,100.0,89.0,63.0,100.0,58.0,134.0,87.0,53.0,
20201025,20,PM2.5,58.0,51.0,123.0,102.0,88.0,58.0,103.0,60.0,129.0,82.0,55.0,
20201025,21,PM2.5,59.0,54.0,118.0,98.0,85.0,56.0,106.0,64.0,129.0,79.0,57.0,86.97100067138672
20201025,22,PM2.5,64.0,62.0,95.07518005371094,106.0,83.0,55.0,105.0,66.0,129.0,74.0,62.0,
20201025,23,PM2.5,70.0,73.7893295288086,98.42230224609375,100.0,81.0,75.32826232910156,98.0,73.0,128.0,76.0,68.0,80.0
20201026,0,PM2.5,87.0,64.0,113.0,104.0,88.0,72.0,117.0,76.0,110.0,87.0,68.0,79.0
20201026,1,PM2.5,99.0,63.0,107.0,139.0,101.0,78.0,126.0,78.0,103.0,110.0,85.66539764404297,81.0
20201026,2,PM2.5,92.0,87.06649780273438,111.0,118.0,99.0,78.0,132.0,77.0,102.0,118.0,,87.0
