date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1471A,1472A,1473A,1474A
20200830,6,PM2.5,14.0,19.0,17.778066095401527,17.783880330587973,18.0,18.0,27.0,6.0,17.74524464888901,19.0,12.0,17.778890852916916
20200830,7,PM2.5,11.0,11.0,13.862815095970307,13.867501841587925,10.0,16.0,12.0,4.0,13.837345201955191,12.0,10.0,16.0
20200830,8,PM2.5,10.0,10.0,10.486277329720144,10.488908421004886,8.0,15.0,11.0,4.0,10.468459608769558,11.0,8.0,14.0
20200830,9,PM2.5,9.775574467573806,9.777283869798683,9.775286060736175,9.776438387867563,8.0,15.0,10.0,4.0,20.0,10.0,9.775221875804688,13.0
20200830,10,PM2.5,10.0,9.0,9.786962844175894,9.787310034587598,8.0,14.0,11.0,4.0,20.0,9.0,7.0,12.0
20200830,11,PM2.5,9.0,9.0,9.911068620725986,9.910728361809495,9.0,14.0,10.0,5.0,18.0,9.0,7.0,11.0
20200830,12,PM2.5,9.0,8.0,10.123805170815922,10.123651089089174,8.0,13.0,10.0,4.0,18.0,7.0,7.0,11.0
20200830,13,PM2.5,9.0,7.0,9.4159249886175,9.415851351412325,8.0,12.0,9.0,4.0,17.0,7.0,6.0,11.0
20200830,14,PM2.5,8.0,8.761982909820253,8.760730515442225,8.7607614108898,8.0,12.0,8.0,3.0,14.0,7.0,6.0,11.0
20200830,15,PM2.5,8.0,8.481704865201673,8.480416508506051,8.4806003654811,8.0,11.0,9.0,4.0,12.0,7.0,6.0,11.0
20200830,16,PM2.5,8.0,3.0,5.0,3.0,7.0,11.0,9.0,4.0,12.0,7.0,5.0,10.0
20200830,17,PM2.5,7.0,4.0,4.0,4.0,7.0,10.0,8.0,4.0,13.0,7.0,5.0,10.0
20200831,3,PM2.5,5.0,2.0,4.0,3.0,6.0,6.0,5.0,1.0,8.0,5.0,3.0,6.0
20200831,4,PM2.5,5.0,2.0,3.0,3.0,5.0,6.0,5.0,1.0,7.0,6.0,4.0,6.0
20200831,5,PM2.5,5.0,3.0,3.0,4.0,6.0,6.0,6.0,1.0,7.0,6.0,4.0,6.0
20200831,6,PM2.5,5.0,4.0,4.0,4.0,5.0,6.0,5.669290796597984,2.0,7.0,5.0,4.0,7.0
20200831,7,PM2.5,5.0,4.0,6.0,2.0,8.0,6.0,5.531400348181623,2.0,7.0,5.0,4.0,6.0
20200831,8,PM2.5,5.5860253784744165,4.0,5.0,4.0,6.0,6.0,5.586659791772129,2.0,7.0,6.0,3.0,5.0
20200831,9,PM2.5,6.0,4.0,5.0,8.0,5.0,5.0,5.564303407199396,3.0,7.0,7.0,3.0,6.0
20200831,10,PM2.5,6.0,4.0,4.0,5.0,5.0,4.0,5.625456573771292,4.0,7.0,5.0,3.0,5.0
20200831,11,PM2.5,5.0,3.0,4.0,3.0,5.0,4.0,8.0,4.0,7.0,6.0,4.0,4.0
20200831,12,PM2.5,6.0,2.0,6.0,2.0,5.0,5.0,7.0,3.0,7.0,6.0,3.0,3.0
20200831,13,PM2.5,5.0,5.5001678573828965,6.0,4.0,6.0,5.0,5.0,3.0,7.0,5.497277305010458,3.0,3.0
20200831,14,PM2.5,5.0,5.455656960925104,6.0,2.0,6.0,5.0,6.0,3.0,7.0,6.0,4.0,3.0
20200831,15,PM2.5,5.0,2.0,5.0,2.0,7.0,5.0,7.0,2.0,7.0,7.0,3.0,3.0
20200831,16,PM2.5,6.0,2.0,5.53580941491669,2.0,7.0,4.0,7.0,3.0,7.0,7.0,3.0,3.0
20200831,17,PM2.5,7.0,2.0,5.639251015527587,2.0,8.0,5.0,8.0,2.0,7.0,6.0,3.0,4.0
20200831,18,PM2.5,8.0,3.0,5.859454937681464,3.0,8.0,5.0,8.0,2.0,7.0,6.0,3.0,4.0
20200831,19,PM2.5,10.0,3.0,6.515471598829127,4.0,8.0,5.0,9.0,3.0,8.0,5.0,2.0,6.0
20200831,20,PM2.5,11.0,4.0,7.492025137649962,4.0,9.0,6.0,12.0,5.0,8.0,7.0,2.0,8.0
20200831,21,PM2.5,12.0,5.0,8.595842361305696,8.0,8.0,6.0,7.0,18.0,7.0,6.0,3.0,11.0
20200831,22,PM2.5,16.0,7.0,10.102014231336453,9.0,10.0,6.0,10.0,10.0,7.0,6.0,6.0,12.0
20200831,23,PM2.5,26.0,7.0,11.693361864782828,8.0,16.0,6.0,14.0,8.0,8.0,7.0,10.0,11.0
20200901,0,PM2.5,27.0,7.0,12.452062626757568,11.0,15.0,7.0,25.0,9.0,9.0,12.449783541143747,16.0,11.0
20200901,1,PM2.5,28.0,6.0,13.607147179727395,10.0,13.611326661182662,9.0,22.0,14.0,9.0,13.605131181509572,12.0,10.0
20200901,2,PM2.5,23.0,7.0,13.883134607996846,11.0,10.0,10.0,18.0,17.0,9.0,17.0,13.0,10.0
20200901,3,PM2.5,12.962421834455753,7.0,12.959435498440877,11.0,11.0,11.0,20.0,17.0,10.0,22.0,13.0,10.0
20200901,4,PM2.5,13.365421305149674,6.0,13.362572814521492,10.0,10.0,12.0,13.3653670540699,16.0,13.33894538419613,25.0,12.0,10.0
20200901,5,PM2.5,13.784260486425767,7.0,13.782396601916622,7.0,10.0,11.0,24.0,14.0,12.0,24.0,17.0,12.0
20200901,6,PM2.5,14.463464025099645,9.0,19.0,7.0,12.0,11.0,22.0,16.0,13.0,23.0,16.0,11.0
20200901,7,PM2.5,15.0,9.0,13.0,9.0,12.0,11.0,23.0,16.460312442968142,14.0,25.0,13.0,11.0
20200901,8,PM2.5,13.0,10.0,17.0,10.0,11.0,11.0,22.0,18.0,16.0,27.0,14.0,11.0
20200901,9,PM2.5,13.0,13.0,23.0,10.0,9.0,12.0,25.0,19.0,24.0,27.0,14.0,12.0
20200901,10,PM2.5,15.0,11.0,17.0,9.0,11.0,12.0,24.0,13.0,22.0,28.0,13.0,11.0
20200901,11,PM2.5,15.0,11.0,17.0,12.0,14.0,13.0,29.0,11.0,19.0,28.0,12.0,13.0
20200901,12,PM2.5,14.0,13.0,16.0,12.0,16.0,13.0,31.0,13.0,20.0,19.801630401128698,14.0,14.0
20200901,13,PM2.5,15.0,16.0,18.0,12.0,15.0,14.0,25.0,16.0,22.0,22.0,15.0,16.0
20200901,14,PM2.5,13.0,19.0,21.0,17.0,15.0,14.0,26.0,18.0,23.0,21.0,17.0,21.0
20200906,17,PM2.5,14.0,15.0,14.0,9.0,14.0,16.0,12.0,9.0,26.0,21.0,14.0,15.0
20200906,18,PM2.5,14.0,14.0,12.0,8.0,13.0,16.0,13.0,11.0,26.0,20.0,11.0,15.0
20200906,19,PM2.5,13.0,14.0,16.0,9.0,15.0,16.0,15.0,14.0,26.0,23.0,11.0,16.0
20200906,20,PM2.5,16.0,16.0,19.0,13.0,18.0,16.0,28.0,18.0,25.0,22.0,14.0,22.0
20200906,21,PM2.5,19.0,27.0,24.0,17.0,23.0,19.0,22.713363503606715,22.702765193514566,23.0,30.0,19.0,33.0
20200906,22,PM2.5,25.0,25.07970090650021,26.0,14.0,29.0,19.0,33.0,25.064021953435144,22.0,25.06705844880917,23.0,31.0
20200906,23,PM2.5,25.786042709831513,22.0,23.0,19.0,23.0,19.0,47.0,25.77526283633648,26.0,52.0,23.0,27.0
20200907,0,PM2.5,25.894182654598094,24.0,25.89535502931982,16.0,19.0,22.0,48.0,25.882495978636022,26.0,50.0,22.0,26.0
20200907,1,PM2.5,25.769412865737173,25.0,22.0,17.0,20.0,22.0,42.0,25.75709444609602,28.0,34.0,25.768420839948114,28.0
20200907,2,PM2.5,24.601306112294942,21.0,22.0,16.0,20.0,22.0,36.0,24.589487733991458,30.0,31.0,24.60074323824665,24.0
20200907,3,PM2.5,23.981090799452666,18.0,23.0,14.0,19.0,30.0,44.0,23.969809277505192,33.0,30.0,23.981246109136816,24.0
20200907,4,PM2.5,23.743885754861104,18.0,23.0,14.0,19.0,32.0,36.0,23.73292111940497,32.0,29.0,23.74414723199101,25.0
20200907,5,PM2.5,23.98209148116987,19.0,23.0,20.0,19.0,31.0,37.0,23.971232312026906,29.0,28.0,23.982391151882346,22.0
20200907,6,PM2.5,23.919746400583463,19.0,22.0,22.0,22.0,30.0,38.0,23.909074087763198,30.0,26.0,23.920087350568924,23.0
20200907,7,PM2.5,23.419875104550517,19.0,23.0,21.0,21.0,29.0,40.0,23.409295708298547,30.0,27.0,23.420385765294924,22.0
20200907,8,PM2.5,22.290115335815784,20.0,26.0,25.0,22.0,22.287276101003027,35.0,22.27967992806819,30.0,31.0,22.291045223227215,20.0
20200907,9,PM2.5,22.03610139338759,21.0,24.0,19.0,22.042835622738604,22.03322029973534,28.0,22.02571324507934,34.0,32.0,22.03748469204905,28.0
20200907,10,PM2.5,21.817241339916013,18.0,23.0,14.0,18.0,21.814322233949873,29.0,21.806771145388588,37.0,39.0,25.0,20.0
20200907,11,PM2.5,21.678368913931173,18.0,20.0,18.0,21.0,21.675599485091123,30.0,21.668040899030263,28.0,47.0,20.0,19.0
20200907,12,PM2.5,22.464797699368155,19.0,20.0,18.0,22.0,22.462093076820008,42.0,22.454174503537846,22.433372432236858,42.0,20.0,19.0
20200907,13,PM2.5,23.06016413869654,20.0,20.0,17.0,22.0,23.057283299401256,49.0,23.04885627447781,23.02622095267211,50.0,21.0,20.0
20200907,14,PM2.5,24.509308577170245,19.0,18.0,15.0,24.0,24.506351942430914,49.0,24.49752412894196,29.0,50.0,20.0,21.0
20200907,15,PM2.5,20.0,20.0,19.0,16.0,26.0,21.0,41.0,26.482413540884284,29.0,39.0,19.0,24.0
20200907,16,PM2.5,18.0,22.0,22.0,15.0,25.0,21.0,30.0,17.0,31.0,32.0,18.0,27.0
20200907,17,PM2.5,21.0,23.0,26.0,15.0,26.0,20.0,26.0,16.0,29.0,33.0,20.0,28.0
20200909,21,PM2.5,39.0,33.0,46.0,46.0,33.0,35.0,54.0,29.0,46.0,46.0,44.0,30.0
20200909,22,PM2.5,38.0,34.0,54.0,32.0,38.0,35.0,47.0,27.0,46.0,41.0,35.0,41.0
20200909,23,PM2.5,41.0,42.0,53.0,54.0,44.0,40.0,53.0,31.0,41.0,42.0,45.0,44.0
20200910,0,PM2.5,40.0,36.0,40.0,48.0,36.0,38.0,44.0,37.0,38.0,33.0,43.0,38.0
20200910,1,PM2.5,34.0,29.0,35.0,30.0,28.0,33.0,37.0,25.0,33.0,21.0,31.0,31.0
20200910,2,PM2.5,31.0,28.0,36.0,34.0,30.0,33.0,35.0,26.0,29.0,20.0,31.0,30.0
20200910,3,PM2.5,32.0,30.0,38.0,36.0,31.0,34.0,29.0,30.0,32.0,25.0,33.0,30.0
20200910,4,PM2.5,36.841407832233365,28.0,38.0,33.0,28.0,34.0,31.0,30.0,39.0,27.0,35.0,24.0
20200910,5,PM2.5,28.0,28.0,33.0,34.0,28.0,32.0,36.007826867185216,29.0,32.0,28.0,31.0,25.0
20200910,6,PM2.5,26.0,27.0,32.0,30.0,28.0,27.0,32.0,19.0,30.0,28.0,30.0,24.0
20200910,7,PM2.5,21.0,25.0,30.0,20.0,23.0,24.0,43.0,17.0,31.0,26.0,23.0,24.0
20200910,8,PM2.5,19.0,21.0,23.0,19.0,20.0,22.0,36.0,18.0,33.0,30.0,18.0,19.0
20200910,9,PM2.5,16.0,18.0,22.0,18.0,16.0,20.0,24.0,14.0,33.0,17.0,18.0,20.0
20200910,10,PM2.5,16.0,15.0,22.0,12.0,13.0,17.0,20.0,12.0,24.0,16.0,16.0,13.0
20200910,11,PM2.5,15.0,14.0,15.0,10.0,13.0,17.0,20.0,8.0,22.0,15.0,13.0,11.0
20200910,12,PM2.5,13.0,14.0,15.0,9.0,14.0,16.0,16.0,8.0,23.0,13.0,11.0,10.0
20200910,13,PM2.5,12.0,15.0,16.0,9.0,13.0,16.0,16.0,8.0,24.0,13.0,12.0,10.0
20200910,14,PM2.5,12.0,14.0,15.0,10.0,12.0,16.0,14.0,8.0,24.0,12.0,10.0,8.0
20200910,15,PM2.5,12.0,13.0,13.0,8.0,12.0,16.0,13.0,9.0,22.0,11.0,10.0,8.0
20200910,16,PM2.5,12.0,13.0,13.0,9.0,12.0,16.0,13.0,8.0,22.0,10.0,10.0,9.0
20200912,16,PM2.5,26.0,22.0,20.0,20.0,35.0,30.0,28.0,24.0,28.0,24.0,22.0,24.0
20200912,17,PM2.5,27.0,25.0,20.0,22.0,36.0,30.0,30.0,21.0,28.0,25.0,22.0,26.0
20200912,18,PM2.5,27.0,26.0,21.0,23.0,35.0,31.0,29.0,23.0,26.0,23.0,20.0,27.0
20200912,19,PM2.5,28.0,28.0,23.0,21.0,36.0,31.0,31.0,34.0,26.0,24.0,20.0,34.0
20200912,20,PM2.5,31.0,31.0,24.0,24.0,39.0,35.44315548422915,36.0,51.0,26.0,25.0,23.0,38.0
20200912,21,PM2.5,31.0,29.0,21.0,33.0,37.0,36.19644590016509,39.0,47.0,28.0,32.0,30.0,39.0
20200912,22,PM2.5,35.0,29.0,20.0,26.0,35.0,36.57591088111765,39.0,40.0,31.0,36.0,24.0,26.0
20200912,23,PM2.5,31.0,26.0,19.0,18.0,30.0,32.0,34.0,35.0,34.0,44.0,24.0,25.0
20200913,0,PM2.5,27.0,23.0,18.0,18.0,26.0,27.0,44.0,29.0,33.0,46.0,23.0,48.0
20200913,1,PM2.5,26.0,22.0,21.0,19.0,28.0,27.0,44.0,25.0,33.0,40.0,20.0,46.0
20200913,2,PM2.5,28.0,22.0,22.0,18.0,31.0,26.0,43.0,23.0,32.0,41.0,19.0,40.0
20200913,3,PM2.5,30.0,35.12023479549918,20.0,19.0,31.0,26.0,44.0,23.0,34.0,41.0,20.0,38.0
20200913,4,PM2.5,31.0,22.0,33.12930256230417,21.0,33.0,26.0,43.0,23.0,36.0,38.0,20.0,37.0
20200913,5,PM2.5,33.02063857619738,23.0,33.02227373953213,19.0,40.0,27.0,43.0,26.0,38.0,33.01123797326456,21.0,38.0
20200913,6,PM2.5,34.0,37.0,33.956701187983285,21.0,41.0,33.0,43.0,26.0,41.0,33.943687395062916,23.0,42.0
20200913,7,PM2.5,36.0,39.0,34.997264373293625,32.0,43.0,38.0,41.0,25.0,40.0,34.982449494678875,23.0,43.0
20200913,8,PM2.5,36.0,40.0,37.74046019110756,29.0,41.0,39.0,40.0,37.0,38.0,37.725322703091805,25.0,40.0
20200913,9,PM2.5,36.0,39.0,39.55837491125396,35.0,40.0,39.0,40.0,49.0,38.0,39.542323892041665,31.0,37.0
20200913,10,PM2.5,38.0,40.0,41.35655891593797,44.0,41.0,40.0,37.0,52.0,42.0,41.33841481308283,41.0,36.0
20200913,11,PM2.5,36.0,39.0,47.0,49.0,40.0,40.0,37.0,53.0,44.0,41.364775785875935,43.0,41.38250587477095
20200913,12,PM2.5,35.0,37.0,42.0,39.0,39.0,40.0,39.36566372085482,51.0,40.0,39.34832735248681,44.0,39.367014741674
20200913,13,PM2.5,37.61058592161805,35.0,37.0,37.0,36.0,38.0,37.6093861374002,49.0,37.0,37.59241503224062,42.0,37.611232414704205
20200913,14,PM2.5,33.0,32.0,28.0,36.0,32.0,37.0,34.622421461468775,49.0,35.0,34.60658849127752,38.0,27.0
20200913,15,PM2.5,29.0,27.0,26.0,30.0,28.0,35.0,32.730893289607664,46.0,32.0,32.71590893101757,30.0,26.0
20200913,16,PM2.5,27.0,26.0,27.0,27.0,28.0,32.0,32.229880680411846,41.0,32.0,32.21542045275522,28.0,24.0
20200913,17,PM2.5,36.0,28.0,33.0,38.0,28.0,41.0,33.88480057827956,33.87892621423484,31.0,33.86996370580663,36.0,24.0
20200913,18,PM2.5,60.0,44.0,39.0,54.0,55.0,53.0,37.18127280677262,37.17321157540148,28.0,37.165056787907076,41.0,33.0
20200913,19,PM2.5,52.0,58.0,57.0,43.0,51.0,52.0,44.45327050867834,44.441571539180316,26.0,44.4354536751275,34.0,57.0
20200913,20,PM2.5,50.0,48.0,45.0,51.0,50.0,52.0,47.0,50.0,27.0,59.0,32.0,57.0
20200913,21,PM2.5,54.0,38.0,41.0,61.0,56.0,49.0,52.0,55.0,26.0,58.0,45.0,42.0
20200917,15,PM2.5,27.0,38.0,43.0,26.0,35.0,20.0,28.0,15.0,31.0,26.0,32.0,22.0
20200917,16,PM2.5,26.0,35.0,31.0,22.0,37.0,21.0,24.0,13.0,24.0,33.0,37.0,26.0
20200917,17,PM2.5,25.0,31.0,23.0,22.0,32.0,21.0,24.0,14.0,22.0,29.0,31.0,21.0
20200917,18,PM2.5,26.0,28.0,20.0,20.0,27.0,19.0,27.0,18.0,20.0,27.0,27.0,14.0
20200917,19,PM2.5,24.0,25.0,27.0,20.0,26.0,18.0,27.0,19.0,22.0,30.0,27.0,13.0
20200917,20,PM2.5,31.70112287042879,30.0,41.0,26.0,26.0,23.0,26.0,21.0,22.0,29.0,40.0,22.0
20200917,21,PM2.5,29.0,32.0,42.0,32.0,32.0,28.0,22.0,18.0,21.0,27.0,38.0,39.0
20200917,22,PM2.5,40.0,20.0,33.0,25.0,21.0,29.0,28.0,20.0,24.0,21.0,23.0,33.0
20200917,23,PM2.5,24.0,20.0,28.0,18.0,16.0,25.0,24.0,18.0,30.0,22.0,23.0,30.62434487900431
20200918,0,PM2.5,22.0,21.0,32.0,16.0,20.0,19.0,20.0,18.0,40.0,28.0,23.0,28.452012851045502
20200918,1,PM2.5,25.0,22.0,29.0,16.0,20.0,16.0,28.0,17.0,38.0,45.0,18.0,27.463786226232465
20200918,2,PM2.5,25.0,22.0,26.0,14.0,19.0,15.0,26.0,18.0,36.0,57.0,16.0,27.915733291154304
20200918,3,PM2.5,23.0,21.0,24.0,13.0,19.0,13.0,20.0,18.0,39.0,60.0,16.0,26.802514487906787
20200918,4,PM2.5,22.0,17.0,20.0,10.0,18.0,12.0,18.0,24.0,34.0,43.0,25.16135265076468,25.16383249272447
20200918,5,PM2.5,39.0,14.0,17.0,10.0,19.0,13.0,18.0,19.0,35.0,29.0,23.700425837035198,23.702682386261774
20200918,6,PM2.5,38.0,12.0,16.0,10.0,20.0,24.0,19.0,16.0,39.0,24.0,22.902186632695113,22.904251340372053
20200918,7,PM2.5,42.0,10.0,19.0,12.0,18.0,26.0,23.0,15.0,42.0,25.0,23.579677806260612,23.581262296593476
20200918,8,PM2.5,36.0,8.0,19.0,21.0,19.0,36.0,26.0,17.0,34.0,27.0,24.577529052286106,24.578888205036773
20200918,9,PM2.5,27.0,9.0,18.0,26.0,25.0,31.0,30.0,18.0,36.0,31.0,25.63491660869518,25.63581927739605
20200918,10,PM2.5,26.0,11.0,25.671482972919616,25.0,20.0,24.0,35.0,23.0,39.0,31.0,25.0,25.672557834992684
20200918,11,PM2.5,27.0,13.0,28.137707616999872,24.0,24.0,28.0,28.139481412153117,25.0,40.0,27.0,26.0,28.13860505457467
20200918,12,PM2.5,30.0,17.0,28.0,25.0,26.0,30.0,25.0,25.0,43.0,29.0,25.0,35.0
20200918,13,PM2.5,27.0,28.0,40.0,24.0,30.0,29.0,32.0,26.0,46.0,39.0,26.0,41.0
20200918,15,PM2.5,38.0,35.0,50.0,35.0,41.0,38.0,32.0,30.0,31.0,30.0,42.0,41.0
20200918,16,PM2.5,27.0,25.0,21.0,25.0,29.0,28.0,18.0,31.0,23.0,16.0,35.0,15.0
20200918,17,PM2.5,17.0,15.0,12.0,13.0,18.0,17.0,15.0,22.0,22.0,14.0,15.0,9.0
20200918,18,PM2.5,15.0,15.0,12.0,9.0,16.0,12.0,15.0,14.0,21.0,14.0,12.0,10.0
20200918,19,PM2.5,15.0,16.0,13.0,10.0,17.0,13.0,16.0,12.0,21.0,16.0,14.0,16.0
20200918,20,PM2.5,15.0,17.0,25.0,13.0,19.0,15.0,18.0,12.0,20.0,15.0,16.0,40.0
20200918,21,PM2.5,19.0,19.0,24.0,20.0,23.0,21.0,28.0,23.0,20.0,16.0,20.0,52.0
20200918,22,PM2.5,20.0,21.0,32.0,29.0,27.0,23.0,27.13546503527044,25.0,23.0,24.0,24.0,54.0
20200918,23,PM2.5,20.0,23.0,28.51812983835073,26.0,27.0,26.0,28.51854563259409,29.0,23.0,26.0,28.0,28.517915404721514
20200919,0,PM2.5,24.0,21.0,30.0,25.0,26.0,23.0,31.260621299811056,34.0,31.0,45.0,25.0,31.259926078340033
20200919,1,PM2.5,29.0,37.190676488032686,33.0,26.0,38.0,30.0,37.18481140200837,36.0,39.0,61.0,37.18467262541158,97.0
20200919,2,PM2.5,36.0,48.0,69.0,34.0,54.0,44.0,48.42690815933984,36.0,49.0,47.0,26.0,76.0
20200919,3,PM2.5,46.0,51.0,84.0,63.0,59.0,62.0,45.0,40.0,55.0,36.0,58.0,57.0
20200919,4,PM2.5,43.0,58.0,84.0,67.0,61.0,60.0,38.0,44.0,54.0,30.0,84.0,46.0
20200919,5,PM2.5,41.0,56.0,71.0,64.0,51.0,59.0,34.0,41.0,53.0,26.0,88.0,36.0
20200919,6,PM2.5,37.0,46.0,63.0,63.0,43.0,52.0,36.0,43.0,48.0,28.0,83.0,38.0
20200919,7,PM2.5,37.0,43.0,71.0,62.0,41.0,46.0,38.0,58.55378851837616,49.0,29.0,73.0,38.0
20200919,8,PM2.5,36.0,44.0,71.0,61.0,42.0,55.0,37.0,53.9508884129008,48.0,30.0,64.0,43.0
20200919,9,PM2.5,41.0,42.0,61.0,49.38199701495567,38.0,54.0,32.0,49.35907903717826,45.0,31.0,56.0,42.0
20200919,10,PM2.5,39.0,47.87915156809405,59.0,47.873842989630006,34.0,56.0,34.0,47.85134299973862,48.0,36.0,58.0,40.0
20200919,11,PM2.5,32.0,40.0,51.0,47.0,36.0,45.0,36.0,45.01945320930388,46.0,38.0,57.0,43.0
20200919,12,PM2.5,38.0,47.0,44.59825127141764,40.0,42.0,41.0,35.0,44.579794388986514,46.0,39.0,46.0,41.0
20200919,13,PM2.5,42.0,44.66754592944727,49.0,45.0,47.0,44.0,34.0,44.642731667929496,44.0,37.0,46.0,36.0
20200919,14,PM2.5,43.0,43.582400204384186,41.0,50.0,44.0,49.0,32.0,43.55839400192818,42.0,29.0,49.0,32.0
20200919,15,PM2.5,37.0,36.0,42.0,47.0,38.0,46.0,29.0,43.52621894038113,42.0,26.0,44.0,39.0
20200919,16,PM2.5,34.0,39.0,42.0,44.0,34.0,47.0,32.0,41.88675507030481,37.0,27.0,42.0,36.0
20200919,17,PM2.5,33.0,39.84408184523981,38.0,44.0,36.0,45.0,35.0,39.82322883897478,34.0,28.0,38.0,30.0
20200919,18,PM2.5,34.0,39.0,36.0,44.0,35.0,44.0,35.0,38.830013571889204,32.0,38.82795992705508,36.0,38.84238630804534
20200919,19,PM2.5,46.0,37.0,41.0,50.0,31.0,45.0,33.0,39.52323980789858,31.0,30.0,44.0,39.53400033156618
20200919,20,PM2.5,52.0,47.0,53.0,47.0,36.0,47.0,40.0,39.739070393938476,26.0,39.0,48.0,39.7491310917751
20200919,21,PM2.5,39.60008509966848,57.0,46.0,46.0,39.60689897202093,54.0,57.0,39.58844276304923,22.0,36.0,48.0,39.59785893385334
20200919,22,PM2.5,39.225484103241776,62.0,39.22152601416937,49.0,39.23177080523206,56.0,62.0,39.213746173468785,21.0,35.0,50.0,39.22233873791804
20200919,23,PM2.5,39.23170505943505,58.0,12.0,61.0,39.237272842968686,64.0,67.0,39.218781208822804,20.0,40.0,56.0,39.22733261449214
20200920,0,PM2.5,39.19676644604736,58.0,12.0,62.0,39.201377534688795,60.0,81.0,39.182607825769765,20.0,80.0,56.0,39.19068519838171
20200920,1,PM2.5,35.69815755494327,27.0,10.0,59.0,35.70176903865927,57.0,60.0,35.68388904055706,20.0,82.0,46.0,35.692000341818364
20200920,2,PM2.5,29.912664606647386,14.0,9.0,13.0,29.915388834336547,55.0,13.0,29.898969883694775,20.0,78.0,5.0,29.90783525013908
20200920,3,PM2.5,22.46325026871329,13.0,10.0,9.0,22.465417240838583,23.0,10.0,22.451441735321918,23.0,73.0,5.0,22.460732558886594
20200920,4,PM2.5,15.743680854145083,13.0,10.0,7.0,15.745999529044928,7.0,10.0,15.73445123006055,23.0,67.0,5.0,15.744266102647613
20200920,5,PM2.5,12.421118444614288,13.0,9.0,6.0,12.42391828681221,6.0,11.0,12.4137259988961,26.0,20.0,4.0,12.423984063300301
20200920,6,PM2.5,9.642775937739293,14.0,9.643662715934717,6.0,9.645140669162819,5.0,12.0,9.637426597210487,26.0,16.0,9.642182675264305,9.645273878010858
20200920,7,PM2.5,7.879319798321622,14.0,7.880021121026321,7.0,7.88123260677024,6.0,12.0,7.875515774975959,7.869858301031316,13.0,7.0,7.8810029571598905
20200920,8,PM2.5,7.737178187798013,15.0,14.0,6.0,7.7384093441146,9.0,12.0,7.733596551416547,7.724395427984621,16.0,7.736311059522621,7.737170836786025
20200920,9,PM2.5,9.893147350437351,16.0,14.0,11.0,9.893914025117951,12.0,14.0,9.89040418550169,9.870788270235902,21.0,9.892153962743318,9.890214464972534
20200920,10,PM2.5,12.812318476679721,15.0,12.0,19.0,12.813215538499794,18.0,12.810700602229977,50.0,12.782073978907361,26.0,19.0,12.807898176079373
20200920,11,PM2.5,14.130173351247135,15.0,11.0,15.0,14.131179821581881,18.0,23.0,42.0,14.096849229948774,26.0,19.0,14.125292816952731
20200920,12,PM2.5,14.223793261501784,15.0,18.0,11.0,14.225142902467491,14.223768521200725,20.0,22.0,14.192061746588692,27.0,10.0,14.219616545704966
20200920,13,PM2.5,13.502687976149796,21.0,22.0,12.0,13.504496204947996,12.0,22.0,13.49987314480386,13.475575682991016,13.497210649255724,9.0,13.500153120431566
20200920,14,PM2.5,14.404792770230276,21.0,27.0,18.0,14.40748745784049,17.0,23.0,9.0,14.379795451654857,14.399376763223952,18.0,14.404102103315177
20200920,15,PM2.5,20.0,25.0,34.0,18.94826269124582,18.949159102389718,17.0,40.0,11.0,18.91353454376258,18.937767822217346,17.0,35.0
20200920,16,PM2.5,30.0,36.0,48.0,21.89223694810607,21.893393581206322,35.0,41.0,19.0,21.854211996573518,21.87965116521264,42.0,41.0
20200920,17,PM2.5,26.0,25.0,30.0,23.09961234450001,23.101090923776756,23.09466720431308,25.0,26.0,22.0,23.086945190343894,35.0,21.0
20200920,18,PM2.5,18.0,18.0,22.0,22.323397465923453,22.324951695480465,15.0,17.0,18.0,22.0,18.0,22.0,16.0
20200920,19,PM2.5,17.0,17.0,22.0,19.07949626885422,19.081191519273652,15.0,16.0,13.0,22.0,17.0,21.0,17.0
20200920,20,PM2.5,17.0,19.0,23.0,17.168651550096314,17.170329228094342,17.164201738290224,14.0,14.0,24.0,11.0,22.0,19.0
20200920,21,PM2.5,14.0,15.485356056585198,22.0,15.482885982462347,15.48454871513371,15.478608110181732,12.0,16.0,22.0,11.0,24.0,15.0
20200920,22,PM2.5,12.0,13.686930884754084,17.0,13.68456409954313,13.686129182333817,13.680634667487357,12.0,13.0,22.0,14.0,16.0,16.0
20200920,23,PM2.5,13.0,12.492289597606364,17.0,12.49029714371931,12.491725369560779,12.486931529053344,15.0,10.0,22.0,14.0,17.0,12.491480762708479
20200921,0,PM2.5,14.0,12.709057857632121,16.0,12.707188317065517,12.70866204402585,12.0,16.0,9.0,20.0,16.0,13.0,12.708148166018589
20200921,1,PM2.5,15.0,12.781600218256767,20.0,12.779868627234004,12.781259599437643,13.0,16.0,12.0,19.0,18.0,12.0,18.0
20200921,2,PM2.5,15.0,14.356928923194566,18.0,14.35514423667722,14.356621004271798,14.0,14.354759435352554,11.0,19.0,14.0,14.0,18.0
20200921,3,PM2.5,16.0,15.995144958163126,18.0,15.99318275015023,17.0,16.0,18.0,13.0,22.0,13.0,17.0,19.0
20200921,4,PM2.5,16.0,17.356204152036014,22.0,17.35421410854823,19.0,19.0,17.0,16.0,24.0,12.0,16.0,18.0
