date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1471A,1472A,1473A,1474A
20201013,6,PM2.5,29.0,24.0,38.0,19.0,27.49999999999975,24.0,44.0,30.0,40.0,26.0,27.0,38.0
20201013,7,PM2.5,28.0,31.0,32.0,20.0,27.0,26.0,45.0,31.0,38.0,23.0,21.0,33.0
20201013,8,PM2.5,27.0,23.0,36.0,19.0,20.0,21.0,35.0,30.0,37.0,23.0,18.0,28.0
20201013,9,PM2.5,25.0,16.0,33.0,20.0,17.0,20.0,30.0,29.0,33.0,24.0,19.0,24.0
20201013,10,PM2.5,21.0,15.0,22.0,18.0,14.0,24.0,26.0,29.0,28.0,26.0,16.0,27.0
20201013,11,PM2.5,22.0,15.0,22.0,22.0,16.0,28.0,28.0,24.0,29.0,25.0,17.0,28.0
20201013,12,PM2.5,22.0,16.0,24.0,26.0,18.0,24.0,26.999999999999847,22.0,32.0,30.0,21.0,28.0
20201013,13,PM2.5,23.0,20.0,24.0,19.0,20.0,22.0,26.0,21.0,31.0,32.0,22.0,24.0
20201013,14,PM2.5,23.0,22.0,24.0,19.0,21.0,25.0,27.0,17.0,30.0,23.0,18.0,21.0
20201019,13,PM2.5,24.0,22.0,20.0,15.0,22.0,20.0,40.0,22.0,28.0,43.0,16.0,21.0
20201019,14,PM2.5,28.0,28.0,22.0,18.0,28.0,24.0,42.0,23.0,29.0,44.0,15.0,27.0
20201019,15,PM2.5,31.0,34.0,27.0,24.0,33.0,27.0,46.0,23.0,31.0,45.0,22.0,37.0
20201019,16,PM2.5,34.0,42.0,33.0,30.0,41.0,31.0,47.0,26.0,34.0,45.0,34.0,34.0
20201019,17,PM2.5,37.0,31.0,32.0,36.0,39.0,39.0,37.0,33.0,38.999999999999986,39.0,31.0,30.0
20201019,18,PM2.5,27.0,25.0,46.0,30.0,34.0,34.0,36.0,36.0,44.0,33.0,18.0,38.0
20201019,19,PM2.5,31.0,26.0,61.0,40.0,41.0,35.0,45.0,32.0,48.0,28.0,21.0,42.0
20201019,20,PM2.5,36.0,28.0,64.0,46.0,43.0,41.0,50.0,34.0,48.0,29.0,24.0,41.0
20201019,21,PM2.5,36.0,30.0,59.0,45.0,42.0,42.0,52.0,32.0,43.0,32.0,29.0,48.0
20201019,22,PM2.5,38.0,26.0,52.0,33.0,47.0,32.0,54.0,27.0,45.0,33.0,32.0,43.0
20201019,23,PM2.5,34.0,25.0,46.0,36.0,48.0,24.0,58.0,27.0,47.00000000000004,33.0,38.0,36.0
20201020,0,PM2.5,42.0,25.0,46.0,36.0,34.0,25.0,67.0,27.0,49.0,35.0,42.0,37.0
20201020,1,PM2.5,43.0,27.0,46.0,34.0,32.0,26.5000000000002,67.0,27.0,50.0,40.0,37.0,38.0
20201020,2,PM2.5,48.0,29.0,38.0,28.0,35.0,28.0,73.0,28.0,50.0,42.0,36.0,39.0
20201020,3,PM2.5,50.0,27.0,35.0,27.0,33.0,41.0,74.0,30.0,56.0,41.0,30.0,40.0
20201020,4,PM2.5,53.0,31.749999999999996,29.0,49.0,39.0,52.0,69.0,35.49999999999999,50.0,44.0,32.0,38.0
20201020,5,PM2.5,58.0,36.49999999999997,33.0,56.0,51.0,61.0,68.0,41.0,50.0,46.0,48.0,34.0
20201020,6,PM2.5,64.0,41.24999999999997,42.0,47.0,56.0,55.0,67.0,36.0,54.0,51.0,49.0,35.0
20201020,7,PM2.5,50.0,46.0,42.0,32.0,47.0,35.0,66.0,28.0,56.0,54.0,29.0,47.0
20201020,8,PM2.5,31.0,29.0,31.0,25.0,29.0,24.0,56.0,27.0,59.0,48.0,21.0,35.0
20201020,9,PM2.5,35.94846777020408,26.0,34.0,27.0,33.0,26.0,58.0,37.0,49.0,51.0,22.0,32.0
20201020,10,PM2.5,32.0,28.0,35.0,26.0,30.0,27.0,49.0,37.0,59.0,47.0,26.0,28.0
20201020,11,PM2.5,34.18245229901297,31.399896473390992,37.0,29.0,32.0,28.0,45.0,37.0,55.0,49.0,27.0,28.0
20201020,12,PM2.5,34.0,30.0,37.0,35.0,33.0,30.0,49.0,30.0,43.0,40.00000000000005,24.0,32.0
20201020,13,PM2.5,25.0,30.0,32.0,22.0,21.0,19.0,33.0,21.0,32.0,31.0,24.0,29.0
20201020,14,PM2.5,25.0,21.0,30.0,16.0,18.0,18.0,25.0,17.0,30.0,25.0,16.0,22.0
20201020,15,PM2.5,21.0,21.0,22.0,17.0,19.0,15.0,23.0,15.0,29.0,23.0,17.0,21.0
20201020,16,PM2.5,19.0,18.0,23.0,15.0,16.0,14.0,21.0,14.0,29.0,27.0,16.0,21.0
20201023,19,PM2.5,62.0,55.0,81.0,68.0,72.0,62.0,73.0,64.0,74.0,68.0,48.0,66.0
20201023,20,PM2.5,59.0,65.0,80.0,71.0,81.0,60.0,88.0,69.0,69.0,68.0,48.0,71.0
20201023,21,PM2.5,69.0,73.0,87.0,76.0,88.0,60.0,96.0,70.0,68.0,66.0,49.0,83.0
20201023,22,PM2.5,77.0,82.0,106.0,71.0,90.0,54.0,104.0,65.0,92.0,64.0,50.0,79.0
20201023,23,PM2.5,63.0,77.0,100.0,73.0,84.0,50.0,102.0,56.0,87.0,67.0,52.0,71.0
20201024,0,PM2.5,67.0,72.0,97.0,71.0,79.0,48.0,86.0,52.0,77.0,69.0,52.0,64.0
20201024,1,PM2.5,82.0,65.0,93.0,68.0,94.0,48.86206896551727,73.0,51.0,70.99999999999999,63.49999999999998,54.0,61.49999999999995
20201024,2,PM2.5,65.0,60.0,79.0,70.0,83.0,49.72413793103447,74.0,57.0,65.0,58.0,53.0,59.0
20201024,3,PM2.5,61.0,59.999999999999986,80.0,78.0,72.0,50.586206896551744,72.0,60.0,67.0,64.0,56.0,62.0
20201024,4,PM2.5,62.0,60.00000000000003,67.0,66.0,71.0,51.44827586206891,70.0,58.0,68.0,62.0,56.0,69.0
20201024,5,PM2.5,59.0,59.999999999999986,65.0,65.0,66.0,52.31034482758622,69.0,58.375,68.88235294117645,58.0,55.0,63.0
20201024,6,PM2.5,60.0,59.99999999999993,65.0,64.0,64.0,53.172413793103274,68.0,58.749999999999545,69.76470588235328,58.0,55.0,60.0
20201024,7,PM2.5,58.0,60.000000000000185,67.42857142857144,59.0,61.0,54.03448275862031,65.0,59.12500000000003,70.6470588235299,60.0,45.0,58.0
20201024,8,PM2.5,55.0,60.0,69.85714285714282,58.0,63.0,54.89655172413768,66.0,59.50000000000004,71.52941176470591,60.0,39.0,57.0
20201024,9,PM2.5,56.0,63.0,72.28571428571423,60.0,64.0,55.75862068965496,66.0,59.87500000000008,72.4117647058824,58.0,39.0,59.0
20201024,10,PM2.5,59.0,64.0,74.71428571428567,62.0,68.0,56.62068965517228,68.0,60.25000000000004,73.29411764705878,59.0,44.0,62.0
20201024,11,PM2.5,64.0,62.0,77.14285714285714,67.0,73.0,57.48275862068961,71.0,60.62499999999997,74.1764705882353,63.0,45.49999999999999,64.0
20201024,12,PM2.5,68.0,63.0,79.57142857142854,73.0,79.0,58.34482758620688,76.0,61.0,75.05882352941178,67.0,47.0,66.0
20201024,13,PM2.5,70.0,64.0,82.0,77.0,79.0,59.20689655172413,82.0,61.0,75.94117647058825,72.0,52.0,67.0
20201024,14,PM2.5,72.0,65.0,84.42857142857142,79.0,78.0,60.06896551724138,83.0,67.0,76.82352941176467,77.0,56.0,72.0
20201024,15,PM2.5,73.0,66.0,86.85714285714288,80.0,82.0,60.93103448275862,86.26666666666664,70.0,77.70588235294117,78.0,52.0,72.0
20201024,16,PM2.5,76.0,63.0,89.28571428571432,82.0,86.0,61.7931034482758,89.53333333333333,68.0,78.58823529411765,78.0,50.0,76.0
20201024,17,PM2.5,74.0,60.0,91.71428571428567,82.0,88.0,62.65517241379307,92.79999999999995,67.0,79.4705882352941,80.0,54.0,75.00000000000001
20201024,18,PM2.5,71.0,56.0,94.14285714285712,84.0,88.0,63.517241379310356,96.06666666666663,65.0,80.35294117647061,80.0,54.0,74.0
20201024,19,PM2.5,70.0,57.0,96.57142857142861,88.0,89.0,64.37931034482759,99.33333333333336,66.0,81.23529411764703,76.0,53.0,73.0
20201024,20,PM2.5,67.0,58.0,99.0,91.0,89.0,65.24137931034481,102.59999999999992,71.0,82.11764705882358,72.0,53.0,76.0
20201024,21,PM2.5,68.0,56.0,103.0,92.0,87.0,66.10344827586205,105.8666666666667,77.0,83.0,70.0,52.0,80.0
20201024,22,PM2.5,77.0,53.0,100.0,96.0,89.0,66.96551724137927,109.1333333333333,70.0,80.0,75.0,58.0,75.0
20201024,23,PM2.5,84.0,57.0,100.0,102.0,99.0,67.82758620689657,112.40000000000002,66.0,87.0,85.0,62.0,69.0
20201025,0,PM2.5,95.0,67.0,103.0,108.0,109.0,68.68965517241381,115.6666666666667,68.0,86.0,90.0,62.0,64.0
20201025,1,PM2.5,90.0,67.0,101.0,114.0,109.0,69.55172413793103,118.93333333333331,71.0,83.0,86.0,63.0,65.0
20201025,2,PM2.5,85.0,63.0,97.0,112.0,102.0,70.41379310344837,122.20000000000002,74.0,83.0,82.0,63.49999999999998,69.0
20201025,3,PM2.5,87.0,60.0,95.0,107.0,98.0,71.27586206896551,125.46666666666677,71.0,84.0,79.0,64.00000000000004,74.0
20201025,4,PM2.5,84.0,58.0,102.0,101.0,108.0,72.13793103448279,128.73333333333332,69.0,87.0,79.0,64.49999999999986,82.0
20201025,5,PM2.5,84.0,61.0,110.0,104.0,112.0,73.0,132.0,66.0,95.0,74.0,65.0,80.0
20201025,6,PM2.5,82.0,69.0,108.0,105.0,109.0,71.0,129.0,63.0,98.0,69.0,66.0,70.0
20201025,8,PM2.5,78.0,73.0,112.0,94.0,99.0,69.0,121.0,66.0,105.0,69.0,65.0,72.0
20201025,9,PM2.5,80.0,78.0,117.0,104.0,104.0,68.0,120.0,71.0,107.0,72.0,73.0,77.0
20201025,10,PM2.5,82.0,82.0,132.0,117.0,108.0,72.0,119.0,79.0,109.0,93.0,78.0,86.0
20201025,11,PM2.5,84.0,87.99999999999993,137.0,126.0,120.0,70.0,127.0,81.0,115.0,110.0,84.0,95.0
20201025,12,PM2.5,89.0,94.0,140.0,126.50000000000006,122.0,70.0,130.0,80.0,125.0,117.0,86.0,93.74999999999994
20201025,13,PM2.5,92.0,91.0,145.0,127.0,126.0,70.99999999999997,131.0,79.0,135.0,125.0,81.0,92.5
20201025,14,PM2.5,92.0,90.0,142.49999999999994,126.0,133.0,72.0,136.0,74.0,140.0,129.0,74.0,91.25000000000007
20201025,15,PM2.5,88.0,85.0,140.0,123.0,131.0,71.0,132.0,70.0,143.0,132.0,70.0,90.00000000000051
20201025,16,PM2.5,77.0,76.0,132.0,116.0,120.0,66.0,125.0,63.0,145.0,130.0,66.0,88.75000000000061
20201025,17,PM2.5,64.0,64.0,125.0,106.0,105.0,57.0,111.0,57.0,144.0,116.0,62.0,87.5000000000017
20201025,18,PM2.5,58.0,55.0,126.0,102.0,92.0,59.0,103.0,55.0,137.0,99.0,56.0,86.2500000000022
20201025,19,PM2.5,59.0,52.0,129.0,100.0,89.0,63.0,100.0,58.0,134.0,87.0,53.0,85.00000000000246
20201025,20,PM2.5,58.0,51.0,123.0,102.0,88.0,58.0,103.0,60.0,129.0,82.0,55.0,83.7500000000023
20201025,21,PM2.5,59.0,54.0,118.0,98.0,85.0,56.0,106.0,64.0,129.0,79.0,57.0,82.5000000000022
20201025,22,PM2.5,64.0,62.0,116.33333333333262,106.0,83.0,55.0,105.0,66.0,129.0,74.0,62.0,81.25000000000216
20201025,23,PM2.5,70.0,62.999999999999545,114.6666666666668,100.0,81.0,63.49999999999943,98.0,73.0,128.0,76.0,68.0,80.0
20201026,0,PM2.5,87.0,64.0,113.0,104.0,88.0,72.0,117.0,76.0,110.0,87.0,68.0,79.0
20201026,1,PM2.5,99.0,63.0,107.0,139.0,101.0,78.0,126.0,78.0,103.0,110.0,66.83333333333336,81.0
20201026,2,PM2.5,92.0,67.50000000000009,111.0,118.0,99.0,78.0,132.0,77.0,102.0,118.0,65.66666666666669,87.0
20201026,3,PM2.5,85.0,72.0,114.0,110.0,97.0,78.0,130.0,78.0,107.0,124.0,64.49999999999996,92.0
20201026,4,PM2.5,79.0,74.0,108.0,114.0,91.0,76.0,121.0,76.0,100.0,116.0,63.33333333333329,91.0
20201026,5,PM2.5,89.28787878787873,72.0,106.0,106.99999999999996,88.0,71.0,118.0,73.0,87.0,110.0,62.166666666666615,88.0
20201026,6,PM2.5,83.04839568952498,67.0,102.0,100.0,84.0,61.0,108.0,64.0,99.0,99.0,61.0,85.0
20201026,7,PM2.5,65.0,63.0,95.0,83.0,81.0,54.0,101.0,59.0,100.0,90.0,55.0,81.0
20201026,8,PM2.5,61.0,60.0,87.0,80.0,71.0,51.0,94.0,48.0,97.0,84.0,51.0,73.0
20201101,17,PM2.5,14.0,21.0,19.0,13.0,17.0,15.0,24.0,12.0,28.0,26.0,13.0,43.0
20201101,18,PM2.5,15.0,19.0,26.0,13.0,16.0,16.0,24.0,16.0,34.0,30.0,13.0,45.0
20201101,19,PM2.5,18.0,23.0,38.0,18.0,22.0,20.0,30.0,30.0,36.0,30.0,19.0,64.0
20201101,20,PM2.5,24.0,37.0,41.0,47.0,33.0,30.0,36.5,37.0,29.0,29.0,21.0,67.0
20201101,21,PM2.5,27.0,61.0,50.0,45.0,41.00000000000003,32.0,43.0,31.999999999999975,27.0,29.0,22.0,66.0
20201101,22,PM2.5,26.0,40.0,50.0,44.00000000000046,48.99999999999983,42.0,50.0,27.0,26.0,33.0,42.0,64.0
20201101,23,PM2.5,32.0,30.0,45.0,43.00000000000006,57.0,54.0,49.0,24.0,25.0,35.0,37.0,57.0
20201102,0,PM2.5,32.0,33.0,38.0,41.99999999999999,61.0,43.0,46.0,24.0,28.0,39.0,34.0,60.0
20201102,1,PM2.5,32.0,35.75,32.0,41.0,53.0,34.0,44.0,30.0,36.0,36.0,33.0,43.0
20201102,2,PM2.5,33.0,38.50000000000003,28.0,37.0,42.0,43.0,54.0,33.0,28.0,35.0,30.0,41.0
20201102,3,PM2.5,55.0,41.24999999999986,27.0,53.0,50.0,64.0,56.0,35.0,36.0,40.0,41.0,38.0
20201102,4,PM2.5,50.0,44.0,35.0,45.33333333333367,63.0,47.0,63.0,25.0,26.0,57.0,40.0,43.0
20201102,5,PM2.5,41.0,42.0,33.0,37.66666666666704,42.0,38.0,65.0,23.0,26.0,66.0,37.0,43.0
20201102,6,PM2.5,36.0,36.0,29.0,30.0,36.0,33.0,49.0,20.0,25.0,62.0,36.0,44.0
20201102,7,PM2.5,32.0,36.0,30.0,31.0,34.0,32.0,44.0,19.0,24.0,57.0,32.0,35.0
20201102,8,PM2.5,32.0,34.11111111111094,31.0,30.0,32.0,33.0,45.0,21.0,25.0,50.0,34.0,29.0
20201102,9,PM2.5,34.0,32.22222222222221,34.0,24.0,32.0,28.0,42.0,23.0,32.0,52.0,32.0,35.0
20201102,10,PM2.5,32.0,30.333333333333325,31.0,24.0,28.0,28.0,35.0,26.0,31.0,40.0,29.0,33.0
20201102,11,PM2.5,31.0,28.444444444444436,30.0,25.0,25.0,30.0,34.0,26.0,26.0,34.0,29.0,37.0
20201102,12,PM2.5,28.0,26.55555555555555,29.0,21.0,27.0,27.0,31.60000000000001,23.0,24.0,35.0,25.0,39.0
20201102,13,PM2.5,21.0,24.66666666666666,30.0,15.0,26.0,17.0,29.19999999999999,13.0,23.0,31.0,17.0,32.0
20201102,14,PM2.5,18.0,22.777777777777775,27.0,14.0,20.0,16.0,26.799999999999997,14.0,24.0,28.0,12.0,34.0
20201102,15,PM2.5,17.0,20.88888888888888,18.0,13.0,14.0,17.0,24.40000000000001,14.0,22.0,24.0,11.0,29.499999999999986
20201102,16,PM2.5,18.0,19.0,18.0,13.0,14.0,17.0,22.0,15.0,21.0,22.0,10.0,25.0
20201102,17,PM2.5,19.0,18.0,20.0,14.0,16.0,15.0,21.0,18.0,22.0,23.0,10.0,24.0
20201106,18,PM2.5,13.0,15.0,21.0,11.0,11.0,14.0,22.0,9.0,23.0,16.0,11.0,13.0
20201106,19,PM2.5,15.0,19.0,26.0,15.0,16.0,18.0,27.0,18.0,24.0,19.0,15.0,17.0
20201106,20,PM2.5,18.0,30.0,37.0,32.0,24.0,23.0,33.0,20.0,22.0,20.0,21.0,27.0
20201106,21,PM2.5,22.0,42.0,41.0,35.0,31.0,35.0,36.0,22.0,21.500000000000053,33.0,36.0,25.0
20201106,22,PM2.5,28.0,36.0,42.0,37.0,29.999999999999766,40.0,38.0,25.0,21.0,38.0,37.0,21.0
20201106,23,PM2.5,35.0,26.0,35.0,30.0,29.0,47.0,46.0,24.0,22.0,37.0,27.0,20.0
20201107,0,PM2.5,44.0,21.0,34.0,28.0,28.0,44.0,68.0,22.0,20.0,35.0,23.0,19.0
20201107,1,PM2.5,50.0,22.0,26.0,23.0,30.0,51.0,62.0,28.0,20.6,38.0,22.0,20.0
20201107,2,PM2.5,45.0,25.0,22.0,23.0,30.0,46.0,51.0,23.0,21.19999999999998,42.0,24.0,22.0
20201107,3,PM2.5,68.0,23.0,21.0,51.0,36.0,71.0,58.0,40.0,21.800000000000498,47.0,30.0,20.0
20201107,4,PM2.5,60.0,35.0,22.0,56.0,61.0,65.0,73.0,37.0,22.400000000000077,58.0,44.0,21.0
20201107,5,PM2.5,46.0,37.0,25.0,47.0,44.0,56.0,53.0,29.0,23.0,56.0,42.0,22.0
20201107,6,PM2.5,40.0,31.0,26.0,42.0,36.0,47.0,45.0,24.0,25.0,55.0,42.0,19.0
20201107,7,PM2.5,35.0,28.0,27.0,37.0,32.0,44.0,42.0,23.0,24.0,51.00000000000008,38.50000000000002,18.0
20201107,8,PM2.5,36.0,31.0,28.0,31.0,34.0,34.0,43.0,28.0,24.0,47.0,35.0,25.0
20201107,9,PM2.5,38.0,36.0,34.0,29.0,32.0,36.0,43.0,30.0,25.0,48.0,30.0,25.000000000000306
20201107,10,PM2.5,39.0,31.0,33.0,26.0,30.0,37.0,43.0,29.0,24.0,43.0,30.0,25.0
20201107,11,PM2.5,39.0,29.0,30.0,28.0,31.0,35.0,37.0,34.0,31.0,40.0,31.0,24.0
20201107,12,PM2.5,29.0,33.0,27.0,29.0,26.0,29.0,35.0,30.0,25.0,36.0,32.0,27.0
20201107,13,PM2.5,25.0,36.0,29.0,28.0,22.0,26.0,30.0,26.0,26.0,33.0,29.0,29.0
20201107,14,PM2.5,23.0,32.0,29.0,22.0,21.0,26.0,28.0,23.0,26.0,32.0,25.0,31.0
20201107,15,PM2.5,23.0,27.0,24.0,19.0,22.0,23.0,27.0,20.0,28.0,30.0,22.0,30.0
20201108,8,PM2.5,76.0,36.0,37.0,42.0,54.0,59.0,88.0,32.0,50.0,60.0,36.0,21.0
20201108,9,PM2.5,67.0,40.0,47.0,42.0,51.0,51.0,81.0,38.0,48.0,59.0,35.0,24.0
20201108,10,PM2.5,56.0,45.0,39.0,42.0,53.0,48.0,47.0,44.0,56.0,64.0,37.0,43.0
20201108,11,PM2.5,64.0,45.0,37.0,49.0,57.0,47.0,55.0,46.0,65.0,59.0,47.0,58.0
20201108,12,PM2.5,66.0,50.0,36.0,60.0,59.0,48.0,64.99999999999969,49.59999999999998,72.0,75.0,48.0,61.50000000000019
20201108,13,PM2.5,52.0,63.0,58.0,60.0,55.0,58.0,75.0,53.20000000000012,57.0,79.0,47.0,65.0
20201108,14,PM2.5,51.0,78.0,69.0,50.0,63.0,65.0,78.0,56.799999999999976,57.0,83.0,49.0,56.0
20201108,15,PM2.5,59.0,80.0,60.0,54.0,73.0,65.0,67.0,60.39999999999995,60.0,74.00000000000001,58.0,60.0
20201108,16,PM2.5,67.0,69.0,61.0,60.0,70.0,62.0,62.0,64.0,65.0,65.0,66.0,63.0
20201108,17,PM2.5,70.0,71.0,62.0,61.0,67.0,69.0,62.0,67.59999999999997,66.0,66.0,69.0,67.0
20201108,18,PM2.5,66.0,71.0,72.0,63.0,66.0,72.0,67.0,71.19999999999996,66.0,72.0,64.0,70.0
20201108,19,PM2.5,70.0,77.0,103.0,61.0,72.0,71.0,75.0,74.79999999999997,70.0,73.89473684210529,61.0,66.0
20201108,20,PM2.5,81.0,78.0,98.0,67.0,78.0,76.0,85.0,78.39999999999996,67.0,75.78947368421052,63.0,64.0
20201108,21,PM2.5,79.0,76.0,81.0,72.0,77.0,78.0,95.0,82.0,80.0,77.68421052631575,64.0,60.0
20201108,22,PM2.5,83.0,76.0,79.0,80.0,85.0,81.0,100.0,91.0,76.0,79.578947368421,66.0,60.0
20201108,23,PM2.5,83.22488038277507,85.0,75.0,89.0,86.0,84.0,99.0,83.0,76.0,81.4736842105263,76.0,81.0
20201109,0,PM2.5,89.85247681335885,82.0,74.0,91.0,86.0,86.0,103.0,68.0,58.0,83.3684210526315,81.0,70.0
20201109,1,PM2.5,90.59606868893583,75.0,74.0,88.0,90.0,88.0,105.0,58.0,59.0,85.26315789473693,77.0,64.0
20201109,2,PM2.5,89.58307467387769,67.0,71.0,81.0,83.99999999999812,83.0,103.0,56.0,49.0,87.15789473684218,65.0,63.0
20201109,3,PM2.5,80.0,70.0,68.0,66.0,78.0,69.0,99.0,53.0,66.5,89.05263157894737,62.0,65.0
20201109,4,PM2.5,82.0,69.0,64.0,63.0,80.0,64.0,105.0,52.0,84.0,90.94736842105262,60.0,65.0
20201109,5,PM2.5,91.0,75.0,66.0,65.0,83.0,76.0,108.0,53.0,85.0,92.84210526315785,59.0,75.0
20201109,6,PM2.5,76.97607655502388,78.0,66.0,66.0,80.0,82.0,110.0,57.0,80.0,94.73684210526314,57.0,76.0
20201109,7,PM2.5,75.05741626794264,78.0,70.0,66.0,79.0,78.0,98.0,62.0,76.0,96.63157894736841,58.0,64.0
20201109,8,PM2.5,84.38907460861628,74.0,71.0,65.0,88.0,89.0,95.0,56.0,96.0,98.52631578947368,59.0,59.0
20201109,9,PM2.5,90.71691392018609,76.0,79.0,76.0,92.0,89.0,113.0,59.0,104.0,100.42105263157909,62.0,100.0
20201109,10,PM2.5,97.30143540669896,103.0,100.0,83.0,122.0,95.0,122.0,71.0,88.0,102.31578947368428,81.0,103.0
20201109,11,PM2.5,103.45147823316722,111.0,107.0,89.0,128.0,89.0,131.0,82.0,115.0,104.21052631578948,93.0,99.0
20201109,12,PM2.5,107.76714513556608,116.0,114.0,87.33333333333333,126.0,99.0,122.0,96.0,110.0,106.10526315789477,109.0,100.0
20201109,13,PM2.5,107.39556497667078,119.0,112.0,85.66666666666666,119.0,106.0,113.0,108.0,87.0,108.0,110.0,91.0
20201109,14,PM2.5,96.36363636363768,106.0,96.0,84.00000000000001,108.0,92.0,98.0,110.0,87.0,96.0,106.0,77.0
20201109,15,PM2.5,87.75270563583578,94.0,93.0,82.33333333333334,89.0,86.0,87.99999999999996,106.0,85.0,82.0,89.0,73.0
20201109,16,PM2.5,81.78787878787874,94.0,82.0,80.66666666666671,83.0,79.0,78.0,89.0,83.0,78.0,84.0,69.0
20201109,17,PM2.5,81.0,92.0,81.0,79.0,118.0,79.0,79.0,79.0,76.0,72.0,80.0,71.0
20201109,18,PM2.5,86.0,112.0,79.0,79.0,84.0,85.0,87.0,76.0,78.0,79.0,78.0,67.0
20201109,20,PM2.5,85.0,79.0,104.0,74.0,80.0,80.0,88.0,91.0,71.0,92.0,78.0,70.0
20201109,21,PM2.5,101.0,87.0,107.0,85.0,95.0,79.0,94.0,94.0,64.0,93.0,85.0,70.0
20201109,22,PM2.5,100.0,104.0,107.0,101.0,99.0,82.0,104.0,90.0,66.0,102.0,95.0,73.0
20201109,23,PM2.5,104.0,103.0,105.0,110.0,107.0,88.0,118.0,94.0,91.0,115.0,101.0,76.0
20201110,0,PM2.5,108.0,100.0,105.0,116.0,108.0,98.0,151.0,90.49999999999963,75.0,119.0,103.0,76.0
20201110,1,PM2.5,120.0,103.0,104.0,121.0,115.0,101.75000000000036,147.0,87.0,79.0,108.0,106.0,71.0
20201110,2,PM2.5,128.0,87.0,99.0,118.0,117.0,105.50000000000003,148.0,82.0,84.49999999999997,99.0,99.0,64.0
20201110,3,PM2.5,131.0,91.0,97.0,123.0,122.0,109.25,144.0,80.0,90.0,101.0,96.0,70.0
20201110,4,PM2.5,103.18181818181826,95.0,95.0,133.0,129.0,113.0,137.0,80.0,91.0,103.0,96.0,63.0
20201110,5,PM2.5,103.45454545454545,97.0,97.0,133.0,121.0,112.0,138.0,80.0,92.0,106.0,103.0,59.0
20201110,6,PM2.5,127.0,91.0,101.0,127.0,114.0,102.0,146.0,86.0,93.0,100.0,103.0,62.0
20201110,7,PM2.5,131.0,87.0,108.0,121.0,127.0,89.0,138.0,97.0,103.0,89.0,100.0,70.0
20201110,8,PM2.5,125.0,93.0,110.0,118.0,135.0,88.0,128.0,92.0,100.0,82.0,98.0,68.0
20201110,9,PM2.5,118.0,101.0,104.0,111.0,133.0,84.0,124.0,85.0,108.0,79.0,97.0,72.49999999999999
20201110,10,PM2.5,117.0,100.0,102.0,106.0,140.0,85.0,132.0,80.0,125.0,91.0,94.0,77.0
20201110,11,PM2.5,138.0,104.0,101.0,109.0,141.0,92.0,148.0,81.0,130.0,127.0,96.0,86.0
20201110,12,PM2.5,148.0,121.0,113.0,119.0,147.0,99.0,148.0,83.0,131.0,135.0,105.0,94.0
20201110,13,PM2.5,150.0,128.0,122.0,137.0,150.0,110.0,149.0,92.0,130.0,123.0,116.0,89.3333333333333
20201110,14,PM2.5,148.0,121.0,122.0,144.0,152.0,114.0,133.0,103.0,124.0,111.0,118.0,84.66666666666673
20201110,15,PM2.5,147.0,109.0,111.0,145.0,135.0,111.0,109.0,111.0,122.0,103.0,124.0,80.0
20201110,16,PM2.5,125.0,96.0,95.0,130.0,114.0,104.0,103.0,120.0,113.0,103.0,111.0,80.0
20201111,17,PM2.5,128.0,100.0,110.0,195.0,123.0,116.0,120.0,121.0,118.0,121.0,171.0,114.0
20201111,18,PM2.5,158.0,104.0,111.0,190.0,137.0,113.0,125.0,124.0,133.0,118.0,157.0,116.0
20201111,19,PM2.5,160.0,138.0,144.0,186.0,181.0,109.0,168.0,126.0,131.0,160.0,154.0,124.0
20201111,20,PM2.5,161.0,135.0,154.0,189.0,180.0,111.0,198.0,131.0,149.0,162.0,157.0,168.0
20201111,21,PM2.5,160.0,128.0,143.0,186.0,184.0,111.0,207.0,126.0,183.0,151.0,156.0,194.0
20201111,22,PM2.5,156.0,123.0,162.0,183.0,188.0,112.0,209.0,126.0,184.0,156.0,169.0,183.0
20201111,23,PM2.5,153.0,124.0,153.0,177.0,188.99999999999997,111.0,197.0,123.0,145.0,163.0,176.0,188.0
20201112,0,PM2.5,151.0,127.0,143.0,186.0,190.0000000000001,106.0,194.0,118.0,146.0,160.0,166.0,201.0
20201112,1,PM2.5,149.0,129.0,141.0,204.0,190.99999999999983,101.0,194.0,117.0,139.0,178.0,161.0,207.0
20201112,2,PM2.5,152.0,124.0,139.0,179.0,192.0000000000001,100.0,198.0,117.0,140.0,174.0,158.0,205.0
20201112,3,PM2.5,147.0,122.0,139.0,176.0,193.0,106.0,205.0,114.0,157.0,175.0,154.0,208.0
20201112,4,PM2.5,136.0,120.0,137.0,176.6923076923076,183.0,104.0,209.0,109.0,160.0,173.0,153.0,203.0
20201112,5,PM2.5,138.0,116.0,138.0,177.38461538461547,179.0,103.0,196.0,105.0,166.0,165.0,146.0,199.0
20201112,6,PM2.5,140.0,110.0,132.0,178.07692307692307,179.0,98.0,192.0,104.0,152.0,161.0,143.0,200.0
20201112,7,PM2.5,137.0,113.0,132.0,178.7692307692308,172.0,92.0,191.0,101.0,150.0,150.0,138.0,206.0
20201112,8,PM2.5,134.0,110.0,133.0,179.46153846153854,167.0,92.0,189.0,99.0,153.0,149.0,134.0,147.0
