date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1471A,1472A,1473A,1474A
20201020,4,PM2.5,53.0,45.23536298398652,29.0,49.0,39.0,52.0,69.0,45.264088242647894,50.0,44.0,32.0,38.0
20201020,5,PM2.5,58.0,47.890122668802675,33.0,56.0,51.0,61.0,68.0,41.0,50.0,46.0,48.0,34.0
20201020,6,PM2.5,64.0,48.70341523061725,42.0,47.0,56.0,55.0,67.0,36.0,54.0,51.0,49.0,35.0
20201020,7,PM2.5,50.0,46.0,42.0,32.0,47.0,35.0,66.0,28.0,56.0,54.0,29.0,47.0
20201020,8,PM2.5,31.0,29.0,31.0,25.0,29.0,24.0,56.0,27.0,59.0,48.0,21.0,35.0
20201020,9,PM2.5,37.1271272760172,26.0,34.0,27.0,33.0,26.0,58.0,37.0,49.0,51.0,22.0,32.0
20201020,10,PM2.5,32.0,28.0,35.0,26.0,30.0,27.0,49.0,37.0,59.0,47.0,26.0,28.0
20201020,11,PM2.5,35.376132317043236,35.38227200590921,37.0,29.0,32.0,28.0,45.0,37.0,55.0,49.0,27.0,28.0
20201020,12,PM2.5,34.0,30.0,37.0,35.0,33.0,30.0,49.0,30.0,43.0,34.0646554251841,24.0,32.0
20201020,13,PM2.5,25.0,30.0,32.0,22.0,21.0,19.0,33.0,21.0,32.0,31.0,24.0,29.0
20201020,14,PM2.5,25.0,21.0,30.0,16.0,18.0,18.0,25.0,17.0,30.0,25.0,16.0,22.0
20201020,15,PM2.5,21.0,21.0,22.0,17.0,19.0,15.0,23.0,15.0,29.0,23.0,17.0,21.0
20201020,16,PM2.5,19.0,18.0,23.0,15.0,16.0,14.0,21.0,14.0,29.0,27.0,16.0,21.0
20201023,19,PM2.5,62.0,55.0,81.0,68.0,72.0,62.0,73.0,64.0,74.0,68.0,48.0,66.0
20201023,20,PM2.5,59.0,65.0,80.0,71.0,81.0,60.0,88.0,69.0,69.0,68.0,48.0,71.0
20201023,21,PM2.5,69.0,73.0,87.0,76.0,88.0,60.0,96.0,70.0,68.0,66.0,49.0,83.0
20201023,22,PM2.5,77.0,82.0,106.0,71.0,90.0,54.0,104.0,65.0,92.0,64.0,50.0,79.0
20201023,23,PM2.5,63.0,77.0,100.0,73.0,84.0,50.0,102.0,56.0,87.0,67.0,52.0,71.0
20201024,0,PM2.5,67.0,72.0,97.0,71.0,79.0,48.0,86.0,52.0,77.0,69.0,52.0,64.0
20201024,1,PM2.5,82.0,65.0,93.0,68.0,94.0,69.64150943396253,73.0,51.0,69.64150943396253,69.64150943396253,54.0,69.64150943396253
20201024,2,PM2.5,65.0,60.0,79.0,70.0,83.0,67.91170451269471,74.0,57.0,65.0,58.0,53.0,59.0
20201024,3,PM2.5,61.0,66.56132630183255,80.0,78.0,72.0,66.54931024858473,72.0,60.0,67.0,64.0,56.0,62.0
20201024,4,PM2.5,62.0,64.8067171691026,67.0,66.0,71.0,64.79293075812764,70.0,58.0,68.0,62.0,56.0,69.0
20201024,5,PM2.5,59.0,62.6489186075393,65.0,65.0,66.0,62.6194998643395,69.0,62.628683638025294,62.66796900124302,58.0,55.0,63.0
20201024,6,PM2.5,60.0,61.614248290587355,65.0,64.0,64.0,61.58450909845395,68.0,61.59804488824693,61.5944342931802,58.0,55.0,60.0
20201024,7,PM2.5,58.0,58.722243269479364,58.72162217541922,59.0,61.0,58.7341046865689,65.0,58.73182855778248,58.731885425645785,60.0,45.0,58.0
20201024,8,PM2.5,55.0,60.0,59.0132283030742,58.0,63.0,59.01385149475849,66.0,59.01357224537088,59.0156860714488,60.0,39.0,57.0
20201024,9,PM2.5,56.0,63.0,59.16460776934749,60.0,64.0,59.16638112156457,66.0,59.165864101699924,59.17265722393634,58.0,39.0,59.0
20201024,10,PM2.5,59.0,64.0,60.98258892676134,62.0,68.0,60.99871962817332,68.0,61.0009373111266,60.994585211617924,59.0,44.0,62.0
20201024,11,PM2.5,64.0,62.0,65.85132674038137,67.0,73.0,65.87656504318856,71.0,65.88608161919959,65.8149513094955,63.0,65.87805554690556,64.0
20201024,12,PM2.5,68.0,63.0,66.8952958255258,73.0,79.0,66.93590038070417,76.0,61.0,66.89744231210193,67.0,47.0,66.0
20201024,13,PM2.5,70.0,64.0,69.18170896447128,77.0,79.0,69.19125550463849,82.0,61.0,69.17968133872107,72.0,52.0,67.0
20201024,14,PM2.5,72.0,65.0,71.34700692205548,79.0,78.0,71.37603148943639,83.0,67.0,71.33294907143596,77.0,56.0,72.0
20201024,15,PM2.5,73.0,66.0,71.6913920340146,80.0,82.0,71.71377911885443,71.70954172558815,70.0,71.6900026579248,78.0,52.0,72.0
20201024,16,PM2.5,76.0,63.0,71.93248055740466,82.0,86.0,71.93540593137341,71.93498201971474,68.0,71.93170177379166,78.0,50.0,76.0
20201024,17,PM2.5,74.0,60.0,71.81998480465265,82.0,88.0,71.81998480465265,71.81998480465265,67.0,71.81998480465265,80.0,54.0,71.81998480465265
20201024,18,PM2.5,71.0,56.0,72.00957854072779,84.0,88.0,72.02320952727992,72.02121239568436,65.0,72.01253652676094,80.0,54.0,74.0
20201024,19,PM2.5,70.0,57.0,73.07695950948685,88.0,89.0,73.08086928329907,73.08037164901226,66.0,73.08067086729825,76.0,53.0,73.0
20201024,20,PM2.5,67.0,58.0,99.0,91.0,89.0,74.3657624207458,74.3657624207458,71.0,74.3657624207458,72.0,53.0,76.0
20201024,21,PM2.5,68.0,56.0,103.0,92.0,87.0,76.41501451958933,76.41824280555777,77.0,83.0,70.0,52.0,80.0
20201024,22,PM2.5,77.0,53.0,100.0,96.0,89.0,78.12425219605794,78.12745524985763,70.0,80.0,75.0,58.0,75.0
20201024,23,PM2.5,84.0,57.0,100.0,102.0,99.0,81.03740803832389,81.03858442700135,66.0,87.0,85.0,62.0,69.0
20201025,0,PM2.5,95.0,67.0,103.0,108.0,109.0,82.45901320587356,82.45901320587356,68.0,86.0,90.0,62.0,64.0
20201025,1,PM2.5,90.0,67.0,101.0,114.0,109.0,83.86526959378936,83.86526959378936,71.0,83.0,86.0,63.0,65.0
20201025,2,PM2.5,85.0,63.0,97.0,112.0,102.0,84.81711318653132,84.81714830236432,74.0,83.0,82.0,84.81708818157779,69.0
20201025,3,PM2.5,87.0,60.0,95.0,107.0,98.0,84.63138697573385,84.63786212664299,71.0,84.0,79.0,84.62417206935376,74.0
20201025,4,PM2.5,84.0,58.0,102.0,101.0,108.0,85.85461945841116,85.85629437436363,69.0,87.0,79.0,85.85603081755073,82.0
20201025,5,PM2.5,84.0,61.0,110.0,104.0,112.0,73.0,132.0,66.0,95.0,74.0,65.0,80.0
20201025,6,PM2.5,82.0,69.0,108.0,105.0,109.0,71.0,129.0,63.0,98.0,69.0,66.0,70.0
20201025,8,PM2.5,78.0,73.0,112.0,94.0,99.0,69.0,121.0,66.0,105.0,69.0,65.0,72.0
20201025,9,PM2.5,80.0,78.0,117.0,104.0,104.0,68.0,120.0,71.0,107.0,72.0,73.0,77.0
20201025,10,PM2.5,82.0,82.0,132.0,117.0,108.0,72.0,119.0,79.0,109.0,93.0,78.0,86.0
20201025,11,PM2.5,84.0,102.92483938096194,137.0,126.0,120.0,70.0,127.0,81.0,115.0,110.0,84.0,95.0
20201025,12,PM2.5,89.0,94.0,140.0,104.94477599451878,122.0,70.0,130.0,80.0,104.99926940989955,117.0,86.0,104.97700127401973
20201025,13,PM2.5,92.0,91.0,145.0,127.0,126.0,108.08771316245503,131.0,79.0,135.0,125.0,81.0,108.10979213598263
20201025,14,PM2.5,92.0,90.0,106.39497414244536,126.0,133.0,72.0,136.0,74.0,140.0,129.0,74.0,106.39497414244536
20201025,15,PM2.5,88.0,85.0,140.0,123.0,131.0,71.0,132.0,70.0,143.0,132.0,70.0,105.30115465960792
20201025,16,PM2.5,77.0,76.0,132.0,116.0,120.0,66.0,125.0,63.0,145.0,130.0,66.0,99.4641005184912
20201025,17,PM2.5,64.0,64.0,125.0,106.0,105.0,57.0,111.0,57.0,144.0,116.0,62.0,93.0478083644084
20201025,18,PM2.5,58.0,55.0,126.0,102.0,92.0,59.0,103.0,55.0,137.0,99.0,56.0,87.86121512514465
20201025,19,PM2.5,59.0,52.0,129.0,100.0,89.0,63.0,100.0,58.0,134.0,87.0,53.0,85.36254491087435
20201025,20,PM2.5,58.0,51.0,123.0,102.0,88.0,58.0,103.0,60.0,129.0,82.0,55.0,83.20042428635718
20201025,21,PM2.5,59.0,54.0,118.0,98.0,85.0,56.0,106.0,64.0,129.0,79.0,57.0,83.0844994295787
20201025,22,PM2.5,64.0,62.0,84.09608952210796,106.0,83.0,55.0,105.0,66.0,129.0,74.0,62.0,84.09608952210796
20201025,23,PM2.5,70.0,85.97158442658991,86.03239255222152,100.0,81.0,85.89436514440999,98.0,73.0,128.0,76.0,68.0,80.0
20201026,0,PM2.5,87.0,64.0,113.0,104.0,88.0,72.0,117.0,76.0,110.0,87.0,68.0,79.0
20201026,1,PM2.5,99.0,63.0,107.0,139.0,101.0,78.0,126.0,78.0,103.0,110.0,95.29950163475729,81.0
20201026,2,PM2.5,92.0,96.29106252919183,111.0,118.0,99.0,78.0,132.0,77.0,102.0,118.0,96.29106252919183,87.0
20201026,3,PM2.5,85.0,72.0,114.0,110.0,97.0,78.0,130.0,78.0,107.0,124.0,97.69228230998358,92.0
20201026,4,PM2.5,79.0,74.0,108.0,114.0,91.0,76.0,121.0,76.0,100.0,116.0,94.72138700821958,91.0
20201026,5,PM2.5,90.11302622187301,72.0,106.0,90.11710514382617,88.0,71.0,118.0,73.0,87.0,110.0,90.11459291820567,88.0
20201026,6,PM2.5,84.30614459090988,67.0,102.0,100.0,84.0,61.0,108.0,64.0,99.0,99.0,61.0,85.0
20201026,7,PM2.5,65.0,63.0,95.0,83.0,81.0,54.0,101.0,59.0,100.0,90.0,55.0,81.0
20201026,8,PM2.5,61.0,60.0,87.0,80.0,71.0,51.0,94.0,48.0,97.0,84.0,51.0,73.0
20201101,17,PM2.5,14.0,21.0,19.0,13.0,17.0,15.0,24.0,12.0,28.0,26.0,13.0,43.0
20201101,18,PM2.5,15.0,19.0,26.0,13.0,16.0,16.0,24.0,16.0,34.0,30.0,13.0,45.0
20201101,19,PM2.5,18.0,23.0,38.0,18.0,22.0,20.0,30.0,30.0,36.0,30.0,19.0,64.0
20201101,20,PM2.5,24.0,37.0,41.0,47.0,33.0,30.0,35.40126066358902,37.0,29.0,29.0,21.0,67.0
20201101,21,PM2.5,27.0,61.0,50.0,45.0,38.594951069551676,32.0,43.0,38.57536204789336,27.0,29.0,22.0,66.0
20201101,22,PM2.5,26.0,40.0,50.0,39.153063817524895,39.15306381752492,42.0,50.0,27.0,26.0,33.0,42.0,64.0
20201101,23,PM2.5,32.0,30.0,45.0,39.552218258815735,57.0,54.0,49.0,24.0,25.0,35.0,37.0,57.0
20201102,0,PM2.5,32.0,33.0,38.0,38.92733940164673,61.0,43.0,46.0,24.0,28.0,39.0,34.0,60.0
20201102,1,PM2.5,32.0,38.24562168399822,32.0,41.0,53.0,34.0,44.0,30.0,36.0,36.0,33.0,43.0
20201102,2,PM2.5,33.0,38.014135750770315,28.0,37.0,42.0,43.0,54.0,33.0,28.0,35.0,30.0,41.0
20201102,3,PM2.5,55.0,41.94286894438679,27.0,53.0,50.0,64.0,56.0,35.0,36.0,40.0,41.0,38.0
20201102,4,PM2.5,50.0,44.0,35.0,40.75787939129575,63.0,47.0,63.0,25.0,26.0,57.0,40.0,43.0
20201102,5,PM2.5,41.0,42.0,33.0,40.70398926137413,42.0,38.0,65.0,23.0,26.0,66.0,37.0,43.0
20201102,6,PM2.5,36.0,36.0,29.0,30.0,36.0,33.0,49.0,20.0,25.0,62.0,36.0,44.0
20201102,7,PM2.5,32.0,36.0,30.0,31.0,34.0,32.0,44.0,19.0,24.0,57.0,32.0,35.0
20201102,8,PM2.5,32.0,33.37573430170975,31.0,30.0,32.0,33.0,45.0,21.0,25.0,50.0,34.0,29.0
20201102,9,PM2.5,34.0,32.380806644401204,34.0,24.0,32.0,28.0,42.0,23.0,32.0,52.0,32.0,35.0
20201102,10,PM2.5,32.0,30.833655861859835,31.0,24.0,28.0,28.0,35.0,26.0,31.0,40.0,29.0,33.0
20201102,11,PM2.5,31.0,29.663166220317244,30.0,25.0,25.0,30.0,34.0,26.0,26.0,34.0,29.0,37.0
20201102,12,PM2.5,28.0,27.634191725714622,29.0,21.0,27.0,27.0,27.60004601488507,23.0,24.0,35.0,25.0,39.0
20201102,13,PM2.5,21.0,22.6938770172209,30.0,15.0,26.0,17.0,22.566161706578814,13.0,23.0,31.0,17.0,32.0
20201102,14,PM2.5,18.0,20.556634511977588,27.0,14.0,20.0,16.0,20.503975240455706,14.0,24.0,28.0,12.0,34.0
20201102,15,PM2.5,17.0,18.218407123465802,18.0,13.0,14.0,17.0,18.215883266858665,14.0,22.0,24.0,11.0,18.22397707627105
20201102,16,PM2.5,18.0,19.0,18.0,13.0,14.0,17.0,22.0,15.0,21.0,22.0,10.0,25.0
20201102,17,PM2.5,19.0,18.0,20.0,14.0,16.0,15.0,21.0,18.0,22.0,23.0,10.0,24.0
20201106,18,PM2.5,13.0,15.0,21.0,11.0,11.0,14.0,22.0,9.0,23.0,16.0,11.0,13.0
20201106,19,PM2.5,15.0,19.0,26.0,15.0,16.0,18.0,27.0,18.0,24.0,19.0,15.0,17.0
20201106,20,PM2.5,18.0,30.0,37.0,32.0,24.0,23.0,33.0,20.0,22.0,20.0,21.0,27.0
20201106,21,PM2.5,22.0,42.0,41.0,35.0,31.0,35.0,36.0,22.0,31.908317121046338,33.0,36.0,25.0
20201106,22,PM2.5,28.0,36.0,42.0,37.0,32.3786449294854,40.0,38.0,25.0,21.0,38.0,37.0,21.0
20201106,23,PM2.5,35.0,26.0,35.0,30.0,29.0,47.0,46.0,24.0,22.0,37.0,27.0,20.0
20201107,0,PM2.5,44.0,21.0,34.0,28.0,28.0,44.0,68.0,22.0,20.0,35.0,23.0,19.0
20201107,1,PM2.5,50.0,22.0,26.0,23.0,30.0,51.0,62.0,28.0,33.75747797868634,38.0,22.0,20.0
20201107,2,PM2.5,45.0,25.0,22.0,23.0,30.0,46.0,51.0,23.0,33.51668338435733,42.0,24.0,22.0
20201107,3,PM2.5,68.0,23.0,21.0,51.0,36.0,71.0,58.0,40.0,39.61802937724235,47.0,30.0,20.0
20201107,4,PM2.5,60.0,35.0,22.0,56.0,61.0,65.0,73.0,37.0,39.578554453586456,58.0,44.0,21.0
20201107,5,PM2.5,46.0,37.0,25.0,47.0,44.0,56.0,53.0,29.0,23.0,56.0,42.0,22.0
20201107,6,PM2.5,40.0,31.0,26.0,42.0,36.0,47.0,45.0,24.0,25.0,55.0,42.0,19.0
20201107,7,PM2.5,35.0,28.0,27.0,37.0,32.0,44.0,42.0,23.0,24.0,33.38881082861944,33.36734868464414,18.0
20201107,8,PM2.5,36.0,31.0,28.0,31.0,34.0,34.0,43.0,28.0,24.0,47.0,35.0,25.0
20201107,9,PM2.5,38.0,36.0,34.0,29.0,32.0,36.0,43.0,30.0,25.0,48.0,30.0,32.758578974803
20201107,10,PM2.5,39.0,31.0,33.0,26.0,30.0,37.0,43.0,29.0,24.0,43.0,30.0,25.0
20201107,11,PM2.5,39.0,29.0,30.0,28.0,31.0,35.0,37.0,34.0,31.0,40.0,31.0,24.0
20201107,12,PM2.5,29.0,33.0,27.0,29.0,26.0,29.0,35.0,30.0,25.0,36.0,32.0,27.0
20201107,13,PM2.5,25.0,36.0,29.0,28.0,22.0,26.0,30.0,26.0,26.0,33.0,29.0,29.0
20201107,14,PM2.5,23.0,32.0,29.0,22.0,21.0,26.0,28.0,23.0,26.0,32.0,25.0,31.0
20201107,15,PM2.5,23.0,27.0,24.0,19.0,22.0,23.0,27.0,20.0,28.0,30.0,22.0,30.0
20201108,8,PM2.5,76.0,36.0,37.0,42.0,54.0,59.0,88.0,32.0,50.0,60.0,36.0,21.0
20201108,9,PM2.5,67.0,40.0,47.0,42.0,51.0,51.0,81.0,38.0,48.0,59.0,35.0,24.0
20201108,10,PM2.5,56.0,45.0,39.0,42.0,53.0,48.0,47.0,44.0,56.0,64.0,37.0,43.0
20201108,11,PM2.5,64.0,45.0,37.0,49.0,57.0,47.0,55.0,46.0,65.0,59.0,47.0,58.0
20201108,12,PM2.5,66.0,50.0,36.0,60.0,59.0,48.0,57.07135399390255,57.099554793802156,72.0,75.0,48.0,56.999303755824904
20201108,13,PM2.5,52.0,63.0,58.0,60.0,55.0,58.0,75.0,60.2301375267828,57.0,79.0,47.0,65.0
20201108,14,PM2.5,51.0,78.0,69.0,50.0,63.0,65.0,78.0,61.81825813291188,57.0,83.0,49.0,56.0
20201108,15,PM2.5,59.0,80.0,60.0,54.0,73.0,65.0,67.0,63.679435636780575,60.0,63.679435636780575,58.0,60.0
20201108,16,PM2.5,67.0,69.0,61.0,60.0,70.0,62.0,62.0,64.64417111024278,65.0,65.0,66.0,63.0
20201108,17,PM2.5,70.0,71.0,62.0,61.0,67.0,69.0,62.0,66.42741909236801,66.0,66.0,69.0,67.0
20201108,18,PM2.5,66.0,71.0,72.0,63.0,66.0,72.0,67.0,68.22793001529398,66.0,72.0,64.0,70.0
20201108,19,PM2.5,70.0,77.0,103.0,61.0,72.0,71.0,75.0,72.26734148727171,70.0,72.26373173797754,61.0,66.0
20201108,20,PM2.5,81.0,78.0,98.0,67.0,78.0,76.0,85.0,75.16379075469293,67.0,75.16565352993456,63.0,64.0
20201108,21,PM2.5,79.0,76.0,81.0,72.0,77.0,78.0,95.0,82.0,80.0,77.09167432071189,64.0,60.0
20201108,22,PM2.5,83.0,76.0,79.0,80.0,85.0,81.0,100.0,91.0,76.0,79.63387493739828,66.0,60.0
20201108,23,PM2.5,81.35375961504617,85.0,75.0,89.0,86.0,84.0,99.0,83.0,76.0,81.35288703568057,76.0,81.0
20201109,0,PM2.5,79.90374849312825,82.0,74.0,91.0,86.0,86.0,103.0,68.0,58.0,79.90520728365523,81.0,70.0
20201109,1,PM2.5,77.00277646638312,75.0,74.0,88.0,90.0,88.0,105.0,58.0,59.0,77.00268925617641,77.0,64.0
20201109,2,PM2.5,74.00288285384455,67.0,71.0,81.0,73.99818182729209,83.0,103.0,56.0,49.0,74.00347744294714,65.0,63.0
20201109,3,PM2.5,80.0,70.0,68.0,66.0,78.0,69.0,99.0,53.0,73.32898341479941,73.33033783689523,62.0,65.0
20201109,4,PM2.5,82.0,69.0,64.0,63.0,80.0,64.0,105.0,52.0,84.0,72.97941591427069,60.0,65.0
20201109,5,PM2.5,91.0,75.0,66.0,65.0,83.0,76.0,108.0,53.0,85.0,73.35706794847215,59.0,75.0
20201109,6,PM2.5,74.1358608122734,78.0,66.0,66.0,80.0,82.0,110.0,57.0,80.0,74.1358608122734,57.0,76.0
20201109,7,PM2.5,74.19309652273871,78.0,70.0,66.0,79.0,78.0,98.0,62.0,76.0,74.19480853852178,58.0,64.0
20201109,8,PM2.5,75.9602842701698,74.0,71.0,65.0,88.0,89.0,95.0,56.0,96.0,75.96328251134483,59.0,59.0
20201109,9,PM2.5,85.01140110849803,76.0,79.0,76.0,92.0,89.0,113.0,59.0,104.0,84.9989215643073,62.0,100.0
20201109,10,PM2.5,96.79630295396396,103.0,100.0,83.0,122.0,95.0,122.0,71.0,88.0,96.76537174276184,81.0,103.0
20201109,11,PM2.5,103.94715228898868,111.0,107.0,89.0,128.0,89.0,131.0,82.0,115.0,103.93590482748559,93.0,99.0
20201109,12,PM2.5,105.26725847722018,116.0,114.0,105.27654499048552,126.0,99.0,122.0,96.0,110.0,105.26519391595414,109.0,100.0
20201109,13,PM2.5,106.50883502010774,119.0,112.0,106.51301791056173,119.0,106.0,113.0,108.0,87.0,108.0,110.0,91.0
20201109,14,PM2.5,98.72944784625655,106.0,96.0,98.78615836807779,108.0,92.0,98.0,110.0,87.0,96.0,106.0,77.0
20201109,15,PM2.5,88.79089654110496,94.0,93.0,88.68181587415823,89.0,86.0,88.69373398469568,106.0,85.0,82.0,89.0,73.0
20201109,16,PM2.5,82.52524202023518,94.0,82.0,82.52915736793754,83.0,79.0,78.0,89.0,83.0,78.0,84.0,69.0
20201109,17,PM2.5,81.0,92.0,81.0,79.0,118.0,79.0,79.0,79.0,76.0,72.0,80.0,71.0
20201109,18,PM2.5,86.0,112.0,79.0,79.0,84.0,85.0,87.0,76.0,78.0,79.0,78.0,67.0
20201109,20,PM2.5,85.0,79.0,104.0,74.0,80.0,80.0,88.0,91.0,71.0,92.0,78.0,70.0
20201109,21,PM2.5,101.0,87.0,107.0,85.0,95.0,79.0,94.0,94.0,64.0,93.0,85.0,70.0
20201109,22,PM2.5,100.0,104.0,107.0,101.0,99.0,82.0,104.0,90.0,66.0,102.0,95.0,73.0
20201109,23,PM2.5,104.0,103.0,105.0,110.0,107.0,88.0,118.0,94.0,91.0,115.0,101.0,76.0
20201110,0,PM2.5,108.0,100.0,105.0,116.0,108.0,98.0,151.0,103.65661947798583,75.0,119.0,103.0,76.0
20201110,1,PM2.5,120.0,103.0,104.0,121.0,115.0,103.95815391925,147.0,87.0,79.0,108.0,106.0,71.0
20201110,2,PM2.5,128.0,87.0,99.0,118.0,117.0,104.43954952495243,148.0,82.0,104.43954952495243,99.0,99.0,64.0
20201110,3,PM2.5,131.0,91.0,97.0,123.0,122.0,104.08486408717869,144.0,80.0,90.0,101.0,96.0,70.0
20201110,4,PM2.5,103.86144764029488,95.0,95.0,133.0,129.0,113.0,137.0,80.0,91.0,103.0,96.0,63.0
20201110,5,PM2.5,104.03298833436385,97.0,97.0,133.0,121.0,112.0,138.0,80.0,92.0,106.0,103.0,59.0
20201110,6,PM2.5,127.0,91.0,101.0,127.0,114.0,102.0,146.0,86.0,93.0,100.0,103.0,62.0
20201110,7,PM2.5,131.0,87.0,108.0,121.0,127.0,89.0,138.0,97.0,103.0,89.0,100.0,70.0
20201110,8,PM2.5,125.0,93.0,110.0,118.0,135.0,88.0,128.0,92.0,100.0,82.0,98.0,68.0
20201110,9,PM2.5,118.0,101.0,104.0,111.0,133.0,84.0,124.0,85.0,108.0,79.0,97.0,104.46698148952504
20201110,10,PM2.5,117.0,100.0,102.0,106.0,140.0,85.0,132.0,80.0,125.0,91.0,94.0,77.0
20201110,11,PM2.5,138.0,104.0,101.0,109.0,141.0,92.0,148.0,81.0,130.0,127.0,96.0,86.0
20201110,12,PM2.5,148.0,121.0,113.0,119.0,147.0,99.0,148.0,83.0,131.0,135.0,105.0,94.0
20201110,13,PM2.5,150.0,128.0,122.0,137.0,150.0,110.0,149.0,92.0,130.0,123.0,116.0,121.95258988316945
20201110,14,PM2.5,148.0,121.0,122.0,144.0,152.0,114.0,133.0,103.0,124.0,111.0,118.0,123.06537452026696
20201110,15,PM2.5,147.0,109.0,111.0,145.0,135.0,111.0,109.0,111.0,122.0,103.0,124.0,80.0
20201110,16,PM2.5,125.0,96.0,95.0,130.0,114.0,104.0,103.0,120.0,113.0,103.0,111.0,80.0
20201111,17,PM2.5,128.0,100.0,110.0,195.0,123.0,116.0,120.0,121.0,118.0,121.0,171.0,114.0
20201111,18,PM2.5,158.0,104.0,111.0,190.0,137.0,113.0,125.0,124.0,133.0,118.0,157.0,116.0
20201111,19,PM2.5,160.0,138.0,144.0,186.0,181.0,109.0,168.0,126.0,131.0,160.0,154.0,124.0
20201111,20,PM2.5,161.0,135.0,154.0,189.0,180.0,111.0,198.0,131.0,149.0,162.0,157.0,168.0
20201111,21,PM2.5,160.0,128.0,143.0,186.0,184.0,111.0,207.0,126.0,183.0,151.0,156.0,194.0
20201111,22,PM2.5,156.0,123.0,162.0,183.0,188.0,112.0,209.0,126.0,184.0,156.0,169.0,183.0
20201111,23,PM2.5,153.0,124.0,153.0,177.0,157.08626476246755,111.0,197.0,123.0,145.0,163.0,176.0,188.0
20201112,0,PM2.5,151.0,127.0,143.0,186.0,156.1195630027945,106.0,194.0,118.0,146.0,160.0,166.0,201.0
20201112,1,PM2.5,149.0,129.0,141.0,204.0,155.57251427181478,101.0,194.0,117.0,139.0,178.0,161.0,207.0
20201112,2,PM2.5,152.0,124.0,139.0,179.0,155.14986340128647,100.0,198.0,117.0,140.0,174.0,158.0,205.0
20201112,3,PM2.5,147.0,122.0,139.0,176.0,193.0,106.0,205.0,114.0,157.0,175.0,154.0,208.0
20201112,4,PM2.5,136.0,120.0,137.0,152.38859409476044,183.0,104.0,209.0,109.0,160.0,173.0,153.0,203.0
20201112,5,PM2.5,138.0,116.0,138.0,150.19876918436185,179.0,103.0,196.0,105.0,166.0,165.0,146.0,199.0
20201112,6,PM2.5,140.0,110.0,132.0,146.32609409261713,179.0,98.0,192.0,104.0,152.0,161.0,143.0,200.0
20201112,7,PM2.5,137.0,113.0,132.0,144.38437255851744,172.0,92.0,191.0,101.0,150.0,150.0,138.0,206.0
20201112,8,PM2.5,134.0,110.0,133.0,140.49924772340688,167.0,92.0,189.0,99.0,153.0,149.0,134.0,147.0
20201112,9,PM2.5,141.0,109.0,129.0,142.64450239535515,181.0,142.64950005916643,196.0,99.0,164.0,165.0,129.0,125.0
20201112,10,PM2.5,148.0,104.0,126.0,142.27707456452495,195.0,93.0,208.0,101.0,172.0,185.0,133.0,118.0
20201112,11,PM2.5,154.0,101.0,127.0,143.30826450910627,192.0,96.0,206.0,100.0,182.0,187.0,137.0,112.0
20201112,12,PM2.5,146.0,107.0,124.0,142.81406192391117,189.0,96.0,192.0,99.0,182.0,180.0,137.0,110.0
20201112,13,PM2.5,148.0,111.0,125.0,142.42441689600128,187.0,92.0,195.0,99.0,187.0,175.0,141.0,104.0
20201112,14,PM2.5,142.0,113.0,118.0,142.5831312073664,186.0,95.0,201.0,98.0,182.0,172.0,145.0,100.0
20201112,15,PM2.5,144.0,121.0,118.0,141.93116462247073,197.0,105.0,202.0,100.0,193.0,141.93116462247073,142.0,105.0
20201112,16,PM2.5,140.0,107.0,127.0,185.0,181.0,106.0,191.0,97.0,187.0,169.0,137.0,110.0
20201112,17,PM2.5,135.0,105.0,126.0,183.0,172.0,102.0,155.0,114.0,172.0,158.0,139.0,106.0
20201118,18,PM2.5,19.0,17.0,20.0,18.0,17.0,20.0,22.0,16.0,26.0,27.0,16.0,18.0
20201118,19,PM2.5,24.0,20.0,33.0,23.0,23.0,23.0,31.0,20.0,26.0,29.0,17.0,20.0
20201118,20,PM2.5,26.0,24.0,31.0,24.0,28.0,27.0,34.0,32.0,26.0,32.0,18.0,25.0
20201118,21,PM2.5,30.0,27.0,41.0,30.0,33.0,30.0,40.0,29.0,29.0,35.0,20.0,39.0
20201118,22,PM2.5,35.0,35.0,34.0,32.0,41.0,34.0,42.0,25.0,29.0,33.50475709850003,22.0,48.0
20201118,23,PM2.5,40.0,30.0,38.0,28.0,42.0,38.0,43.0,34.70757935941742,30.0,34.0,29.0,37.0
20201119,0,PM2.5,38.0,29.0,32.0,30.0,41.0,34.83124718030854,45.0,22.0,20.0,35.0,32.0,33.0
20201119,1,PM2.5,37.0,65.0,34.0,37.0,41.0,46.0,44.0,29.0,20.0,40.0,34.0,32.0
20201119,2,PM2.5,36.0,25.0,33.0,37.0,35.6505254223736,42.0,42.0,27.0,21.0,39.0,36.0,32.0
20201119,3,PM2.5,48.0,28.0,32.0,40.0,42.0,52.0,46.0,34.0,24.0,41.0,34.0,34.0
20201119,4,PM2.5,61.0,34.0,32.0,57.0,54.0,64.0,45.0,41.0,25.0,42.0,42.0,32.0
20201119,5,PM2.5,61.0,40.0,33.0,68.0,56.0,78.0,58.0,50.0,26.0,48.42203640778318,52.0,32.0
20201119,6,PM2.5,70.0,49.17448215569973,38.0,57.0,60.0,78.0,62.0,46.0,26.0,49.17448215569973,46.0,31.0
