date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1470A,1471A,1472A,1473A,1474A
20201025,14,PM2.5,92.0,90.0,149.0,126.0,133.0,,118.56920308853591,74.0,92.0,140.0,129.0,74.0,113.0
20201025,15,PM2.5,88.0,85.0,140.0,115.00674149307468,131.0,71.0,,70.0,96.0,143.0,132.0,70.0,
20201025,16,PM2.5,77.0,76.0,132.0,,120.0,66.0,,63.0,,145.0,130.0,,
20201025,17,PM2.5,64.0,64.0,125.0,,105.0,57.0,112.82950854729233,57.0,124.76460463562978,144.0,116.0,62.0,103.05412262719472
20201025,18,PM2.5,58.0,55.0,126.0,,92.0,59.0,,55.0,,137.0,99.0,56.0,
20201025,19,PM2.5,59.0,52.0,129.0,,89.0,63.0,,58.0,,134.0,87.0,53.0,68.0
20201025,20,PM2.5,58.0,51.0,123.0,91.91071136352517,88.0,58.0,,60.0,,129.0,82.0,55.0,68.0
20201025,21,PM2.5,59.0,54.0,118.0,,85.0,56.0,90.1989396885399,64.0,,129.0,79.0,57.0,69.0
20201025,22,PM2.5,64.0,62.0,107.0,,83.0,55.0,,66.0,,129.0,74.0,62.0,82.0
20201025,23,PM2.5,70.0,62.0,115.0,91.9724676517585,81.0,60.0,98.0,73.0,,128.0,76.0,68.0,80.0
20201026,0,PM2.5,87.0,64.0,113.0,101.50499887606335,88.0,73.88685519720909,117.0,,,110.0,87.0,68.0,79.0
20201026,1,PM2.5,99.0,63.0,107.0,,101.0,,126.0,,,103.0,110.0,74.0,81.0
20201026,2,PM2.5,92.0,69.0,111.0,,99.0,,132.0,,115.04851896087757,102.0,118.0,76.0,87.0
20201026,3,PM2.5,85.0,72.0,114.0,110.0,97.0,,130.0,,,107.0,124.0,78.0,92.0
20201026,4,PM2.5,79.0,74.0,108.0,114.0,91.0,,121.0,,,100.0,116.0,76.0,91.0
20201026,5,PM2.5,71.0,72.0,106.0,118.0,88.0,,118.0,,,97.52584178437681,110.0,70.0,88.0
20201026,6,PM2.5,66.0,67.0,102.0,100.0,84.0,68.2750802910902,98.88066261599062,,,99.0,99.0,61.0,85.0
20201026,7,PM2.5,65.0,63.0,95.0,83.0,81.0,54.0,101.0,59.0,144.0,100.0,90.0,55.0,81.0
20201026,8,PM2.5,61.0,60.0,87.0,80.0,71.0,51.0,94.0,48.0,152.0,97.0,84.0,51.0,73.0
20201101,17,PM2.5,14.0,21.0,19.0,13.0,17.0,15.0,24.0,12.0,32.0,28.0,26.0,13.0,43.0
20201101,18,PM2.5,15.0,19.0,26.0,13.0,16.0,16.0,24.0,16.0,32.0,34.0,30.0,13.0,45.0
20201101,19,PM2.5,18.0,23.0,38.0,18.0,22.0,20.0,30.0,30.0,29.0,36.0,30.0,19.0,64.0
20201101,20,PM2.5,24.0,37.0,41.0,47.0,33.0,30.0,39.0,37.0,34.0,29.0,29.0,21.0,67.0
20201101,21,PM2.5,27.0,61.0,50.0,45.0,42.0,32.0,43.0,30.0,80.0,27.0,29.0,22.0,66.0
20201101,22,PM2.5,26.0,40.0,50.0,46.0,52.0,42.0,50.0,27.0,75.0,46.59446329211247,33.0,42.0,64.0
20201101,23,PM2.5,32.0,30.0,45.0,45.0,57.0,54.0,49.0,24.0,,,35.0,37.0,57.0
20201102,0,PM2.5,32.0,33.0,38.0,42.0,61.0,43.0,46.0,24.0,78.0,,39.0,34.0,
20201102,1,PM2.5,32.0,49.0,,41.0,53.0,34.0,44.0,30.0,53.70091116907697,32.13750449927588,36.0,33.0,46.16769848075514
20201102,2,PM2.5,33.0,28.0,28.0,37.0,,43.0,54.0,33.0,58.0,,35.0,30.0,
20201102,3,PM2.5,55.0,28.0,27.0,53.0,50.0,64.0,56.0,35.0,52.0,,40.0,41.0,47.52452676821685
20201102,4,PM2.5,50.0,44.0,35.0,44.0,63.0,47.0,63.0,25.0,30.0,,57.0,40.0,
20201102,5,PM2.5,41.0,42.0,37.67245391373103,36.0,42.0,38.0,65.0,23.0,25.0,,66.0,37.0,43.542957506702145
20201102,6,PM2.5,36.0,36.0,,30.0,36.0,33.0,49.0,20.0,31.0,30.205560209585446,62.0,36.0,
20201102,7,PM2.5,32.0,36.0,,31.0,34.0,32.0,44.0,19.0,41.0,,57.0,32.0,
20201102,8,PM2.5,32.0,35.0,,30.0,32.0,33.0,45.0,21.0,46.0,,50.0,34.0,
20201102,9,PM2.5,34.0,28.0,32.069169573206366,24.0,32.0,28.0,42.0,23.0,55.0,,52.0,32.0,
20201102,10,PM2.5,32.0,25.0,28.980298574878557,24.0,28.0,28.0,35.0,26.0,44.0,28.28305166638991,40.0,29.0,
20201102,11,PM2.5,31.0,25.0,,25.0,26.076273800394297,30.0,34.0,26.0,50.0,29.32471874367402,34.0,29.0,
20201102,12,PM2.5,28.0,30.0,29.26293306740933,21.0,,27.0,,23.0,45.0,29.003674761746364,35.0,25.0,
20201102,13,PM2.5,21.0,34.0,28.145792284956343,15.0,,17.0,28.0,13.0,47.0,,31.0,17.0,
20201102,14,PM2.5,18.0,29.0,27.0,14.0,20.0,16.0,,14.0,34.0,,28.0,12.0,
20201102,15,PM2.5,17.0,,18.0,13.0,14.0,17.0,,14.0,30.0,21.424654092366623,24.0,11.0,22.798822808277244
20201102,16,PM2.5,18.0,19.0,18.0,13.0,14.0,17.0,22.0,15.0,20.0,21.0,22.0,10.0,25.0
20201102,17,PM2.5,19.0,18.0,20.0,14.0,16.0,15.0,21.0,18.0,30.0,22.0,23.0,10.0,24.0
20201106,18,PM2.5,13.0,15.0,21.0,11.0,11.0,14.0,22.0,9.0,23.0,23.0,16.0,11.0,13.0
20201106,19,PM2.5,15.0,19.0,26.0,15.0,16.0,18.0,27.0,18.0,24.0,24.0,19.0,15.0,17.0
20201106,20,PM2.5,18.0,30.0,37.0,32.0,24.0,23.0,33.0,20.0,40.0,22.0,20.0,21.0,27.0
20201106,21,PM2.5,22.0,42.0,41.0,35.0,31.0,27.615256108597368,36.0,22.0,65.0,22.0,33.0,36.0,
20201106,22,PM2.5,,36.0,42.0,37.0,43.0,,38.0,25.0,54.0,21.0,38.0,37.0,21.0
20201106,23,PM2.5,37.22236547322927,26.0,35.0,30.0,29.0,47.0,42.57623488985106,24.0,55.0,22.0,37.0,27.0,20.0
20201107,0,PM2.5,44.29789982121894,21.0,34.0,28.0,28.0,44.0,68.0,22.0,74.0,20.0,35.0,23.0,19.0
20201107,1,PM2.5,50.03727787324679,22.0,26.0,23.0,30.0,51.0,62.0,28.0,66.0,22.0,38.0,22.0,20.0
20201107,2,PM2.5,,25.0,22.0,23.0,30.0,46.0,51.0,23.0,56.0,26.0,42.0,24.0,22.0
20201107,3,PM2.5,68.0,23.0,21.0,51.0,36.0,71.0,58.0,40.0,42.0,22.0,47.0,37.612860303464565,20.0
20201107,4,PM2.5,,35.0,22.0,46.1266996021188,61.0,65.0,73.0,37.0,38.0,22.0,58.0,44.0,21.0
20201107,5,PM2.5,49.25643999649849,37.0,25.0,47.0,44.0,56.0,53.0,29.0,34.0,23.0,56.0,42.0,22.0
20201107,6,PM2.5,,31.0,26.0,42.0,36.0,47.0,45.0,24.0,48.0,25.0,55.0,42.0,19.0
20201107,7,PM2.5,,28.0,27.0,37.0,32.0,44.0,42.0,23.0,49.0,24.0,55.0,41.0,18.0
20201107,8,PM2.5,41.945514545602954,,28.0,31.0,34.0,34.0,43.0,28.0,54.0,24.0,47.0,35.0,25.0
20201107,9,PM2.5,,,34.0,29.0,32.0,36.0,43.0,30.0,51.0,25.0,48.0,30.0,24.0
20201107,10,PM2.5,37.396441480784596,31.0,33.0,26.0,30.0,37.0,43.0,29.0,63.0,24.0,43.0,30.0,25.0
20201107,11,PM2.5,,29.0,30.0,28.0,31.0,32.968105908870314,37.0,34.0,52.0,31.0,40.0,31.0,24.0
20201107,12,PM2.5,29.40057533181467,33.0,27.0,29.0,26.0,,35.0,30.0,49.0,25.0,36.0,32.0,27.0
20201107,13,PM2.5,25.0,36.0,29.0,28.0,22.0,,30.0,26.0,42.0,26.0,33.0,29.0,29.0
20201107,14,PM2.5,23.0,32.0,29.0,22.0,21.0,26.0,28.0,23.0,41.0,26.0,32.0,25.0,31.0
20201107,15,PM2.5,23.0,27.0,24.0,19.0,22.0,23.0,27.0,20.0,36.0,28.0,30.0,22.0,30.0
20201108,8,PM2.5,76.0,36.0,37.0,42.0,54.0,59.0,88.0,32.0,62.0,50.0,60.0,36.0,21.0
20201108,9,PM2.5,67.0,40.0,47.0,42.0,51.0,51.0,81.0,38.0,55.0,48.0,59.0,35.0,24.0
20201108,10,PM2.5,56.0,45.0,39.0,42.0,53.0,48.0,47.0,44.0,61.0,56.0,64.0,37.0,43.0
20201108,11,PM2.5,64.0,45.0,37.0,49.0,57.0,47.0,55.0,46.0,67.0,65.0,59.0,47.0,58.0
20201108,12,PM2.5,66.0,50.0,36.0,60.0,59.0,48.0,73.0,51.0,68.0,72.0,75.0,48.0,64.0
20201108,13,PM2.5,52.0,63.0,58.0,60.0,55.0,58.0,75.0,54.0,64.0,57.0,79.0,47.0,65.0
20201108,14,PM2.5,51.0,78.0,69.0,50.0,63.0,65.0,78.0,59.0,57.0,57.0,83.0,49.0,56.0
20201108,15,PM2.5,59.0,,60.0,54.0,73.0,65.0,67.0,72.0,62.64918998729545,60.0,70.0,58.0,
20201108,16,PM2.5,67.0,69.0,61.0,60.0,70.0,62.0,62.0,75.0,65.56881112731924,65.0,65.0,66.0,
20201108,17,PM2.5,70.0,,62.0,61.0,67.0,69.0,62.0,71.0,,66.0,66.0,69.0,
20201108,18,PM2.5,66.0,,72.0,63.0,66.0,72.0,67.0,73.0,,66.0,,64.0,63.290680250001834
20201108,19,PM2.5,70.0,72.43085176050496,103.0,61.0,72.0,71.0,75.0,,,70.0,79.74397058542107,61.0,66.23535242378324
20201108,20,PM2.5,77.14565700126354,,98.0,67.0,78.0,76.0,85.0,75.51688545617895,80.12192629047436,67.0,95.0,63.0,69.45594900097598
20201108,21,PM2.5,79.0,75.51805167986961,81.0,72.0,77.0,78.0,95.0,74.56302900684813,,80.0,90.0,64.0,60.0
20201108,22,PM2.5,83.0,,79.0,,85.0,81.0,100.0,75.12746427488031,,76.0,86.0,66.0,60.0
20201108,23,PM2.5,93.0,80.43098356098528,75.0,89.0,86.0,84.0,99.0,77.93222560828525,92.0,76.0,94.0,76.0,81.0
20201109,0,PM2.5,101.0,,74.0,91.0,86.0,86.0,94.97777875819475,,98.0,58.0,92.0,81.0,70.0
20201109,1,PM2.5,95.0,75.0,74.0,88.0,90.0,88.0,105.0,,,59.0,88.0,77.0,64.0
20201109,2,PM2.5,92.0,67.0,71.0,81.0,88.0,83.0,103.0,,,49.0,82.0,65.0,63.0
20201109,3,PM2.5,80.0,70.0,68.0,66.0,78.0,69.0,99.0,,117.0,59.0,82.0,62.0,65.0
20201109,4,PM2.5,82.0,69.0,64.0,,80.0,64.0,105.0,,105.0,84.0,89.0,60.0,65.0
20201109,5,PM2.5,91.0,75.0,66.0,65.0,83.0,76.0,108.0,,98.0,85.0,99.0,59.0,75.0
20201109,6,PM2.5,88.0,78.0,66.0,66.0,80.0,82.0,110.0,,82.0,,105.0,57.0,76.0
20201109,7,PM2.5,78.0,78.0,70.0,66.0,79.0,78.0,98.0,62.0,,,107.0,58.0,64.0
20201109,8,PM2.5,85.0,74.0,71.0,65.0,88.0,,95.0,56.0,,,96.0,59.0,59.0
20201109,9,PM2.5,109.0,76.0,79.0,76.0,92.0,,113.0,59.0,,,102.0,62.0,100.0
20201109,10,PM2.5,106.0,103.0,100.0,83.0,122.0,,122.0,71.0,96.73961375514688,,103.0,81.0,103.0
20201109,11,PM2.5,108.46679411601883,111.0,107.0,89.0,128.0,,131.0,82.0,,,106.0,93.0,99.0
20201109,12,PM2.5,111.0,116.0,114.0,106.0,126.0,,122.0,96.0,,,112.0,109.0,100.0
20201109,13,PM2.5,114.0,119.0,112.0,113.0,119.0,95.5765188044287,113.0,108.0,,,108.0,110.0,91.0
20201109,14,PM2.5,99.0,106.0,96.0,105.0,108.0,92.146911539027,98.0,110.0,,,96.0,106.0,77.0
20201109,15,PM2.5,91.0,94.0,93.0,96.0,93.72929801936306,,82.0,106.0,,85.0,82.0,89.0,73.0
20201109,16,PM2.5,83.0,94.0,82.0,82.0,83.0,,78.0,89.0,,83.0,78.0,84.0,69.0
20201109,17,PM2.5,81.0,92.0,81.0,79.0,118.0,79.0,79.0,79.0,86.0,76.0,72.0,80.0,71.0
20201109,18,PM2.5,86.0,112.0,79.0,79.0,84.0,85.0,87.0,76.0,74.0,78.0,79.0,78.0,67.0
20201109,20,PM2.5,85.0,79.0,104.0,74.0,80.0,80.0,88.0,91.0,90.0,71.0,92.0,78.0,70.0
20201109,21,PM2.5,101.0,87.0,107.0,85.0,95.0,79.0,94.0,94.0,148.0,64.0,93.0,85.0,70.0
20201109,22,PM2.5,100.0,104.0,107.0,101.0,99.0,82.0,104.0,90.0,145.0,66.0,102.0,95.0,73.0
20201109,23,PM2.5,104.0,103.0,105.0,110.0,107.0,88.0,118.0,94.0,130.0,91.0,115.0,101.0,76.0
20201110,0,PM2.5,108.0,100.0,105.0,116.0,108.0,98.0,151.0,95.0,108.0,75.0,119.0,103.0,76.0
20201110,1,PM2.5,120.0,103.0,104.0,121.0,115.0,104.0,147.0,87.0,116.0,79.0,108.0,106.0,71.0
20201110,2,PM2.5,128.0,87.0,99.0,113.61018312714168,117.0,102.0,148.0,82.0,109.0,89.0,99.0,99.0,64.0
20201110,3,PM2.5,131.0,91.0,97.0,116.56488735985025,122.0,106.0,144.0,94.40686620262358,118.0,90.0,101.0,96.0,70.0
20201110,4,PM2.5,127.0,95.0,95.0,,129.0,113.0,137.0,80.0,124.0,91.0,103.0,96.0,63.0
20201110,5,PM2.5,123.0,97.0,97.0,,121.0,112.0,138.0,80.0,106.0,,106.0,103.0,59.0
20201110,6,PM2.5,127.0,91.0,101.0,,114.0,102.0,146.0,86.0,81.0,99.9304374999511,100.0,103.0,62.0
20201110,7,PM2.5,131.0,87.0,108.0,117.70176374931103,127.0,89.0,138.0,97.0,79.0,101.46094142384374,89.0,100.0,70.0
20201110,8,PM2.5,125.0,93.0,,115.22159336890499,,88.0,128.0,92.0,79.0,,82.0,98.0,68.0
20201110,9,PM2.5,118.0,101.0,104.0,,133.0,84.0,124.0,85.0,79.0,,79.0,97.0,69.0
20201110,10,PM2.5,117.0,100.0,102.0,,140.0,85.0,132.0,80.0,85.0,,91.0,94.0,77.0
20201110,11,PM2.5,138.0,104.0,101.0,,141.0,92.0,148.0,81.0,82.0,,127.0,96.0,86.0
20201110,12,PM2.5,148.0,121.0,113.0,,147.0,99.0,148.0,83.0,87.0,,120.23020137251646,105.0,94.0
20201110,13,PM2.5,150.0,128.0,122.0,,150.0,110.0,149.0,92.0,89.0,,,116.0,95.0
20201110,14,PM2.5,148.0,121.0,122.0,132.41238299487463,152.0,114.0,133.0,103.0,84.0,,111.0,118.0,88.0
20201110,15,PM2.5,147.0,109.0,111.0,145.0,135.0,111.0,109.0,111.0,84.0,122.0,103.0,124.0,80.0
20201110,16,PM2.5,125.0,96.0,95.0,130.0,114.0,104.0,103.0,120.0,82.0,113.0,103.0,111.0,80.0
20201111,17,PM2.5,128.0,100.0,110.0,195.0,123.0,116.0,120.0,121.0,86.0,118.0,121.0,171.0,114.0
20201111,18,PM2.5,158.0,104.0,111.0,190.0,137.0,113.0,125.0,124.0,94.0,133.0,118.0,157.0,116.0
20201111,19,PM2.5,160.0,138.0,144.0,186.0,181.0,109.0,168.0,126.0,93.0,131.0,160.0,154.0,124.0
20201111,20,PM2.5,161.0,135.0,154.0,189.0,180.0,111.0,198.0,131.0,100.0,149.0,162.0,157.0,168.0
20201111,21,PM2.5,160.0,128.0,143.0,186.0,184.0,111.0,207.0,126.0,126.0,183.0,151.0,156.0,194.0
20201111,22,PM2.5,156.0,123.0,162.0,183.0,,112.0,209.0,126.0,142.0,184.0,156.0,169.0,183.0
20201111,23,PM2.5,153.0,124.0,153.0,177.0,202.0,111.0,197.0,123.0,156.0,145.0,163.0,176.0,188.0
20201112,0,PM2.5,151.0,127.0,143.0,186.0,196.0,106.0,194.0,118.0,156.0,146.0,160.0,166.0,201.0
20201112,1,PM2.5,149.0,129.0,141.0,,192.0,101.0,194.0,117.0,163.0,139.0,178.0,161.0,207.0
20201112,2,PM2.5,152.0,124.0,139.0,169.49635891777336,190.0,100.0,198.0,117.0,162.0,140.0,174.0,158.0,205.0
20201112,3,PM2.5,147.0,122.0,139.0,176.0,193.0,106.0,205.0,114.0,158.0,157.0,175.0,154.0,181.0196597985586
20201112,4,PM2.5,136.0,120.0,,175.0,183.0,104.0,209.0,109.0,152.0,160.0,173.0,153.0,179.15794461440183
20201112,5,PM2.5,138.0,116.0,,171.0,179.0,,196.0,105.0,156.0,166.0,165.0,146.0,199.0
20201112,6,PM2.5,140.0,110.0,132.0,164.0,179.0,,192.0,104.0,163.0,152.0,161.0,143.0,200.0
20201112,7,PM2.5,137.0,113.0,132.0,164.0,172.0,,191.0,101.0,164.0,150.0,150.0,138.0,206.0
20201112,8,PM2.5,143.66400682819128,110.0,133.0,164.0,167.0,,189.0,99.0,164.0,153.0,149.0,134.0,147.0
20201112,9,PM2.5,145.36619268701057,109.0,129.0,175.0,181.0,128.52534672684303,196.0,99.0,170.0,164.0,165.0,129.0,125.0
20201112,10,PM2.5,,104.0,126.0,155.0,195.0,,208.0,101.0,185.0,172.0,185.0,133.0,118.0
20201112,11,PM2.5,,101.0,127.0,164.0,192.0,,206.0,100.0,200.0,182.0,187.0,137.0,112.0
20201112,12,PM2.5,,107.0,124.0,175.0,189.0,,192.0,99.0,202.0,182.0,180.0,137.0,110.0
20201112,13,PM2.5,,111.0,125.0,187.0,187.0,,195.0,99.0,203.0,187.0,175.0,141.0,104.0
20201112,14,PM2.5,,113.0,118.0,167.79577112205052,186.0,,201.0,98.0,208.0,182.0,172.0,145.0,100.0
20201112,15,PM2.5,,121.0,118.0,190.0,197.0,132.46823559907384,202.0,100.0,192.0,193.0,173.0,142.0,105.0
20201112,16,PM2.5,140.0,107.0,127.0,185.0,181.0,106.0,191.0,97.0,177.0,187.0,169.0,137.0,110.0
20201112,17,PM2.5,135.0,105.0,126.0,183.0,172.0,102.0,155.0,114.0,178.0,172.0,158.0,139.0,106.0
20201118,18,PM2.5,19.0,17.0,20.0,18.0,17.0,20.0,22.0,16.0,24.0,26.0,27.0,16.0,18.0
20201118,19,PM2.5,24.0,20.0,33.0,23.0,23.0,23.0,31.0,20.0,28.0,26.0,29.0,17.0,20.0
20201118,20,PM2.5,26.0,24.0,31.0,24.0,28.0,27.0,34.0,32.0,33.0,26.0,32.0,18.0,25.0
20201118,21,PM2.5,30.0,27.0,41.0,30.0,33.0,30.0,34.43239196205359,29.0,33.0,29.0,35.0,20.0,39.0
20201118,22,PM2.5,35.0,35.0,34.0,32.03563011954064,41.0,34.0,42.0,25.0,32.0,29.0,33.0,22.0,48.0
20201118,23,PM2.5,40.0,30.0,38.0,,42.0,38.0,43.0,23.0,36.0,30.0,34.0,29.0,37.0
20201119,0,PM2.5,38.0,29.0,32.0,,41.0,43.0,45.0,22.0,49.0,20.0,35.0,32.0,33.0
20201119,1,PM2.5,37.0,65.0,34.0,,41.0,46.0,44.0,29.0,43.0,20.0,40.0,34.0,32.0
20201119,2,PM2.5,36.0,25.0,33.0,,42.0,42.0,42.0,27.0,33.0,21.0,39.0,36.0,32.0
20201119,3,PM2.5,48.0,28.0,32.0,,42.0,52.0,46.0,34.0,29.0,24.0,41.0,39.01210181252057,34.0
20201119,4,PM2.5,61.0,34.0,32.0,39.82085444253308,43.02447315963757,64.0,45.0,41.0,26.0,25.0,42.0,,32.0
20201119,5,PM2.5,61.0,40.0,33.0,,,78.0,58.0,50.0,26.0,26.0,36.0,52.0,32.0
20201119,6,PM2.5,70.0,44.0,38.0,,,78.0,62.0,,27.0,26.0,35.0,46.0,31.0
20201119,7,PM2.5,67.0,41.0,38.0,42.20160437450428,,61.0,68.0,46.0,27.0,26.0,39.0,48.0,31.0
20201119,8,PM2.5,55.0,45.0,49.0,,46.01706871452557,55.0,69.0,48.0,29.0,32.0,46.0,48.0,33.0
20201119,9,PM2.5,56.0,55.0,60.0,,,57.0,74.0,46.0,32.0,36.0,52.0,44.0,37.0
20201119,10,PM2.5,59.0,53.0,51.0,,,51.0,67.0,44.0,32.0,41.0,64.0,44.0,40.0
20201119,11,PM2.5,50.0,59.0,56.0,,44.250085517844475,47.0,32.0,39.0,,43.0,52.0,43.0,45.0
20201119,12,PM2.5,43.0,60.0,52.0,,43.02752816108612,50.0,33.0,35.0,,39.0,42.0,40.0,48.0
20201119,13,PM2.5,37.0,,52.0,39.08515297806287,,47.0,37.0,33.0,,38.0,34.0,42.0,48.0
20201119,14,PM2.5,31.0,57.0,49.0,,,40.0,43.0,32.0,,35.0,38.0,43.0,41.0
20201119,15,PM2.5,29.0,57.0,52.0,39.52323711090021,,32.0,51.0,30.0,,36.0,41.0,41.0,39.0
20201119,16,PM2.5,30.0,54.0,52.0,39.0,,33.0,58.0,32.0,43.49518492640219,37.0,47.0,44.0,40.0
20201119,17,PM2.5,42.0,49.0,46.0,41.0,42.0,35.0,51.0,38.0,,39.0,48.0,49.0,41.0
20201119,18,PM2.5,44.0,43.0,45.0,38.0,42.0,45.0,47.0,34.0,49.0,41.0,50.0,43.0,46.0
20201119,19,PM2.5,43.0,38.0,45.0,28.0,42.0,43.0,46.0,37.0,53.0,44.0,51.0,40.0,48.0
20201120,18,PM2.5,66.0,44.0,46.0,42.0,74.0,50.0,62.0,40.0,54.0,63.0,63.0,42.0,64.0
20201120,19,PM2.5,58.0,41.0,35.0,44.0,61.0,48.0,58.0,43.0,56.0,63.0,61.0,43.0,57.0
20201120,20,PM2.5,50.0,40.0,40.0,43.0,43.0,47.0,52.0,42.0,57.0,61.0,62.0,49.0,48.0
20201120,21,PM2.5,51.0,40.0,44.0,41.0,42.0,46.0,45.0,43.0,54.0,56.0,52.0,43.0,48.0
20201120,22,PM2.5,59.0,47.0,42.0,41.0,53.0,52.0,50.0,45.0,52.0,52.0,54.0,43.0,49.0
20201120,23,PM2.5,59.0,52.0,51.0,41.0,59.0,53.0,42.0,49.0,52.0,47.0,45.0,51.0,47.0
20201121,0,PM2.5,53.0,40.0,46.0,40.0,56.0,48.0,30.0,53.0,45.0,45.0,41.0,52.0,40.0
20201121,1,PM2.5,40.0,52.0,44.45542360372301,47.0,57.0,49.0,31.0,58.0,31.0,42.0,40.0,55.0,42.0
20201121,2,PM2.5,30.0,28.0,,37.0,39.0,32.0,30.0,53.0,25.0,39.0,41.0,49.0,31.0
20201121,3,PM2.5,32.0,26.0,29.0,19.0,36.0,25.0,29.0,45.0,22.0,35.0,38.0,35.0,29.0
20201121,4,PM2.5,33.0,26.0,26.0,21.0,30.0,28.0,27.0,36.0,21.0,37.0,39.0,25.0,31.0
20201121,5,PM2.5,33.0,24.0,27.0,20.0,29.0,23.0,30.0,32.0,22.0,36.0,40.0,22.0,32.0
20201121,6,PM2.5,29.0,20.0,29.0,16.0,29.0,22.0,27.0,27.0,22.0,36.0,42.0,21.0,28.0
20201121,7,PM2.5,41.0,22.0,24.0,26.0,41.0,33.0,28.309507954890996,37.0,28.0,33.0,40.0,31.0,24.0
20201121,8,PM2.5,33.0,26.0,31.0,23.0,43.0,29.0,,24.0,29.0,36.0,46.0,29.0,34.0
20201121,9,PM2.5,28.0,21.0,22.0,23.0,33.0,24.0,,22.0,26.0,40.0,36.0,25.0,
20201121,10,PM2.5,27.0,24.0,,23.516079406586105,29.0,25.0,,22.0,,35.0,26.0,25.0,
20201121,11,PM2.5,28.0,24.0,21.0,21.0,27.0,24.0,,18.0,27.739452426533557,33.0,25.0,21.0,23.0
20201121,12,PM2.5,26.0,23.0,21.0,15.0,25.0,18.0,,12.0,,31.0,24.0,17.0,22.0
20201121,13,PM2.5,21.0,23.0,21.0,13.0,22.0,18.0,20.186235216912905,14.0,,30.0,24.0,15.0,22.0
20201121,14,PM2.5,22.0,25.0,21.0,9.0,22.0,18.0,,13.0,,30.0,25.0,14.0,22.0
20201121,15,PM2.5,24.0,22.0,19.0,11.0,23.0,16.8675750467985,,13.0,25.287426452881682,30.0,26.0,16.0,22.0
20201121,16,PM2.5,23.0,17.0,18.0,,24.0,16.0,19.38848906527109,12.0,,30.0,28.0,15.0,22.0
20201121,17,PM2.5,18.0,11.0,14.0,10.0,19.0,12.0,,11.0,,31.0,21.0,14.0,19.0
20201121,18,PM2.5,14.0,9.0,11.0,7.0,15.0,9.0,11.0,7.0,20.0,28.0,16.0,11.0,14.0
20201121,19,PM2.5,14.0,10.0,10.0,9.0,14.0,12.0,11.0,9.0,22.0,26.0,18.0,11.0,14.0
20201121,21,PM2.5,19.0,10.0,11.0,12.0,17.0,16.0,14.0,12.0,15.0,26.0,19.0,14.0,15.0
20201121,22,PM2.5,22.0,7.0,14.0,13.0,22.0,16.0,15.0,12.0,15.0,25.0,19.0,16.0,16.0
20201121,23,PM2.5,20.0,5.0,15.0,12.0,21.0,16.0,16.0,10.0,14.0,26.0,19.0,18.0,21.0
20201122,0,PM2.5,18.0,7.0,13.0,10.0,18.0,13.0,14.0,10.0,17.0,27.0,22.0,15.0,17.0
20201122,1,PM2.5,18.0,,13.0,16.0,21.0,13.0,17.0,18.0,18.0,26.0,24.0,14.0,18.0
20201122,2,PM2.5,20.0,,17.0,11.0,20.0,16.0,17.0,12.0,17.0,26.0,25.0,16.0,18.0
20201122,3,PM2.5,20.0,,18.0,12.0,19.0,16.0,16.0,14.0,18.0,27.0,25.0,16.0,19.0
20201122,4,PM2.5,22.0,22.0,16.0,15.0,22.0,16.0,,,19.0,26.0,25.0,17.0,19.0
20201122,5,PM2.5,23.0,21.0,18.0,14.0,24.0,16.0,22.0,,12.0,26.0,27.0,18.0,22.0
20201122,6,PM2.5,24.0,21.0,21.0,14.0,24.0,18.0,24.0,14.0,,26.0,26.0,19.0,
20201122,7,PM2.5,25.0,22.0,23.0,18.0,21.0,21.0,25.0,15.0,,27.0,24.0,18.0,
20201122,8,PM2.5,25.0,23.0,23.0,,20.0,21.0,31.0,17.0,,27.0,23.0,17.0,23.479555907682403
20201122,9,PM2.5,,23.0,20.0,,19.0,22.0,31.0,17.0,,23.0,24.0,16.0,
20201122,10,PM2.5,22.84678914635461,23.0,19.0,14.0,18.0,25.0,28.0,21.0,,19.0,23.0,17.0,21.56660682351484
20201122,11,PM2.5,,25.0,20.0,19.0,20.0,24.0,24.0,23.0,,19.0,22.0,22.0,
20201122,12,PM2.5,,27.0,18.0,19.0,21.0,24.0,27.0,25.0,,21.0,21.0,20.0,
20201122,13,PM2.5,,25.0,21.0,20.0,22.0,24.0,27.0,25.0,17.312828688125308,22.0,22.0,23.0,
20201122,14,PM2.5,,25.0,22.0,22.0,24.0,23.0,29.0,28.0,,22.0,,26.0,
20201122,15,PM2.5,26.792694425907086,25.0,22.0,24.0,28.0,27.0,29.0,29.0,,24.0,26.0,25.0,
20201122,16,PM2.5,,25.0,26.0,23.0,31.0,31.0,27.0,25.0,18.799161367187928,23.0,26.0,23.0,
20201122,17,PM2.5,,18.0,24.0,21.0,30.0,27.0,28.0,24.0,13.0,24.0,30.0,27.0,
20201122,18,PM2.5,,15.0,26.0,24.125062518941824,31.0,28.0,25.0,23.0,12.0,25.0,38.0,27.0,
20201122,19,PM2.5,,19.0,28.0,25.0,27.0,30.0,21.0,25.0,13.0,27.0,33.0,26.0,
20201122,20,PM2.5,,20.0,26.0,24.0,26.0,27.0,20.0,30.0,15.0,24.0,26.0,26.0,
