date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1470A,1471A,1472A,1473A,1474A
20200830,0,PM2.5,19.0,,21.1402480573705,15.0,19.0,,19.0,18.0,38.0,25.0,,18.0,22.0
20200830,1,PM2.5,19.0,20.37587416445078,21.591971298452542,19.0,26.0,,20.0,20.0,30.0,25.0,21.344672993650278,18.0,22.0
20200830,2,PM2.5,19.0,17.014553987652306,,16.0,17.0,22.0,20.0,17.0,27.0,26.0,21.41966115952261,18.0,22.0
20200830,3,PM2.5,20.0,,21.0,16.0,17.0,21.0,25.0,17.0,28.0,27.0,,18.0,22.0
20200830,4,PM2.5,26.0,18.566679518280353,21.0,20.0,18.0,24.0,28.0,32.0,28.0,26.0,,22.0,28.0
20200830,5,PM2.5,29.0,17.200546613277577,30.0,24.0,27.0,29.0,23.91685735416207,12.0,29.0,27.0,23.61875519739083,26.0,30.0
20200830,6,PM2.5,14.0,,15.0,7.0,18.0,18.0,,6.0,30.0,31.0,,12.0,29.0
20200830,7,PM2.5,11.0,11.0,9.0,6.0,10.0,16.0,12.0,4.0,30.0,25.0,,10.0,16.0
20200830,8,PM2.5,10.0,10.0,9.0,5.0,8.0,15.0,11.0,4.0,31.0,22.0,,8.0,14.0
20200830,9,PM2.5,10.0,9.0,8.0,6.0,8.0,15.0,10.0,4.0,28.0,20.0,13.261314475637477,,13.0
20200830,10,PM2.5,10.0,9.0,8.0,5.864009109751104,8.0,14.0,11.0,4.0,16.0,20.0,,7.935881331959156,12.0
20200830,11,PM2.5,9.0,9.0,6.0,5.0,9.0,14.0,10.0,5.0,19.0,18.0,11.772980418084696,6.186901291470015,11.0
20200830,12,PM2.5,9.0,8.0,6.0,4.0,8.0,13.0,10.0,4.0,13.0,18.0,,,11.0
20200830,13,PM2.5,9.0,7.0,5.0,4.0,8.0,12.0,9.0,4.0,18.0,17.0,,6.086509377500359,11.0
20200830,14,PM2.5,8.0,6.0,5.0,4.0,8.0,12.0,8.0,3.0,7.0,14.0,8.638512288595173,6.0,10.64947689527815
20200830,15,PM2.5,8.0,5.0,6.0,3.0,8.0,11.0,9.0,4.0,8.0,12.0,8.05738076345906,6.0,11.0
20200830,16,PM2.5,8.0,3.0,5.0,3.0,7.0,11.0,9.0,4.0,7.0,12.0,7.0,5.0,10.0
20200830,17,PM2.5,7.0,4.0,4.0,4.0,7.0,10.0,8.0,4.0,6.0,13.0,7.0,5.0,10.0
20200831,3,PM2.5,5.0,2.0,4.0,3.0,6.0,6.0,5.0,1.0,1.0,8.0,5.0,3.0,6.0
20200831,4,PM2.5,5.0,2.0,3.0,3.0,5.0,6.0,5.0,1.0,3.0,7.0,6.0,4.0,6.0
20200831,5,PM2.5,5.0,3.0,3.0,4.0,6.0,6.0,6.0,1.0,6.0,7.0,6.0,4.0,6.0
20200831,6,PM2.5,5.0,4.0,4.0,4.0,5.0,6.0,7.0,2.0,11.0,7.0,5.0,4.0,7.0
20200831,7,PM2.5,5.0,4.0,6.0,2.0,8.0,6.0,7.0,2.0,8.0,7.0,,4.0,6.0
20200831,8,PM2.5,6.0,4.0,5.0,4.0,6.0,6.0,10.0,2.0,7.0,7.0,,3.0,5.0
20200831,9,PM2.5,6.0,4.0,,8.0,5.0,5.0,9.0,3.0,8.0,7.0,,3.0,6.0
20200831,10,PM2.5,6.0,4.0,4.0,5.0,5.0,4.0,10.0,4.0,7.0,7.0,,3.0,5.0
20200831,11,PM2.5,5.0,3.0,4.0,3.0,5.0,4.0,8.0,4.0,,7.0,,4.0,4.0
20200831,12,PM2.5,6.0,2.0,6.0,2.0,5.371074535137602,5.0,7.0,3.0,,7.0,7.051191164984161,3.0,3.0
20200831,13,PM2.5,5.0,2.0,6.0,4.0,6.0,5.0,5.0,3.1638833726957225,6.0,7.0,,3.0,3.0
20200831,14,PM2.5,5.0,4.0,6.0,2.0,6.0,5.0,6.0,3.0,9.0,7.0,,4.0,3.0
20200831,15,PM2.5,5.0,2.0,5.0,2.0,7.0,5.0,7.0,2.0,,7.0,,3.0,3.0
20200831,16,PM2.5,6.0,2.0,4.0,2.0,7.0,4.0,7.0,3.0,11.0,7.0,9.744888387269237,3.0,3.0
20200831,17,PM2.5,7.0,,4.0,2.0,8.0,5.0,8.0,2.0,11.0,7.0,,3.0,4.0
20200831,18,PM2.5,8.0,3.0,4.402427910908558,3.0,8.0,5.0,8.0,2.0,12.0,7.0,,3.0,4.0
20200831,19,PM2.5,10.0,3.0,5.0,4.0,8.0,5.0,9.0,3.0,10.0,8.0,10.74372933749687,2.0,6.0
20200831,20,PM2.5,11.0,4.0,7.0,4.0,9.0,6.0,12.0,5.0,15.0,8.0,,2.0,8.0
20200831,21,PM2.5,,5.0,22.0,8.0,8.0,6.0,7.0,18.0,21.0,7.0,,3.0,11.0
20200831,22,PM2.5,16.0,7.0,11.0,9.0,10.0,6.0,10.0,10.0,27.0,7.0,,6.0,12.0
20200831,23,PM2.5,26.0,10.780612845104057,13.0,8.0,16.0,6.0,14.0,8.0,24.0,8.0,,10.0,11.0
20200901,0,PM2.5,27.0,11.641515556317527,12.0,11.0,15.0,7.0,25.0,9.0,30.0,9.0,,16.0,11.0
20200901,1,PM2.5,28.0,9.551376031853607,14.0,10.0,10.0,9.0,22.0,14.0,38.0,9.0,,12.0,10.0
20200901,2,PM2.5,23.0,9.797228239316544,14.0,11.0,10.0,10.0,18.0,17.0,44.0,9.0,22.438223708570654,13.0,10.0
20200901,3,PM2.5,17.0,,15.0,11.0,11.0,11.0,20.0,17.0,53.0,10.0,,13.0,10.0
20200901,4,PM2.5,16.0,,16.0,10.0,10.0,12.0,28.0,16.0,52.0,12.0,26.086734191122616,12.0,10.0
20200901,5,PM2.5,16.0,10.592294716972066,15.0,7.0,10.0,11.0,24.0,14.0,37.0,12.0,,17.0,12.0
20200901,6,PM2.5,16.0,,19.0,7.0,12.0,11.0,22.0,16.0,34.0,13.0,,16.0,11.0
20200901,7,PM2.5,15.0,,13.0,9.0,12.0,11.0,23.0,17.0,31.0,14.0,25.836380810230175,13.0,11.0
20200901,8,PM2.5,13.0,,17.0,10.0,11.0,11.0,22.0,18.0,29.0,16.0,27.0,14.0,11.0
20200901,9,PM2.5,13.0,,23.0,10.0,9.0,12.0,25.0,19.0,40.0,24.0,27.0,14.0,12.0
20200901,10,PM2.5,,10.953983948665648,17.0,9.0,11.68701650745877,12.0,24.0,13.0,38.0,22.0,,13.0,11.0
20200901,11,PM2.5,15.0,11.0,17.0,12.0,,13.0,29.0,11.0,61.0,19.0,24.82262337257656,12.0,13.0
20200901,12,PM2.5,14.0,13.0,16.0,12.0,13.625834388782218,13.0,31.0,13.0,63.0,20.0,23.0,14.0,14.0
20200901,13,PM2.5,15.0,16.0,18.0,12.0,15.0,14.0,25.0,16.0,48.0,22.0,22.0,15.0,16.0
20200901,14,PM2.5,13.0,19.0,21.0,17.0,15.0,14.0,26.0,18.0,42.0,23.0,21.0,17.0,21.0
20200906,17,PM2.5,14.0,15.0,14.0,9.0,14.0,16.0,12.0,9.0,11.0,26.0,21.0,14.0,15.0
20200906,18,PM2.5,14.0,14.0,12.0,8.0,13.0,16.0,13.0,11.0,17.0,26.0,20.0,11.0,15.0
20200906,19,PM2.5,13.0,14.0,16.0,9.0,15.0,16.0,15.0,14.0,17.0,26.0,23.0,11.0,16.0
20200906,20,PM2.5,16.0,16.0,19.0,13.0,18.0,16.0,28.0,18.0,17.0,25.0,22.0,14.0,22.0
20200906,21,PM2.5,19.0,27.0,24.0,17.0,23.0,19.0,30.0,16.0,25.0,23.0,30.0,19.0,33.0
20200906,22,PM2.5,25.0,25.0,26.0,14.0,29.0,,33.0,13.0,41.0,22.0,54.0,23.0,31.0
20200906,23,PM2.5,30.0,22.0,23.0,19.0,23.0,19.0,47.0,15.0,42.0,26.0,52.0,23.0,27.0
20200907,0,PM2.5,36.0,24.0,22.0,16.0,19.0,22.0,48.0,20.0,38.0,26.0,50.0,22.0,26.0
20200907,1,PM2.5,40.0,25.0,22.0,17.0,20.0,25.692266702651974,42.0,23.0,36.0,28.0,34.0,21.0,28.0
20200907,2,PM2.5,37.0,21.0,22.0,16.0,20.0,,36.0,24.0,30.0,30.0,31.0,20.0,
20200907,3,PM2.5,25.0,22.23069339990615,23.0,14.0,19.0,30.0,44.0,25.0,30.0,33.0,30.0,21.0,24.0
20200907,4,PM2.5,26.0,,23.0,14.0,19.0,32.0,36.0,26.0,38.0,32.0,29.0,25.0,
20200907,5,PM2.5,28.0,19.0,23.0,20.0,19.0,31.0,37.0,22.0,30.0,29.0,28.0,32.0,
20200907,6,PM2.5,28.0,19.0,22.0,22.0,22.0,30.0,38.0,18.0,36.0,30.0,26.0,30.0,
20200907,7,PM2.5,25.0,19.0,23.0,21.0,21.0,,40.0,17.0,30.0,30.0,27.0,27.0,24.83107063987039
20200907,8,PM2.5,22.0,20.0,26.0,25.0,,,35.0,19.0,,30.0,31.0,23.0,26.072141214774128
20200907,9,PM2.5,23.0,21.0,24.0,19.0,18.0,,28.0,21.0,38.0,34.0,32.0,24.0,
20200907,10,PM2.5,21.0,18.0,23.0,14.0,18.0,,29.0,19.0,42.0,37.0,39.0,25.0,
20200907,11,PM2.5,19.0,,,18.0,21.0,,30.0,20.0,35.0,28.0,47.0,20.0,
20200907,12,PM2.5,21.0,,24.45260935287307,18.0,22.0,,42.0,19.0,33.0,29.0,42.0,20.0,
20200907,13,PM2.5,23.0,,24.986802463731916,17.0,22.0,25.308798990802035,49.0,20.0,37.0,30.0,50.0,21.0,
20200907,14,PM2.5,26.0,,24.550378747714177,15.0,24.0,,49.0,19.0,33.0,29.0,50.0,20.0,
20200907,15,PM2.5,20.0,21.812993284159504,,16.0,26.0,,41.0,17.0,35.0,29.0,39.0,19.0,24.0
20200907,16,PM2.5,18.0,22.0,22.0,15.0,25.0,21.0,30.0,17.0,33.0,31.0,32.0,18.0,27.0
20200907,17,PM2.5,21.0,23.0,26.0,15.0,26.0,20.0,26.0,16.0,23.0,29.0,33.0,20.0,28.0
20200909,21,PM2.5,39.0,33.0,46.0,46.0,33.0,35.0,54.0,29.0,58.0,46.0,46.0,44.0,30.0
20200909,22,PM2.5,38.0,34.0,54.0,32.0,38.0,35.0,47.0,27.0,54.0,46.0,41.0,35.0,41.0
20200909,23,PM2.5,41.0,42.0,53.0,54.0,44.0,40.0,53.0,31.0,50.0,41.0,42.0,45.0,44.0
20200910,0,PM2.5,40.0,36.0,40.0,48.0,36.0,38.0,44.0,37.0,43.2741194497402,38.0,33.0,43.0,40.23579925375972
20200910,1,PM2.5,34.0,29.0,35.0,30.0,28.0,33.0,37.0,25.0,,33.0,21.0,31.0,
20200910,2,PM2.5,31.0,28.0,36.0,34.0,30.0,33.0,35.0,26.0,37.25751647732475,29.0,20.0,31.0,
20200910,3,PM2.5,32.0,,,36.0,31.0,34.0,29.0,30.0,,32.0,25.0,33.0,
20200910,4,PM2.5,29.0,28.0,38.0,33.0,28.0,34.0,31.0,30.0,,39.0,27.0,35.0,
20200910,5,PM2.5,28.0,28.0,,34.0,28.0,32.0,30.0,29.0,,32.0,28.0,31.0,
20200910,6,PM2.5,26.0,27.0,32.0,30.0,28.0,27.0,32.0,19.0,,,28.0,,
20200910,7,PM2.5,21.0,25.0,30.0,20.0,23.0,24.0,43.0,17.0,,,26.0,23.0,29.022233847546275
20200910,8,PM2.5,19.0,21.0,23.0,19.0,20.0,22.0,36.0,18.0,,33.0,30.0,18.0,
20200910,9,PM2.5,16.0,18.0,22.0,18.0,16.0,20.0,27.03539950545136,14.0,37.0,33.0,17.0,18.0,
20200910,10,PM2.5,16.0,15.0,22.0,12.0,13.0,17.0,20.0,12.0,25.0,24.0,16.0,16.0,
20200910,11,PM2.5,15.0,14.0,15.0,10.0,13.0,17.0,20.0,8.0,23.0,22.0,15.0,13.0,
20200910,12,PM2.5,13.0,14.0,15.0,9.0,14.0,16.0,16.0,8.0,,23.0,13.0,11.0,12.892317133342281
20200910,13,PM2.5,12.0,15.0,,9.0,13.0,16.0,16.0,8.0,,24.0,13.0,12.0,10.0
20200910,14,PM2.5,12.0,14.0,13.533018617489033,10.0,12.0,16.0,14.0,8.0,,24.0,12.0,10.0,8.0
20200910,15,PM2.5,12.0,13.0,13.0,8.0,12.0,16.0,13.0,9.0,22.0,22.0,11.0,10.0,8.0
20200910,16,PM2.5,12.0,13.0,13.0,9.0,12.0,16.0,13.0,8.0,22.0,22.0,10.0,10.0,9.0
20200912,16,PM2.5,26.0,22.0,20.0,20.0,35.0,30.0,28.0,24.0,32.0,28.0,24.0,22.0,24.0
20200912,17,PM2.5,27.0,25.0,20.0,22.0,36.0,30.0,30.0,21.0,23.0,28.0,25.0,22.0,26.0
20200912,18,PM2.5,27.0,26.0,21.0,23.0,35.0,31.0,29.0,23.0,33.0,26.0,23.0,20.0,27.0
20200912,19,PM2.5,28.0,28.0,23.854185995305485,21.0,36.0,31.0,31.0,34.0,41.0,26.0,24.0,20.0,34.0
20200912,20,PM2.5,31.0,31.0,,24.0,39.0,31.0,36.0,51.0,43.0,26.0,25.0,23.0,38.0
20200912,21,PM2.5,31.0,,,33.0,37.0,37.0,39.0,47.0,41.0,28.0,,30.0,39.0
20200912,22,PM2.5,35.889389230908655,,,26.0,35.0,43.0,39.0,40.0,52.0,31.0,38.044651051454274,24.0,26.0
20200912,23,PM2.5,,26.873259440650152,,18.0,30.0,32.0,34.0,35.0,49.0,34.0,,24.0,
20200913,0,PM2.5,,,18.0,18.0,26.0,27.0,44.0,29.0,56.0,33.0,46.0,23.0,48.0
20200913,1,PM2.5,28.806385868099134,,21.0,19.0,28.0,27.0,44.0,25.0,46.0,33.0,40.0,20.0,46.0
20200913,2,PM2.5,28.0,,22.0,18.0,31.0,26.0,43.0,23.0,47.0,32.0,41.0,19.0,40.0
20200913,3,PM2.5,,21.0,20.0,19.0,31.0,26.0,44.0,23.0,44.0,34.0,41.0,20.0,38.0
20200913,4,PM2.5,31.0,22.0,19.0,21.0,33.0,26.0,43.0,23.0,49.0,36.0,38.0,20.0,37.0
20200913,5,PM2.5,,23.0,22.0,19.0,40.0,27.0,43.0,26.0,50.0,38.0,38.0,21.0,38.0
20200913,6,PM2.5,34.0,37.0,41.0,21.0,41.0,33.0,43.0,26.0,46.0,41.0,38.0,23.0,42.0
20200913,7,PM2.5,36.0,39.0,47.0,32.0,43.0,38.0,41.0,25.0,45.74880856572287,40.0,38.0,23.0,43.0
20200913,8,PM2.5,36.0,40.0,45.0,29.0,41.0,39.0,40.0,37.0,47.0,38.0,35.0,25.0,40.0
20200913,9,PM2.5,36.0,39.0,42.0,35.0,40.0,39.0,40.0,49.0,48.0,38.0,34.0,31.0,37.0
20200913,10,PM2.5,38.0,40.0,45.0,44.0,41.0,40.0,37.0,52.0,47.0,42.0,34.0,41.0,36.0
20200913,11,PM2.5,36.0,39.0,47.0,49.0,40.0,40.0,37.0,53.0,44.0,44.0,35.0,43.0,36.0
20200913,12,PM2.5,35.0,,42.0,39.0,39.0,40.0,36.0,51.0,47.0,40.0,32.0,44.0,35.0
20200913,13,PM2.5,35.0,,,37.0,36.0,38.0,33.0,49.0,37.0,37.0,28.0,42.0,31.0
20200913,14,PM2.5,33.0,32.17597168668344,,36.0,32.0,37.0,28.0,49.0,40.0,35.0,25.0,38.0,27.0
20200913,15,PM2.5,29.0,,26.0,30.0,28.0,35.0,26.0,46.0,27.0,32.0,23.0,30.0,26.0
20200913,16,PM2.5,27.0,26.0,27.0,27.0,28.0,32.0,27.0,41.0,30.0,32.0,24.0,28.0,24.0
20200913,17,PM2.5,36.0,28.0,33.0,38.0,28.0,41.0,27.0,42.0,28.0,31.0,25.0,36.0,24.0
20200913,18,PM2.5,60.0,44.0,39.0,54.0,55.0,53.0,54.0,54.0,30.0,28.0,49.0,41.0,33.0
20200913,19,PM2.5,52.0,58.0,57.0,43.0,51.0,52.0,59.0,53.0,30.0,26.0,57.0,34.0,57.0
20200913,20,PM2.5,50.0,48.0,45.0,51.0,50.0,52.0,47.0,50.0,33.0,27.0,59.0,32.0,57.0
20200913,21,PM2.5,54.0,38.0,41.0,61.0,56.0,49.0,52.0,55.0,39.0,26.0,58.0,45.0,42.0
20200917,15,PM2.5,27.0,38.0,43.0,26.0,35.0,20.0,28.0,15.0,20.0,31.0,26.0,32.0,22.0
20200917,16,PM2.5,26.0,35.0,31.0,22.0,37.0,21.0,24.0,13.0,20.0,24.0,33.0,37.0,26.0
20200917,17,PM2.5,25.0,31.0,23.0,22.0,32.0,21.0,24.0,14.0,16.0,22.0,29.0,31.0,21.0
20200917,18,PM2.5,26.0,28.0,20.0,20.0,27.0,19.0,27.0,18.0,18.0,20.0,,27.0,14.0
20200917,19,PM2.5,24.0,25.0,27.0,20.0,26.0,18.0,27.0,19.0,15.0,22.0,30.0,27.0,13.0
20200917,20,PM2.5,24.0,30.0,41.0,26.0,26.0,23.0,26.0,21.0,25.0,22.0,29.0,40.0,22.0
20200917,21,PM2.5,29.0,32.0,42.0,32.0,32.0,28.0,22.0,18.0,34.0,21.0,27.0,,39.0
20200917,22,PM2.5,40.0,20.0,33.0,25.0,21.0,29.0,28.0,20.0,36.0,24.0,21.0,23.0,33.0
20200917,23,PM2.5,24.0,20.0,28.0,18.0,16.0,,24.0,18.0,43.0,30.0,22.0,23.0,25.0
20200918,0,PM2.5,22.0,21.0,32.0,16.0,20.0,,20.0,18.0,75.0,40.0,28.0,23.0,16.0
20200918,1,PM2.5,25.0,22.0,29.0,16.0,20.0,16.0,28.0,17.0,68.0,38.0,45.0,18.0,14.0
20200918,2,PM2.5,25.0,22.0,26.0,14.0,19.0,15.0,26.0,18.0,68.0,36.0,57.0,,15.0
20200918,3,PM2.5,,21.0,24.0,13.0,19.0,13.0,20.0,18.0,45.0,39.0,60.0,16.0,13.0
20200918,4,PM2.5,22.0,17.0,20.0,10.0,18.0,12.0,18.0,24.0,46.0,34.0,43.0,15.0,10.0
20200918,5,PM2.5,39.0,14.0,17.0,10.0,19.0,13.0,18.0,19.0,42.0,35.0,29.0,14.0,16.0
20200918,6,PM2.5,38.0,12.0,16.0,10.0,20.0,24.0,19.0,16.0,45.0,39.0,24.0,,14.0
20200918,7,PM2.5,42.0,10.0,19.0,12.0,18.0,26.0,23.0,15.0,53.0,42.0,25.0,,14.0
20200918,8,PM2.5,36.0,8.0,19.0,21.0,19.0,36.0,26.0,17.0,48.0,34.0,27.0,,15.0
20200918,9,PM2.5,27.0,9.0,18.0,26.0,,31.0,30.0,18.0,45.0,36.0,31.0,,10.0
20200918,10,PM2.5,26.0,11.0,,25.0,20.0,24.0,35.0,23.0,45.0,39.0,31.0,,14.0
20200918,11,PM2.5,27.0,13.0,25.0,24.0,24.0,28.0,31.0,25.0,46.0,40.0,27.0,23.296460773070407,21.0
20200918,12,PM2.5,30.0,17.0,28.0,25.0,26.0,30.0,25.0,25.0,42.0,43.0,29.0,25.0,35.0
20200918,13,PM2.5,27.0,28.0,40.0,24.0,30.0,29.0,32.0,26.0,38.0,46.0,39.0,26.0,41.0
20200918,15,PM2.5,38.0,35.0,50.0,35.0,41.0,38.0,32.0,30.0,10.0,31.0,30.0,42.0,41.0
20200918,16,PM2.5,27.0,25.0,21.0,25.0,29.0,28.0,18.0,31.0,13.0,23.0,16.0,35.0,15.0
20200918,17,PM2.5,17.0,15.0,12.0,13.0,18.0,17.0,15.0,22.0,8.0,22.0,14.0,15.0,9.0
20200918,18,PM2.5,15.0,15.0,,9.0,16.0,12.0,15.0,14.0,11.0,21.0,14.0,12.0,10.0
20200918,19,PM2.5,15.0,16.0,13.0,10.0,17.0,13.0,16.0,12.0,13.0,21.0,16.0,14.0,16.0
20200918,20,PM2.5,15.0,17.0,25.0,13.0,19.0,15.0,18.0,12.0,20.0,20.0,15.0,16.0,40.0
20200918,21,PM2.5,19.0,19.0,24.0,20.0,23.0,21.0,28.0,23.0,26.0,20.0,16.0,20.0,52.0
20200918,22,PM2.5,20.0,21.0,32.0,29.0,27.0,23.0,32.0,25.0,66.0,23.0,,24.0,54.0
20200918,23,PM2.5,,23.0,31.0,26.0,27.0,26.0,34.0,29.0,80.0,23.0,,28.0,41.0
20200919,0,PM2.5,24.0,21.0,30.0,25.0,26.0,23.0,44.0,34.0,58.0,31.0,,25.0,52.0
20200919,1,PM2.5,29.0,25.0,33.0,26.0,38.0,30.0,57.0,36.0,49.0,39.0,31.789979678488596,24.0,97.0
20200919,2,PM2.5,36.0,48.0,69.0,34.0,54.0,44.0,54.0,36.0,35.0,49.0,,26.0,76.0
20200919,3,PM2.5,46.0,51.0,84.0,50.76394107470097,59.0,,45.0,40.0,29.0,55.0,,58.0,57.0
20200919,4,PM2.5,43.0,58.0,84.0,67.0,61.0,,38.0,44.0,20.0,54.0,28.50028218110896,84.0,46.0
20200919,5,PM2.5,41.0,56.0,71.0,64.0,51.0,,34.0,41.0,20.0,53.0,,88.0,36.0
20200919,6,PM2.5,37.0,46.0,63.0,63.0,43.0,,,,22.0,48.0,38.13745149092301,83.0,38.0
20200919,7,PM2.5,37.0,43.0,71.0,62.0,41.0,,38.0,,25.0,49.0,,73.0,38.0
20200919,8,PM2.5,36.0,44.0,71.0,61.0,42.0,45.50268306732164,37.0,44.0,,48.0,,64.0,43.0
20200919,9,PM2.5,,42.0,61.0,52.0,38.0,,32.0,44.0,,45.0,36.05569487233318,56.0,42.0
20200919,10,PM2.5,39.0,41.0,59.0,54.0,34.0,,34.0,48.0,,48.0,,58.0,40.0
20200919,11,PM2.5,32.0,40.0,51.0,47.0,36.0,41.51517215445637,36.0,47.0,,46.0,,57.0,43.0
20200919,12,PM2.5,38.0,47.0,,40.0,42.0,41.0,35.0,47.0,,46.0,33.8536368589247,46.0,41.0
20200919,13,PM2.5,42.0,47.0,49.0,45.0,47.0,44.0,34.0,53.0,38.754830332235855,44.0,,46.0,36.0
20200919,14,PM2.5,43.0,42.0,41.0,50.0,44.0,49.0,32.0,57.0,38.66720723925201,42.0,,49.0,32.0
20200919,15,PM2.5,37.0,36.0,42.0,47.0,38.0,46.0,29.0,53.0,,42.0,33.198545343539955,44.0,39.0
20200919,16,PM2.5,34.0,39.0,,44.0,34.0,47.0,32.0,41.0,,37.0,31.664867921029337,42.0,36.0
20200919,17,PM2.5,33.0,42.0,,44.0,36.0,45.0,35.0,36.0,,34.0,,38.0,30.0
20200919,18,PM2.5,34.0,39.0,34.94433906649184,44.0,35.0,44.0,35.0,47.0,31.984491461345655,32.0,,36.0,29.0
20200919,19,PM2.5,46.0,37.0,,50.0,31.0,45.0,33.0,40.0,39.16111674308776,31.0,,44.0,67.0
20200919,20,PM2.5,52.0,47.0,39.779618828909435,47.0,36.0,47.0,40.0,40.0,,26.0,,48.0,76.0
20200919,21,PM2.5,58.0,57.0,36.43458875838345,46.0,53.0,54.0,57.0,46.0,,22.0,,48.0,35.0
20200919,22,PM2.5,64.7017604348473,62.0,32.827327955974916,53.68614485581687,58.0,,62.0,52.0,,21.0,,50.0,10.0
20200919,23,PM2.5,73.0,58.0,,61.0,67.0,64.0,67.0,54.0,29.559293593737642,19.73324178678689,,56.0,9.0
20200920,0,PM2.5,66.0,58.0,,62.0,69.0,60.0,81.0,50.0,,20.0,,56.0,7.0
20200920,1,PM2.5,61.0,27.0,,59.0,42.0,57.0,60.0,48.0,,20.0,,46.0,7.0
20200920,2,PM2.5,45.0,14.0,16.586216762699323,13.0,12.0,55.0,13.0,50.0,,20.0,22.49208473839117,5.0,6.0
20200920,3,PM2.5,12.0,13.0,,9.0,11.0,23.0,10.0,49.0,25.896627013210328,23.0,18.04575640040007,6.327542117103403,7.0
20200920,4,PM2.5,12.0,13.0,10.0,7.0,11.0,7.0,10.0,42.0,,23.0,15.905746364788806,5.0,8.0
20200920,5,PM2.5,12.0,,9.0,6.0,11.0,6.0,11.0,10.0,,26.0,,4.0,9.0
20200920,6,PM2.5,12.0,14.0,10.0,6.0,12.0,5.0,12.0,14.0,,26.0,,4.0,10.0
20200920,7,PM2.5,14.0,14.0,12.0,7.0,13.0,6.0,12.0,9.0,28.22237529754019,17.0,15.967958533148545,7.0,11.0
20200920,8,PM2.5,14.0,15.0,14.0,6.0,14.0,9.0,,40.0,28.389712417431433,17.0,17.216925934087733,8.0,12.0
20200920,9,PM2.5,15.0,16.0,14.0,11.0,15.0,12.0,,54.0,31.758056539518726,26.0,,16.0,12.0
20200920,10,PM2.5,16.0,15.0,12.0,19.0,14.0,18.0,17.829206212920063,50.0,,20.0,,19.0,25.0
20200920,11,PM2.5,15.0,15.0,11.0,15.0,15.0,18.0,,42.0,,21.0,,,22.0
20200920,12,PM2.5,14.0,15.0,18.0,11.0,16.0,10.0,,22.0,,23.0,,,19.0
20200920,13,PM2.5,16.0,21.0,22.0,12.0,21.0,12.0,22.0,6.0,47.0,24.0,,,23.0
20200920,14,PM2.5,16.0,21.0,27.0,18.0,20.0,17.0,23.0,9.0,45.0,26.0,,,17.0
20200920,15,PM2.5,20.0,25.0,34.0,18.0,27.0,17.0,40.0,11.0,40.0,32.0,,20.75134860703294,35.0
20200920,16,PM2.5,30.0,36.0,48.0,40.0,36.0,35.0,41.0,19.0,34.0,29.0,,28.455192438421378,41.0
20200920,17,PM2.5,26.0,25.0,30.0,29.0,25.0,29.0,25.0,26.0,22.0,22.0,,,21.0
20200920,18,PM2.5,18.0,18.0,22.0,15.0,18.0,15.0,17.0,18.0,17.0,22.0,,,16.0
20200920,19,PM2.5,17.0,17.0,22.0,18.0,17.0,15.0,16.0,13.0,21.332184102593185,22.0,,,17.0
20200920,20,PM2.5,17.0,19.0,23.0,23.0,18.0,17.0,14.0,14.0,26.0,24.0,18.6797799574382,18.94191869278329,19.0
20200920,21,PM2.5,14.0,17.0,22.0,,15.0,16.0,12.0,16.0,21.0,22.0,19.32690776059604,17.228207698620807,15.0
20200920,22,PM2.5,12.0,15.0,,15.0,13.0,10.0,12.0,13.0,21.0,22.0,,,16.0
20200920,23,PM2.5,13.0,14.0,17.0,13.0,13.0,10.0,15.0,,16.0,22.0,,16.173513743456674,15.0
20200921,0,PM2.5,14.0,15.0,16.0,15.0,,12.0,16.0,,19.0,20.0,,,16.0
20200921,1,PM2.5,15.0,14.0,20.0,23.0,,13.0,16.0,,16.0,19.0,20.045739816935683,,18.0
20200921,2,PM2.5,15.556819590693893,13.0,18.0,18.0,,14.0,17.0,,19.0,19.0,19.87437620009969,,18.0
20200921,3,PM2.5,16.0,13.0,18.0,19.0,,16.0,18.0,,19.0,22.0,,17.0,17.96558534491477
20200921,4,PM2.5,16.0,15.0,22.0,19.0,,19.0,17.0,,12.0,24.0,19.936647244091574,16.0,18.0
20200921,5,PM2.5,17.0,18.0,29.0,,,22.0,17.0,,17.0,22.0,,17.0,
20200921,6,PM2.5,17.0,22.0,28.0,19.234007043970955,21.583675238219172,22.0,19.0,,18.0,22.0,,22.0,
20200921,7,PM2.5,18.0,20.0,26.0,,,24.0,24.0,22.0,17.0,,23.426137172111716,23.0,
20200921,8,PM2.5,20.0,21.0,26.0,,,24.0,26.0,23.0,20.0,25.0,,24.0,26.194310506457605
20200921,9,PM2.5,23.0,21.0,27.0,18.498257100582123,25.57853615910492,28.0,25.0,22.0,24.474829046055675,23.0,25.218414139122732,25.0,28.732527714754852
20200921,10,PM2.5,26.0,23.0,31.0,,27.0,29.0,26.0,21.72585651775201,29.0,20.0,,26.0,
20200921,11,PM2.5,26.0,25.0,32.0,,29.0,25.0,27.0,,28.0,,26.0,25.0,36.0
20200921,12,PM2.5,18.0,18.0,23.0,,22.0,15.0,34.0,,23.0,23.0,26.0,13.0,30.07085219398141
20200921,13,PM2.5,18.0,14.0,15.0,8.0,19.0,10.0,30.0,7.0,20.0,26.0,19.0,6.0,26.0
