date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1470A,1471A,1472A,1473A,1474A
20200829,13,PM2.5,31.0,30.0,23.0,24.0,32.0,,,19.0,40.0,33.0,,23.0,
20200829,14,PM2.5,24.0,22.0,24.0,22.0,22.0,,,19.0,36.0,32.0,,22.0,
20200829,15,PM2.5,21.0,23.0,,21.0,22.0,,,18.0,26.0,30.0,30.00807638873039,21.0,28.33298094422792
20200829,16,PM2.5,21.0,22.0,23.0,18.0,22.0,,25.930479591170187,17.0,31.0,29.0,,20.0,
20200829,17,PM2.5,20.0,21.0,22.0,18.0,21.0,,,16.0,23.0,29.0,27.813361053578745,19.0,
20200829,18,PM2.5,20.0,22.0,23.0,19.0,21.0,,,15.0,29.0,28.0,,20.0,22.0
20200829,19,PM2.5,21.051121436887318,22.0,23.0,19.0,25.0,,,17.0,20.0,26.0,,20.0,22.0
20200829,20,PM2.5,,22.0,,17.0,26.0,24.99098668704952,23.0,20.0,24.0,26.0,,20.0,23.0
20200829,21,PM2.5,,,23.1779420606849,18.0,26.0,,20.0,31.0,40.0,25.0,26.338252166957776,20.0,24.0
20200829,22,PM2.5,,,,19.0,21.095229156378377,,18.0,22.0,46.0,25.0,24.73196484932654,19.0,25.0
20200829,23,PM2.5,,,,15.0,18.0,,18.0,20.0,50.0,25.0,23.95969576386694,18.0,24.0
20200830,0,PM2.5,19.0,,21.346986144259784,15.0,19.0,,19.0,18.0,38.0,25.0,,18.0,22.0
20200830,1,PM2.5,19.0,20.443868002870815,21.93021654465891,19.0,26.0,,20.0,20.0,30.0,25.0,22.44996891899802,18.0,22.0
20200830,2,PM2.5,19.0,17.183176170610146,,16.0,17.0,22.0,20.0,17.0,27.0,26.0,22.148551954995114,18.0,22.0
20200830,3,PM2.5,20.0,,21.0,16.0,17.0,21.0,25.0,17.0,28.0,27.0,,18.0,22.0
20200830,4,PM2.5,26.0,19.504350060705896,21.0,20.0,18.0,24.0,28.0,32.0,28.0,26.0,,22.0,28.0
20200830,5,PM2.5,29.0,19.841300206551907,30.0,24.0,27.0,29.0,24.860319965943205,12.0,29.0,27.0,23.353008753117663,26.0,30.0
20200830,6,PM2.5,14.0,,15.0,7.0,18.0,18.0,,6.0,30.0,31.0,,12.0,29.0
20200830,7,PM2.5,11.0,11.0,9.0,6.0,10.0,16.0,12.0,4.0,30.0,25.0,,10.0,16.0
20200830,8,PM2.5,10.0,10.0,9.0,5.0,8.0,15.0,11.0,4.0,31.0,22.0,,8.0,14.0
20200830,9,PM2.5,10.0,9.0,8.0,6.0,8.0,15.0,10.0,4.0,28.0,20.0,13.555812693971843,,13.0
20200830,10,PM2.5,10.0,9.0,8.0,7.4126559350821575,8.0,14.0,11.0,4.0,16.0,20.0,,8.041698997743474,12.0
20200830,11,PM2.5,9.0,9.0,6.0,5.0,9.0,14.0,10.0,5.0,19.0,18.0,11.888678026671103,6.066538963490915,11.0
20200830,12,PM2.5,9.0,8.0,6.0,4.0,8.0,13.0,10.0,4.0,13.0,18.0,,,11.0
20200830,13,PM2.5,9.0,7.0,5.0,4.0,8.0,12.0,9.0,4.0,18.0,17.0,,5.064235785665108,11.0
20200830,14,PM2.5,8.0,6.0,5.0,4.0,8.0,12.0,8.0,3.0,7.0,14.0,8.318481158513526,6.0,9.20215397531336
20200830,15,PM2.5,8.0,5.0,6.0,3.0,8.0,11.0,9.0,4.0,8.0,12.0,7.8248155812422375,6.0,11.0
20200830,16,PM2.5,8.0,3.0,5.0,3.0,7.0,11.0,9.0,4.0,7.0,12.0,7.0,5.0,10.0
20200830,17,PM2.5,7.0,4.0,4.0,4.0,7.0,10.0,8.0,4.0,6.0,13.0,7.0,5.0,10.0
20200831,3,PM2.5,5.0,2.0,4.0,3.0,6.0,6.0,5.0,1.0,1.0,8.0,5.0,3.0,6.0
20200831,4,PM2.5,5.0,2.0,3.0,3.0,5.0,6.0,5.0,1.0,3.0,7.0,6.0,4.0,6.0
20200831,5,PM2.5,5.0,3.0,3.0,4.0,6.0,6.0,6.0,1.0,6.0,7.0,6.0,4.0,6.0
20200831,6,PM2.5,5.0,4.0,4.0,4.0,5.0,6.0,7.0,2.0,11.0,7.0,5.0,4.0,7.0
20200831,7,PM2.5,5.0,4.0,6.0,2.0,8.0,6.0,7.0,2.0,8.0,7.0,,4.0,6.0
20200831,8,PM2.5,6.0,4.0,5.0,4.0,6.0,6.0,10.0,2.0,7.0,7.0,,3.0,5.0
20200831,9,PM2.5,6.0,4.0,,8.0,5.0,5.0,9.0,3.0,8.0,7.0,,3.0,6.0
20200831,10,PM2.5,6.0,4.0,4.0,5.0,5.0,4.0,10.0,4.0,7.0,7.0,,3.0,5.0
20200831,11,PM2.5,5.0,3.0,4.0,3.0,5.0,4.0,8.0,4.0,,7.0,,4.0,4.0
20200831,12,PM2.5,6.0,2.0,6.0,2.0,4.874949944557207,5.0,7.0,3.0,,7.0,7.914439728804513,3.0,3.0
20200831,13,PM2.5,5.0,2.0,6.0,4.0,6.0,5.0,5.0,3.8585994202134315,6.0,7.0,,3.0,3.0
20200831,14,PM2.5,5.0,4.0,6.0,2.0,6.0,5.0,6.0,3.0,9.0,7.0,,4.0,3.0
20200831,15,PM2.5,5.0,2.0,5.0,2.0,7.0,5.0,7.0,2.0,,7.0,,3.0,3.0
20200831,16,PM2.5,6.0,2.0,4.0,2.0,7.0,4.0,7.0,3.0,11.0,7.0,10.60362848870465,3.0,3.0
20200831,17,PM2.5,7.0,,4.0,2.0,8.0,5.0,8.0,2.0,11.0,7.0,,3.0,4.0
20200831,18,PM2.5,8.0,3.0,4.002734164558467,3.0,8.0,5.0,8.0,2.0,12.0,7.0,,3.0,4.0
20200831,19,PM2.5,10.0,3.0,5.0,4.0,8.0,5.0,9.0,3.0,10.0,8.0,11.785464087353104,2.0,6.0
20200831,20,PM2.5,11.0,4.0,7.0,4.0,9.0,6.0,12.0,5.0,15.0,8.0,,2.0,8.0
20200831,21,PM2.5,,5.0,22.0,8.0,8.0,6.0,7.0,18.0,21.0,7.0,,3.0,11.0
20200831,22,PM2.5,16.0,7.0,11.0,9.0,10.0,6.0,10.0,10.0,27.0,7.0,,6.0,12.0
20200831,23,PM2.5,26.0,10.372949810711654,13.0,8.0,16.0,6.0,14.0,8.0,24.0,8.0,,10.0,11.0
20200901,0,PM2.5,27.0,11.169547053369651,12.0,11.0,15.0,7.0,25.0,9.0,30.0,9.0,,16.0,11.0
20200901,1,PM2.5,28.0,9.438952475756102,14.0,10.0,10.0,9.0,22.0,14.0,38.0,9.0,,12.0,10.0
20200901,2,PM2.5,23.0,9.702873196557675,14.0,11.0,10.0,10.0,18.0,17.0,44.0,9.0,22.599005160162143,13.0,10.0
20200901,3,PM2.5,17.0,,15.0,11.0,11.0,11.0,20.0,17.0,53.0,10.0,,13.0,10.0
20200901,4,PM2.5,16.0,,16.0,10.0,10.0,12.0,28.0,16.0,52.0,12.0,26.344535500607286,12.0,10.0
20200901,5,PM2.5,16.0,10.57542051031982,15.0,7.0,10.0,11.0,24.0,14.0,37.0,12.0,,17.0,12.0
20200901,6,PM2.5,16.0,,19.0,7.0,12.0,11.0,22.0,16.0,34.0,13.0,,16.0,11.0
20200901,7,PM2.5,15.0,,13.0,9.0,12.0,11.0,23.0,17.0,31.0,14.0,24.561416085365863,13.0,11.0
20200901,8,PM2.5,13.0,,17.0,10.0,11.0,11.0,22.0,18.0,29.0,16.0,27.0,14.0,11.0
20200901,9,PM2.5,13.0,,23.0,10.0,9.0,12.0,25.0,19.0,40.0,24.0,27.0,14.0,12.0
20200901,10,PM2.5,,12.153106790350737,17.0,9.0,12.053014752372198,12.0,24.0,13.0,38.0,22.0,,13.0,11.0
20200901,11,PM2.5,15.0,11.0,17.0,12.0,,13.0,29.0,11.0,61.0,19.0,26.930823913535306,12.0,13.0
20200901,12,PM2.5,14.0,13.0,16.0,12.0,14.125412874671715,13.0,31.0,13.0,63.0,20.0,23.0,14.0,14.0
20200901,13,PM2.5,15.0,16.0,18.0,12.0,15.0,14.0,25.0,16.0,48.0,22.0,22.0,15.0,16.0
20200901,14,PM2.5,13.0,19.0,21.0,17.0,15.0,14.0,26.0,18.0,42.0,23.0,21.0,17.0,21.0
20200906,17,PM2.5,14.0,15.0,14.0,9.0,14.0,16.0,12.0,9.0,11.0,26.0,21.0,14.0,15.0
20200906,18,PM2.5,14.0,14.0,12.0,8.0,13.0,16.0,13.0,11.0,17.0,26.0,20.0,11.0,15.0
20200906,19,PM2.5,13.0,14.0,16.0,9.0,15.0,16.0,15.0,14.0,17.0,26.0,23.0,11.0,16.0
20200906,20,PM2.5,16.0,16.0,19.0,13.0,18.0,16.0,28.0,18.0,17.0,25.0,22.0,14.0,22.0
20200906,21,PM2.5,19.0,27.0,24.0,17.0,23.0,19.0,30.0,16.0,25.0,23.0,30.0,19.0,33.0
20200906,22,PM2.5,25.0,25.0,26.0,14.0,29.0,,33.0,13.0,41.0,22.0,54.0,23.0,31.0
20200906,23,PM2.5,30.0,22.0,23.0,19.0,23.0,19.0,47.0,15.0,42.0,26.0,52.0,23.0,27.0
20200907,0,PM2.5,36.0,24.0,22.0,16.0,19.0,22.0,48.0,20.0,38.0,26.0,50.0,22.0,26.0
20200907,1,PM2.5,40.0,25.0,22.0,17.0,20.0,26.30024482806523,42.0,23.0,36.0,28.0,34.0,21.0,28.0
20200907,2,PM2.5,37.0,21.0,22.0,16.0,20.0,,36.0,24.0,30.0,30.0,31.0,20.0,
20200907,3,PM2.5,25.0,23.38724302748838,23.0,14.0,19.0,30.0,44.0,25.0,30.0,33.0,30.0,21.0,24.0
20200907,4,PM2.5,26.0,,23.0,14.0,19.0,32.0,36.0,26.0,38.0,32.0,29.0,25.0,
20200907,5,PM2.5,28.0,19.0,23.0,20.0,19.0,31.0,37.0,22.0,30.0,29.0,28.0,32.0,
20200907,6,PM2.5,28.0,19.0,22.0,22.0,22.0,30.0,38.0,18.0,36.0,30.0,26.0,30.0,
20200907,7,PM2.5,25.0,19.0,23.0,21.0,21.0,,40.0,17.0,30.0,30.0,27.0,27.0,25.015108802101835
20200907,8,PM2.5,22.0,20.0,26.0,25.0,,,35.0,19.0,,30.0,31.0,23.0,26.343247563036385
20200907,9,PM2.5,23.0,21.0,24.0,19.0,18.0,,28.0,21.0,38.0,34.0,32.0,24.0,
20200907,10,PM2.5,21.0,18.0,23.0,14.0,18.0,,29.0,19.0,42.0,37.0,39.0,25.0,
20200907,11,PM2.5,19.0,,,18.0,21.0,,30.0,20.0,35.0,28.0,47.0,20.0,
20200907,12,PM2.5,21.0,,24.879261414626548,18.0,22.0,,42.0,19.0,33.0,29.0,42.0,20.0,
20200907,13,PM2.5,23.0,,25.760877070530384,17.0,22.0,25.942553828801827,49.0,20.0,37.0,30.0,50.0,21.0,
20200907,14,PM2.5,26.0,,26.159295977385526,15.0,24.0,,49.0,19.0,33.0,29.0,50.0,20.0,
20200907,15,PM2.5,20.0,23.952726484014235,,16.0,26.0,,41.0,17.0,35.0,29.0,39.0,19.0,24.0
20200907,16,PM2.5,18.0,22.0,22.0,15.0,25.0,21.0,30.0,17.0,33.0,31.0,32.0,18.0,27.0
20200907,17,PM2.5,21.0,23.0,26.0,15.0,26.0,20.0,26.0,16.0,23.0,29.0,33.0,20.0,28.0
20200909,21,PM2.5,39.0,33.0,46.0,46.0,33.0,35.0,54.0,29.0,58.0,46.0,46.0,44.0,30.0
20200909,22,PM2.5,38.0,34.0,54.0,32.0,38.0,35.0,47.0,27.0,54.0,46.0,41.0,35.0,41.0
20200909,23,PM2.5,41.0,42.0,53.0,54.0,44.0,40.0,53.0,31.0,50.0,41.0,42.0,45.0,44.0
20200910,0,PM2.5,40.0,36.0,40.0,48.0,36.0,38.0,44.0,37.0,44.60364968288564,38.0,33.0,43.0,41.21098988396673
20200910,1,PM2.5,34.0,29.0,35.0,30.0,28.0,33.0,37.0,25.0,,33.0,21.0,31.0,
20200910,2,PM2.5,31.0,28.0,36.0,34.0,30.0,33.0,35.0,26.0,38.57945255799727,29.0,20.0,31.0,
20200910,3,PM2.5,32.0,,,36.0,31.0,34.0,29.0,30.0,,32.0,25.0,33.0,
20200910,4,PM2.5,29.0,28.0,38.0,33.0,28.0,34.0,31.0,30.0,,39.0,27.0,35.0,
20200910,5,PM2.5,28.0,28.0,,34.0,28.0,32.0,30.0,29.0,,32.0,28.0,31.0,
20200910,6,PM2.5,26.0,27.0,32.0,30.0,28.0,27.0,32.0,19.0,,,28.0,,
20200910,7,PM2.5,21.0,25.0,30.0,20.0,23.0,24.0,43.0,17.0,,,26.0,23.0,29.044127669228892
20200910,8,PM2.5,19.0,21.0,23.0,19.0,20.0,22.0,36.0,18.0,,33.0,30.0,18.0,
20200910,9,PM2.5,16.0,18.0,22.0,18.0,16.0,20.0,23.047498771787296,14.0,37.0,33.0,17.0,18.0,
20200910,10,PM2.5,16.0,15.0,22.0,12.0,13.0,17.0,20.0,12.0,25.0,24.0,16.0,16.0,
20200910,11,PM2.5,15.0,14.0,15.0,10.0,13.0,17.0,20.0,8.0,23.0,22.0,15.0,13.0,
20200910,12,PM2.5,13.0,14.0,15.0,9.0,14.0,16.0,16.0,8.0,,23.0,13.0,11.0,14.866901215747905
20200910,13,PM2.5,12.0,15.0,,9.0,13.0,16.0,16.0,8.0,,24.0,13.0,12.0,10.0
20200910,14,PM2.5,12.0,14.0,13.002161334477695,10.0,12.0,16.0,14.0,8.0,,24.0,12.0,10.0,8.0
20200910,15,PM2.5,12.0,13.0,13.0,8.0,12.0,16.0,13.0,9.0,22.0,22.0,11.0,10.0,8.0
20200910,16,PM2.5,12.0,13.0,13.0,9.0,12.0,16.0,13.0,8.0,22.0,22.0,10.0,10.0,9.0
20200912,16,PM2.5,26.0,22.0,20.0,20.0,35.0,30.0,28.0,24.0,32.0,28.0,24.0,22.0,24.0
20200912,17,PM2.5,27.0,25.0,20.0,22.0,36.0,30.0,30.0,21.0,23.0,28.0,25.0,22.0,26.0
20200912,18,PM2.5,27.0,26.0,21.0,23.0,35.0,31.0,29.0,23.0,33.0,26.0,23.0,20.0,27.0
20200912,19,PM2.5,28.0,28.0,23.831293207375047,21.0,36.0,31.0,31.0,34.0,41.0,26.0,24.0,20.0,34.0
20200912,20,PM2.5,31.0,31.0,,24.0,39.0,31.0,36.0,51.0,43.0,26.0,25.0,23.0,38.0
20200912,21,PM2.5,31.0,,,33.0,37.0,37.0,39.0,47.0,41.0,28.0,,30.0,39.0
20200912,22,PM2.5,36.57681124152984,,,26.0,35.0,43.0,39.0,40.0,52.0,31.0,40.02151793731257,24.0,26.0
20200912,23,PM2.5,,27.431741955787906,,18.0,30.0,32.0,34.0,35.0,49.0,34.0,,24.0,
20200913,0,PM2.5,,,18.0,18.0,26.0,27.0,44.0,29.0,56.0,33.0,46.0,23.0,48.0
20200913,1,PM2.5,29.736251077144964,,21.0,19.0,28.0,27.0,44.0,25.0,46.0,33.0,40.0,20.0,46.0
20200913,2,PM2.5,28.0,,22.0,18.0,31.0,26.0,43.0,23.0,47.0,32.0,41.0,19.0,40.0
20200913,3,PM2.5,,21.0,20.0,19.0,31.0,26.0,44.0,23.0,44.0,34.0,41.0,20.0,38.0
20200913,4,PM2.5,31.0,22.0,19.0,21.0,33.0,26.0,43.0,23.0,49.0,36.0,38.0,20.0,37.0
20200913,5,PM2.5,,23.0,22.0,19.0,40.0,27.0,43.0,26.0,50.0,38.0,38.0,21.0,38.0
20200913,6,PM2.5,34.0,37.0,41.0,21.0,41.0,33.0,43.0,26.0,46.0,41.0,38.0,23.0,42.0
20200913,7,PM2.5,36.0,39.0,47.0,32.0,43.0,38.0,41.0,25.0,42.435629197977214,40.0,38.0,23.0,43.0
20200913,8,PM2.5,36.0,40.0,45.0,29.0,41.0,39.0,40.0,37.0,47.0,38.0,35.0,25.0,40.0
20200913,9,PM2.5,36.0,39.0,42.0,35.0,40.0,39.0,40.0,49.0,48.0,38.0,34.0,31.0,37.0
20200913,10,PM2.5,38.0,40.0,45.0,44.0,41.0,40.0,37.0,52.0,47.0,42.0,34.0,41.0,36.0
20200913,11,PM2.5,36.0,39.0,47.0,49.0,40.0,40.0,37.0,53.0,44.0,44.0,35.0,43.0,36.0
20200913,12,PM2.5,35.0,,42.0,39.0,39.0,40.0,36.0,51.0,47.0,40.0,32.0,44.0,35.0
20200913,13,PM2.5,35.0,,,37.0,36.0,38.0,33.0,49.0,37.0,37.0,28.0,42.0,31.0
20200913,14,PM2.5,33.0,32.88518368452324,,36.0,32.0,37.0,28.0,49.0,40.0,35.0,25.0,38.0,27.0
20200913,15,PM2.5,29.0,,26.0,30.0,28.0,35.0,26.0,46.0,27.0,32.0,23.0,30.0,26.0
20200913,16,PM2.5,27.0,26.0,27.0,27.0,28.0,32.0,27.0,41.0,30.0,32.0,24.0,28.0,24.0
20200913,17,PM2.5,36.0,28.0,33.0,38.0,28.0,41.0,27.0,42.0,28.0,31.0,25.0,36.0,24.0
20200913,18,PM2.5,60.0,44.0,39.0,54.0,55.0,53.0,54.0,54.0,30.0,28.0,49.0,41.0,33.0
20200913,19,PM2.5,52.0,58.0,57.0,43.0,51.0,52.0,59.0,53.0,30.0,26.0,57.0,34.0,57.0
20200913,20,PM2.5,50.0,48.0,45.0,51.0,50.0,52.0,47.0,50.0,33.0,27.0,59.0,32.0,57.0
20200913,21,PM2.5,54.0,38.0,41.0,61.0,56.0,49.0,52.0,55.0,39.0,26.0,58.0,45.0,42.0
20200917,15,PM2.5,27.0,38.0,43.0,26.0,35.0,20.0,28.0,15.0,20.0,31.0,26.0,32.0,22.0
20200917,16,PM2.5,26.0,35.0,31.0,22.0,37.0,21.0,24.0,13.0,20.0,24.0,33.0,37.0,26.0
20200917,17,PM2.5,25.0,31.0,23.0,22.0,32.0,21.0,24.0,14.0,16.0,22.0,29.0,31.0,21.0
20200917,18,PM2.5,26.0,28.0,20.0,20.0,27.0,19.0,27.0,18.0,18.0,20.0,,27.0,14.0
20200917,19,PM2.5,24.0,25.0,27.0,20.0,26.0,18.0,27.0,19.0,15.0,22.0,30.0,27.0,13.0
20200917,20,PM2.5,24.0,30.0,41.0,26.0,26.0,23.0,26.0,21.0,25.0,22.0,29.0,40.0,22.0
20200917,21,PM2.5,29.0,32.0,42.0,32.0,32.0,28.0,22.0,18.0,34.0,21.0,27.0,,39.0
20200917,22,PM2.5,40.0,20.0,33.0,25.0,21.0,29.0,28.0,20.0,36.0,24.0,21.0,23.0,33.0
20200917,23,PM2.5,24.0,20.0,28.0,18.0,16.0,,24.0,18.0,43.0,30.0,22.0,23.0,25.0
20200918,0,PM2.5,22.0,21.0,32.0,16.0,20.0,,20.0,18.0,75.0,40.0,28.0,23.0,16.0
20200918,1,PM2.5,25.0,22.0,29.0,16.0,20.0,16.0,28.0,17.0,68.0,38.0,45.0,18.0,14.0
20200918,2,PM2.5,25.0,22.0,26.0,14.0,19.0,15.0,26.0,18.0,68.0,36.0,57.0,,15.0
20200918,3,PM2.5,,21.0,24.0,13.0,19.0,13.0,20.0,18.0,45.0,39.0,60.0,16.0,13.0
20200918,4,PM2.5,22.0,17.0,20.0,10.0,18.0,12.0,18.0,24.0,46.0,34.0,43.0,15.0,10.0
20200918,5,PM2.5,39.0,14.0,17.0,10.0,19.0,13.0,18.0,19.0,42.0,35.0,29.0,14.0,16.0
20200918,6,PM2.5,38.0,12.0,16.0,10.0,20.0,24.0,19.0,16.0,45.0,39.0,24.0,,14.0
20200918,7,PM2.5,42.0,10.0,19.0,12.0,18.0,26.0,23.0,15.0,53.0,42.0,25.0,,14.0
20200918,8,PM2.5,36.0,8.0,19.0,21.0,19.0,36.0,26.0,17.0,48.0,34.0,27.0,,15.0
20200918,9,PM2.5,27.0,9.0,18.0,26.0,,31.0,30.0,18.0,45.0,36.0,31.0,,10.0
20200918,10,PM2.5,26.0,11.0,,25.0,20.0,24.0,35.0,23.0,45.0,39.0,31.0,,14.0
20200918,11,PM2.5,27.0,13.0,25.0,24.0,24.0,28.0,31.0,25.0,46.0,40.0,27.0,22.67407600431964,21.0
20200918,12,PM2.5,30.0,17.0,28.0,25.0,26.0,30.0,25.0,25.0,42.0,43.0,29.0,25.0,35.0
20200918,13,PM2.5,27.0,28.0,40.0,24.0,30.0,29.0,32.0,26.0,38.0,46.0,39.0,26.0,41.0
20200918,15,PM2.5,38.0,35.0,50.0,35.0,41.0,38.0,32.0,30.0,10.0,31.0,30.0,42.0,41.0
20200918,16,PM2.5,27.0,25.0,21.0,25.0,29.0,28.0,18.0,31.0,13.0,23.0,16.0,35.0,15.0
20200918,17,PM2.5,17.0,15.0,12.0,13.0,18.0,17.0,15.0,22.0,8.0,22.0,14.0,15.0,9.0
20200918,18,PM2.5,15.0,15.0,,9.0,16.0,12.0,15.0,14.0,11.0,21.0,14.0,12.0,10.0
20200918,19,PM2.5,15.0,16.0,13.0,10.0,17.0,13.0,16.0,12.0,13.0,21.0,16.0,14.0,16.0
20200918,20,PM2.5,15.0,17.0,25.0,13.0,19.0,15.0,18.0,12.0,20.0,20.0,15.0,16.0,40.0
20200918,21,PM2.5,19.0,19.0,24.0,20.0,23.0,21.0,28.0,23.0,26.0,20.0,16.0,20.0,52.0
20200918,22,PM2.5,20.0,21.0,32.0,29.0,27.0,23.0,32.0,25.0,66.0,23.0,,24.0,54.0
20200918,23,PM2.5,,23.0,31.0,26.0,27.0,26.0,34.0,29.0,80.0,23.0,,28.0,41.0
20200919,0,PM2.5,24.0,21.0,30.0,25.0,26.0,23.0,44.0,34.0,58.0,31.0,,25.0,52.0
20200919,1,PM2.5,29.0,25.0,33.0,26.0,38.0,30.0,57.0,36.0,49.0,39.0,30.553176410255936,24.0,97.0
20200919,2,PM2.5,36.0,48.0,69.0,34.0,54.0,44.0,54.0,36.0,35.0,49.0,,26.0,76.0
20200919,3,PM2.5,46.0,51.0,84.0,52.21395299287346,59.0,,45.0,40.0,29.0,55.0,,58.0,57.0
20200919,4,PM2.5,43.0,58.0,84.0,67.0,61.0,,38.0,44.0,20.0,54.0,27.889155870155797,84.0,46.0
20200919,5,PM2.5,41.0,56.0,71.0,64.0,51.0,,34.0,41.0,20.0,53.0,,88.0,36.0
20200919,6,PM2.5,37.0,46.0,63.0,63.0,43.0,,,,22.0,48.0,36.048133978824694,83.0,38.0
20200919,7,PM2.5,37.0,43.0,71.0,62.0,41.0,,38.0,,25.0,49.0,,73.0,38.0
20200919,8,PM2.5,36.0,44.0,71.0,61.0,42.0,46.10488500595079,37.0,44.0,,48.0,,64.0,43.0
20200919,9,PM2.5,,42.0,61.0,52.0,38.0,,32.0,44.0,,45.0,34.331147310127086,56.0,42.0
20200919,10,PM2.5,39.0,41.0,59.0,54.0,34.0,,34.0,48.0,,48.0,,58.0,40.0
20200919,11,PM2.5,32.0,40.0,51.0,47.0,36.0,42.69818363189695,36.0,47.0,,46.0,,57.0,43.0
20200919,12,PM2.5,38.0,47.0,,40.0,42.0,41.0,35.0,47.0,,46.0,32.450445499920036,46.0,41.0
20200919,13,PM2.5,42.0,47.0,49.0,45.0,47.0,44.0,34.0,53.0,38.058374560963024,44.0,,46.0,36.0
20200919,14,PM2.5,43.0,42.0,41.0,50.0,44.0,49.0,32.0,57.0,38.10575762770381,42.0,,49.0,32.0
20200919,15,PM2.5,37.0,36.0,42.0,47.0,38.0,46.0,29.0,53.0,,42.0,31.846446832253868,44.0,39.0
20200919,16,PM2.5,34.0,39.0,,44.0,34.0,47.0,32.0,41.0,,37.0,30.663217785281493,42.0,36.0
20200919,17,PM2.5,33.0,42.0,,44.0,36.0,45.0,35.0,36.0,,34.0,,38.0,30.0
20200919,18,PM2.5,34.0,39.0,35.56103407294793,44.0,35.0,44.0,35.0,47.0,33.20809403062994,32.0,,36.0,29.0
20200919,19,PM2.5,46.0,37.0,,50.0,31.0,45.0,33.0,40.0,39.23979234695434,31.0,,44.0,67.0
20200919,20,PM2.5,52.0,47.0,39.09226073397002,47.0,36.0,47.0,40.0,40.0,,26.0,,48.0,76.0
20200919,21,PM2.5,58.0,57.0,35.944816127786325,46.0,53.0,54.0,57.0,46.0,,22.0,,48.0,35.0
20200919,22,PM2.5,62.91602048478371,62.0,32.897462534980335,55.58005879317247,58.0,,62.0,52.0,,21.0,,50.0,10.0
20200919,23,PM2.5,73.0,58.0,,61.0,67.0,64.0,67.0,54.0,31.821066614036905,16.833793553442966,,56.0,9.0
20200920,0,PM2.5,66.0,58.0,,62.0,69.0,60.0,81.0,50.0,,20.0,,56.0,7.0
20200920,1,PM2.5,61.0,27.0,,59.0,42.0,57.0,60.0,48.0,,20.0,,46.0,7.0
20200920,2,PM2.5,45.0,14.0,17.713694821145193,13.0,12.0,55.0,13.0,50.0,,20.0,23.200906910316142,5.0,6.0
20200920,3,PM2.5,12.0,13.0,,9.0,11.0,23.0,10.0,49.0,28.80166486359642,23.0,19.667832385325873,11.827407459107208,7.0
20200920,4,PM2.5,12.0,13.0,10.0,7.0,11.0,7.0,10.0,42.0,,23.0,17.714292078371543,5.0,8.0
20200920,5,PM2.5,12.0,,9.0,6.0,11.0,6.0,11.0,10.0,,26.0,,4.0,9.0
20200920,6,PM2.5,12.0,14.0,10.0,6.0,12.0,5.0,12.0,14.0,,26.0,,4.0,10.0
20200920,7,PM2.5,14.0,14.0,12.0,7.0,13.0,6.0,12.0,9.0,29.59084898852884,17.0,17.787176794030724,7.0,11.0
20200920,8,PM2.5,14.0,15.0,14.0,6.0,14.0,9.0,,40.0,29.370814614115734,17.0,18.926204936766496,8.0,12.0
20200920,9,PM2.5,15.0,16.0,14.0,11.0,15.0,12.0,,54.0,31.742981548341447,26.0,,16.0,12.0
20200920,10,PM2.5,16.0,15.0,12.0,19.0,14.0,18.0,18.147904247483147,50.0,,20.0,,19.0,25.0
20200920,11,PM2.5,15.0,15.0,11.0,15.0,15.0,18.0,,42.0,,21.0,,,22.0
20200920,12,PM2.5,14.0,15.0,18.0,11.0,16.0,10.0,,22.0,,23.0,,,19.0
20200920,13,PM2.5,16.0,21.0,22.0,12.0,21.0,12.0,22.0,6.0,47.0,24.0,,,23.0
20200920,14,PM2.5,16.0,21.0,27.0,18.0,20.0,17.0,23.0,9.0,45.0,26.0,,,17.0
20200920,15,PM2.5,20.0,25.0,34.0,18.0,27.0,17.0,40.0,11.0,40.0,32.0,,20.7063757166309,35.0
20200920,16,PM2.5,30.0,36.0,48.0,40.0,36.0,35.0,41.0,19.0,34.0,29.0,,27.249536611179593,41.0
20200920,17,PM2.5,26.0,25.0,30.0,29.0,25.0,29.0,25.0,26.0,22.0,22.0,,,21.0
20200920,18,PM2.5,18.0,18.0,22.0,15.0,18.0,15.0,17.0,18.0,17.0,22.0,,,16.0
20200920,19,PM2.5,17.0,17.0,22.0,18.0,17.0,15.0,16.0,13.0,20.787256064921113,22.0,,,17.0
20200920,20,PM2.5,17.0,19.0,23.0,23.0,18.0,17.0,14.0,14.0,26.0,24.0,19.988997892627278,19.018216980435394,19.0
20200920,21,PM2.5,14.0,17.0,22.0,,15.0,16.0,12.0,16.0,21.0,22.0,20.632265270729917,17.505876035739796,15.0
20200920,22,PM2.5,12.0,15.0,,15.0,13.0,10.0,12.0,13.0,21.0,22.0,,,16.0
20200920,23,PM2.5,13.0,14.0,17.0,13.0,13.0,10.0,15.0,,16.0,22.0,,16.313944733142854,15.0
20200921,0,PM2.5,14.0,15.0,16.0,15.0,,12.0,16.0,,19.0,20.0,,,16.0
20200921,1,PM2.5,15.0,14.0,20.0,23.0,,13.0,16.0,,16.0,19.0,21.24636366204976,,18.0
20200921,2,PM2.5,16.04521451997106,13.0,18.0,18.0,,14.0,17.0,,19.0,19.0,21.171816557153836,,18.0
