date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1470A,1471A,1472A,1473A,1474A
20200426,11,PM2.5,32.0,19.0,,16.0,20.0,20.0,61.0,16.0,30.0,27.0,27.0,14.0,21.0
20200426,12,PM2.5,30.0,18.0,20.0,18.0,19.0,20.0,44.0,15.0,30.0,28.0,46.0,13.0,21.0
20200426,13,PM2.5,30.0,19.0,20.0,18.0,19.0,18.0,37.0,13.0,29.0,26.0,37.0,12.0,24.0
20200502,19,PM2.5,33.17451095581055,26.0,32.0,24.0,28.402259826660156,35.0,32.0,30.0,35.0,28.0,37.0,42.0,31.0
20200502,20,PM2.5,,33.0,,30.0,,36.0,39.0,38.0,21.0,28.0,38.0,,38.0
20200502,21,PM2.5,,,30.80177116394043,50.0,29.263816833496094,43.0,,33.0,24.0,24.0,40.0,,35.0
20200502,22,PM2.5,,,29.874282836914062,43.0,,42.0,,28.0,27.0,24.0,42.0,,32.0
20200502,23,PM2.5,,34.68589401245117,,,,44.0,,28.0,49.0,21.0,45.0,29.757633209228516,29.0
20200503,0,PM2.5,40.0,,,,45.0,53.0,43.92097473144531,28.0,57.0,30.0,46.0,,27.0
20200503,1,PM2.5,52.0,,49.0,,41.0,,47.23582077026367,30.0,58.0,40.0,44.0,47.0,23.0
20200503,2,PM2.5,63.0,29.0,38.0,,46.0,,61.0,33.0,62.0,38.0,45.0,36.0,21.0
20200503,3,PM2.5,53.0,25.0,39.0,,63.0,,54.0,35.0,41.0,50.0,49.0,25.0,36.0
20200503,4,PM2.5,55.0,25.0,,23.0,56.0,,60.0,35.0,47.0,43.0,47.0,27.0,39.346466064453125
20200503,5,PM2.5,,27.0,38.332374572753906,22.0,44.0,,60.0,31.0,38.0,48.0,45.0,27.0,
20200503,6,PM2.5,,34.0,39.93474197387695,21.0,53.0,39.0,63.0,27.0,53.0,39.0,48.0,31.0,
20200503,7,PM2.5,45.77680587768555,35.0,,22.0,48.0,38.0,63.0,25.0,42.0,43.0,52.0,39.0,
20200503,8,PM2.5,,32.0,,25.0,40.0,45.0,72.0,35.0,51.0,56.0,,40.0,
20200503,9,PM2.5,46.09595489501953,32.0,43.0,26.0,39.0,44.0,63.0,41.0,54.0,,44.03386688232422,32.0,40.0
20200503,10,PM2.5,42.0,29.0,43.0,25.0,42.0,38.339107513427734,43.0,40.0,48.0,,,25.0,27.0
20200503,11,PM2.5,49.0,33.0,34.0,28.0,49.0,,,45.0,72.0,,,29.0,38.0
20200503,12,PM2.5,75.0,38.0,33.0,31.0,49.389305114746094,,,50.0,95.0,,,31.0,46.0
20200503,13,PM2.5,66.0,,31.0,32.0,45.3182487487793,41.374637603759766,46.42258834838867,48.0,54.0,,38.0,31.0,46.0
20200503,14,PM2.5,74.0,,33.0,32.0,,,,44.0,56.0,42.0,35.0,27.0,45.0
20200503,15,PM2.5,42.0,,32.0,29.0,40.77047348022461,36.0,41.147125244140625,42.0,47.0,38.0,30.0,29.0,36.0
20200503,16,PM2.5,46.387203216552734,,34.0,29.0,,38.0,41.0,40.72832489013672,64.0,35.0,33.0,32.0,38.0
20200503,17,PM2.5,,,31.0,28.0,34.0,34.0,40.0,,44.0,35.0,35.0,32.0,38.0
20200503,18,PM2.5,,29.0,34.0,22.0,33.0,66.0,43.0,,57.0,32.0,,,28.0
20200503,19,PM2.5,42.18348693847656,35.0,52.0,28.0,34.0,40.0,,39.445098876953125,43.836639404296875,36.0,,,29.0
20200503,20,PM2.5,,38.0,44.0,39.0,38.0,46.0,,41.75206756591797,,37.0,,37.88648223876953,35.0
20200503,21,PM2.5,54.0,40.0,60.0,49.0,35.0,59.0,,46.0,,36.0,42.35588836669922,,49.0
20200503,22,PM2.5,44.0,46.0,61.0,47.0,35.0,51.0,,42.0,50.719879150390625,39.0,,,59.0
20200503,23,PM2.5,50.0,47.0,59.0,37.0,44.0,51.0,47.94896697998047,46.0,,32.0,33.0,54.0,45.0
20200504,0,PM2.5,51.0,46.0,43.0,34.0,41.0,51.0,71.0,52.0,41.0,33.0,33.0,48.0,41.0
20200624,17,PM2.5,25.0,25.0,23.0,20.0,,24.0,22.0,23.0,28.0,28.0,30.0,17.0,23.0
20200624,18,PM2.5,25.0,28.0,25.0,19.0,,24.0,24.0,23.0,23.0,28.0,34.0,18.0,23.0
20200624,19,PM2.5,26.0,30.0,31.0,20.0,,26.0,26.0,25.0,27.0,28.0,36.0,22.0,23.0
20200624,20,PM2.5,26.0,27.446762084960938,29.0,28.0,,28.0,27.0,31.0,30.0,28.0,29.0,28.0,
20200624,21,PM2.5,27.0,,26.0,22.0,,27.0,28.0,28.0,26.0,27.0,31.0,24.0,
20200624,22,PM2.5,25.0,,28.0,23.0,27.0,26.0,30.0,27.0,33.0,27.0,30.0,26.0,
20200624,23,PM2.5,24.0,,33.0,24.0,,26.0,30.0,22.0,41.0,27.0,,,24.312725067138672
20200625,0,PM2.5,26.0,,31.0,22.0,25.632970809936523,26.0,36.0,23.0,29.0,,25.10936737060547,25.147621154785156,
20200625,1,PM2.5,,24.0,24.0,21.0,,27.0,19.0,24.0,33.0,,,,18.0
20200625,2,PM2.5,21.7087345123291,24.0,,22.0,21.93777084350586,24.0,19.0,23.0,26.0,23.546117782592773,,,19.0
20200625,3,PM2.5,,24.0,,26.0,22.241226196289062,24.0,18.0,23.0,27.0,23.890478134155273,,21.756669998168945,19.0
20200625,4,PM2.5,20.86734962463379,,,,22.0,24.0,17.0,23.0,25.0,,18.0,24.0,17.0
20200625,5,PM2.5,20.83696746826172,,,21.954204559326172,20.0,22.0,18.0,21.0,35.0,25.0,17.0,17.0,17.0
20200625,6,PM2.5,17.0,,,,20.0,21.0,17.0,20.0,79.0,25.0,16.0,17.0,18.0
20200625,7,PM2.5,18.0,22.119117736816406,24.0,,21.0,21.0,18.0,24.0,31.0,26.0,15.0,15.0,19.0
20200625,8,PM2.5,20.0,,26.0,,21.0,23.0,20.0,28.0,21.0,27.0,17.0,13.0,20.0
20200625,9,PM2.5,22.0,24.0,27.0,19.0,23.0,24.0,25.0,25.0,22.0,28.0,24.0,16.0,22.0
20200625,10,PM2.5,,26.0,28.0,25.0,25.0,26.0,31.0,27.0,22.0,30.0,28.0,21.0,24.47664451599121
20200625,11,PM2.5,,30.0,33.0,31.0,28.0,29.0,36.0,,27.0,31.0,31.0,32.0,27.086091995239258
20200625,12,PM2.5,28.70140838623047,32.0,38.0,33.0,32.0,32.0,40.0,,29.0,32.0,34.0,34.0,
20200625,13,PM2.5,,33.76163864135742,42.0,35.0,34.0,32.0,44.0,31.657302856445312,26.0,32.0,37.0,33.0,
20200625,14,PM2.5,30.56606674194336,33.118064880371094,41.0,35.0,33.0,32.0,38.0,,26.0,31.0,37.0,32.0,
20200625,15,PM2.5,30.0,30.344655990600586,36.0,31.0,32.0,32.0,31.0,,23.0,30.0,37.0,28.0,26.0
20200625,16,PM2.5,26.0,,29.0,29.0,32.0,,30.0,31.0,28.0,29.0,38.0,25.0,23.0
20200625,17,PM2.5,26.0,,29.0,32.0,32.0,,,32.0,28.0,30.0,41.0,28.0,27.562728881835938
20200625,18,PM2.5,30.0,27.0,27.0,29.0,32.0,31.10977554321289,,32.0,28.0,34.0,42.0,25.0,27.390268325805664
20200625,19,PM2.5,30.0,28.0,30.0,26.0,33.0,,,33.0,27.0,31.0,42.0,26.0,
20200625,20,PM2.5,35.0,33.0,37.0,27.0,36.0,33.755218505859375,31.934465408325195,35.0,30.68242073059082,29.0,41.0,27.0,
20200625,21,PM2.5,35.0,32.0,36.0,31.0,34.0,37.0,,37.0,,28.0,39.0,35.0,
20200625,22,PM2.5,33.0,33.0,32.0,32.0,32.0,34.0,37.0,,,30.0,36.0,32.4144401550293,34.0
20200625,23,PM2.5,34.0,37.0,34.17700958251953,36.0,33.0,39.0,,,,29.0,34.0,33.8113899230957,33.0
20200626,0,PM2.5,38.0,43.0,,49.0,37.0,43.0,,,,30.0,39.0,36.71306610107422,36.0
20200626,1,PM2.5,42.0,48.0,,53.0,41.0,42.0,,41.93128967285156,42.0,35.0,,37.923866271972656,36.0
20200626,2,PM2.5,43.0,37.0,,44.0,41.0,43.0,,,44.0,39.0,,,45.0
20200626,3,PM2.5,45.0,40.0,,36.0,,43.0,,47.0,34.0,40.0,,22.0,46.0
20200626,4,PM2.5,41.0,38.0,48.0,46.0,,41.0,42.0,41.0,,30.0,,40.0,34.0
20200626,5,PM2.5,21.0,23.0,33.0,27.0,,30.0,16.0,41.0,30.215946197509766,26.0,,33.0,16.0
20200626,6,PM2.5,16.0,21.0,25.117528915405273,18.0,,25.0,11.0,39.0,26.378273010253906,26.0,8.0,26.0,16.0
20200626,7,PM2.5,19.0,23.0,,20.0,,25.0,13.0,36.0,,25.0,8.0,18.0,18.0
20200626,8,PM2.5,16.0,20.0,,,21.0,24.0,11.0,33.0,22.487531661987305,,8.0,21.0,13.0
20200626,9,PM2.5,16.0,18.0,,,20.0,23.0,13.0,30.0,16.0,,10.0,15.0,14.0
20200626,10,PM2.5,17.0,18.0,,16.039297103881836,22.0,22.0,16.0,22.0,19.0,,13.0,12.0,16.0
20200626,11,PM2.5,20.0,20.0,20.0,,22.0,23.0,20.0,22.0,11.0,,13.0,16.0,18.0
20200626,12,PM2.5,20.0,21.0,17.0,,23.0,,20.0,23.0,15.0,,15.0,16.0,15.0
20200626,13,PM2.5,16.0,15.0,15.0,11.0,18.0,,13.0,27.0,12.0,18.0,10.0,20.0,10.0
20200626,14,PM2.5,13.0,14.0,15.0,9.0,16.0,,10.0,24.0,11.0,19.0,11.0,15.0,11.0
20200626,15,PM2.5,12.0,14.0,12.0,10.0,16.0,16.888853073120117,9.0,23.0,10.0,18.0,11.0,9.0,12.0
20200626,16,PM2.5,12.0,14.0,12.0,9.0,16.0,16.409130096435547,9.0,24.0,7.0,18.0,8.0,13.0,10.0
20200626,17,PM2.5,11.0,13.0,11.0,18.0,16.0,18.0,9.0,22.0,14.0,18.0,9.0,18.0,10.0
20200626,18,PM2.5,14.0,14.0,18.0,16.0,16.0,21.0,11.0,21.0,14.0,18.0,9.0,16.0,12.0
20200626,19,PM2.5,15.0,15.0,28.0,14.0,17.0,18.0,14.0,20.0,11.0,19.0,10.0,16.0,15.0
20200626,20,PM2.5,15.0,17.0,23.0,15.0,18.0,18.0,18.0,18.0,12.0,23.0,13.0,16.0,17.0
20200711,16,PM2.5,7.0,,6.0,5.0,11.0,12.0,5.0,10.0,29.0,17.0,4.0,4.0,7.0
20200711,17,PM2.5,8.0,,7.0,6.0,12.0,12.0,7.0,11.0,22.0,14.0,5.0,4.0,8.0
20200711,18,PM2.5,11.0,12.313702583312988,,9.0,14.0,13.0,12.0,10.0,,14.0,10.0,6.0,11.0
20200711,19,PM2.5,11.0,13.638740539550781,,6.0,15.0,12.0,19.0,10.0,17.614511489868164,20.0,23.0,4.0,11.0
20200711,20,PM2.5,12.0,,,5.0,18.0,10.0,17.0,9.0,,19.0,21.0,10.317849159240723,24.0
20200711,21,PM2.5,18.0,14.0,12.519904136657715,9.0,20.0,16.0,13.665166854858398,10.0,,17.0,16.0,12.504081726074219,
20200711,22,PM2.5,13.0,12.0,,,16.0,15.0,,10.0,14.56303596496582,17.0,12.0,,
20200711,23,PM2.5,10.0,11.0,11.0,10.725759506225586,15.0,13.0,11.925484657287598,8.0,13.0,15.0,12.0,,
20200712,0,PM2.5,11.0,11.0,10.0,,14.0,12.0,12.333650588989258,7.0,,15.0,,,12.929887771606445
20200712,1,PM2.5,10.0,10.0,11.0,,15.0,13.0,,6.0,,13.0,12.759666442871094,13.0,12.54899787902832
20200712,2,PM2.5,7.0,8.0,7.0,,12.0,11.0,8.0,6.0,,,,13.0,8.0
20200712,3,PM2.5,8.0,9.0,8.0,6.0,13.0,10.0,8.0,6.0,12.010808944702148,,,7.0,9.0
20200712,4,PM2.5,10.0,10.0,11.0,8.0,14.0,,11.0,8.0,,12.094944953918457,,11.0,10.0
20200712,5,PM2.5,,11.0,14.0,11.0,,11.63027286529541,12.0,10.0,15.0,12.303860664367676,9.0,13.0,9.0
20200712,6,PM2.5,,8.0,10.0,10.0,,10.595016479492188,11.0,12.0,7.0,,8.0,11.0,7.0
20200712,7,PM2.5,,,10.0,11.0,,11.25816822052002,10.0,12.0,14.0,11.0,7.0,13.0,8.0
20200712,8,PM2.5,,,13.0,12.0,,12.354846954345703,11.0,13.0,13.0,12.0,7.0,13.0,
20200712,9,PM2.5,12.601332664489746,11.711969375610352,18.0,14.0,,14.0,16.0,15.0,8.0,13.0,11.0,14.0,
20200712,10,PM2.5,14.0,,17.0,12.0,15.0,14.0,14.0,,16.0,14.0,13.0,12.0,
20200712,11,PM2.5,14.0,12.161879539489746,15.0,11.0,14.0,14.0,13.0,,19.0,13.715603828430176,13.0,9.0,
20200712,12,PM2.5,14.0,11.0,14.341255187988281,11.0,13.984647750854492,15.0,16.0,13.55431079864502,19.0,,16.0,10.0,
20200712,13,PM2.5,15.0,12.0,13.585631370544434,12.0,,16.0,12.0,,12.0,,14.0,8.0,14.0
20200712,14,PM2.5,14.0,10.0,,14.0,,16.0,15.0,,17.0,,13.0,10.0,13.0
20200712,15,PM2.5,,10.0,,13.0,,15.0,14.0,15.0,18.0,,11.0,10.0,9.0
20200712,16,PM2.5,,9.0,11.793594360351562,12.0,,14.0,10.0,16.0,13.0,13.0,8.0,11.0,8.0
20200712,17,PM2.5,,10.0,10.0,12.0,12.0,14.0,9.0,16.0,13.0,13.0,9.0,12.0,10.0
20200712,18,PM2.5,,11.0,11.0,11.0,12.0,14.0,12.0,16.0,13.0,13.0,12.0,,12.0
20200712,19,PM2.5,,11.0,10.0,8.0,13.0,13.0,14.0,14.0,15.0,13.0,14.0,,11.0
20200712,20,PM2.5,14.0,11.0,11.0,9.0,13.0,13.0,15.0,14.0,18.0,14.0,17.0,,13.0
20200712,21,PM2.5,16.0,13.0,13.0,12.0,16.0,14.0,17.0,15.0,21.0,14.0,17.0,,14.0
20200712,22,PM2.5,17.594432830810547,14.0,15.0,12.0,17.0,15.0,16.0,16.0,19.0,14.0,16.0,,15.0
20200712,23,PM2.5,,14.0,15.0,10.0,17.0,15.0,15.0,20.0,21.0,,16.0,14.0,14.0
20200713,0,PM2.5,,14.0,16.0,10.0,17.0,15.0,15.0,15.576018333435059,25.0,,13.0,13.0,14.0
20200713,1,PM2.5,,14.0,16.0,10.0,17.0,15.0,15.0,15.12574577331543,28.0,16.016332626342773,17.0,10.0,16.0
20200713,2,PM2.5,,14.0,14.0,9.0,16.0,15.0,18.0,14.029252052307129,20.0,,17.571407318115234,10.0,14.0
20200713,3,PM2.5,21.0,16.0,16.0,9.0,17.0,16.0,,,27.0,16.496898651123047,18.769088745117188,9.0,14.0
20200713,4,PM2.5,19.0,16.0,14.0,9.0,17.0,17.0,,,24.0,16.0,,8.0,14.0
20200713,5,PM2.5,21.0,,15.0,10.0,17.0,16.0,,13.0,31.0,16.0,,8.0,16.0
20200713,6,PM2.5,27.0,17.169368743896484,16.747499465942383,11.0,20.0,17.0,,14.0,33.0,17.0,,10.0,14.0
20200713,7,PM2.5,33.0,18.16230010986328,,12.0,22.0,19.0,,13.0,30.0,18.0,25.0,12.0,14.0
20200713,8,PM2.5,32.0,19.376903533935547,,13.0,21.0,20.0,34.0,13.0,32.0,21.0,31.0,12.0,12.0
20200713,9,PM2.5,33.0,21.923513412475586,,18.0,24.0,26.0,31.0,17.0,29.0,24.0,26.0,14.0,19.0
20200713,10,PM2.5,29.0,23.0,24.97221565246582,24.0,24.0,26.0,28.0,22.0,27.0,29.0,25.0,21.0,26.0
20200713,11,PM2.5,31.0,29.0,34.0,28.0,29.0,27.0,36.0,27.0,30.0,33.0,30.0,24.0,31.0
20200713,12,PM2.5,33.0,34.0,41.0,35.0,32.0,30.0,36.0,33.0,40.0,32.0,30.0,29.0,33.0
20200713,13,PM2.5,31.0,35.0,39.0,32.0,34.0,29.0,32.0,34.0,37.0,31.0,28.0,33.0,31.0
20200718,0,PM2.5,21.0,14.0,14.0,13.0,13.0,19.0,20.0,17.0,17.0,10.0,12.0,18.0,16.0
20200718,1,PM2.5,21.0,14.0,13.0,12.0,15.0,20.0,21.0,18.0,23.0,12.0,16.0,18.0,15.0
20200718,2,PM2.5,21.0,16.0,12.0,12.0,17.0,20.0,32.0,19.0,19.0,13.0,21.0,,14.0
20200718,3,PM2.5,20.0,17.0,13.0,15.0,18.0446720123291,21.0,31.0,16.0,,15.0,21.0,,19.0
20200718,4,PM2.5,25.0,19.0,15.0,18.0,19.604225158691406,22.0,34.0,16.0,,18.0,24.0,,24.0
20200718,5,PM2.5,26.0,27.0,20.0,20.0,,25.0,34.0,20.99457550048828,,16.0,23.0,,25.0
20200718,6,PM2.5,25.0,20.0,12.0,17.0,,22.0,35.0,19.514732360839844,,12.0,25.0,,25.0
20200718,7,PM2.5,23.0,13.0,12.0,14.0,18.244159698486328,20.0,34.0,,,12.0,,13.0,14.0
20200718,8,PM2.5,28.0,13.0,17.0,26.0,23.0,28.0,33.0,,35.0,17.0,23.50784683227539,16.0,13.0
20200718,9,PM2.5,34.0,16.0,22.0,30.0,31.0,32.0,33.0,,39.0,18.0,,30.0,16.0
20200718,10,PM2.5,36.0,28.0,26.0,,33.0,36.0,34.0,33.0,37.0,,24.623043060302734,33.0,23.0
20200718,11,PM2.5,32.0,31.0,36.0,,34.0,32.0,32.0,29.0,32.0,,,28.0,31.0
20200718,12,PM2.5,18.0,25.0,31.0,,22.0,20.0,25.0,13.0,32.0,,21.0,15.0,33.0
20200718,13,PM2.5,9.0,14.0,14.0,,8.0,13.0,9.0,8.0,41.0,,8.0,5.0,16.0
20200718,14,PM2.5,8.0,11.0,8.0,11.300068855285645,6.0,12.0,5.0,8.0,30.0,,8.0,5.0,8.0
20200718,15,PM2.5,7.0,10.0,7.0,5.0,5.0,,4.0,8.0,25.0,14.0,6.0,4.0,7.0
20200718,16,PM2.5,7.0,9.0,6.0,4.0,5.0,,4.0,8.0,13.211681365966797,13.0,5.0,3.0,7.0
20200718,17,PM2.5,,8.0,7.0,4.0,5.0,,4.0,8.0,,12.0,4.0,3.0,7.0
20200718,18,PM2.5,,8.0,8.0,5.0,6.0,,4.0,8.0,,,5.0,4.0,7.0
20200718,19,PM2.5,,8.0,9.0,6.0,6.0,8.791029930114746,5.0,8.0,,,6.0,5.0,8.0
20200718,20,PM2.5,7.4951605796813965,8.0,8.0,6.0,7.0,12.0,6.0,8.0,13.68313217163086,,6.0,,7.841464519500732
20200718,21,PM2.5,,9.0,8.0,7.0,,12.0,8.0,8.0,9.0,,7.0,,8.381536483764648
20200718,22,PM2.5,11.0,7.0,8.0,7.0,8.215250015258789,12.0,10.0,8.0,11.0,,8.0,,8.729113578796387
20200718,23,PM2.5,11.0,7.0,8.0,7.0,,12.0,9.0,9.0,10.0,13.0,8.0,,
20200719,0,PM2.5,12.0,,8.0,8.0,,13.0,12.0,9.0,13.0,13.0,8.0,,
20200719,1,PM2.5,11.0,,8.0,8.0,,13.0,11.0,9.0,16.0,13.0,11.0,5.0,8.0
20200719,2,PM2.5,10.0,9.411433219909668,8.0,9.0,7.0,14.0,11.0,9.0,12.0,14.0,12.0,6.0,8.0
20200719,3,PM2.5,10.0,,8.0,9.0,6.0,13.0,9.0,9.0,16.0,14.0,14.0,6.0,8.0
20200719,4,PM2.5,10.0,9.572853088378906,8.0,9.0,5.0,13.0,11.0,9.0,17.0,13.0,14.0,5.0,8.0
20200719,5,PM2.5,10.0,9.0,8.0,8.0,5.0,13.0,9.0,9.0,15.0,11.0,13.0,4.0,7.0
20200719,6,PM2.5,10.0,9.0,8.0,9.0,5.0,13.0,9.0,9.0,15.0,11.0,12.0,5.0,8.0
20200719,7,PM2.5,10.0,9.0,9.0,9.0,,13.0,9.0,9.0,17.0,11.0,13.0,6.0,7.0
20200719,8,PM2.5,10.0,10.0,10.0,9.0,,13.0,9.0,9.0,17.0,10.0,13.0,7.0,8.0
20200719,9,PM2.5,,9.0,11.0,8.0,8.680914878845215,12.0,10.0,9.0,27.0,10.0,13.0,7.0,8.0
20200719,10,PM2.5,,10.0,11.0,10.0,,14.0,12.0,10.0,19.0,10.0,14.0,10.0,8.0
20200719,11,PM2.5,,11.0,12.0,11.0,,13.0,,11.0,14.0,10.0,17.0,9.0,9.0
20200719,12,PM2.5,10.837331771850586,10.0,13.0,10.0,11.0,13.0,,11.0,,11.0,18.0,6.0,10.415321350097656
20200719,13,PM2.5,,12.0,12.0,9.0,12.0,13.0,,12.0,,12.0,20.0,6.0,10.736457824707031
20200719,14,PM2.5,12.0,13.0,12.0,9.0,11.0,13.0,,12.0,,12.0,16.0,8.0,11.083353042602539
20200719,15,PM2.5,12.0,14.0,12.0,9.0,10.0,13.0,,12.0,14.264588356018066,12.0,12.0,10.0,
20200719,16,PM2.5,12.0,14.0,11.0,9.0,11.0,13.0,9.0,13.0,14.590632438659668,13.0,12.0,13.0,11.058568000793457
20200719,17,PM2.5,13.0,,12.0,10.0,12.0,13.0,10.0,13.0,20.0,12.0,13.0,10.0,10.0
20200719,18,PM2.5,12.0,,13.0,11.0,12.0,13.678840637207031,9.0,13.0,18.0,12.0,14.0,9.0,10.0
20200719,19,PM2.5,14.0,,12.0,11.0,14.0,14.30346393585205,12.0,13.0,21.0,13.0,13.0,8.0,12.0
20200719,20,PM2.5,16.0,,12.0,13.0,18.0,,17.0,,19.0,14.0,19.0,8.0,13.792618751525879
20200719,21,PM2.5,18.0,,13.0,17.0,19.0,16.227947235107422,20.0,,17.0,14.0,18.0,8.0,
20200719,22,PM2.5,21.0,20.0,,20.0,24.0,,,17.442380905151367,27.0,14.0,15.0,,16.70675277709961
20200719,23,PM2.5,19.0,19.0,15.90274715423584,15.0,19.0,19.0,,,29.0,14.0,14.0,,16.2697811126709
20200720,0,PM2.5,15.0,19.0,,12.0,16.0,18.0,16.937047958374023,,40.0,16.0,16.0,,
20200720,1,PM2.5,19.0,,15.76763916015625,12.0,13.0,17.0,16.553625106811523,17.0,43.0,16.0,14.0,14.056212425231934,14.0
20200720,2,PM2.5,17.0,,,11.0,14.0,17.0,16.582937240600586,15.0,40.0,16.0,15.0,,14.0
20200720,3,PM2.5,14.0,,19.0,11.0,17.0,17.0,17.0,14.0,42.0,16.0,20.0,9.0,14.0
20200720,4,PM2.5,18.0,17.90028953552246,17.0,12.0,17.0,17.0,16.0,14.0,39.0,16.0,24.0,10.0,14.0
20200720,5,PM2.5,18.0,,24.0,12.0,26.0,18.0,27.0,14.0,32.0,16.0,25.0,11.0,14.0
20200720,6,PM2.5,23.0,17.0,22.0,13.0,25.0,20.0,27.0,14.0,38.0,16.0,25.0,10.0,14.0
20200720,7,PM2.5,27.0,16.0,18.0,14.0,21.0,20.0,24.0,17.5936222076416,35.0,18.0,26.0,11.0,14.0
20200720,8,PM2.5,28.0,16.0,19.0,12.0,20.0,20.0,26.0,,31.0,21.0,31.0,12.0,15.0
20200720,9,PM2.5,31.0,17.0,18.0,,27.0,21.0,25.0,,24.0,24.0,23.0,15.0,19.0
20200720,10,PM2.5,30.0,21.0,,20.011581420898438,37.0,20.0,28.0,,28.0,25.0,28.0,15.0,27.0
20200720,11,PM2.5,29.0,27.0,,,47.0,24.0,53.0,27.480785369873047,23.0,26.0,49.0,15.0,37.0
20200720,12,PM2.5,31.0,34.0,28.894350051879883,,70.0,25.0,57.0,22.0,21.0,30.0,59.0,21.0,35.0
20200720,13,PM2.5,36.0,32.0,27.628244400024414,29.959569931030273,59.0,30.0,46.0,24.0,26.0,25.0,34.0,29.0,40.0
20200720,14,PM2.5,36.0,32.0,,35.0,50.0,33.0,26.0,29.0,25.0,22.0,25.0,44.0,24.0
20200720,15,PM2.5,24.0,22.0,21.0,25.0,29.0,28.0,20.0,37.0,19.0,22.0,20.0,28.0,20.0
20200726,2,PM2.5,11.0,9.0,7.0,5.0,10.0,15.0,9.0,10.0,23.0,10.0,7.0,4.0,6.0
20200726,3,PM2.5,11.0,9.0,7.0,7.0,10.0,14.0,9.0,10.0,25.0,10.0,6.0,3.0,6.0
20200726,4,PM2.5,12.0,9.0,6.0,6.0,10.0,15.0,10.0,10.0,31.0,,12.0,3.0,7.0
20200726,5,PM2.5,12.0,8.0,7.0,7.0,9.0,15.0,10.0,9.0,31.0,12.329845428466797,23.0,2.0,8.0
20200726,6,PM2.5,12.0,8.0,7.0,7.0,10.0,15.0,9.0,9.0,16.712806701660156,,23.0,3.0,8.0
20200726,7,PM2.5,13.0,,,7.0,9.0,14.0,9.0,10.0,,,,4.0,7.0
20200726,8,PM2.5,,,,6.0,,15.0,15.0,10.0,,,13.342470169067383,4.0,8.0
20200726,9,PM2.5,12.880146026611328,,,11.0,,19.0,20.0,13.0,,14.0,15.644111633300781,6.0,10.0
20200726,10,PM2.5,13.290630340576172,11.58444595336914,,14.0,12.091453552246094,16.0,20.0,,,14.0,16.094755172729492,10.0,10.0
20200726,11,PM2.5,,,,13.277896881103516,,12.0,26.0,,31.0,14.0,19.38554573059082,8.0,11.0
20200726,12,PM2.5,16.947101593017578,13.0,15.0,,16.216447830200195,11.0,22.022096633911133,,26.0,15.0,45.0,14.698287963867188,13.0
20200726,13,PM2.5,14.0,14.0,15.0,,13.0,12.0,,,29.0,16.0,39.0,14.086969375610352,16.0
20200726,14,PM2.5,16.0,16.0,15.0,,16.0,14.0,,15.45950984954834,20.0,,30.0,13.529528617858887,14.0
20200726,15,PM2.5,17.0,18.0,16.0,,18.0,15.0,,16.0,21.0,,28.0,13.686271667480469,12.0
20200726,16,PM2.5,19.0,19.0,18.0,18.0,20.0,16.0,,18.0,25.0,,23.0,,12.0
20200726,17,PM2.5,20.0,19.0,19.0,19.0,18.0,,16.0,19.0,26.0,,23.0,14.0,13.0
20200726,18,PM2.5,21.0,21.0,20.0,20.0,19.0,,17.0,20.0,,,23.0,13.0,14.0
20200726,19,PM2.5,22.0,22.0,24.0,20.0,21.0,24.254486083984375,,21.0,,20.0,,14.0,15.0
20200726,20,PM2.5,23.0,24.0,22.0,,26.0,23.538063049316406,,23.0,,22.0,24.219585418701172,20.0,18.0
20200726,21,PM2.5,30.0,28.0,21.0,,36.0,,29.155529022216797,,25.965862274169922,27.0,,18.0,
20200726,22,PM2.5,42.0,37.0,25.0,,56.0,29.0,33.209754943847656,,29.894691467285156,30.0,33.11155319213867,12.0,26.684045791625977
20200726,23,PM2.5,49.0,47.0,26.0,,64.0,37.0,,,26.0,31.0,,13.0,
20200727,0,PM2.5,,46.0,23.0,,58.0,40.0,43.0,,24.0,30.0,40.0,14.0,
20200727,1,PM2.5,,39.0,28.0,44.0,44.0,39.0,35.0,,26.0,30.0,35.06261444091797,13.0,
20200727,2,PM2.5,35.56446838378906,33.0,44.0,20.0,32.0,32.0,31.0,26.0,21.0,29.28919792175293,,17.0,31.0
20200727,3,PM2.5,,31.0,36.0,21.0,,31.0,33.0,23.0,30.0,,31.53533363342285,19.0,30.0
20200727,4,PM2.5,,32.0,,25.0,33.599403381347656,29.0,36.0,23.0,26.0,28.23580551147461,30.830842971801758,22.0,25.0
20200727,5,PM2.5,31.0,31.0,,24.0,,28.0,48.0,26.0,30.0,29.77308464050293,,22.0,27.0
20200727,6,PM2.5,34.0,25.0,,20.0,,26.0,63.0,26.0,27.0,31.482776641845703,38.0,25.0,22.0
20200727,7,PM2.5,45.0,20.0,,32.0,,29.0,55.0,25.0,37.0,36.0,40.0,28.0,16.0
20200727,8,PM2.5,46.0,22.0,37.533565521240234,33.0,48.0,36.0,52.0,31.0,29.0,40.0,43.0,44.0,12.0
20200727,9,PM2.5,46.0,33.0,49.0,,52.0,42.0,53.0,55.0,30.0,37.0,45.0,48.0,16.0
