date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1470A,1471A,1472A,1473A,1474A
20200426,11,PM2.5,32.0,19.0,,16.0,20.0,20.0,61.0,16.0,30.0,27.0,27.0,14.0,21.0
20200426,12,PM2.5,30.0,18.0,20.0,18.0,19.0,20.0,44.0,15.0,30.0,28.0,46.0,13.0,21.0
20200426,13,PM2.5,30.0,19.0,20.0,18.0,19.0,18.0,37.0,13.0,29.0,26.0,37.0,12.0,24.0
20200502,19,PM2.5,31.17812638658299,26.0,32.0,24.0,24.99985098641659,35.0,32.0,30.0,35.0,28.0,37.0,42.0,31.0
20200502,20,PM2.5,,33.0,,30.0,,36.0,39.0,38.0,21.0,28.0,38.0,,38.0
20200502,21,PM2.5,,,36.70894321979557,50.0,33.25705749366176,43.0,,33.0,24.0,24.0,40.0,,35.0
20200502,22,PM2.5,,,38.23914925532215,43.0,,42.0,,28.0,27.0,24.0,42.0,,32.0
20200502,23,PM2.5,,31.357604019256378,,,,44.0,,28.0,49.0,21.0,45.0,41.843452878090545,29.0
20200503,0,PM2.5,40.0,,,,45.0,53.0,49.89489824697357,28.0,57.0,30.0,46.0,,27.0
20200503,1,PM2.5,52.0,,49.0,,41.0,,52.80253070949511,30.0,58.0,40.0,44.0,47.0,23.0
20200503,2,PM2.5,63.0,29.0,38.0,,46.0,,61.0,33.0,62.0,38.0,45.0,36.0,21.0
20200503,3,PM2.5,53.0,25.0,39.0,,63.0,,54.0,35.0,41.0,50.0,49.0,25.0,36.0
20200503,4,PM2.5,55.0,25.0,,23.0,56.0,,60.0,35.0,47.0,43.0,47.0,27.0,37.443461428900775
20200503,5,PM2.5,,27.0,39.16988166125671,22.0,44.0,,60.0,31.0,38.0,48.0,45.0,27.0,
20200503,6,PM2.5,,34.0,40.39510649390374,21.0,53.0,39.0,63.0,27.0,53.0,39.0,48.0,31.0,
20200503,7,PM2.5,45.92944853974501,35.0,,22.0,48.0,38.0,63.0,25.0,42.0,43.0,52.0,39.0,
20200503,8,PM2.5,,32.0,,25.0,40.0,45.0,72.0,35.0,51.0,56.0,,40.0,
20200503,9,PM2.5,42.955267447951194,32.0,43.0,26.0,39.0,44.0,63.0,41.0,54.0,,46.10014356776742,32.0,40.0
20200503,10,PM2.5,42.0,29.0,43.0,25.0,42.0,40.55311674653605,43.0,40.0,48.0,,,25.0,27.0
20200503,11,PM2.5,49.0,33.0,34.0,28.0,49.0,,,45.0,72.0,,,29.0,38.0
20200503,12,PM2.5,75.0,38.0,33.0,31.0,45.6774185993547,,,50.0,95.0,,,31.0,46.0
20200503,13,PM2.5,66.0,,31.0,32.0,43.13597007393025,39.36721340875391,41.91017103630036,48.0,54.0,,38.0,31.0,46.0
20200503,14,PM2.5,74.0,,33.0,32.0,,,,44.0,56.0,42.0,35.0,27.0,45.0
20200503,15,PM2.5,42.0,,32.0,29.0,36.78917853327528,36.0,38.845943012796425,42.0,47.0,38.0,30.0,29.0,36.0
20200503,16,PM2.5,41.45577001408669,,34.0,29.0,,38.0,41.0,39.77871000241541,64.0,35.0,33.0,32.0,38.0
20200503,17,PM2.5,,,31.0,28.0,34.0,34.0,40.0,,44.0,35.0,35.0,32.0,38.0
20200503,18,PM2.5,,29.0,34.0,22.0,33.0,66.0,43.0,,57.0,32.0,,,28.0
20200503,19,PM2.5,45.88915288016357,35.0,52.0,28.0,34.0,40.0,,41.935056624057175,49.10185608825002,36.0,,,29.0
20200503,20,PM2.5,,38.0,44.0,39.0,38.0,46.0,,43.45605109717111,,37.0,,41.64811664913066,35.0
20200503,21,PM2.5,54.0,40.0,60.0,49.0,35.0,59.0,,46.0,,36.0,36.721816930588076,,49.0
20200503,22,PM2.5,44.0,46.0,61.0,47.0,35.0,51.0,,42.0,45.996769697470306,39.0,,,59.0
20200503,23,PM2.5,50.0,47.0,59.0,37.0,44.0,51.0,59.17217529433719,46.0,,32.0,33.0,54.0,45.0
20200504,0,PM2.5,51.0,46.0,43.0,34.0,41.0,51.0,71.0,52.0,41.0,33.0,33.0,48.0,41.0
20200624,17,PM2.5,25.0,25.0,23.0,20.0,,24.0,22.0,23.0,28.0,28.0,30.0,17.0,23.0
20200624,18,PM2.5,25.0,28.0,25.0,19.0,,24.0,24.0,23.0,23.0,28.0,34.0,18.0,23.0
20200624,19,PM2.5,26.0,30.0,31.0,20.0,,26.0,26.0,25.0,27.0,28.0,36.0,22.0,23.0
20200624,20,PM2.5,26.0,28.256019366180247,29.0,28.0,,28.0,27.0,31.0,30.0,28.0,29.0,28.0,
20200624,21,PM2.5,27.0,,26.0,22.0,,27.0,28.0,28.0,26.0,27.0,31.0,24.0,
20200624,22,PM2.5,25.0,,28.0,23.0,27.0,26.0,30.0,27.0,33.0,27.0,30.0,26.0,
20200624,23,PM2.5,24.0,,33.0,24.0,,26.0,30.0,22.0,41.0,27.0,,,22.07952535608415
20200625,0,PM2.5,26.0,,31.0,22.0,25.326522448801178,26.0,36.0,23.0,29.0,,25.820784480814503,25.326522448801157,
20200625,1,PM2.5,,24.0,24.0,21.0,,27.0,19.0,24.0,33.0,,,,18.0
20200625,2,PM2.5,22.254020600896737,24.0,,22.0,22.74828263291004,24.0,19.0,23.0,26.0,24.478199744956584,,,19.0
20200625,3,PM2.5,,24.0,,26.0,22.279631174655403,24.0,18.0,23.0,27.0,24.38024481071193,,23.391720746685323,19.0
20200625,4,PM2.5,19.722165788202794,,,,22.0,24.0,17.0,23.0,25.0,,18.0,24.0,17.0
20200625,5,PM2.5,18.39987630294307,,,22.071524069622107,20.0,22.0,18.0,21.0,35.0,25.0,17.0,17.0,17.0
20200625,6,PM2.5,17.0,,,,20.0,21.0,17.0,20.0,79.0,25.0,16.0,17.0,18.0
20200625,7,PM2.5,18.0,22.482400707499913,24.0,,21.0,21.0,18.0,24.0,31.0,26.0,15.0,15.0,19.0
20200625,8,PM2.5,20.0,,26.0,,21.0,23.0,20.0,28.0,21.0,27.0,17.0,13.0,20.0
20200625,9,PM2.5,22.0,24.0,27.0,19.0,23.0,24.0,25.0,25.0,22.0,28.0,24.0,16.0,22.0
20200625,10,PM2.5,,26.0,28.0,25.0,25.0,26.0,31.0,27.0,22.0,30.0,28.0,21.0,23.174060782724606
20200625,11,PM2.5,,30.0,33.0,31.0,28.0,29.0,36.0,,27.0,31.0,31.0,32.0,24.686581214716526
20200625,12,PM2.5,27.394592143403464,32.0,38.0,33.0,32.0,32.0,40.0,,29.0,32.0,34.0,34.0,
20200625,13,PM2.5,,31.810345051350083,42.0,35.0,34.0,32.0,44.0,30.0229666176129,26.0,32.0,37.0,33.0,
20200625,14,PM2.5,29.616984936019406,31.02817630909849,41.0,35.0,33.0,32.0,38.0,,26.0,31.0,37.0,32.0,
20200625,15,PM2.5,30.0,29.360275828023177,36.0,31.0,32.0,32.0,31.0,,23.0,30.0,37.0,28.0,26.0
20200625,16,PM2.5,26.0,,29.0,29.0,32.0,,30.0,31.0,28.0,29.0,38.0,25.0,23.0
20200625,17,PM2.5,26.0,,29.0,32.0,32.0,,,32.0,28.0,30.0,41.0,28.0,25.821875955020538
20200625,18,PM2.5,30.0,27.0,27.0,29.0,32.0,32.91325862232258,,32.0,28.0,34.0,42.0,25.0,27.105679746166327
20200625,19,PM2.5,30.0,28.0,30.0,26.0,33.0,,,33.0,27.0,31.0,42.0,26.0,
20200625,20,PM2.5,35.0,33.0,37.0,27.0,36.0,34.89828383615528,34.324314662383955,35.0,30.031182792143802,29.0,41.0,27.0,
20200625,21,PM2.5,35.0,32.0,36.0,31.0,34.0,37.0,,37.0,,28.0,39.0,35.0,
20200625,22,PM2.5,33.0,33.0,32.0,32.0,32.0,34.0,37.0,,,30.0,36.0,32.04747339331756,34.0
20200625,23,PM2.5,34.0,37.0,34.28241372802843,36.0,33.0,39.0,,,,29.0,34.0,31.80466058192348,33.0
20200626,0,PM2.5,38.0,43.0,,49.0,37.0,43.0,,,,30.0,39.0,32.84872262513678,36.0
20200626,1,PM2.5,42.0,48.0,,53.0,41.0,42.0,,42.783321197320156,42.0,35.0,,29.932508364972975,36.0
20200626,2,PM2.5,43.0,37.0,,44.0,41.0,43.0,,,44.0,39.0,,,45.0
20200626,3,PM2.5,45.0,40.0,,36.0,,43.0,,47.0,34.0,40.0,,22.0,46.0
20200626,4,PM2.5,41.0,38.0,48.0,46.0,,41.0,42.0,41.0,,30.0,,40.0,34.0
20200626,5,PM2.5,21.0,23.0,33.0,27.0,,30.0,16.0,41.0,27.049971237859,26.0,,33.0,16.0
20200626,6,PM2.5,16.0,21.0,27.584236015414664,18.0,,25.0,11.0,39.0,23.259443235298185,26.0,8.0,26.0,16.0
20200626,7,PM2.5,19.0,23.0,,20.0,,25.0,13.0,36.0,,25.0,8.0,18.0,18.0
20200626,8,PM2.5,16.0,20.0,,,21.0,24.0,11.0,33.0,15.44631258081984,,8.0,21.0,13.0
20200626,9,PM2.5,16.0,18.0,,,20.0,23.0,13.0,30.0,16.0,,10.0,15.0,14.0
20200626,10,PM2.5,17.0,18.0,,15.459140664166672,22.0,22.0,16.0,22.0,19.0,,13.0,12.0,16.0
20200626,11,PM2.5,20.0,20.0,20.0,,22.0,23.0,20.0,22.0,11.0,,13.0,16.0,18.0
20200626,12,PM2.5,20.0,21.0,17.0,,23.0,,20.0,23.0,15.0,,15.0,16.0,15.0
20200626,13,PM2.5,16.0,15.0,15.0,11.0,18.0,,13.0,27.0,12.0,18.0,10.0,20.0,10.0
20200626,14,PM2.5,13.0,14.0,15.0,9.0,16.0,,10.0,24.0,11.0,19.0,11.0,15.0,11.0
20200626,15,PM2.5,12.0,14.0,12.0,10.0,16.0,17.46556241950087,9.0,23.0,10.0,18.0,11.0,9.0,12.0
20200626,16,PM2.5,12.0,14.0,12.0,9.0,16.0,17.015260041842044,9.0,24.0,7.0,18.0,8.0,13.0,10.0
20200626,17,PM2.5,11.0,13.0,11.0,18.0,16.0,18.0,9.0,22.0,14.0,18.0,9.0,18.0,10.0
20200626,18,PM2.5,14.0,14.0,18.0,16.0,16.0,21.0,11.0,21.0,14.0,18.0,9.0,16.0,12.0
20200626,19,PM2.5,15.0,15.0,28.0,14.0,17.0,18.0,14.0,20.0,11.0,19.0,10.0,16.0,15.0
20200626,20,PM2.5,15.0,17.0,23.0,15.0,18.0,18.0,18.0,18.0,12.0,23.0,13.0,16.0,17.0
20200711,16,PM2.5,7.0,,6.0,5.0,11.0,12.0,5.0,10.0,29.0,17.0,4.0,4.0,7.0
20200711,17,PM2.5,8.0,,7.0,6.0,12.0,12.0,7.0,11.0,22.0,14.0,5.0,4.0,8.0
20200711,18,PM2.5,11.0,13.710051105506006,,9.0,14.0,13.0,12.0,10.0,,14.0,10.0,6.0,11.0
20200711,19,PM2.5,11.0,13.242058157459349,,6.0,15.0,12.0,19.0,10.0,19.290172186744535,20.0,23.0,4.0,11.0
20200711,20,PM2.5,12.0,,,5.0,18.0,10.0,17.0,9.0,,19.0,21.0,7.3403531976417895,24.0
20200711,21,PM2.5,18.0,14.0,10.429490897725042,9.0,20.0,16.0,14.754283677842867,10.0,,17.0,16.0,8.452442769670037,
20200711,22,PM2.5,13.0,12.0,,,16.0,15.0,,10.0,14.037791544580491,17.0,12.0,,
20200711,23,PM2.5,10.0,11.0,11.0,8.369324986113616,15.0,13.0,11.752003441906709,8.0,13.0,15.0,12.0,,
20200712,0,PM2.5,11.0,11.0,10.0,,14.0,12.0,10.764880286951794,7.0,,15.0,,,12.457508016013554
20200712,1,PM2.5,10.0,10.0,11.0,,15.0,13.0,,6.0,,13.0,10.471679193073895,13.0,10.22454817706725
20200712,2,PM2.5,7.0,8.0,7.0,,12.0,11.0,8.0,6.0,,,,13.0,8.0
20200712,3,PM2.5,8.0,9.0,8.0,6.0,13.0,10.0,8.0,6.0,12.166341377467033,,,7.0,9.0
20200712,4,PM2.5,10.0,10.0,11.0,8.0,14.0,,11.0,8.0,,10.94113667538188,,11.0,10.0
20200712,5,PM2.5,,11.0,14.0,11.0,,10.526128828004989,12.0,10.0,15.0,11.29949669285437,9.0,13.0,9.0
20200712,6,PM2.5,,8.0,10.0,10.0,,10.881775429281106,11.0,12.0,7.0,,8.0,11.0,7.0
20200712,7,PM2.5,,,10.0,11.0,,11.542089341803774,10.0,12.0,14.0,11.0,7.0,13.0,8.0
20200712,8,PM2.5,,,13.0,12.0,,12.299493108776739,11.0,13.0,13.0,12.0,7.0,13.0,
20200712,9,PM2.5,12.874000970073105,10.544970030132905,18.0,14.0,,14.0,16.0,15.0,8.0,13.0,11.0,14.0,
20200712,10,PM2.5,14.0,,17.0,12.0,15.0,14.0,14.0,,16.0,14.0,13.0,12.0,
20200712,11,PM2.5,14.0,10.616226326372459,15.0,11.0,14.0,14.0,13.0,,19.0,13.819175377419793,13.0,9.0,
20200712,12,PM2.5,14.0,11.0,12.876180999315464,11.0,12.730578204057755,15.0,16.0,13.616311561157957,19.0,,16.0,10.0,
20200712,13,PM2.5,15.0,12.0,12.567802866945879,12.0,,16.0,12.0,,12.0,,14.0,8.0,14.0
20200712,14,PM2.5,14.0,10.0,,14.0,,16.0,15.0,,17.0,,13.0,10.0,13.0
20200712,15,PM2.5,,10.0,,13.0,,15.0,14.0,15.0,18.0,,11.0,10.0,9.0
20200712,16,PM2.5,,9.0,10.354640138647651,12.0,,14.0,10.0,16.0,13.0,13.0,8.0,11.0,8.0
20200712,17,PM2.5,,10.0,10.0,12.0,12.0,14.0,9.0,16.0,13.0,13.0,9.0,12.0,10.0
20200712,18,PM2.5,,11.0,11.0,11.0,12.0,14.0,12.0,16.0,13.0,13.0,12.0,,12.0
20200712,19,PM2.5,,11.0,10.0,8.0,13.0,13.0,14.0,14.0,15.0,13.0,14.0,,11.0
20200712,20,PM2.5,14.0,11.0,11.0,9.0,13.0,13.0,15.0,14.0,18.0,14.0,17.0,,13.0
20200712,21,PM2.5,16.0,13.0,13.0,12.0,16.0,14.0,17.0,15.0,21.0,14.0,17.0,,14.0
20200712,22,PM2.5,15.933165998638206,14.0,15.0,12.0,17.0,15.0,16.0,16.0,19.0,14.0,16.0,,15.0
20200712,23,PM2.5,,14.0,15.0,10.0,17.0,15.0,15.0,20.0,21.0,,16.0,14.0,14.0
20200713,0,PM2.5,,14.0,16.0,10.0,17.0,15.0,15.0,16.721401528412983,25.0,,13.0,13.0,14.0
20200713,1,PM2.5,,14.0,16.0,10.0,17.0,15.0,15.0,15.42954731672507,28.0,15.579469691562796,17.0,10.0,16.0
20200713,2,PM2.5,,14.0,14.0,9.0,16.0,15.0,18.0,14.669808437558059,20.0,,17.43346900827295,10.0,14.0
20200713,3,PM2.5,21.0,16.0,16.0,9.0,17.0,16.0,,,27.0,15.611153285412101,19.43551833022377,9.0,14.0
20200713,4,PM2.5,19.0,16.0,14.0,9.0,17.0,17.0,,,24.0,16.0,,8.0,14.0
20200713,5,PM2.5,21.0,,15.0,10.0,17.0,16.0,,13.0,31.0,16.0,,8.0,16.0
20200713,6,PM2.5,27.0,16.86133490451251,15.972369739785798,11.0,20.0,17.0,,14.0,33.0,17.0,,10.0,14.0
20200713,7,PM2.5,33.0,18.919367636197492,,12.0,22.0,19.0,,13.0,30.0,18.0,25.0,12.0,14.0
20200713,8,PM2.5,32.0,20.38848886906657,,13.0,21.0,20.0,34.0,13.0,32.0,21.0,31.0,12.0,12.0
20200713,9,PM2.5,33.0,21.72809859433253,,18.0,24.0,26.0,31.0,17.0,29.0,24.0,26.0,14.0,19.0
20200713,10,PM2.5,29.0,23.0,28.771759506704782,24.0,24.0,26.0,28.0,22.0,27.0,29.0,25.0,21.0,26.0
20200713,11,PM2.5,31.0,29.0,34.0,28.0,29.0,27.0,36.0,27.0,30.0,33.0,30.0,24.0,31.0
20200713,12,PM2.5,33.0,34.0,41.0,35.0,32.0,30.0,36.0,33.0,40.0,32.0,30.0,29.0,33.0
20200713,13,PM2.5,31.0,35.0,39.0,32.0,34.0,29.0,32.0,34.0,37.0,31.0,28.0,33.0,31.0
20200718,0,PM2.5,21.0,14.0,14.0,13.0,13.0,19.0,20.0,17.0,17.0,10.0,12.0,18.0,16.0
20200718,1,PM2.5,21.0,14.0,13.0,12.0,15.0,20.0,21.0,18.0,23.0,12.0,16.0,18.0,15.0
20200718,2,PM2.5,21.0,16.0,12.0,12.0,17.0,20.0,32.0,19.0,19.0,13.0,21.0,,14.0
20200718,3,PM2.5,20.0,17.0,13.0,15.0,17.599787241608375,21.0,31.0,16.0,,15.0,21.0,,19.0
20200718,4,PM2.5,25.0,19.0,15.0,18.0,19.04603727595371,22.0,34.0,16.0,,18.0,24.0,,24.0
20200718,5,PM2.5,26.0,27.0,20.0,20.0,,25.0,34.0,19.425453185677057,,16.0,23.0,,25.0
20200718,6,PM2.5,25.0,20.0,12.0,17.0,,22.0,35.0,20.443141014371665,,12.0,25.0,,25.0
20200718,7,PM2.5,23.0,13.0,12.0,14.0,20.153467696823117,20.0,34.0,,,12.0,,13.0,14.0
20200718,8,PM2.5,28.0,13.0,17.0,26.0,23.0,28.0,33.0,,35.0,17.0,24.171344103323438,16.0,13.0
20200718,9,PM2.5,34.0,16.0,22.0,30.0,31.0,32.0,33.0,,39.0,18.0,,30.0,16.0
20200718,10,PM2.5,36.0,28.0,26.0,,33.0,36.0,34.0,33.0,37.0,,24.232352124328905,33.0,23.0
20200718,11,PM2.5,32.0,31.0,36.0,,34.0,32.0,32.0,29.0,32.0,,,28.0,31.0
20200718,12,PM2.5,18.0,25.0,31.0,,22.0,20.0,25.0,13.0,32.0,,21.0,15.0,33.0
20200718,13,PM2.5,9.0,14.0,14.0,,8.0,13.0,9.0,8.0,41.0,,8.0,5.0,16.0
20200718,14,PM2.5,8.0,11.0,8.0,8.251325229778384,6.0,12.0,5.0,8.0,30.0,,8.0,5.0,8.0
20200718,15,PM2.5,7.0,10.0,7.0,5.0,5.0,,4.0,8.0,25.0,14.0,6.0,4.0,7.0
20200718,16,PM2.5,7.0,9.0,6.0,4.0,5.0,,4.0,8.0,18.67578971353858,13.0,5.0,3.0,7.0
20200718,17,PM2.5,,8.0,7.0,4.0,5.0,,4.0,8.0,,12.0,4.0,3.0,7.0
20200718,18,PM2.5,,8.0,8.0,5.0,6.0,,4.0,8.0,,,5.0,4.0,7.0
20200718,19,PM2.5,,8.0,9.0,6.0,6.0,9.95724005258827,5.0,8.0,,,6.0,5.0,8.0
20200718,20,PM2.5,8.504187092629966,8.0,8.0,6.0,7.0,12.0,6.0,8.0,9.98697318765784,,6.0,,7.268532012020253
20200718,21,PM2.5,,9.0,8.0,7.0,,12.0,8.0,8.0,9.0,,7.0,,7.496957887649039
20200718,22,PM2.5,11.0,7.0,8.0,7.0,6.87117451045607,12.0,10.0,8.0,11.0,,8.0,,7.616588907055418
20200718,23,PM2.5,11.0,7.0,8.0,7.0,,12.0,9.0,9.0,10.0,13.0,8.0,,
20200719,0,PM2.5,12.0,,8.0,8.0,,13.0,12.0,9.0,13.0,13.0,8.0,,
20200719,1,PM2.5,11.0,,8.0,8.0,,13.0,11.0,9.0,16.0,13.0,11.0,5.0,8.0
20200719,2,PM2.5,10.0,7.88165207773946,8.0,9.0,7.0,14.0,11.0,9.0,12.0,14.0,12.0,6.0,8.0
20200719,3,PM2.5,10.0,,8.0,9.0,6.0,13.0,9.0,9.0,16.0,14.0,14.0,6.0,8.0
20200719,4,PM2.5,10.0,7.325766781604191,8.0,9.0,5.0,13.0,11.0,9.0,17.0,13.0,14.0,5.0,8.0
20200719,5,PM2.5,10.0,9.0,8.0,8.0,5.0,13.0,9.0,9.0,15.0,11.0,13.0,4.0,7.0
20200719,6,PM2.5,10.0,9.0,8.0,9.0,5.0,13.0,9.0,9.0,15.0,11.0,12.0,5.0,8.0
20200719,7,PM2.5,10.0,9.0,9.0,9.0,,13.0,9.0,9.0,17.0,11.0,13.0,6.0,7.0
20200719,8,PM2.5,10.0,10.0,10.0,9.0,,13.0,9.0,9.0,17.0,10.0,13.0,7.0,8.0
20200719,9,PM2.5,,9.0,11.0,8.0,7.638895516660854,12.0,10.0,9.0,27.0,10.0,13.0,7.0,8.0
20200719,10,PM2.5,,10.0,11.0,10.0,,14.0,12.0,10.0,19.0,10.0,14.0,10.0,8.0
20200719,11,PM2.5,,11.0,12.0,11.0,,13.0,,11.0,14.0,10.0,17.0,9.0,9.0
20200719,12,PM2.5,10.736939246794906,10.0,13.0,10.0,11.0,13.0,,11.0,,11.0,18.0,6.0,9.13058764275159
20200719,13,PM2.5,,12.0,12.0,9.0,12.0,13.0,,12.0,,12.0,20.0,6.0,9.459297390903274
20200719,14,PM2.5,12.0,13.0,12.0,9.0,11.0,13.0,,12.0,,12.0,16.0,8.0,9.470539332032399
20200719,15,PM2.5,12.0,14.0,12.0,9.0,10.0,13.0,,12.0,15.720168611407313,12.0,12.0,10.0,
20200719,16,PM2.5,12.0,14.0,11.0,9.0,11.0,13.0,9.0,13.0,16.51851979973638,13.0,12.0,13.0,9.722416859553524
20200719,17,PM2.5,13.0,,12.0,10.0,12.0,13.0,10.0,13.0,20.0,12.0,13.0,10.0,10.0
20200719,18,PM2.5,12.0,,13.0,11.0,12.0,12.889181203892651,9.0,13.0,18.0,12.0,14.0,9.0,10.0
20200719,19,PM2.5,14.0,,12.0,11.0,14.0,13.850566969553817,12.0,13.0,21.0,13.0,13.0,8.0,12.0
20200719,20,PM2.5,16.0,,12.0,13.0,18.0,,17.0,,19.0,14.0,19.0,8.0,12.38705879465311
20200719,21,PM2.5,18.0,,13.0,17.0,19.0,16.127431392954676,20.0,,17.0,14.0,18.0,8.0,
20200719,22,PM2.5,21.0,20.0,,20.0,24.0,,,15.69328608735988,27.0,14.0,15.0,,13.908512114249078
20200719,23,PM2.5,19.0,19.0,14.959220251396003,15.0,19.0,19.0,,,29.0,14.0,14.0,,13.75700477446288
20200720,0,PM2.5,15.0,19.0,,12.0,16.0,18.0,17.45863180909301,,40.0,16.0,16.0,,
20200720,1,PM2.5,19.0,,15.269318439785279,12.0,13.0,17.0,16.55666177956057,17.0,43.0,16.0,14.0,9.155151111728927,14.0
20200720,2,PM2.5,17.0,,,11.0,14.0,17.0,16.30069669052989,15.0,40.0,16.0,15.0,,14.0
20200720,3,PM2.5,14.0,,19.0,11.0,17.0,17.0,17.0,14.0,42.0,16.0,20.0,9.0,14.0
20200720,4,PM2.5,18.0,16.380415911270454,17.0,12.0,17.0,17.0,16.0,14.0,39.0,16.0,24.0,10.0,14.0
20200720,5,PM2.5,18.0,,24.0,12.0,26.0,18.0,27.0,14.0,32.0,16.0,25.0,11.0,14.0
20200720,6,PM2.5,23.0,17.0,22.0,13.0,25.0,20.0,27.0,14.0,38.0,16.0,25.0,10.0,14.0
20200720,7,PM2.5,27.0,16.0,18.0,14.0,21.0,20.0,24.0,14.448938210238705,35.0,18.0,26.0,11.0,14.0
20200720,8,PM2.5,28.0,16.0,19.0,12.0,20.0,20.0,26.0,,31.0,21.0,31.0,12.0,15.0
20200720,9,PM2.5,31.0,17.0,18.0,,27.0,21.0,25.0,,24.0,24.0,23.0,15.0,19.0
20200720,10,PM2.5,30.0,21.0,,20.688955137534332,37.0,20.0,28.0,,28.0,25.0,28.0,15.0,27.0
20200720,11,PM2.5,29.0,27.0,,,47.0,24.0,53.0,23.283861001446994,23.0,26.0,49.0,15.0,37.0
20200720,12,PM2.5,31.0,34.0,23.415669900833365,,70.0,25.0,57.0,22.0,21.0,30.0,59.0,21.0,35.0
20200720,13,PM2.5,36.0,32.0,23.216785021752116,31.495674057974874,59.0,30.0,46.0,24.0,26.0,25.0,34.0,29.0,40.0
20200720,14,PM2.5,36.0,32.0,,35.0,50.0,33.0,26.0,29.0,25.0,22.0,25.0,44.0,24.0
20200720,15,PM2.5,24.0,22.0,21.0,25.0,29.0,28.0,20.0,37.0,19.0,22.0,20.0,28.0,20.0
20200726,2,PM2.5,11.0,9.0,7.0,5.0,10.0,15.0,9.0,10.0,23.0,10.0,7.0,4.0,6.0
20200726,3,PM2.5,11.0,9.0,7.0,7.0,10.0,14.0,9.0,10.0,25.0,10.0,6.0,3.0,6.0
20200726,4,PM2.5,12.0,9.0,6.0,6.0,10.0,15.0,10.0,10.0,31.0,,12.0,3.0,7.0
20200726,5,PM2.5,12.0,8.0,7.0,7.0,9.0,15.0,10.0,9.0,31.0,11.272919681515816,23.0,2.0,8.0
20200726,6,PM2.5,12.0,8.0,7.0,7.0,10.0,15.0,9.0,9.0,26.024051349513638,,23.0,3.0,8.0
20200726,7,PM2.5,13.0,,,7.0,9.0,14.0,9.0,10.0,,,,4.0,7.0
20200726,8,PM2.5,,,,6.0,,15.0,15.0,10.0,,,24.35930379369207,4.0,8.0
20200726,9,PM2.5,12.700403828512094,,,11.0,,19.0,20.0,13.0,,14.0,28.022526820924355,6.0,10.0
20200726,10,PM2.5,13.010439438717905,11.404087834674675,,14.0,11.156956818668029,16.0,20.0,,,14.0,30.927438099199986,10.0,10.0
20200726,11,PM2.5,,,,13.169690695662808,,12.0,26.0,,31.0,14.0,36.677578816258674,8.0,11.0
20200726,12,PM2.5,14.797040343530721,13.0,15.0,,12.525280018851284,11.0,25.002134323086686,,26.0,15.0,45.0,8.797324384323469,13.0
20200726,13,PM2.5,14.0,14.0,15.0,,13.0,12.0,,,29.0,16.0,39.0,10.199065016218976,16.0
20200726,14,PM2.5,16.0,16.0,15.0,,16.0,14.0,,15.439561303435404,20.0,,30.0,12.103292587345637,14.0
20200726,15,PM2.5,17.0,18.0,16.0,,18.0,15.0,,16.0,21.0,,28.0,12.913575978679276,12.0
20200726,16,PM2.5,19.0,19.0,18.0,18.0,20.0,16.0,,18.0,25.0,,23.0,,12.0
20200726,17,PM2.5,20.0,19.0,19.0,19.0,18.0,,16.0,19.0,26.0,,23.0,14.0,13.0
20200726,18,PM2.5,21.0,21.0,20.0,20.0,19.0,,17.0,20.0,,,23.0,13.0,14.0
20200726,19,PM2.5,22.0,22.0,24.0,20.0,21.0,21.22031926905571,,21.0,,20.0,,14.0,15.0
20200726,20,PM2.5,23.0,24.0,22.0,,26.0,23.443058155379365,,23.0,,22.0,26.408630347459162,20.0,18.0
20200726,21,PM2.5,30.0,28.0,21.0,,36.0,,28.550161210104463,,25.58458901802467,27.0,,18.0,
20200726,22,PM2.5,42.0,37.0,25.0,,56.0,29.0,33.41623265771962,,27.237957257553383,30.0,33.41623265771962,12.0,24.51951608148024
20200726,23,PM2.5,49.0,47.0,26.0,,64.0,37.0,,,26.0,31.0,,13.0,
20200727,0,PM2.5,,46.0,23.0,,58.0,40.0,43.0,,24.0,30.0,40.0,14.0,
20200727,1,PM2.5,,39.0,28.0,44.0,44.0,39.0,35.0,,26.0,30.0,37.399335374168615,13.0,
20200727,2,PM2.5,36.4949099145737,33.0,44.0,20.0,32.0,32.0,31.0,26.0,21.0,29.822372482394158,,17.0,31.0
20200727,3,PM2.5,,31.0,36.0,21.0,,31.0,33.0,23.0,30.0,,35.62878908708052,19.0,30.0
20200727,4,PM2.5,,32.0,,25.0,34.13932747905123,29.0,36.0,23.0,26.0,30.92662427096322,35.12785154308183,22.0,25.0
20200727,5,PM2.5,31.0,31.0,,24.0,,28.0,48.0,26.0,30.0,32.2989078314347,,22.0,27.0
20200727,6,PM2.5,34.0,25.0,,20.0,,26.0,63.0,26.0,27.0,33.28395514633256,38.0,25.0,22.0
20200727,7,PM2.5,45.0,20.0,,32.0,,29.0,55.0,25.0,37.0,36.0,40.0,28.0,16.0
20200727,8,PM2.5,46.0,22.0,43.55383956824723,33.0,48.0,36.0,52.0,31.0,29.0,40.0,43.0,44.0,12.0
20200727,9,PM2.5,46.0,33.0,49.0,,52.0,42.0,53.0,55.0,30.0,37.0,45.0,48.0,16.0
