date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1470A,1471A,1472A,1473A,1474A
20200502,19,PM2.5,33.537734008251455,26.0,32.0,24.0,30.79030933546576,35.0,32.0,30.0,35.0,28.0,37.0,42.0,31.0
20200502,20,PM2.5,,33.0,,30.0,,36.0,39.0,38.0,21.0,28.0,38.0,,38.0
20200502,21,PM2.5,,,30.598827413286465,50.0,32.5237595398269,43.0,,33.0,24.0,24.0,40.0,,35.0
20200502,22,PM2.5,,,31.079954925008867,43.0,,42.0,,28.0,27.0,24.0,42.0,,32.0
20200502,23,PM2.5,,33.69847214340987,,,,44.0,,28.0,49.0,21.0,45.0,33.91364154665263,29.0
20200503,0,PM2.5,40.0,,,,45.0,53.0,39.46214912065482,28.0,57.0,30.0,46.0,,27.0
20200503,1,PM2.5,52.0,,49.0,,41.0,,40.20309680600785,30.0,58.0,40.0,44.0,47.0,23.0
20200503,2,PM2.5,63.0,29.0,38.0,,46.0,,61.0,33.0,62.0,38.0,45.0,36.0,21.0
20200503,3,PM2.5,53.0,25.0,39.0,,63.0,,54.0,35.0,41.0,50.0,49.0,25.0,36.0
20200503,4,PM2.5,55.0,25.0,,23.0,56.0,,60.0,35.0,47.0,43.0,47.0,27.0,53.328938290868095
20200503,5,PM2.5,,27.0,38.653730534341726,22.0,44.0,,60.0,31.0,38.0,48.0,45.0,27.0,
20200503,6,PM2.5,,34.0,34.50042966429878,21.0,53.0,39.0,63.0,27.0,53.0,39.0,48.0,31.0,
20200503,7,PM2.5,40.926501129463674,35.0,,22.0,48.0,38.0,63.0,25.0,42.0,43.0,52.0,39.0,
20200503,8,PM2.5,,32.0,,25.0,40.0,45.0,72.0,35.0,51.0,56.0,,40.0,
20200503,9,PM2.5,31.015656578786885,32.0,43.0,26.0,39.0,44.0,63.0,41.0,54.0,,31.015656578786885,32.0,40.0
20200503,10,PM2.5,42.0,29.0,43.0,25.0,42.0,32.96550068120197,43.0,40.0,48.0,,,25.0,27.0
20200503,11,PM2.5,49.0,33.0,34.0,28.0,49.0,,,45.0,72.0,,,29.0,38.0
20200503,12,PM2.5,75.0,38.0,33.0,31.0,35.4839757458811,,,50.0,95.0,,,31.0,46.0
20200503,13,PM2.5,66.0,,31.0,32.0,31.7109593647576,31.7109593647576,37.00622224042209,48.0,54.0,,38.0,31.0,46.0
20200503,14,PM2.5,74.0,,33.0,32.0,,,,44.0,56.0,42.0,35.0,27.0,45.0
20200503,15,PM2.5,42.0,,32.0,29.0,33.481065563409814,36.0,36.385431200575795,42.0,47.0,38.0,30.0,29.0,36.0
20200503,16,PM2.5,34.32200283578828,,34.0,29.0,,38.0,41.0,33.90007160857457,64.0,35.0,33.0,32.0,38.0
20200503,17,PM2.5,,,31.0,28.0,34.0,34.0,40.0,,44.0,35.0,35.0,32.0,38.0
20200503,18,PM2.5,,29.0,34.0,22.0,33.0,66.0,43.0,,57.0,32.0,,,28.0
20200503,19,PM2.5,42.642590409285845,35.0,52.0,28.0,34.0,40.0,,43.57697735322091,38.88807750530924,36.0,,,29.0
20200503,20,PM2.5,,38.0,44.0,39.0,38.0,46.0,,45.20090407250962,,37.0,,41.87810521256215,35.0
20200503,21,PM2.5,54.0,40.0,60.0,49.0,35.0,59.0,,46.0,,36.0,44.72699520507188,,49.0
20200503,22,PM2.5,44.0,46.0,61.0,47.0,35.0,51.0,,42.0,38.71996766401476,39.0,,,59.0
20200503,23,PM2.5,50.0,47.0,59.0,37.0,44.0,51.0,38.95011084534638,46.0,,32.0,33.0,54.0,45.0
20200504,0,PM2.5,51.0,46.0,43.0,34.0,41.0,51.0,71.0,52.0,41.0,33.0,33.0,48.0,41.0
20200624,17,PM2.5,25.0,25.0,23.0,20.0,,24.0,22.0,23.0,28.0,28.0,30.0,17.0,23.0
20200624,18,PM2.5,25.0,28.0,25.0,19.0,,24.0,24.0,23.0,23.0,28.0,34.0,18.0,23.0
20200624,19,PM2.5,26.0,30.0,31.0,20.0,,26.0,26.0,25.0,27.0,28.0,36.0,22.0,23.0
20200624,20,PM2.5,26.0,27.715791486240676,29.0,28.0,,28.0,27.0,31.0,30.0,28.0,29.0,28.0,
20200624,21,PM2.5,27.0,,26.0,22.0,,27.0,28.0,28.0,26.0,27.0,31.0,24.0,
20200624,22,PM2.5,25.0,,28.0,23.0,27.0,26.0,30.0,27.0,33.0,27.0,30.0,26.0,
20200624,23,PM2.5,24.0,,33.0,24.0,,26.0,30.0,22.0,41.0,27.0,,,27.576570136798598
20200625,0,PM2.5,26.0,,31.0,22.0,27.615689035425813,26.0,36.0,23.0,29.0,,27.571724724250274,27.202876583965132,
20200625,1,PM2.5,,24.0,24.0,21.0,,27.0,19.0,24.0,33.0,,,,18.0
20200625,2,PM2.5,25.938557861982922,24.0,,22.0,25.938557861982922,24.0,19.0,23.0,26.0,28.3514372560692,,,19.0
20200625,3,PM2.5,,24.0,,26.0,25.177175646428488,24.0,18.0,23.0,27.0,27.642862925326686,,25.113968832197294,19.0
20200625,4,PM2.5,24.60652086635151,,,,22.0,24.0,17.0,23.0,25.0,,18.0,24.0,17.0
20200625,5,PM2.5,24.18257973603862,,,24.83110743865356,20.0,22.0,18.0,21.0,35.0,25.0,17.0,17.0,17.0
20200625,6,PM2.5,17.0,,,,20.0,21.0,17.0,20.0,79.0,25.0,16.0,17.0,18.0
20200625,7,PM2.5,18.0,23.617132151067814,24.0,,21.0,21.0,18.0,24.0,31.0,26.0,15.0,15.0,19.0
20200625,8,PM2.5,20.0,,26.0,,21.0,23.0,20.0,28.0,21.0,27.0,17.0,13.0,20.0
20200625,9,PM2.5,22.0,24.0,27.0,19.0,23.0,24.0,25.0,25.0,22.0,28.0,24.0,16.0,22.0
20200625,10,PM2.5,,26.0,28.0,25.0,25.0,26.0,31.0,27.0,22.0,30.0,28.0,21.0,29.598068830778654
20200625,11,PM2.5,,30.0,33.0,31.0,28.0,29.0,36.0,,27.0,31.0,31.0,32.0,33.34881084732534
20200625,12,PM2.5,32.59258016802203,32.0,38.0,33.0,32.0,32.0,40.0,,29.0,32.0,34.0,34.0,
20200625,13,PM2.5,,32.70227140269928,42.0,35.0,34.0,32.0,44.0,31.192571341735068,26.0,32.0,37.0,33.0,
20200625,14,PM2.5,33.63736335879835,33.432299129906546,41.0,35.0,33.0,32.0,38.0,,26.0,31.0,37.0,32.0,
20200625,15,PM2.5,30.0,33.694068909543375,36.0,31.0,32.0,32.0,31.0,,23.0,30.0,37.0,28.0,26.0
20200625,16,PM2.5,26.0,,29.0,29.0,32.0,,30.0,31.0,28.0,29.0,38.0,25.0,23.0
20200625,17,PM2.5,26.0,,29.0,32.0,32.0,,,32.0,28.0,30.0,41.0,28.0,34.08104019146586
20200625,18,PM2.5,30.0,27.0,27.0,29.0,32.0,32.12636922945414,,32.0,28.0,34.0,42.0,25.0,33.529872194975056
20200625,19,PM2.5,30.0,28.0,30.0,26.0,33.0,,,33.0,27.0,31.0,42.0,26.0,
20200625,20,PM2.5,35.0,33.0,37.0,27.0,36.0,33.42425951750984,37.58326851235445,35.0,34.74319503709323,29.0,41.0,27.0,
20200625,21,PM2.5,35.0,32.0,36.0,31.0,34.0,37.0,,37.0,,28.0,39.0,35.0,
20200625,22,PM2.5,33.0,33.0,32.0,32.0,32.0,34.0,37.0,,,30.0,36.0,36.703455075799965,34.0
20200625,23,PM2.5,34.0,37.0,38.266201117789386,36.0,33.0,39.0,,,,29.0,34.0,38.401425852222715,33.0
20200626,0,PM2.5,38.0,43.0,,49.0,37.0,43.0,,,,30.0,39.0,40.50516514278318,36.0
20200626,1,PM2.5,42.0,48.0,,53.0,41.0,42.0,,40.789653011757935,42.0,35.0,,40.7853966554256,36.0
20200626,2,PM2.5,43.0,37.0,,44.0,41.0,43.0,,,44.0,39.0,,,45.0
20200626,3,PM2.5,45.0,40.0,,36.0,,43.0,,47.0,34.0,40.0,,22.0,46.0
20200626,4,PM2.5,41.0,38.0,48.0,46.0,,41.0,42.0,41.0,,30.0,,40.0,34.0
20200626,5,PM2.5,21.0,23.0,33.0,27.0,,30.0,16.0,41.0,29.776242102282783,26.0,,33.0,16.0
20200626,6,PM2.5,16.0,21.0,27.38280310940347,18.0,,25.0,11.0,39.0,26.782624398878884,26.0,8.0,26.0,16.0
20200626,7,PM2.5,19.0,23.0,,20.0,,25.0,13.0,36.0,,25.0,8.0,18.0,18.0
20200626,8,PM2.5,16.0,20.0,,,21.0,24.0,11.0,33.0,20.625549088032002,,8.0,21.0,13.0
20200626,9,PM2.5,16.0,18.0,,,20.0,23.0,13.0,30.0,16.0,,10.0,15.0,14.0
20200626,10,PM2.5,17.0,18.0,,20.737717141759155,22.0,22.0,16.0,22.0,19.0,,13.0,12.0,16.0
20200626,11,PM2.5,20.0,20.0,20.0,,22.0,23.0,20.0,22.0,11.0,,13.0,16.0,18.0
20200626,12,PM2.5,20.0,21.0,17.0,,23.0,,20.0,23.0,15.0,,15.0,16.0,15.0
20200626,13,PM2.5,16.0,15.0,15.0,11.0,18.0,,13.0,27.0,12.0,18.0,10.0,20.0,10.0
20200626,14,PM2.5,13.0,14.0,15.0,9.0,16.0,,10.0,24.0,11.0,19.0,11.0,15.0,11.0
20200626,15,PM2.5,12.0,14.0,12.0,10.0,16.0,19.769701426816248,9.0,23.0,10.0,18.0,11.0,9.0,12.0
20200626,16,PM2.5,12.0,14.0,12.0,9.0,16.0,19.271520660336982,9.0,24.0,7.0,18.0,8.0,13.0,10.0
20200626,17,PM2.5,11.0,13.0,11.0,18.0,16.0,18.0,9.0,22.0,14.0,18.0,9.0,18.0,10.0
20200626,18,PM2.5,14.0,14.0,18.0,16.0,16.0,21.0,11.0,21.0,14.0,18.0,9.0,16.0,12.0
20200626,19,PM2.5,15.0,15.0,28.0,14.0,17.0,18.0,14.0,20.0,11.0,19.0,10.0,16.0,15.0
20200626,20,PM2.5,15.0,17.0,23.0,15.0,18.0,18.0,18.0,18.0,12.0,23.0,13.0,16.0,17.0
20200711,16,PM2.5,7.0,,6.0,5.0,11.0,12.0,5.0,10.0,29.0,17.0,4.0,4.0,7.0
20200711,17,PM2.5,8.0,,7.0,6.0,12.0,12.0,7.0,11.0,22.0,14.0,5.0,4.0,8.0
20200711,18,PM2.5,11.0,17.532320587032885,,9.0,14.0,13.0,12.0,10.0,,14.0,10.0,6.0,11.0
20200711,19,PM2.5,11.0,17.428822946059725,,6.0,15.0,12.0,19.0,10.0,19.03666812143606,20.0,23.0,4.0,11.0
20200711,20,PM2.5,12.0,,,5.0,18.0,10.0,17.0,9.0,,19.0,21.0,16.879794723329887,24.0
20200711,21,PM2.5,18.0,14.0,17.742250327504017,9.0,20.0,16.0,17.742250327504017,10.0,,17.0,16.0,17.00075069183837,
20200711,22,PM2.5,13.0,12.0,,,16.0,15.0,,10.0,17.685787511210208,17.0,12.0,,
20200711,23,PM2.5,10.0,11.0,11.0,17.56680743205615,15.0,13.0,17.3864170828257,8.0,13.0,15.0,12.0,,
20200712,0,PM2.5,11.0,11.0,10.0,,14.0,12.0,16.54090341569833,7.0,,15.0,,,16.54090341569833
20200712,1,PM2.5,10.0,10.0,11.0,,15.0,13.0,,6.0,,13.0,11.375,13.0,11.375
20200712,2,PM2.5,7.0,8.0,7.0,,12.0,11.0,8.0,6.0,,,,13.0,8.0
20200712,3,PM2.5,8.0,9.0,8.0,6.0,13.0,10.0,8.0,6.0,8.4,,,7.0,9.0
20200712,4,PM2.5,10.0,10.0,11.0,8.0,14.0,,11.0,8.0,,10.333333333333334,,11.0,10.0
20200712,5,PM2.5,,11.0,14.0,11.0,,14.649998948626958,12.0,10.0,15.0,15.137579795377029,9.0,13.0,9.0
20200712,6,PM2.5,,8.0,10.0,10.0,,15.558855484964546,11.0,12.0,7.0,,8.0,11.0,7.0
20200712,7,PM2.5,,,10.0,11.0,,15.188736467489008,10.0,12.0,14.0,11.0,7.0,13.0,8.0
20200712,8,PM2.5,,,13.0,12.0,,15.620210096185893,11.0,13.0,13.0,12.0,7.0,13.0,
20200712,9,PM2.5,15.775318956587313,15.733615013358694,18.0,14.0,,14.0,16.0,15.0,8.0,13.0,11.0,14.0,
20200712,10,PM2.5,14.0,,17.0,12.0,15.0,14.0,14.0,,16.0,14.0,13.0,12.0,
20200712,11,PM2.5,14.0,15.848652590279748,15.0,11.0,14.0,14.0,13.0,,19.0,16.338957628768853,13.0,9.0,
20200712,12,PM2.5,14.0,11.0,15.473360391442782,11.0,16.240957845811593,15.0,16.0,15.473360391442782,19.0,,16.0,10.0,
20200712,13,PM2.5,15.0,12.0,15.350017276484202,12.0,,16.0,12.0,,12.0,,14.0,8.0,14.0
20200712,14,PM2.5,14.0,10.0,,14.0,,16.0,15.0,,17.0,,13.0,10.0,13.0
20200712,15,PM2.5,,10.0,,13.0,,15.0,14.0,15.0,18.0,,11.0,10.0,9.0
20200712,16,PM2.5,,9.0,15.119598893035928,12.0,,14.0,10.0,16.0,13.0,13.0,8.0,11.0,8.0
20200712,17,PM2.5,,10.0,10.0,12.0,12.0,14.0,9.0,16.0,13.0,13.0,9.0,12.0,10.0
20200712,18,PM2.5,,11.0,11.0,11.0,12.0,14.0,12.0,16.0,13.0,13.0,12.0,,12.0
20200712,19,PM2.5,,11.0,10.0,8.0,13.0,13.0,14.0,14.0,15.0,13.0,14.0,,11.0
20200712,20,PM2.5,14.0,11.0,11.0,9.0,13.0,13.0,15.0,14.0,18.0,14.0,17.0,,13.0
20200712,21,PM2.5,16.0,13.0,13.0,12.0,16.0,14.0,17.0,15.0,21.0,14.0,17.0,,14.0
20200712,22,PM2.5,17.623925785976148,14.0,15.0,12.0,17.0,15.0,16.0,16.0,19.0,14.0,16.0,,15.0
20200712,23,PM2.5,,14.0,15.0,10.0,17.0,15.0,15.0,20.0,21.0,,16.0,14.0,14.0
20200713,0,PM2.5,,14.0,16.0,10.0,17.0,15.0,15.0,17.273766652354745,25.0,,13.0,13.0,14.0
20200713,1,PM2.5,,14.0,16.0,10.0,17.0,15.0,15.0,17.441537902280977,28.0,18.388709376006112,17.0,10.0,16.0
20200713,2,PM2.5,,14.0,14.0,9.0,16.0,15.0,18.0,17.566331239629577,20.0,,19.44824989376832,10.0,14.0
20200713,3,PM2.5,21.0,16.0,16.0,9.0,17.0,16.0,,,27.0,18.199447623711755,19.748498495199236,9.0,14.0
20200713,4,PM2.5,19.0,16.0,14.0,9.0,17.0,17.0,,,24.0,16.0,,8.0,14.0
20200713,5,PM2.5,21.0,,15.0,10.0,17.0,16.0,,13.0,31.0,16.0,,8.0,16.0
20200713,6,PM2.5,27.0,19.3528444318883,18.119373084240536,11.0,20.0,17.0,,14.0,33.0,17.0,,10.0,14.0
20200713,7,PM2.5,33.0,20.69809422127784,,12.0,22.0,19.0,,13.0,30.0,18.0,25.0,12.0,14.0
20200713,8,PM2.5,32.0,22.463067436630617,,13.0,21.0,20.0,34.0,13.0,32.0,21.0,31.0,12.0,12.0
20200713,9,PM2.5,33.0,24.478387997699663,,18.0,24.0,26.0,31.0,17.0,29.0,24.0,26.0,14.0,19.0
20200713,10,PM2.5,29.0,23.0,24.293517110637353,24.0,24.0,26.0,28.0,22.0,27.0,29.0,25.0,21.0,26.0
20200713,11,PM2.5,31.0,29.0,34.0,28.0,29.0,27.0,36.0,27.0,30.0,33.0,30.0,24.0,31.0
20200713,12,PM2.5,33.0,34.0,41.0,35.0,32.0,30.0,36.0,33.0,40.0,32.0,30.0,29.0,33.0
20200713,13,PM2.5,31.0,35.0,39.0,32.0,34.0,29.0,32.0,34.0,37.0,31.0,28.0,33.0,31.0
20200718,0,PM2.5,21.0,14.0,14.0,13.0,13.0,19.0,20.0,17.0,17.0,10.0,12.0,18.0,16.0
20200718,1,PM2.5,21.0,14.0,13.0,12.0,15.0,20.0,21.0,18.0,23.0,12.0,16.0,18.0,15.0
20200718,2,PM2.5,21.0,16.0,12.0,12.0,17.0,20.0,32.0,19.0,19.0,13.0,21.0,,14.0
20200718,3,PM2.5,20.0,17.0,13.0,15.0,21.637711551508687,21.0,31.0,16.0,,15.0,21.0,,19.0
20200718,4,PM2.5,25.0,19.0,15.0,18.0,20.95000619925286,22.0,34.0,16.0,,18.0,24.0,,24.0
20200718,5,PM2.5,26.0,27.0,20.0,20.0,,25.0,34.0,24.137477510493085,,16.0,23.0,,25.0
20200718,6,PM2.5,25.0,20.0,12.0,17.0,,22.0,35.0,26.338565684622534,,12.0,25.0,,25.0
20200718,7,PM2.5,23.0,13.0,12.0,14.0,25.310846571158223,20.0,34.0,,,12.0,,13.0,14.0
20200718,8,PM2.5,28.0,13.0,17.0,26.0,23.0,28.0,33.0,,35.0,17.0,32.03761345467379,16.0,13.0
20200718,9,PM2.5,34.0,16.0,22.0,30.0,31.0,32.0,33.0,,39.0,18.0,,30.0,16.0
20200718,10,PM2.5,36.0,28.0,26.0,,33.0,36.0,34.0,33.0,37.0,,28.830681643195604,33.0,23.0
20200718,11,PM2.5,32.0,31.0,36.0,,34.0,32.0,32.0,29.0,32.0,,,28.0,31.0
20200718,12,PM2.5,18.0,25.0,31.0,,22.0,20.0,25.0,13.0,32.0,,21.0,15.0,33.0
20200718,13,PM2.5,9.0,14.0,14.0,,8.0,13.0,9.0,8.0,41.0,,8.0,5.0,16.0
20200718,14,PM2.5,8.0,11.0,8.0,16.422241828881525,6.0,12.0,5.0,8.0,30.0,,8.0,5.0,8.0
20200718,15,PM2.5,7.0,10.0,7.0,5.0,5.0,,4.0,8.0,25.0,14.0,6.0,4.0,7.0
20200718,16,PM2.5,7.0,9.0,6.0,4.0,5.0,,4.0,8.0,13.276687819814292,13.0,5.0,3.0,7.0
20200718,17,PM2.5,,8.0,7.0,4.0,5.0,,4.0,8.0,,12.0,4.0,3.0,7.0
20200718,18,PM2.5,,8.0,8.0,5.0,6.0,,4.0,8.0,,,5.0,4.0,7.0
20200718,19,PM2.5,,8.0,9.0,6.0,6.0,11.54129419376418,5.0,8.0,,,6.0,5.0,8.0
20200718,20,PM2.5,11.153166444520004,8.0,8.0,6.0,7.0,12.0,6.0,8.0,11.541235442750512,,6.0,,11.953157352530326
20200718,21,PM2.5,,9.0,8.0,7.0,,12.0,8.0,8.0,9.0,,7.0,,12.306909574461336
20200718,22,PM2.5,11.0,7.0,8.0,7.0,12.244126385960271,12.0,10.0,8.0,11.0,,8.0,,12.622118039267363
20200718,23,PM2.5,11.0,7.0,8.0,7.0,,12.0,9.0,9.0,10.0,13.0,8.0,,
20200719,0,PM2.5,12.0,,8.0,8.0,,13.0,12.0,9.0,13.0,13.0,8.0,,
20200719,1,PM2.5,11.0,,8.0,8.0,,13.0,11.0,9.0,16.0,13.0,11.0,5.0,8.0
20200719,2,PM2.5,10.0,12.983733620554077,8.0,9.0,7.0,14.0,11.0,9.0,12.0,14.0,12.0,6.0,8.0
20200719,3,PM2.5,10.0,,8.0,9.0,6.0,13.0,9.0,9.0,16.0,14.0,14.0,6.0,8.0
20200719,4,PM2.5,10.0,13.191650365767416,8.0,9.0,5.0,13.0,11.0,9.0,17.0,13.0,14.0,5.0,8.0
20200719,5,PM2.5,10.0,9.0,8.0,8.0,5.0,13.0,9.0,9.0,15.0,11.0,13.0,4.0,7.0
20200719,6,PM2.5,10.0,9.0,8.0,9.0,5.0,13.0,9.0,9.0,15.0,11.0,12.0,5.0,8.0
20200719,7,PM2.5,10.0,9.0,9.0,9.0,,13.0,9.0,9.0,17.0,11.0,13.0,6.0,7.0
20200719,8,PM2.5,10.0,10.0,10.0,9.0,,13.0,9.0,9.0,17.0,10.0,13.0,7.0,8.0
20200719,9,PM2.5,,9.0,11.0,8.0,14.273438964758206,12.0,10.0,9.0,27.0,10.0,13.0,7.0,8.0
20200719,10,PM2.5,,10.0,11.0,10.0,,14.0,12.0,10.0,19.0,10.0,14.0,10.0,8.0
20200719,11,PM2.5,,11.0,12.0,11.0,,13.0,,11.0,14.0,10.0,17.0,9.0,9.0
20200719,12,PM2.5,15.58132620161335,10.0,13.0,10.0,11.0,13.0,,11.0,,11.0,18.0,6.0,15.234781801411849
20200719,13,PM2.5,,12.0,12.0,9.0,12.0,13.0,,12.0,,12.0,20.0,6.0,14.743988201861711
20200719,14,PM2.5,12.0,13.0,12.0,9.0,11.0,13.0,,12.0,,12.0,16.0,8.0,14.887977659886758
20200719,15,PM2.5,12.0,14.0,12.0,9.0,10.0,13.0,,12.0,16.599425609629137,12.0,12.0,10.0,
20200719,16,PM2.5,12.0,14.0,11.0,9.0,11.0,13.0,9.0,13.0,16.725158963196428,13.0,12.0,13.0,15.639727801358205
20200719,17,PM2.5,13.0,,12.0,10.0,12.0,13.0,10.0,13.0,20.0,12.0,13.0,10.0,10.0
20200719,18,PM2.5,12.0,,13.0,11.0,12.0,17.00757199374111,9.0,13.0,18.0,12.0,14.0,9.0,10.0
20200719,19,PM2.5,14.0,,12.0,11.0,14.0,17.796369287568318,12.0,13.0,21.0,13.0,13.0,8.0,12.0
20200719,20,PM2.5,16.0,,12.0,13.0,18.0,,17.0,,19.0,14.0,19.0,8.0,18.63454217014577
20200719,21,PM2.5,18.0,,13.0,17.0,19.0,19.037190696241844,20.0,,17.0,14.0,18.0,8.0,
20200719,22,PM2.5,21.0,20.0,,20.0,24.0,,,18.79827815308058,27.0,14.0,15.0,,19.462059474138975
20200719,23,PM2.5,19.0,19.0,19.584787249533342,15.0,19.0,19.0,,,29.0,14.0,14.0,,19.584787249533342
20200720,0,PM2.5,15.0,19.0,,12.0,16.0,18.0,20.088543177993863,,40.0,16.0,16.0,,
20200720,1,PM2.5,19.0,,19.53411604632378,12.0,13.0,17.0,20.46942909176377,17.0,43.0,16.0,14.0,18.650120465243702,14.0
20200720,2,PM2.5,17.0,,,11.0,14.0,17.0,21.067177365617653,15.0,40.0,16.0,15.0,,14.0
20200720,3,PM2.5,14.0,,19.0,11.0,17.0,17.0,17.0,14.0,42.0,16.0,20.0,9.0,14.0
20200720,4,PM2.5,18.0,19.94660691328859,17.0,12.0,17.0,17.0,16.0,14.0,39.0,16.0,24.0,10.0,14.0
20200720,5,PM2.5,18.0,,24.0,12.0,26.0,18.0,27.0,14.0,32.0,16.0,25.0,11.0,14.0
20200720,6,PM2.5,23.0,17.0,22.0,13.0,25.0,20.0,27.0,14.0,38.0,16.0,25.0,10.0,14.0
20200720,7,PM2.5,27.0,16.0,18.0,14.0,21.0,20.0,24.0,20.891174789460635,35.0,18.0,26.0,11.0,14.0
20200720,8,PM2.5,28.0,16.0,19.0,12.0,20.0,20.0,26.0,,31.0,21.0,31.0,12.0,15.0
20200720,9,PM2.5,31.0,17.0,18.0,,27.0,21.0,25.0,,24.0,24.0,23.0,15.0,19.0
20200720,10,PM2.5,30.0,21.0,,32.72081353182884,37.0,20.0,28.0,,28.0,25.0,28.0,15.0,27.0
20200720,11,PM2.5,29.0,27.0,,,47.0,24.0,53.0,26.233268407335952,23.0,26.0,49.0,15.0,37.0
20200720,12,PM2.5,31.0,34.0,27.118689473537138,,70.0,25.0,57.0,22.0,21.0,30.0,59.0,21.0,35.0
20200720,13,PM2.5,36.0,32.0,26.635462386115748,34.781706326552765,59.0,30.0,46.0,24.0,26.0,25.0,34.0,29.0,40.0
20200720,14,PM2.5,36.0,32.0,,35.0,50.0,33.0,26.0,29.0,25.0,22.0,25.0,44.0,24.0
20200720,15,PM2.5,24.0,22.0,21.0,25.0,29.0,28.0,20.0,37.0,19.0,22.0,20.0,28.0,20.0
20200726,2,PM2.5,11.0,9.0,7.0,5.0,10.0,15.0,9.0,10.0,23.0,10.0,7.0,4.0,6.0
20200726,3,PM2.5,11.0,9.0,7.0,7.0,10.0,14.0,9.0,10.0,25.0,10.0,6.0,3.0,6.0
20200726,4,PM2.5,12.0,9.0,6.0,6.0,10.0,15.0,10.0,10.0,31.0,,12.0,3.0,7.0
20200726,5,PM2.5,12.0,8.0,7.0,7.0,9.0,15.0,10.0,9.0,31.0,13.319498755826764,23.0,2.0,8.0
20200726,6,PM2.5,12.0,8.0,7.0,7.0,10.0,15.0,9.0,9.0,13.344743138752428,,23.0,3.0,8.0
20200726,7,PM2.5,13.0,,,7.0,9.0,14.0,9.0,10.0,,,,4.0,7.0
20200726,8,PM2.5,,,,6.0,,15.0,15.0,10.0,,,9.666666666666666,4.0,8.0
20200726,9,PM2.5,13.285714285714286,,,11.0,,19.0,20.0,13.0,,14.0,13.285714285714286,6.0,10.0
20200726,10,PM2.5,14.0,14.0,,14.0,14.0,16.0,20.0,,,14.0,14.0,10.0,10.0
20200726,11,PM2.5,,,,17.0,,12.0,26.0,,31.0,14.0,17.0,8.0,11.0
20200726,12,PM2.5,19.714285714285715,13.0,15.0,,19.714285714285715,11.0,19.714285714285715,,26.0,15.0,45.0,19.714285714285715,13.0
20200726,13,PM2.5,14.0,14.0,15.0,,13.0,12.0,,,29.0,16.0,39.0,18.666666666666668,16.0
20200726,14,PM2.5,16.0,16.0,15.0,,16.0,14.0,,17.625,20.0,,30.0,17.625,14.0
20200726,15,PM2.5,17.0,18.0,16.0,,18.0,15.0,,16.0,21.0,,28.0,17.88888888888889,12.0
20200726,16,PM2.5,19.0,19.0,18.0,18.0,20.0,16.0,,18.0,25.0,,23.0,,12.0
20200726,17,PM2.5,20.0,19.0,19.0,19.0,18.0,,16.0,19.0,26.0,,23.0,14.0,13.0
20200726,18,PM2.5,21.0,21.0,20.0,20.0,19.0,,17.0,20.0,,,23.0,13.0,14.0
20200726,19,PM2.5,22.0,22.0,24.0,20.0,21.0,28.701846854538353,,21.0,,20.0,,14.0,15.0
20200726,20,PM2.5,23.0,24.0,22.0,,26.0,32.09744363169837,,23.0,,22.0,32.09744363169837,20.0,18.0
20200726,21,PM2.5,30.0,28.0,21.0,,36.0,,35.212504318592465,,29.651550806168448,27.0,,18.0,
20200726,22,PM2.5,42.0,37.0,25.0,,56.0,29.0,37.889760182027274,,31.848000742376723,30.0,37.889760182027274,12.0,31.848000742376723
20200726,23,PM2.5,49.0,47.0,26.0,,64.0,37.0,,,26.0,31.0,,13.0,
20200727,0,PM2.5,,46.0,23.0,,58.0,40.0,43.0,,24.0,30.0,40.0,14.0,
20200727,1,PM2.5,,39.0,28.0,44.0,44.0,39.0,35.0,,26.0,30.0,33.111111111111114,13.0,
20200727,2,PM2.5,33.07983943027624,33.0,44.0,20.0,32.0,32.0,31.0,26.0,21.0,31.394783054305357,,17.0,31.0
20200727,3,PM2.5,,31.0,36.0,21.0,,31.0,33.0,23.0,30.0,,32.37650630838465,19.0,30.0
20200727,4,PM2.5,,32.0,,25.0,34.367544147857025,29.0,36.0,23.0,26.0,34.71632727089515,38.779414413371185,22.0,25.0
20200727,5,PM2.5,31.0,31.0,,24.0,,28.0,48.0,26.0,30.0,34.946847695577695,,22.0,27.0
20200727,6,PM2.5,34.0,25.0,,20.0,,26.0,63.0,26.0,27.0,30.141664130823482,38.0,25.0,22.0
20200727,7,PM2.5,45.0,20.0,,32.0,,29.0,55.0,25.0,37.0,36.0,40.0,28.0,16.0
20200727,8,PM2.5,46.0,22.0,32.3584481020782,33.0,48.0,36.0,52.0,31.0,29.0,40.0,43.0,44.0,12.0
20200727,9,PM2.5,46.0,33.0,49.0,,52.0,42.0,53.0,55.0,30.0,37.0,45.0,48.0,16.0
20200727,10,PM2.5,45.0,48.0,56.0,,49.0,42.0,51.0,57.0,34.0,37.0,47.0,54.0,27.0
20200727,11,PM2.5,45.0,51.0,57.0,,46.0,41.0,50.0,50.0,34.0,38.0,41.0,54.0,40.0
20200727,12,PM2.5,44.0,43.0,55.0,44.95357853879899,44.0,39.0,51.0,47.0,42.0,38.0,37.0,44.0,49.0
20200727,13,PM2.5,42.0,39.0,50.0,44.2816045434925,41.0,41.0,43.0,42.0,42.0,39.0,36.0,40.0,48.0
