date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1470A,1471A,1472A,1473A,1474A
20200913,12,PM2.5,35.0,,42.0,39.0,39.0,40.0,36.0,51.0,47.0,40.0,32.0,44.0,35.0
20200913,13,PM2.5,35.0,,,37.0,36.0,38.0,33.0,49.0,37.0,37.0,28.0,42.0,31.0
20200913,14,PM2.5,33.0,37.07549123161627,,36.0,32.0,37.0,28.0,49.0,40.0,35.0,25.0,38.0,27.0
20200913,15,PM2.5,29.0,,26.0,30.0,28.0,35.0,26.0,46.0,27.0,32.0,23.0,30.0,26.0
20200913,16,PM2.5,27.0,26.0,27.0,27.0,28.0,32.0,27.0,41.0,30.0,32.0,24.0,28.0,24.0
20200913,17,PM2.5,36.0,28.0,33.0,38.0,28.0,41.0,27.0,42.0,28.0,31.0,25.0,36.0,24.0
20200913,18,PM2.5,60.0,44.0,39.0,54.0,55.0,53.0,54.0,54.0,30.0,28.0,49.0,41.0,33.0
20200913,19,PM2.5,52.0,58.0,57.0,43.0,51.0,52.0,59.0,53.0,30.0,26.0,57.0,34.0,57.0
20200913,20,PM2.5,50.0,48.0,45.0,51.0,50.0,52.0,47.0,50.0,33.0,27.0,59.0,32.0,57.0
20200913,21,PM2.5,54.0,38.0,41.0,61.0,56.0,49.0,52.0,55.0,39.0,26.0,58.0,45.0,42.0
20200917,15,PM2.5,27.0,38.0,43.0,26.0,35.0,20.0,28.0,15.0,20.0,31.0,26.0,32.0,22.0
20200917,16,PM2.5,26.0,35.0,31.0,22.0,37.0,21.0,24.0,13.0,20.0,24.0,33.0,37.0,26.0
20200917,17,PM2.5,25.0,31.0,23.0,22.0,32.0,21.0,24.0,14.0,16.0,22.0,29.0,31.0,21.0
20200917,18,PM2.5,26.0,28.0,20.0,20.0,27.0,19.0,27.0,18.0,18.0,20.0,,27.0,14.0
20200917,19,PM2.5,24.0,25.0,27.0,20.0,26.0,18.0,27.0,19.0,15.0,22.0,30.0,27.0,13.0
20200917,20,PM2.5,24.0,30.0,41.0,26.0,26.0,23.0,26.0,21.0,25.0,22.0,29.0,40.0,22.0
20200917,21,PM2.5,29.0,32.0,42.0,32.0,32.0,28.0,22.0,18.0,34.0,21.0,27.0,,39.0
20200917,22,PM2.5,40.0,20.0,33.0,25.0,21.0,29.0,28.0,20.0,36.0,24.0,21.0,23.0,33.0
20200917,23,PM2.5,24.0,20.0,28.0,18.0,16.0,,24.0,18.0,43.0,30.0,22.0,23.0,25.0
20200918,0,PM2.5,22.0,21.0,32.0,16.0,20.0,,20.0,18.0,75.0,40.0,28.0,23.0,16.0
20200918,1,PM2.5,25.0,22.0,29.0,16.0,20.0,16.0,28.0,17.0,68.0,38.0,45.0,18.0,14.0
20200918,2,PM2.5,25.0,22.0,26.0,14.0,19.0,15.0,26.0,18.0,68.0,36.0,57.0,,15.0
20200918,3,PM2.5,,21.0,24.0,13.0,19.0,13.0,20.0,18.0,45.0,39.0,60.0,16.0,13.0
20200918,4,PM2.5,22.0,17.0,20.0,10.0,18.0,12.0,18.0,24.0,46.0,34.0,43.0,15.0,10.0
20200918,5,PM2.5,39.0,14.0,17.0,10.0,19.0,13.0,18.0,19.0,42.0,35.0,29.0,14.0,16.0
20200918,6,PM2.5,38.0,12.0,16.0,10.0,20.0,24.0,19.0,16.0,45.0,39.0,24.0,,14.0
20200918,7,PM2.5,42.0,10.0,19.0,12.0,18.0,26.0,23.0,15.0,53.0,42.0,25.0,,14.0
20200918,8,PM2.5,36.0,8.0,19.0,21.0,19.0,36.0,26.0,17.0,48.0,34.0,27.0,,15.0
20200918,9,PM2.5,27.0,9.0,18.0,26.0,,31.0,30.0,18.0,45.0,36.0,31.0,,10.0
20200918,10,PM2.5,26.0,11.0,,25.0,20.0,24.0,35.0,23.0,45.0,39.0,31.0,,14.0
20200918,11,PM2.5,27.0,13.0,25.0,24.0,24.0,28.0,31.0,25.0,46.0,40.0,27.0,23.585539566507364,21.0
20200918,12,PM2.5,30.0,17.0,28.0,25.0,26.0,30.0,25.0,25.0,42.0,43.0,29.0,25.0,35.0
20200918,13,PM2.5,27.0,28.0,40.0,24.0,30.0,29.0,32.0,26.0,38.0,46.0,39.0,26.0,41.0
20200918,15,PM2.5,38.0,35.0,50.0,35.0,41.0,38.0,32.0,30.0,10.0,31.0,30.0,42.0,41.0
20200918,16,PM2.5,27.0,25.0,21.0,25.0,29.0,28.0,18.0,31.0,13.0,23.0,16.0,35.0,15.0
20200918,17,PM2.5,17.0,15.0,12.0,13.0,18.0,17.0,15.0,22.0,8.0,22.0,14.0,15.0,9.0
20200918,18,PM2.5,15.0,15.0,,9.0,16.0,12.0,15.0,14.0,11.0,21.0,14.0,12.0,10.0
20200918,19,PM2.5,15.0,16.0,13.0,10.0,17.0,13.0,16.0,12.0,13.0,21.0,16.0,14.0,16.0
20200918,20,PM2.5,15.0,17.0,25.0,13.0,19.0,15.0,18.0,12.0,20.0,20.0,15.0,16.0,40.0
20200918,21,PM2.5,19.0,19.0,24.0,20.0,23.0,21.0,28.0,23.0,26.0,20.0,16.0,20.0,52.0
20200918,22,PM2.5,20.0,21.0,32.0,29.0,27.0,23.0,32.0,25.0,66.0,23.0,,24.0,54.0
20200918,23,PM2.5,,23.0,31.0,26.0,27.0,26.0,34.0,29.0,80.0,23.0,,28.0,41.0
20200919,0,PM2.5,24.0,21.0,30.0,25.0,26.0,23.0,44.0,34.0,58.0,31.0,,25.0,52.0
20200919,1,PM2.5,29.0,25.0,33.0,26.0,38.0,30.0,57.0,36.0,49.0,39.0,43.57419750262682,24.0,97.0
20200919,2,PM2.5,36.0,48.0,69.0,34.0,54.0,44.0,54.0,36.0,35.0,49.0,,26.0,76.0
20200919,3,PM2.5,46.0,51.0,84.0,47.114613209360115,59.0,,45.0,40.0,29.0,55.0,,58.0,57.0
20200919,4,PM2.5,43.0,58.0,84.0,67.0,61.0,,38.0,44.0,20.0,54.0,43.24282632474479,84.0,46.0
20200919,5,PM2.5,41.0,56.0,71.0,64.0,51.0,,34.0,41.0,20.0,53.0,,88.0,36.0
20200919,6,PM2.5,37.0,46.0,63.0,63.0,43.0,,,,22.0,48.0,46.76001141684987,83.0,38.0
20200919,7,PM2.5,37.0,43.0,71.0,62.0,41.0,,38.0,,25.0,49.0,,73.0,38.0
20200919,8,PM2.5,36.0,44.0,71.0,61.0,42.0,54.2292212376683,37.0,44.0,,48.0,,64.0,43.0
20200919,9,PM2.5,,42.0,61.0,52.0,38.0,,32.0,44.0,,45.0,41.00689570735145,56.0,42.0
20200919,10,PM2.5,39.0,41.0,59.0,54.0,34.0,,34.0,48.0,,48.0,,58.0,40.0
20200919,11,PM2.5,32.0,40.0,51.0,47.0,36.0,47.63237275114433,36.0,47.0,,46.0,,57.0,43.0
20200919,12,PM2.5,38.0,47.0,,40.0,42.0,41.0,35.0,47.0,,46.0,36.39681189035505,46.0,41.0
20200919,13,PM2.5,42.0,47.0,49.0,45.0,47.0,44.0,34.0,53.0,39.950802946443986,44.0,,46.0,36.0
20200919,14,PM2.5,43.0,42.0,41.0,50.0,44.0,49.0,32.0,57.0,38.79561732450917,42.0,,49.0,32.0
20200919,15,PM2.5,37.0,36.0,42.0,47.0,38.0,46.0,29.0,53.0,,42.0,35.80903273587309,44.0,39.0
20200919,16,PM2.5,34.0,39.0,,44.0,34.0,47.0,32.0,41.0,,37.0,36.291223950158745,42.0,36.0
20200919,17,PM2.5,33.0,42.0,,44.0,36.0,45.0,35.0,36.0,,34.0,,38.0,30.0
20200919,18,PM2.5,34.0,39.0,42.61503772995474,44.0,35.0,44.0,35.0,47.0,35.9882542491474,32.0,,36.0,29.0
20200919,19,PM2.5,46.0,37.0,,50.0,31.0,45.0,33.0,40.0,35.16911824107777,31.0,,44.0,67.0
20200919,20,PM2.5,52.0,47.0,43.69648928365659,47.0,36.0,47.0,40.0,40.0,,26.0,,48.0,76.0
20200919,21,PM2.5,58.0,57.0,43.14556556769631,46.0,53.0,54.0,57.0,46.0,,22.0,,48.0,35.0
20200919,22,PM2.5,48.09388360861876,62.0,41.38296713015917,46.15332448548222,58.0,,62.0,52.0,,21.0,,50.0,10.0
20200919,23,PM2.5,73.0,58.0,,61.0,67.0,64.0,67.0,54.0,29.357808106461636,34.9828976267804,,56.0,9.0
20200920,0,PM2.5,66.0,58.0,,62.0,69.0,60.0,81.0,50.0,,20.0,,56.0,7.0
20200920,1,PM2.5,61.0,27.0,,59.0,42.0,57.0,60.0,48.0,,20.0,,46.0,7.0
20200920,2,PM2.5,45.0,14.0,21.249169453010218,13.0,12.0,55.0,13.0,50.0,,20.0,38.933751780198385,5.0,6.0
20200920,3,PM2.5,12.0,13.0,,9.0,11.0,23.0,10.0,49.0,20.663353819248215,23.0,32.65801024429678,29.5356165032493,7.0
20200920,4,PM2.5,12.0,13.0,10.0,7.0,11.0,7.0,10.0,42.0,,23.0,26.306926717682874,5.0,8.0
20200920,5,PM2.5,12.0,,9.0,6.0,11.0,6.0,11.0,10.0,,26.0,,4.0,9.0
20200920,6,PM2.5,12.0,14.0,10.0,6.0,12.0,5.0,12.0,14.0,,26.0,,4.0,10.0
20200920,7,PM2.5,14.0,14.0,12.0,7.0,13.0,6.0,12.0,9.0,20.108175293034904,17.0,16.045369536992744,7.0,11.0
20200920,8,PM2.5,14.0,15.0,14.0,6.0,14.0,9.0,,40.0,20.341540503642435,17.0,16.248490344195588,8.0,12.0
20200920,9,PM2.5,15.0,16.0,14.0,11.0,15.0,12.0,,54.0,20.782655482898143,26.0,,16.0,12.0
20200920,10,PM2.5,16.0,15.0,12.0,19.0,14.0,18.0,18.148841355833085,50.0,,20.0,,19.0,25.0
20200920,11,PM2.5,15.0,15.0,11.0,15.0,15.0,18.0,,42.0,,21.0,,,22.0
20200920,12,PM2.5,14.0,15.0,18.0,11.0,16.0,10.0,,22.0,,23.0,,,19.0
20200920,13,PM2.5,16.0,21.0,22.0,12.0,21.0,12.0,22.0,6.0,47.0,24.0,,,23.0
20200920,14,PM2.5,16.0,21.0,27.0,18.0,20.0,17.0,23.0,9.0,45.0,26.0,,,17.0
20200920,15,PM2.5,20.0,25.0,34.0,18.0,27.0,17.0,40.0,11.0,40.0,32.0,,22.82853275539191,35.0
20200920,16,PM2.5,30.0,36.0,48.0,40.0,36.0,35.0,41.0,19.0,34.0,29.0,,23.42550180527504,41.0
20200920,17,PM2.5,26.0,25.0,30.0,29.0,25.0,29.0,25.0,26.0,22.0,22.0,,,21.0
20200920,18,PM2.5,18.0,18.0,22.0,15.0,18.0,15.0,17.0,18.0,17.0,22.0,,,16.0
20200920,19,PM2.5,17.0,17.0,22.0,18.0,17.0,15.0,16.0,13.0,24.328718244300475,22.0,,,17.0
20200920,20,PM2.5,17.0,19.0,23.0,23.0,18.0,17.0,14.0,14.0,26.0,24.0,20.05081265858439,20.57851735551126,19.0
20200920,21,PM2.5,14.0,17.0,22.0,,15.0,16.0,12.0,16.0,21.0,22.0,18.247740956947055,18.766716490106276,15.0
20200920,22,PM2.5,12.0,15.0,,15.0,13.0,10.0,12.0,13.0,21.0,22.0,,,16.0
20200920,23,PM2.5,13.0,14.0,17.0,13.0,13.0,10.0,15.0,,16.0,22.0,,17.577506300861003,15.0
20200921,0,PM2.5,14.0,15.0,16.0,15.0,,12.0,16.0,,19.0,20.0,,,16.0
20200921,1,PM2.5,15.0,14.0,20.0,23.0,,13.0,16.0,,16.0,19.0,17.980958788196745,,18.0
20200921,2,PM2.5,18.257604942926093,13.0,18.0,18.0,,14.0,17.0,,19.0,19.0,18.55546021358969,,18.0
20200921,3,PM2.5,16.0,13.0,18.0,19.0,,16.0,18.0,,19.0,22.0,,17.0,21.199441358177964
20200921,4,PM2.5,16.0,15.0,22.0,19.0,,19.0,17.0,,12.0,24.0,20.44847044067727,16.0,18.0
20200921,5,PM2.5,17.0,18.0,29.0,,,22.0,17.0,,17.0,22.0,,17.0,
20200921,6,PM2.5,17.0,22.0,28.0,23.13184568600942,21.870761361937575,22.0,19.0,,18.0,22.0,,22.0,
20200921,7,PM2.5,18.0,20.0,26.0,,,24.0,24.0,22.0,17.0,,23.20182123544693,23.0,
20200921,8,PM2.5,20.0,21.0,26.0,,,24.0,26.0,23.0,20.0,25.0,,24.0,26.03708331190458
20200921,9,PM2.5,23.0,21.0,27.0,23.722741736374424,22.8523361924034,28.0,25.0,22.0,26.351441433091725,23.0,25.02273469228772,25.0,25.9690620067112
20200921,10,PM2.5,26.0,23.0,31.0,,27.0,29.0,26.0,22.697848855883414,29.0,20.0,,26.0,
20200921,11,PM2.5,26.0,25.0,32.0,,29.0,25.0,27.0,,28.0,,26.0,25.0,36.0
20200921,12,PM2.5,18.0,18.0,23.0,,22.0,15.0,34.0,,23.0,23.0,26.0,13.0,26.771384402316563
20200921,13,PM2.5,18.0,14.0,15.0,8.0,19.0,10.0,30.0,7.0,20.0,26.0,19.0,6.0,26.0
20200921,14,PM2.5,19.0,11.0,10.0,6.0,19.0,8.0,22.0,6.0,23.0,26.0,14.0,3.0,24.0
20200923,1,PM2.5,32.0,38.0,40.0,39.0,34.0,34.0,35.0,27.0,45.0,34.0,27.0,38.0,15.0
20200923,2,PM2.5,31.0,35.0,42.0,39.0,36.0,31.0,34.0,26.0,42.0,34.0,28.0,38.0,11.0
20200923,3,PM2.5,29.0,37.0,46.0,46.0,36.0,30.0,34.0,27.0,57.0,34.0,28.0,41.0,20.0
20200923,4,PM2.5,28.0,38.0,46.0,46.0,33.0,,34.0,28.0,54.0,35.0,23.0,37.0,25.0
20200923,5,PM2.5,,39.0,47.0,43.0,31.0,,33.0,28.0,30.066246382225128,,26.0,35.0,28.0
20200923,6,PM2.5,27.0,38.0,45.0,47.0,31.0,,31.0,27.0,54.0,34.44822784257522,26.0,33.0,31.0
20200923,7,PM2.5,31.0,37.0,39.0,51.0,32.0,41.35608390316803,38.0,28.0,50.0,36.081192168453356,25.0,36.0,32.0
20200923,8,PM2.5,41.0,38.0,30.0,47.0,34.0,,47.0,28.0,53.0,,25.0,35.0,33.0
20200923,9,PM2.5,40.0,39.0,33.0,51.0,44.0,,48.0,36.0,49.0,,41.0,37.0,38.0
20200923,10,PM2.5,42.0,41.0,39.0,52.0,47.0,,49.0,39.0,59.0,,53.0,34.0,40.0
20200923,11,PM2.5,40.0,44.0,34.0,51.0,41.0,,48.0,36.0,77.0,,49.0,28.0,48.0
20200923,12,PM2.5,33.0,42.0,43.0,52.0,39.0,,37.0,36.0,66.0,,40.0,32.0,62.0
20200923,13,PM2.5,29.0,38.0,,32.887722069501734,37.0,,28.0,33.0,50.0,,31.0,29.0,48.0
20200923,14,PM2.5,24.0,33.0,41.0,33.0,30.0,,20.0,28.0,52.0,,25.0,26.0,45.0
20200923,15,PM2.5,21.0,27.0,30.0,25.0,25.0,,16.0,24.0,39.0,28.479851511154934,24.0,19.0,24.0
20200923,16,PM2.5,16.0,23.0,26.0,22.0,23.0,,13.0,22.0,33.0,28.0,21.0,16.0,
20200923,17,PM2.5,15.0,20.0,23.0,19.0,22.0,,12.0,20.0,35.0,24.0,19.0,16.0,
20200923,18,PM2.5,16.0,19.0,20.0,19.0,23.0,23.595159271955886,14.0,19.0,37.0,23.0,17.0,13.0,
20200923,19,PM2.5,19.0,20.0,16.0,23.0,21.0,24.053862449408697,18.0,20.0,32.0,26.0,15.0,14.0,22.89860725390507
20200923,20,PM2.5,24.0,20.0,16.0,27.0,21.0,,22.0,23.0,35.0,24.0,16.0,17.0,
20200923,21,PM2.5,26.0,25.0,17.0,23.0,23.0,,23.0,,32.0,23.0,18.0,23.0,
20200923,22,PM2.5,29.0,25.0,21.0,27.0,26.0,26.502842795314816,27.0,25.237516029624402,46.0,20.0,19.0,31.0,13.0
20200923,23,PM2.5,36.0,18.0,30.0,29.0,28.0,,30.0,,48.0,20.0,18.0,26.0,
20200924,0,PM2.5,34.0,17.0,22.0,18.0,22.0,26.629686233824575,34.0,24.259828042536526,57.0,23.0,19.0,,16.0
20200924,1,PM2.5,34.0,18.0,22.0,12.0,21.0,,37.0,,58.0,25.0,21.0,19.707691277968713,16.0
20200924,2,PM2.5,30.0,15.0,16.0,10.0,18.0,25.155864489259983,36.0,,61.0,24.0,23.0,,22.0
20200924,3,PM2.5,28.0,12.0,12.0,9.0,15.0,23.787392588678415,36.0,,62.0,22.0,22.0,,11.0
20200924,4,PM2.5,27.0,12.0,11.0,8.0,12.0,15.0,34.0,7.0,59.0,23.0,22.0,,10.0
20200924,5,PM2.5,27.0,12.0,11.0,6.0,12.0,12.0,32.0,7.0,55.0,27.0,20.0,14.834242127490604,10.0
20200924,6,PM2.5,26.0,11.0,12.0,7.0,14.0,13.0,32.0,8.0,51.0,28.0,22.0,,11.0
20200924,7,PM2.5,23.0,12.0,14.0,8.0,14.0,19.0,22.0,9.0,48.0,27.0,26.0,,
20200924,8,PM2.5,25.0,14.0,15.0,13.0,17.0,19.0,27.0,11.0,49.0,,29.0,,
20200924,9,PM2.5,27.0,16.0,15.0,10.0,22.0,24.0,41.0,16.0,55.0,26.06114958239827,31.0,22.535829020979442,
20200924,10,PM2.5,31.0,19.0,15.0,14.0,,29.0,40.0,23.0,55.0,31.0,38.0,,
20200924,11,PM2.5,38.0,27.0,27.0,25.0,38.0,35.0,46.0,27.0,57.0,33.0,44.0,29.4031793498066,
20200924,12,PM2.5,40.0,42.0,55.0,43.0,46.0,34.20363809619844,51.0,34.0,51.0,33.0,57.0,,
20200924,13,PM2.5,42.0,42.0,62.0,,47.0,52.0,44.0,45.0,46.0,35.0,49.0,,
20200924,14,PM2.5,43.0,43.0,45.0,47.0,41.0,52.0,31.0,52.0,44.0,36.0,40.0,,36.123919616183244
20200924,15,PM2.5,33.0,27.0,29.0,34.41595962135759,31.0,44.0,25.0,56.0,40.0,34.0,27.0,,36.914907704388554
20200924,16,PM2.5,26.0,21.0,27.0,38.0,24.0,36.0,22.0,54.0,33.0,28.0,22.0,37.065248456207,
20200924,17,PM2.5,23.0,22.0,34.0,35.0,26.0,29.0,27.0,45.0,35.0,29.0,25.0,,38.49149270225546
20200924,18,PM2.5,23.0,24.0,34.0,43.0,30.0,38.0,30.0,30.0,58.0,29.0,29.0,33.0,31.0
20200924,19,PM2.5,37.0,26.0,38.0,40.0,32.0,41.0,34.0,24.0,42.0,30.0,25.0,36.0,33.0
20200926,2,PM2.5,73.0,70.0,61.0,88.0,76.0,76.0,75.0,64.0,70.0,57.0,55.0,66.0,61.0
20200926,3,PM2.5,65.0,68.0,57.0,82.0,68.0,74.0,72.0,61.0,76.0,58.0,60.0,65.0,59.0
20200926,4,PM2.5,54.0,58.0,55.0,80.0,57.0,70.0,67.0,59.0,81.0,61.0,59.0,61.0,59.0
20200926,5,PM2.5,52.0,56.0,60.0,71.0,56.0,63.0,58.0,66.0,72.0,63.0,67.0,56.0,53.0
20200926,6,PM2.5,50.0,55.0,59.0,56.0,55.0,55.0,61.0,62.0,85.0,64.0,63.0,50.0,56.0
20200926,7,PM2.5,51.0,58.0,56.0,60.0,,53.0,62.0,57.0,79.0,67.0,61.0,55.0,59.0
20200926,8,PM2.5,52.0,58.0,58.0,61.0,57.4827368293455,54.0,62.0,54.0,88.0,68.0,60.0,52.0,60.0
20200926,9,PM2.5,52.0,59.0,63.0,64.0,,55.0,59.0,54.0,81.0,63.0,58.0,52.0,61.0
20200926,10,PM2.5,52.0,59.0,66.0,69.0,57.0,55.0,56.0,59.0,85.0,56.0,56.0,56.0,57.0
20200926,11,PM2.5,49.0,56.0,61.0,62.0,54.0,56.0,54.0,70.0,82.0,54.0,55.0,54.0,52.0
20200926,12,PM2.5,45.0,46.0,38.0,58.0,48.0,51.0,53.0,72.0,82.0,56.0,49.0,37.0,45.0
20200926,13,PM2.5,35.0,28.0,12.0,37.0,35.0,39.0,45.0,31.0,78.0,42.0,,12.0,24.0
20200926,14,PM2.5,14.0,9.0,8.0,7.0,9.0,16.0,16.0,8.0,67.0,28.0,30.0,6.0,6.0
20200926,15,PM2.5,9.0,9.0,8.0,5.0,9.0,6.0,,6.0,56.0,24.0,11.0,5.0,7.0
20200926,16,PM2.5,10.0,10.0,9.0,6.0,10.0,10.0,12.0,17.0,50.0,24.0,10.0,6.0,8.0
20200926,17,PM2.5,10.0,10.0,11.0,6.0,11.0,8.0,13.0,9.0,53.0,40.0,12.0,6.0,11.0
20200926,18,PM2.5,9.0,14.0,16.0,7.0,14.0,6.0,24.0,6.0,43.0,37.0,25.0,7.0,15.0
20200926,19,PM2.5,15.0,17.0,19.0,13.0,17.0,12.0,30.0,10.0,58.0,28.0,37.0,12.0,16.0
20200926,20,PM2.5,16.0,17.0,17.0,15.0,16.0,16.0,28.0,14.0,59.0,26.0,40.0,13.0,14.0
20200926,21,PM2.5,17.0,19.0,20.0,16.0,17.0,17.0,28.0,15.0,74.0,30.0,,14.0,16.0
20200926,22,PM2.5,20.0,20.0,16.0,17.0,18.0,19.0,21.0,18.629808075307558,80.0,30.0,45.0,16.0,17.0
20200926,23,PM2.5,18.0,16.0,14.0,13.0,15.0,16.0,20.0,15.0,79.0,29.0,48.0,13.0,19.0
20200927,0,PM2.5,17.0,19.0,24.0,14.0,17.0,15.0,23.0,13.0,80.0,28.0,56.0,15.0,29.0
20201012,19,PM2.5,31.0,28.0,30.0,19.0,32.0,27.0,34.0,20.0,44.0,36.0,36.0,23.0,29.0
20201012,20,PM2.5,22.0,27.0,31.0,18.0,33.0,23.0,33.0,23.0,48.0,27.0,32.0,25.0,28.0
20201012,21,PM2.5,21.0,27.0,33.0,25.0,27.0,20.0,28.0,25.0,55.0,27.0,27.0,21.0,32.0
20201012,22,PM2.5,22.0,28.0,34.0,27.0,32.0,21.0,27.0,24.0,,28.0,28.0,23.0,34.0
20201012,23,PM2.5,28.0,28.0,33.0,22.0,27.0,24.0,32.0,26.0,,33.0,30.0,28.0,32.0
20201013,0,PM2.5,31.0,27.0,32.0,21.0,29.0,28.0,43.0,26.0,,37.0,34.0,28.0,37.0
20201013,1,PM2.5,35.0,28.0,30.0,30.0,33.0,29.0,47.0,33.0,37.638675356481535,40.0,35.0,27.0,37.0
20201013,2,PM2.5,37.0,30.0,31.0,29.0,44.0,30.0,48.0,26.0,,39.0,,25.0,37.0
20201013,3,PM2.5,38.0,32.0,42.0,27.0,44.0,34.0,42.0,27.0,,40.0,,27.0,42.0
20201013,4,PM2.5,35.0,27.0,43.0,27.0,26.0,29.0,43.0,25.0,,43.0,,,47.0
20201013,5,PM2.5,31.0,20.0,42.0,19.0,28.0,25.0,46.0,,,44.0,,21.0,46.0
20201013,6,PM2.5,29.0,24.0,38.0,19.0,29.0,24.0,44.0,30.0,,40.0,,27.0,38.0
20201013,7,PM2.5,28.0,31.0,32.0,20.0,27.0,26.0,45.0,31.0,,38.0,27.841830963510763,21.0,33.0
20201013,8,PM2.5,27.0,23.0,36.0,19.0,20.0,21.0,35.0,30.0,,37.0,,18.0,
20201013,9,PM2.5,25.0,16.0,33.0,20.0,17.0,20.0,23.881870402974194,29.0,,33.0,25.208047758031853,19.0,24.0
20201013,10,PM2.5,21.0,15.0,22.0,18.0,14.0,24.0,23.041891699766097,29.0,,28.0,,16.0,27.0
20201013,11,PM2.5,22.0,15.0,22.0,22.0,16.0,28.0,22.34712076507701,24.0,29.055159989946162,29.0,,17.0,28.0
20201013,12,PM2.5,22.0,16.0,24.0,26.0,18.0,24.0,,22.0,28.026998697800032,32.0,,21.0,28.0
20201013,13,PM2.5,23.0,20.0,24.0,19.0,20.0,22.0,26.0,21.0,58.0,31.0,32.0,22.0,24.0
20201013,14,PM2.5,23.0,22.0,24.0,19.0,21.0,25.0,27.0,17.0,61.0,30.0,23.0,18.0,21.0
20201019,13,PM2.5,24.0,22.0,20.0,15.0,22.0,20.0,40.0,22.0,44.0,28.0,43.0,16.0,21.0
20201019,14,PM2.5,28.0,28.0,22.0,18.0,28.0,24.0,42.0,23.0,40.0,29.0,44.0,15.0,27.0
20201019,15,PM2.5,31.0,34.0,27.0,24.0,33.0,27.0,46.0,23.0,42.0,31.0,45.0,22.0,37.0
20201019,16,PM2.5,34.0,42.0,33.0,30.0,41.0,31.0,47.0,26.0,40.0,34.0,45.0,34.0,34.0
20201019,17,PM2.5,32.32090620434418,31.0,32.0,36.0,39.0,39.0,37.0,33.0,41.0,,39.0,31.0,30.0
20201019,18,PM2.5,27.0,25.0,46.0,30.0,34.0,34.0,36.0,36.0,39.0,,33.0,18.0,38.0
20201019,19,PM2.5,31.0,26.0,61.0,40.0,41.0,35.0,35.49186693466432,32.0,42.0,,28.0,21.0,42.0
20201019,20,PM2.5,36.0,28.0,64.0,46.0,43.0,41.0,,34.0,48.0,,29.0,24.0,41.0
20201019,21,PM2.5,36.0,30.0,59.0,45.0,,42.0,,32.0,39.58250057215424,41.359910449453,32.0,29.0,48.0
20201019,22,PM2.5,38.0,26.0,52.0,33.0,47.0,32.0,32.54526395690879,27.0,,40.85038609909783,33.0,32.0,43.0
20201019,23,PM2.5,34.0,25.0,46.0,36.0,48.0,24.0,,27.0,38.30493968090707,,33.0,38.0,36.0
20201020,0,PM2.5,,25.0,46.0,36.0,34.0,25.0,67.0,27.0,38.12857841435081,38.50842845498498,35.0,42.0,37.0
20201020,1,PM2.5,,27.0,46.0,34.0,32.0,25.0,67.0,27.0,,,40.0,37.0,38.0
20201020,2,PM2.5,48.0,29.0,38.0,28.0,35.0,28.0,73.0,28.0,,,42.0,36.0,
20201020,3,PM2.5,50.0,27.0,35.0,27.0,33.0,41.0,74.0,30.0,40.11034441621875,37.722698582502986,41.0,30.0,
20201020,4,PM2.5,53.0,30.0,29.0,49.0,39.0,52.0,69.0,43.0,,,44.0,32.0,41.55636147052518
20201020,5,PM2.5,58.0,45.0,33.0,56.0,51.0,61.0,68.0,41.0,,40.942176827557944,46.0,48.0,40.942176827557944
20201020,6,PM2.5,64.0,54.0,42.0,37.76340375849924,56.0,55.0,67.0,36.0,,,51.0,49.0,
20201020,7,PM2.5,50.0,46.0,42.0,,47.0,35.0,66.0,28.0,,,54.0,29.0,39.86723735989743
20201020,8,PM2.5,31.0,29.0,31.0,,29.0,24.0,56.0,27.0,,,48.0,21.0,39.882373476313546
20201020,9,PM2.5,34.0,26.0,34.0,32.983572802222184,33.0,26.0,58.0,37.0,47.0,,51.0,22.0,
20201020,10,PM2.5,,28.0,35.0,,34.34572123843788,27.0,49.0,37.0,54.0,37.05062718420014,47.0,26.0,
20201020,11,PM2.5,42.0,30.0,37.0,,,28.0,45.0,37.0,64.0,,49.0,27.0,
20201020,12,PM2.5,34.0,30.0,37.0,35.0,,30.0,49.0,30.0,66.0,,43.0,24.0,32.26535557484154
20201020,13,PM2.5,25.0,30.0,32.0,22.0,,19.0,33.0,21.0,49.0,,31.0,24.0,34.56146423710355
20201020,14,PM2.5,25.0,21.0,30.0,16.0,,18.0,25.0,17.0,50.0,37.72414571273439,25.0,16.0,37.72414571273439
20201020,15,PM2.5,21.0,21.0,22.0,17.0,19.0,15.0,23.0,15.0,45.0,29.0,23.0,17.0,21.0
20201020,16,PM2.5,19.0,18.0,23.0,15.0,16.0,14.0,21.0,14.0,43.0,29.0,27.0,16.0,21.0
20201023,19,PM2.5,62.0,55.0,81.0,68.0,72.0,62.0,73.0,64.0,66.0,74.0,68.0,48.0,66.0
20201023,20,PM2.5,59.0,65.0,80.0,71.0,81.0,60.0,88.0,69.0,79.0,69.0,68.0,48.0,71.0
20201023,21,PM2.5,69.0,73.0,87.0,76.0,88.0,60.0,96.0,70.0,104.0,68.0,66.0,49.0,83.0
20201023,22,PM2.5,77.0,82.0,106.0,71.0,90.0,54.0,104.0,65.0,158.0,92.0,64.0,50.0,79.0
