date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1470A,1471A,1472A,1473A,1474A
20200901,12,PM2.5,14.0,13.0,16.0,12.0,13.52250972295078,13.0,31.0,13.0,63.0,20.0,23.0,14.0,14.0
20200901,13,PM2.5,15.0,16.0,18.0,12.0,15.0,14.0,25.0,16.0,48.0,22.0,22.0,15.0,16.0
20200901,14,PM2.5,13.0,19.0,21.0,17.0,15.0,14.0,26.0,18.0,42.0,23.0,21.0,17.0,21.0
20200906,17,PM2.5,14.0,15.0,14.0,9.0,14.0,16.0,12.0,9.0,11.0,26.0,21.0,14.0,15.0
20200906,18,PM2.5,14.0,14.0,12.0,8.0,13.0,16.0,13.0,11.0,17.0,26.0,20.0,11.0,15.0
20200906,19,PM2.5,13.0,14.0,16.0,9.0,15.0,16.0,15.0,14.0,17.0,26.0,23.0,11.0,16.0
20200906,20,PM2.5,16.0,16.0,19.0,13.0,18.0,16.0,28.0,18.0,17.0,25.0,22.0,14.0,22.0
20200906,21,PM2.5,19.0,27.0,24.0,17.0,23.0,19.0,30.0,16.0,25.0,23.0,30.0,19.0,33.0
20200906,22,PM2.5,25.0,25.0,26.0,14.0,29.0,,33.0,13.0,41.0,22.0,54.0,23.0,31.0
20200906,23,PM2.5,30.0,22.0,23.0,19.0,23.0,19.0,47.0,15.0,42.0,26.0,52.0,23.0,27.0
20200907,0,PM2.5,36.0,24.0,22.0,16.0,19.0,22.0,48.0,20.0,38.0,26.0,50.0,22.0,26.0
20200907,1,PM2.5,40.0,25.0,22.0,17.0,20.0,25.931494394761373,42.0,23.0,36.0,28.0,34.0,21.0,28.0
20200907,2,PM2.5,37.0,21.0,22.0,16.0,20.0,,36.0,24.0,30.0,30.0,31.0,20.0,
20200907,3,PM2.5,25.0,22.956453146937786,23.0,14.0,19.0,30.0,44.0,25.0,30.0,33.0,30.0,21.0,24.0
20200907,4,PM2.5,26.0,,23.0,14.0,19.0,32.0,36.0,26.0,38.0,32.0,29.0,25.0,
20200907,5,PM2.5,28.0,19.0,23.0,20.0,19.0,31.0,37.0,22.0,30.0,29.0,28.0,32.0,
20200907,6,PM2.5,28.0,19.0,22.0,22.0,22.0,30.0,38.0,18.0,36.0,30.0,26.0,30.0,
20200907,7,PM2.5,25.0,19.0,23.0,21.0,21.0,,40.0,17.0,30.0,30.0,27.0,27.0,24.29469759025762
20200907,8,PM2.5,22.0,20.0,26.0,25.0,,,35.0,19.0,,30.0,31.0,23.0,25.41667246514033
20200907,9,PM2.5,23.0,21.0,24.0,19.0,18.0,,28.0,21.0,38.0,34.0,32.0,24.0,
20200907,10,PM2.5,21.0,18.0,23.0,14.0,18.0,,29.0,19.0,42.0,37.0,39.0,25.0,
20200907,11,PM2.5,19.0,,,18.0,21.0,,30.0,20.0,35.0,28.0,47.0,20.0,
20200907,12,PM2.5,21.0,,24.052009213877874,18.0,22.0,,42.0,19.0,33.0,29.0,42.0,20.0,
20200907,13,PM2.5,23.0,,24.97029642693973,17.0,22.0,25.1537175720754,49.0,20.0,37.0,30.0,50.0,21.0,
20200907,14,PM2.5,26.0,,25.405155355476346,15.0,24.0,,49.0,19.0,33.0,29.0,50.0,20.0,
20200907,15,PM2.5,20.0,23.33298965789539,,16.0,26.0,,41.0,17.0,35.0,29.0,39.0,19.0,24.0
20200907,16,PM2.5,18.0,22.0,22.0,15.0,25.0,21.0,30.0,17.0,33.0,31.0,32.0,18.0,27.0
20200907,17,PM2.5,21.0,23.0,26.0,15.0,26.0,20.0,26.0,16.0,23.0,29.0,33.0,20.0,28.0
20200909,21,PM2.5,39.0,33.0,46.0,46.0,33.0,35.0,54.0,29.0,58.0,46.0,46.0,44.0,30.0
20200909,22,PM2.5,38.0,34.0,54.0,32.0,38.0,35.0,47.0,27.0,54.0,46.0,41.0,35.0,41.0
20200909,23,PM2.5,41.0,42.0,53.0,54.0,44.0,40.0,53.0,31.0,50.0,41.0,42.0,45.0,44.0
20200910,0,PM2.5,40.0,36.0,40.0,48.0,36.0,38.0,44.0,37.0,43.98234771195481,38.0,33.0,43.0,40.345225162359306
20200910,1,PM2.5,34.0,29.0,35.0,30.0,28.0,33.0,37.0,25.0,,33.0,21.0,31.0,
20200910,2,PM2.5,31.0,28.0,36.0,34.0,30.0,33.0,35.0,26.0,38.024882889975345,29.0,20.0,31.0,
20200910,3,PM2.5,32.0,,,36.0,31.0,34.0,29.0,30.0,,32.0,25.0,33.0,
20200910,4,PM2.5,29.0,28.0,38.0,33.0,28.0,34.0,31.0,30.0,,39.0,27.0,35.0,
20200910,5,PM2.5,28.0,28.0,,34.0,28.0,32.0,30.0,29.0,,32.0,28.0,31.0,
20200910,6,PM2.5,26.0,27.0,32.0,30.0,28.0,27.0,32.0,19.0,,,28.0,,
20200910,7,PM2.5,21.0,25.0,30.0,20.0,23.0,24.0,43.0,17.0,,,26.0,23.0,28.291394619614316
20200910,8,PM2.5,19.0,21.0,23.0,19.0,20.0,22.0,36.0,18.0,,33.0,30.0,18.0,
20200910,9,PM2.5,16.0,18.0,22.0,18.0,16.0,20.0,22.5347323845766,14.0,37.0,33.0,17.0,18.0,
20200910,10,PM2.5,16.0,15.0,22.0,12.0,13.0,17.0,20.0,12.0,25.0,24.0,16.0,16.0,
20200910,11,PM2.5,15.0,14.0,15.0,10.0,13.0,17.0,20.0,8.0,23.0,22.0,15.0,13.0,
20200910,12,PM2.5,13.0,14.0,15.0,9.0,14.0,16.0,16.0,8.0,,23.0,13.0,11.0,14.206027479184186
20200910,13,PM2.5,12.0,15.0,,9.0,13.0,16.0,16.0,8.0,,24.0,13.0,12.0,10.0
20200910,14,PM2.5,12.0,14.0,12.311446556703586,10.0,12.0,16.0,14.0,8.0,,24.0,12.0,10.0,8.0
20200910,15,PM2.5,12.0,13.0,13.0,8.0,12.0,16.0,13.0,9.0,22.0,22.0,11.0,10.0,8.0
20200910,16,PM2.5,12.0,13.0,13.0,9.0,12.0,16.0,13.0,8.0,22.0,22.0,10.0,10.0,9.0
20200912,16,PM2.5,26.0,22.0,20.0,20.0,35.0,30.0,28.0,24.0,32.0,28.0,24.0,22.0,24.0
20200912,17,PM2.5,27.0,25.0,20.0,22.0,36.0,30.0,30.0,21.0,23.0,28.0,25.0,22.0,26.0
20200912,18,PM2.5,27.0,26.0,21.0,23.0,35.0,31.0,29.0,23.0,33.0,26.0,23.0,20.0,27.0
20200912,19,PM2.5,28.0,28.0,23.311624191234934,21.0,36.0,31.0,31.0,34.0,41.0,26.0,24.0,20.0,34.0
20200912,20,PM2.5,31.0,31.0,,24.0,39.0,31.0,36.0,51.0,43.0,26.0,25.0,23.0,38.0
20200912,21,PM2.5,31.0,,,33.0,37.0,37.0,39.0,47.0,41.0,28.0,,30.0,39.0
20200912,22,PM2.5,35.78938189804742,,,26.0,35.0,43.0,39.0,40.0,52.0,31.0,39.35478870412379,24.0,26.0
20200912,23,PM2.5,,26.48530172319137,,18.0,30.0,32.0,34.0,35.0,49.0,34.0,,24.0,
20200913,0,PM2.5,,,18.0,18.0,26.0,27.0,44.0,29.0,56.0,33.0,46.0,23.0,48.0
20200913,1,PM2.5,29.334650424671697,,21.0,19.0,28.0,27.0,44.0,25.0,46.0,33.0,40.0,20.0,46.0
20200913,2,PM2.5,28.0,,22.0,18.0,31.0,26.0,43.0,23.0,47.0,32.0,41.0,19.0,40.0
20200913,3,PM2.5,,21.0,20.0,19.0,31.0,26.0,44.0,23.0,44.0,34.0,41.0,20.0,38.0
20200913,4,PM2.5,31.0,22.0,19.0,21.0,33.0,26.0,43.0,23.0,49.0,36.0,38.0,20.0,37.0
20200913,5,PM2.5,,23.0,22.0,19.0,40.0,27.0,43.0,26.0,50.0,38.0,38.0,21.0,38.0
20200913,6,PM2.5,34.0,37.0,41.0,21.0,41.0,33.0,43.0,26.0,46.0,41.0,38.0,23.0,42.0
20200913,7,PM2.5,36.0,39.0,47.0,32.0,43.0,38.0,41.0,25.0,42.46719031236454,40.0,38.0,23.0,43.0
20200913,8,PM2.5,36.0,40.0,45.0,29.0,41.0,39.0,40.0,37.0,47.0,38.0,35.0,25.0,40.0
20200913,9,PM2.5,36.0,39.0,42.0,35.0,40.0,39.0,40.0,49.0,48.0,38.0,34.0,31.0,37.0
20200913,10,PM2.5,38.0,40.0,45.0,44.0,41.0,40.0,37.0,52.0,47.0,42.0,34.0,41.0,36.0
20200913,11,PM2.5,36.0,39.0,47.0,49.0,40.0,40.0,37.0,53.0,44.0,44.0,35.0,43.0,36.0
20200913,12,PM2.5,35.0,,42.0,39.0,39.0,40.0,36.0,51.0,47.0,40.0,32.0,44.0,35.0
20200913,13,PM2.5,35.0,,,37.0,36.0,38.0,33.0,49.0,37.0,37.0,28.0,42.0,31.0
20200913,14,PM2.5,33.0,32.492959261257695,,36.0,32.0,37.0,28.0,49.0,40.0,35.0,25.0,38.0,27.0
20200913,15,PM2.5,29.0,,26.0,30.0,28.0,35.0,26.0,46.0,27.0,32.0,23.0,30.0,26.0
20200913,16,PM2.5,27.0,26.0,27.0,27.0,28.0,32.0,27.0,41.0,30.0,32.0,24.0,28.0,24.0
20200913,17,PM2.5,36.0,28.0,33.0,38.0,28.0,41.0,27.0,42.0,28.0,31.0,25.0,36.0,24.0
20200913,18,PM2.5,60.0,44.0,39.0,54.0,55.0,53.0,54.0,54.0,30.0,28.0,49.0,41.0,33.0
20200913,19,PM2.5,52.0,58.0,57.0,43.0,51.0,52.0,59.0,53.0,30.0,26.0,57.0,34.0,57.0
20200913,20,PM2.5,50.0,48.0,45.0,51.0,50.0,52.0,47.0,50.0,33.0,27.0,59.0,32.0,57.0
20200913,21,PM2.5,54.0,38.0,41.0,61.0,56.0,49.0,52.0,55.0,39.0,26.0,58.0,45.0,42.0
20200917,15,PM2.5,27.0,38.0,43.0,26.0,35.0,20.0,28.0,15.0,20.0,31.0,26.0,32.0,22.0
20200917,16,PM2.5,26.0,35.0,31.0,22.0,37.0,21.0,24.0,13.0,20.0,24.0,33.0,37.0,26.0
20200917,17,PM2.5,25.0,31.0,23.0,22.0,32.0,21.0,24.0,14.0,16.0,22.0,29.0,31.0,21.0
20200917,18,PM2.5,26.0,28.0,20.0,20.0,27.0,19.0,27.0,18.0,18.0,20.0,,27.0,14.0
20200917,19,PM2.5,24.0,25.0,27.0,20.0,26.0,18.0,27.0,19.0,15.0,22.0,30.0,27.0,13.0
20200917,20,PM2.5,24.0,30.0,41.0,26.0,26.0,23.0,26.0,21.0,25.0,22.0,29.0,40.0,22.0
20200917,21,PM2.5,29.0,32.0,42.0,32.0,32.0,28.0,22.0,18.0,34.0,21.0,27.0,,39.0
20200917,22,PM2.5,40.0,20.0,33.0,25.0,21.0,29.0,28.0,20.0,36.0,24.0,21.0,23.0,33.0
20200917,23,PM2.5,24.0,20.0,28.0,18.0,16.0,,24.0,18.0,43.0,30.0,22.0,23.0,25.0
20200918,0,PM2.5,22.0,21.0,32.0,16.0,20.0,,20.0,18.0,75.0,40.0,28.0,23.0,16.0
20200918,1,PM2.5,25.0,22.0,29.0,16.0,20.0,16.0,28.0,17.0,68.0,38.0,45.0,18.0,14.0
20200918,2,PM2.5,25.0,22.0,26.0,14.0,19.0,15.0,26.0,18.0,68.0,36.0,57.0,,15.0
20200918,3,PM2.5,,21.0,24.0,13.0,19.0,13.0,20.0,18.0,45.0,39.0,60.0,16.0,13.0
20200918,4,PM2.5,22.0,17.0,20.0,10.0,18.0,12.0,18.0,24.0,46.0,34.0,43.0,15.0,10.0
20200918,5,PM2.5,39.0,14.0,17.0,10.0,19.0,13.0,18.0,19.0,42.0,35.0,29.0,14.0,16.0
20200918,6,PM2.5,38.0,12.0,16.0,10.0,20.0,24.0,19.0,16.0,45.0,39.0,24.0,,14.0
20200918,7,PM2.5,42.0,10.0,19.0,12.0,18.0,26.0,23.0,15.0,53.0,42.0,25.0,,14.0
20200918,8,PM2.5,36.0,8.0,19.0,21.0,19.0,36.0,26.0,17.0,48.0,34.0,27.0,,15.0
20200918,9,PM2.5,27.0,9.0,18.0,26.0,,31.0,30.0,18.0,45.0,36.0,31.0,,10.0
20200918,10,PM2.5,26.0,11.0,,25.0,20.0,24.0,35.0,23.0,45.0,39.0,31.0,,14.0
20200918,11,PM2.5,27.0,13.0,25.0,24.0,24.0,28.0,31.0,25.0,46.0,40.0,27.0,22.262728492954693,21.0
20200918,12,PM2.5,30.0,17.0,28.0,25.0,26.0,30.0,25.0,25.0,42.0,43.0,29.0,25.0,35.0
20200918,13,PM2.5,27.0,28.0,40.0,24.0,30.0,29.0,32.0,26.0,38.0,46.0,39.0,26.0,41.0
20200918,15,PM2.5,38.0,35.0,50.0,35.0,41.0,38.0,32.0,30.0,10.0,31.0,30.0,42.0,41.0
20200918,16,PM2.5,27.0,25.0,21.0,25.0,29.0,28.0,18.0,31.0,13.0,23.0,16.0,35.0,15.0
20200918,17,PM2.5,17.0,15.0,12.0,13.0,18.0,17.0,15.0,22.0,8.0,22.0,14.0,15.0,9.0
20200918,18,PM2.5,15.0,15.0,,9.0,16.0,12.0,15.0,14.0,11.0,21.0,14.0,12.0,10.0
20200918,19,PM2.5,15.0,16.0,13.0,10.0,17.0,13.0,16.0,12.0,13.0,21.0,16.0,14.0,16.0
20200918,20,PM2.5,15.0,17.0,25.0,13.0,19.0,15.0,18.0,12.0,20.0,20.0,15.0,16.0,40.0
20200918,21,PM2.5,19.0,19.0,24.0,20.0,23.0,21.0,28.0,23.0,26.0,20.0,16.0,20.0,52.0
20200918,22,PM2.5,20.0,21.0,32.0,29.0,27.0,23.0,32.0,25.0,66.0,23.0,,24.0,54.0
20200918,23,PM2.5,,23.0,31.0,26.0,27.0,26.0,34.0,29.0,80.0,23.0,,28.0,41.0
20200919,0,PM2.5,24.0,21.0,30.0,25.0,26.0,23.0,44.0,34.0,58.0,31.0,,25.0,52.0
20200919,1,PM2.5,29.0,25.0,33.0,26.0,38.0,30.0,57.0,36.0,49.0,39.0,28.078917750002446,24.0,97.0
20200919,2,PM2.5,36.0,48.0,69.0,34.0,54.0,44.0,54.0,36.0,35.0,49.0,,26.0,76.0
20200919,3,PM2.5,46.0,51.0,84.0,51.94827071703789,59.0,,45.0,40.0,29.0,55.0,,58.0,57.0
20200919,4,PM2.5,43.0,58.0,84.0,67.0,61.0,,38.0,44.0,20.0,54.0,25.53321059485353,84.0,46.0
20200919,5,PM2.5,41.0,56.0,71.0,64.0,51.0,,34.0,41.0,20.0,53.0,,88.0,36.0
20200919,6,PM2.5,37.0,46.0,63.0,63.0,43.0,,,,22.0,48.0,33.049425197376635,83.0,38.0
20200919,7,PM2.5,37.0,43.0,71.0,62.0,41.0,,38.0,,25.0,49.0,,73.0,38.0
20200919,8,PM2.5,36.0,44.0,71.0,61.0,42.0,45.5746863905197,37.0,44.0,,48.0,,64.0,43.0
20200919,9,PM2.5,,42.0,61.0,52.0,38.0,,32.0,44.0,,45.0,31.553106944466542,56.0,42.0
20200919,10,PM2.5,39.0,41.0,59.0,54.0,34.0,,34.0,48.0,,48.0,,58.0,40.0
20200919,11,PM2.5,32.0,40.0,51.0,47.0,36.0,42.313796612724026,36.0,47.0,,46.0,,57.0,43.0
20200919,12,PM2.5,38.0,47.0,,40.0,42.0,41.0,35.0,47.0,,46.0,30.028410253320843,46.0,41.0
20200919,13,PM2.5,42.0,47.0,49.0,45.0,47.0,44.0,34.0,53.0,36.63583368841335,44.0,,46.0,36.0
20200919,14,PM2.5,43.0,42.0,41.0,50.0,44.0,49.0,32.0,57.0,36.732139310718544,42.0,,49.0,32.0
20200919,15,PM2.5,37.0,36.0,42.0,47.0,38.0,46.0,29.0,53.0,,42.0,29.705689146240896,44.0,39.0
20200919,16,PM2.5,34.0,39.0,,44.0,34.0,47.0,32.0,41.0,,37.0,28.472806966846974,42.0,36.0
20200919,17,PM2.5,33.0,42.0,,44.0,36.0,45.0,35.0,36.0,,34.0,,38.0,30.0
20200919,18,PM2.5,34.0,39.0,34.66005389488492,44.0,35.0,44.0,35.0,47.0,31.916787571545015,32.0,,36.0,29.0
20200919,19,PM2.5,46.0,37.0,,50.0,31.0,45.0,33.0,40.0,37.9268258827907,31.0,,44.0,67.0
20200919,20,PM2.5,52.0,47.0,38.28954080325461,47.0,36.0,47.0,40.0,40.0,,26.0,,48.0,76.0
20200919,21,PM2.5,58.0,57.0,35.180613125615295,46.0,53.0,54.0,57.0,46.0,,22.0,,48.0,35.0
20200919,22,PM2.5,61.88719532339333,62.0,31.699490789272943,54.560695664343264,58.0,,62.0,52.0,,21.0,,50.0,10.0
20200919,23,PM2.5,73.0,58.0,,61.0,67.0,64.0,67.0,54.0,30.607954135331106,16.04912080296249,,56.0,9.0
20200920,0,PM2.5,66.0,58.0,,62.0,69.0,60.0,81.0,50.0,,20.0,,56.0,7.0
20200920,1,PM2.5,61.0,27.0,,59.0,42.0,57.0,60.0,48.0,,20.0,,46.0,7.0
20200920,2,PM2.5,45.0,14.0,16.99189020292109,13.0,12.0,55.0,13.0,50.0,,20.0,21.60959674036893,5.0,6.0
20200920,3,PM2.5,12.0,13.0,,9.0,11.0,23.0,10.0,49.0,27.771746662670882,23.0,18.11920537639722,10.995669569795359,7.0
20200920,4,PM2.5,12.0,13.0,10.0,7.0,11.0,7.0,10.0,42.0,,23.0,16.410254386168955,5.0,8.0
20200920,5,PM2.5,12.0,,9.0,6.0,11.0,6.0,11.0,10.0,,26.0,,4.0,9.0
20200920,6,PM2.5,12.0,14.0,10.0,6.0,12.0,5.0,12.0,14.0,,26.0,,4.0,10.0
20200920,7,PM2.5,14.0,14.0,12.0,7.0,13.0,6.0,12.0,9.0,28.997577315930897,17.0,16.549370384127954,7.0,11.0
20200920,8,PM2.5,14.0,15.0,14.0,6.0,14.0,9.0,,40.0,28.674315852261966,17.0,17.605112117603976,8.0,12.0
20200920,9,PM2.5,15.0,16.0,14.0,11.0,15.0,12.0,,54.0,31.104569625344887,26.0,,16.0,12.0
20200920,10,PM2.5,16.0,15.0,12.0,19.0,14.0,18.0,17.407836080583593,50.0,,20.0,,19.0,25.0
20200920,11,PM2.5,15.0,15.0,11.0,15.0,15.0,18.0,,42.0,,21.0,,,22.0
20200920,12,PM2.5,14.0,15.0,18.0,11.0,16.0,10.0,,22.0,,23.0,,,19.0
20200920,13,PM2.5,16.0,21.0,22.0,12.0,21.0,12.0,22.0,6.0,47.0,24.0,,,23.0
20200920,14,PM2.5,16.0,21.0,27.0,18.0,20.0,17.0,23.0,9.0,45.0,26.0,,,17.0
20200920,15,PM2.5,20.0,25.0,34.0,18.0,27.0,17.0,40.0,11.0,40.0,32.0,,19.840488959891037,35.0
20200920,16,PM2.5,30.0,36.0,48.0,40.0,36.0,35.0,41.0,19.0,34.0,29.0,,26.43113603504436,41.0
20200920,17,PM2.5,26.0,25.0,30.0,29.0,25.0,29.0,25.0,26.0,22.0,22.0,,,21.0
20200920,18,PM2.5,18.0,18.0,22.0,15.0,18.0,15.0,17.0,18.0,17.0,22.0,,,16.0
20200920,19,PM2.5,17.0,17.0,22.0,18.0,17.0,15.0,16.0,13.0,20.13067348981776,22.0,,,17.0
20200920,20,PM2.5,17.0,19.0,23.0,23.0,18.0,17.0,14.0,14.0,26.0,24.0,19.046898183178623,18.275846813195326,19.0
20200920,21,PM2.5,14.0,17.0,22.0,,15.0,16.0,12.0,16.0,21.0,22.0,19.619153614281494,16.69023938517926,15.0
20200920,22,PM2.5,12.0,15.0,,15.0,13.0,10.0,12.0,13.0,21.0,22.0,,,16.0
20200920,23,PM2.5,13.0,14.0,17.0,13.0,13.0,10.0,15.0,,16.0,22.0,,15.535863117030956,15.0
20200921,0,PM2.5,14.0,15.0,16.0,15.0,,12.0,16.0,,19.0,20.0,,,16.0
20200921,1,PM2.5,15.0,14.0,20.0,23.0,,13.0,16.0,,16.0,19.0,20.2420649053051,,18.0
20200921,2,PM2.5,15.174488787844044,13.0,18.0,18.0,,14.0,17.0,,19.0,19.0,20.0969006458389,,18.0
20200921,3,PM2.5,16.0,13.0,18.0,19.0,,16.0,18.0,,19.0,22.0,,17.0,17.259395146448856
20200921,4,PM2.5,16.0,15.0,22.0,19.0,,19.0,17.0,,12.0,24.0,19.974500558560536,16.0,18.0
20200921,5,PM2.5,17.0,18.0,29.0,,,22.0,17.0,,17.0,22.0,,17.0,
20200921,6,PM2.5,17.0,22.0,28.0,18.354620245453283,21.086088162904204,22.0,19.0,,18.0,22.0,,22.0,
20200921,7,PM2.5,18.0,20.0,26.0,,,24.0,24.0,22.0,17.0,,22.945275883092627,23.0,
20200921,8,PM2.5,20.0,21.0,26.0,,,24.0,26.0,23.0,20.0,25.0,,24.0,25.44597666765193
20200921,9,PM2.5,23.0,21.0,27.0,18.01201910485971,24.56238839369012,28.0,25.0,22.0,23.93621225789713,23.0,24.536952326047395,25.0,27.179738379279883
20200921,10,PM2.5,26.0,23.0,31.0,,27.0,29.0,26.0,21.808600013493717,29.0,20.0,,26.0,
20200921,11,PM2.5,26.0,25.0,32.0,,29.0,25.0,27.0,,28.0,,26.0,25.0,36.0
20200921,12,PM2.5,18.0,18.0,23.0,,22.0,15.0,34.0,,23.0,23.0,26.0,13.0,25.851779634286277
20200921,13,PM2.5,18.0,14.0,15.0,8.0,19.0,10.0,30.0,7.0,20.0,26.0,19.0,6.0,26.0
20200921,14,PM2.5,19.0,11.0,10.0,6.0,19.0,8.0,22.0,6.0,23.0,26.0,14.0,3.0,24.0
20200923,1,PM2.5,32.0,38.0,40.0,39.0,34.0,34.0,35.0,27.0,45.0,34.0,27.0,38.0,15.0
20200923,2,PM2.5,31.0,35.0,42.0,39.0,36.0,31.0,34.0,26.0,42.0,34.0,28.0,38.0,11.0
20200923,3,PM2.5,29.0,37.0,46.0,46.0,36.0,30.0,34.0,27.0,57.0,34.0,28.0,41.0,20.0
20200923,4,PM2.5,28.0,38.0,46.0,46.0,33.0,,34.0,28.0,54.0,35.0,23.0,37.0,25.0
20200923,5,PM2.5,,39.0,47.0,43.0,31.0,,33.0,28.0,42.62089279960238,,26.0,35.0,28.0
20200923,6,PM2.5,27.0,38.0,45.0,47.0,31.0,,31.0,27.0,54.0,38.15725945935529,26.0,33.0,31.0
20200923,7,PM2.5,31.0,37.0,39.0,51.0,32.0,30.83700119264064,38.0,28.0,50.0,36.2969332254715,25.0,36.0,32.0
20200923,8,PM2.5,41.0,38.0,30.0,47.0,34.0,,47.0,28.0,53.0,,25.0,35.0,33.0
20200923,9,PM2.5,40.0,39.0,33.0,51.0,44.0,,48.0,36.0,49.0,,41.0,37.0,38.0
20200923,10,PM2.5,42.0,41.0,39.0,52.0,47.0,,49.0,39.0,59.0,,53.0,34.0,40.0
20200923,11,PM2.5,40.0,44.0,34.0,51.0,41.0,,48.0,36.0,77.0,,49.0,28.0,48.0
20200923,12,PM2.5,33.0,42.0,43.0,52.0,39.0,,37.0,36.0,66.0,,40.0,32.0,62.0
20200923,13,PM2.5,29.0,38.0,,37.45013037071686,37.0,,28.0,33.0,50.0,,31.0,29.0,48.0
20200923,14,PM2.5,24.0,33.0,41.0,33.0,30.0,,20.0,28.0,52.0,,25.0,26.0,45.0
20200923,15,PM2.5,21.0,27.0,30.0,25.0,25.0,,16.0,24.0,39.0,29.19032455885494,24.0,19.0,24.0
20200923,16,PM2.5,16.0,23.0,26.0,22.0,23.0,,13.0,22.0,33.0,28.0,21.0,16.0,
20200923,17,PM2.5,15.0,20.0,23.0,19.0,22.0,,12.0,20.0,35.0,24.0,19.0,16.0,
20200923,18,PM2.5,16.0,19.0,20.0,19.0,23.0,18.819160205315153,14.0,19.0,37.0,23.0,17.0,13.0,
20200923,19,PM2.5,19.0,20.0,16.0,23.0,21.0,20.046734914187844,18.0,20.0,32.0,26.0,15.0,14.0,18.063106710998674
20200923,20,PM2.5,24.0,20.0,16.0,27.0,21.0,,22.0,23.0,35.0,24.0,16.0,17.0,
20200923,21,PM2.5,26.0,25.0,17.0,23.0,23.0,,23.0,,32.0,23.0,18.0,23.0,
20200923,22,PM2.5,29.0,25.0,21.0,27.0,26.0,23.27396811194346,27.0,24.163965255661886,46.0,20.0,19.0,31.0,13.0
20200923,23,PM2.5,36.0,18.0,30.0,29.0,28.0,,30.0,,48.0,20.0,18.0,26.0,
20200924,0,PM2.5,34.0,17.0,22.0,18.0,22.0,21.18200025737434,34.0,17.32298186167567,57.0,23.0,19.0,,16.0
20200924,1,PM2.5,34.0,18.0,22.0,12.0,21.0,,37.0,,58.0,25.0,21.0,19.937248677009002,16.0
20200924,2,PM2.5,30.0,15.0,16.0,10.0,18.0,17.136931837204408,36.0,,61.0,24.0,23.0,,22.0
20200924,3,PM2.5,28.0,12.0,12.0,9.0,15.0,16.195584435218997,36.0,,62.0,22.0,22.0,,11.0
20200924,4,PM2.5,27.0,12.0,11.0,8.0,12.0,15.0,34.0,7.0,59.0,23.0,22.0,,10.0
20200924,5,PM2.5,27.0,12.0,11.0,6.0,12.0,12.0,32.0,7.0,55.0,27.0,20.0,16.69145004274592,10.0
20200924,6,PM2.5,26.0,11.0,12.0,7.0,14.0,13.0,32.0,8.0,51.0,28.0,22.0,,11.0
20200924,7,PM2.5,23.0,12.0,14.0,8.0,14.0,19.0,22.0,9.0,48.0,27.0,26.0,,
20200924,8,PM2.5,25.0,14.0,15.0,13.0,17.0,19.0,27.0,11.0,49.0,,29.0,,
20200924,9,PM2.5,27.0,16.0,15.0,10.0,22.0,24.0,41.0,16.0,55.0,30.512817577053347,31.0,19.628528729997043,
20200924,10,PM2.5,31.0,19.0,15.0,14.0,,29.0,40.0,23.0,55.0,31.0,38.0,,
20200924,11,PM2.5,38.0,27.0,27.0,25.0,38.0,35.0,46.0,27.0,57.0,33.0,44.0,26.573557996421258,
20200924,12,PM2.5,40.0,42.0,55.0,43.0,46.0,43.10262272173208,51.0,34.0,51.0,33.0,57.0,,
20200924,13,PM2.5,42.0,42.0,62.0,,47.0,52.0,44.0,45.0,46.0,35.0,49.0,,
20200924,14,PM2.5,43.0,43.0,45.0,47.0,41.0,52.0,31.0,52.0,44.0,36.0,40.0,,33.44871434091448
20200924,15,PM2.5,33.0,27.0,29.0,38.39240752156097,31.0,44.0,25.0,56.0,40.0,34.0,27.0,,29.973817251455174
20200924,16,PM2.5,26.0,21.0,27.0,38.0,24.0,36.0,22.0,54.0,33.0,28.0,22.0,30.872464646728915,
20200924,17,PM2.5,23.0,22.0,34.0,35.0,26.0,29.0,27.0,45.0,35.0,29.0,25.0,,28.933128150651378
20200924,18,PM2.5,23.0,24.0,34.0,43.0,30.0,38.0,30.0,30.0,58.0,29.0,29.0,33.0,31.0
20200924,19,PM2.5,37.0,26.0,38.0,40.0,32.0,41.0,34.0,24.0,42.0,30.0,25.0,36.0,33.0
20200926,2,PM2.5,73.0,70.0,61.0,88.0,76.0,76.0,75.0,64.0,70.0,57.0,55.0,66.0,61.0
20200926,3,PM2.5,65.0,68.0,57.0,82.0,68.0,74.0,72.0,61.0,76.0,58.0,60.0,65.0,59.0
20200926,4,PM2.5,54.0,58.0,55.0,80.0,57.0,70.0,67.0,59.0,81.0,61.0,59.0,61.0,59.0
20200926,5,PM2.5,52.0,56.0,60.0,71.0,56.0,63.0,58.0,66.0,72.0,63.0,67.0,56.0,53.0
20200926,6,PM2.5,50.0,55.0,59.0,56.0,55.0,55.0,61.0,62.0,85.0,64.0,63.0,50.0,56.0
20200926,7,PM2.5,51.0,58.0,56.0,60.0,,53.0,62.0,57.0,79.0,67.0,61.0,55.0,59.0
20200926,8,PM2.5,52.0,58.0,58.0,61.0,57.473110324263175,54.0,62.0,54.0,88.0,68.0,60.0,52.0,60.0
20200926,9,PM2.5,52.0,59.0,63.0,64.0,,55.0,59.0,54.0,81.0,63.0,58.0,52.0,61.0
