date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1471A,1472A,1473A,1474A
20200915,1,PM2.5,28,23,23,26,23,26,25,29,53,35,23,50
20200915,2,PM2.5,27,24,24,27,23,26,26,27,55,37,25,23
20200915,3,PM2.5,29,24,24,35,24,28,27,26,36,33,26,23
20200915,4,PM2.5,30,24,24,33,27,29,30,24,32,31,28,22
20200915,5,PM2.5,28,26,26,29,28,26,32,22,29,34,27,26
20200915,6,PM2.5,32,26,28,33,30,26,34,23,32,37,26,34
20200915,7,PM2.5,29,28,28,27,31,27,35,26,31,37,25,36
20200915,8,PM2.5,20,24,28,23,22,23,22,24,30,12,23,29
20200915,9,PM2.5,8,8,11,10,7,15,7,16,24,7,13,8
20200915,10,PM2.5,9,8,11,14,7,16,6,9,16,6,16,3
20200915,11,PM2.5,7,6,9,6,6,12,6,6,16,6,10,3
20200915,12,PM2.5,7,6,7,,7,12,6,3,16,6,7,4
20200915,13,PM2.5,7,7,7,8,7,11,6,4,16,6,6,4
20200915,14,PM2.5,8,8,9,9,9,11,6,4,18,6,5,5
20200915,15,PM2.5,9,7,10,10,9,11,7,5,17,6,4,6
20200915,16,PM2.5,9,7,9,10,8,11,7,5,17,6,2,6
20200915,17,PM2.5,8,8,8,10,7,11,7,6,17,7,,5
20200915,18,PM2.5,8,7,7,10,8,11,8,6,17,8,6,5
20200915,19,PM2.5,8,7,8,11,8,11,10,8,17,10,7,6
20200915,20,PM2.5,7,7,11,14,8,12,10,13,17,14,7,10
20200915,21,PM2.5,7,4,10,15,6,12,11,10,17,13,7,18
20200915,22,PM2.5,7,5,12,15,5,14,10,10,16,14,8,14
20200915,23,PM2.5,10,7,12,23,6,16,11,10,,12,12,18
20200916,0,PM2.5,11,9,11,20,8,17,15,12,,13,10,15
20200916,1,PM2.5,11,12,14,18,9,15,12,12,16,16,10,13
20200916,2,PM2.5,14,12,16,17,9,14,13,14,18,18,9,12
20200916,3,PM2.5,18,14,17,18,10,15,16,16,16,21,9,11
20200916,4,PM2.5,23,17,18,17,14,18,21,20,15,27,9,13
20200916,5,PM2.5,24,18,18,16,15,20,25,21,17,29,13,13
20200916,6,PM2.5,21,18,16,23,17,20,28,20,17,26,11,16
20200916,7,PM2.5,20,20,16,19,21,20,27,19,16,30,10,17
20200916,8,PM2.5,20,22,19,16,19,20,26,24,17,32,11,15
20200916,9,PM2.5,21,22,23,17,33,20,24,21,18,33,11,14
20200916,10,PM2.5,20,21,22,20,27,20,23,22,21,38,9,15
20200916,11,PM2.5,17,21,20,23,22,19,23,18,27,35,9,15
20200916,12,PM2.5,18,20,21,21,21,18,22,17,25,35,10,20
20200916,13,PM2.5,21,22,30,20,25,20,26,21,26,39,10,27
20200916,14,PM2.5,30,30,31,22,32,21,34,21,30,45,9,27
20200916,15,PM2.5,35,30,27,32,30,25,29,19,27,38,13,31
20200916,16,PM2.5,28,25,,29,26,25,24,21,26,22,13,26
20200916,17,PM2.5,25,24,28,27,25,24,23,30,28,20,11,27
20200916,18,PM2.5,23,26,35,26,27,,23,37,27,23,11,44
20200916,19,PM2.5,24,33,44,27,,11,22,33,22,26,12,31
20200916,20,PM2.5,23,37,61,28,,13,25,30,20,28,13,21
20200916,21,PM2.5,24,34,43,30,,16,,31,17,30,13,50
20200916,22,PM2.5,29,28,47,33,26,19,34,30,16,31,14,66
20200916,23,PM2.5,32,33,43,32,30,22,48,31,24,38,14,67
20200917,0,PM2.5,31,30,38,24,32,25,58,38,26,45,14,64
20200917,1,PM2.5,34,36,36,31,30,30,58,34,33,44,16,63
20200917,2,PM2.5,34,44,36,41,34,38,57,30,32,44,17,65
20200917,3,PM2.5,35,53,43,48,37,42,57,33,27,45,19,37
20200917,4,PM2.5,41,50,43,39,33,42,57,33,28,41,18,24
20200917,5,PM2.5,44,40,46,39,36,40,56,36,27,36,19,23
20200917,6,PM2.5,44,35,47,46,40,39,52,32,28,37,20,30
20200917,7,PM2.5,40,35,47,44,42,34,52,31,28,43,20,34
20200917,8,PM2.5,35,39,48,37,40,30,47,28,32,45,23,34
20200917,9,PM2.5,35,42,45,43,43,26,43,31,37,46,20,36
20200917,10,PM2.5,36,42,46,37,36,27,44,33,35,40,20,37
20200917,11,PM2.5,43,41,51,41,42,29,37,33,38,38,22,44
20200917,12,PM2.5,39,43,55,39,45,30,38,36,40,40,20,53
20200917,13,PM2.5,30,41,53,33,45,28,35,31,34,35,,48
20200917,14,PM2.5,27,36,44,27,37,22,28,23,33,25,,25
20200917,15,PM2.5,27,38,43,26,35,20,28,15,31,26,32,22
20200917,16,PM2.5,26,35,31,22,37,21,24,13,24,33,37,26
20200917,17,PM2.5,25,31,23,22,32,21,24,14,22,29,31,21
20200917,18,PM2.5,26,28,20,20,27,19,27,18,20,27,27,14
20200917,19,PM2.5,24,25,27,20,26,18,27,19,22,30,27,13
20200917,20,PM2.5,24,30,41,26,26,23,26,21,22,29,40,22
20200917,21,PM2.5,29,32,42,32,32,28,22,18,21,27,38,39
20200917,22,PM2.5,40,20,33,25,21,29,28,20,24,21,23,33
20200917,23,PM2.5,24,20,28,18,16,25,24,18,30,22,23,25
20200918,0,PM2.5,22,21,32,16,20,19,20,18,40,28,23,16
20200918,1,PM2.5,25,22,29,16,20,16,28,17,38,45,18,14
20200918,2,PM2.5,25,22,26,14,19,15,26,18,36,57,16,15
20200918,3,PM2.5,23,21,24,13,19,13,20,18,39,60,16,13
20200918,4,PM2.5,22,17,20,10,18,12,18,24,34,43,15,10
20200918,5,PM2.5,39,14,17,10,19,13,18,19,35,29,14,16
20200918,6,PM2.5,38,12,16,10,20,24,19,16,39,24,13,14
20200918,7,PM2.5,42,10,19,12,18,26,23,15,42,25,13,14
20200918,8,PM2.5,36,8,19,21,19,36,26,17,34,27,15,15
20200918,9,PM2.5,27,9,18,26,25,31,30,18,36,31,18,10
20200918,10,PM2.5,26,11,25,25,20,24,35,23,39,31,25,14
20200918,11,PM2.5,27,13,25,24,24,28,31,25,40,27,26,21
20200918,12,PM2.5,30,17,28,25,26,30,25,25,43,29,25,35
20200918,13,PM2.5,27,28,40,24,30,29,32,26,46,39,26,41
20200918,14,PM2.5,34,40,47,30,,,42,22,48,45,41,44
20200918,15,PM2.5,38,35,50,35,41,38,32,30,31,30,42,41
20200918,16,PM2.5,27,25,21,25,29,28,18,31,23,16,35,15
20200918,17,PM2.5,17,15,12,13,18,17,15,22,22,14,15,9
20200918,18,PM2.5,15,15,12,9,16,12,15,14,21,14,12,10
20200918,19,PM2.5,15,16,13,10,17,13,16,12,21,16,14,16
20200918,20,PM2.5,15,17,25,13,19,15,18,12,20,15,16,40
20200918,21,PM2.5,19,19,24,20,23,21,28,23,20,16,20,52
20200918,22,PM2.5,20,21,32,29,27,23,32,25,23,24,24,54
20200918,23,PM2.5,20,23,31,26,27,26,34,29,23,26,28,41
20200919,0,PM2.5,24,21,30,25,26,23,44,34,31,45,25,52
20200919,1,PM2.5,29,25,33,26,38,30,57,36,39,61,24,97
20200919,2,PM2.5,36,48,69,34,54,44,54,36,49,47,26,76
20200919,3,PM2.5,46,51,84,63,59,62,45,40,55,36,58,57
20200919,4,PM2.5,43,58,84,67,61,60,38,44,54,30,84,46
20200919,5,PM2.5,41,56,71,64,51,59,34,41,53,26,88,36
20200919,6,PM2.5,37,46,63,63,43,52,36,43,48,28,83,38
20200919,7,PM2.5,37,43,71,62,41,46,38,44,49,29,73,38
20200919,8,PM2.5,36,44,71,61,42,55,37,44,48,30,64,43
20200919,9,PM2.5,41,42,61,52,38,54,32,44,45,31,56,42
20200919,10,PM2.5,39,41,59,54,34,56,34,48,48,36,58,40
20200919,11,PM2.5,32,40,51,47,36,45,36,47,46,38,57,43
20200919,12,PM2.5,38,47,50,40,42,41,35,47,46,39,46,41
20200919,13,PM2.5,42,47,49,45,47,44,34,53,44,37,46,36
20200919,14,PM2.5,43,42,41,50,44,49,32,57,42,29,49,32
20200919,15,PM2.5,37,36,42,47,38,46,29,53,42,26,44,39
20200919,16,PM2.5,34,39,42,44,34,47,32,41,37,27,42,36
20200919,17,PM2.5,33,42,38,44,36,45,35,36,34,28,38,30
20200919,18,PM2.5,34,39,36,44,35,44,35,47,32,28,36,29
20200919,19,PM2.5,46,37,41,50,31,45,33,40,31,30,44,67
20200919,20,PM2.5,52,47,53,47,36,47,40,40,26,39,48,76
20200919,21,PM2.5,58,57,46,46,53,54,57,46,22,36,48,35
20200919,22,PM2.5,61,62,18,49,58,56,62,52,21,35,50,10
20200919,23,PM2.5,73,58,12,61,67,64,67,54,20,40,56,9
20200920,0,PM2.5,66,58,12,62,69,60,81,50,20,80,56,7
20200920,1,PM2.5,61,27,10,59,42,57,60,48,20,82,46,7
20200920,2,PM2.5,45,14,9,13,12,55,13,50,20,78,5,6
20200920,3,PM2.5,12,13,10,9,11,23,10,49,23,73,5,7
20200920,4,PM2.5,12,13,10,7,11,7,10,42,23,67,5,8
20200920,5,PM2.5,12,13,9,6,11,6,11,10,26,20,4,9
20200920,6,PM2.5,12,14,10,6,12,5,12,14,26,16,4,10
20200920,7,PM2.5,14,14,12,7,13,6,12,9,17,13,7,11
20200920,8,PM2.5,14,15,14,6,14,9,12,40,17,16,8,12
20200920,9,PM2.5,15,16,14,11,15,12,14,54,26,21,16,12
20200920,10,PM2.5,16,15,12,19,14,18,16,50,20,26,19,25
20200920,11,PM2.5,15,15,11,15,15,18,23,42,21,26,19,22
20200920,12,PM2.5,14,15,18,11,16,10,20,22,23,27,10,19
20200920,13,PM2.5,16,21,22,12,21,12,22,6,24,24,9,23
20200920,14,PM2.5,16,21,27,18,20,17,23,9,26,26,18,17
20200920,15,PM2.5,20,25,34,18,27,17,40,11,32,35,17,35
20200920,16,PM2.5,30,36,48,40,36,35,41,19,29,37,42,41
20200920,17,PM2.5,26,25,30,29,25,29,25,26,22,23,35,21
20200920,18,PM2.5,18,18,22,15,18,15,17,18,22,18,22,16
20200920,19,PM2.5,17,17,22,18,17,15,16,13,22,17,21,17
20200920,20,PM2.5,17,19,23,23,18,17,14,14,24,11,22,19
20200920,21,PM2.5,14,17,22,24,15,16,12,16,22,11,24,15
20200920,22,PM2.5,12,15,17,15,13,10,12,13,22,14,16,16
20200920,23,PM2.5,13,14,17,13,13,10,15,10,22,14,17,15
20200921,0,PM2.5,14,15,16,15,14,12,16,9,20,16,13,16
20200921,1,PM2.5,15,14,20,23,20,13,16,12,19,18,12,18
20200921,2,PM2.5,15,13,18,18,14,14,17,11,19,14,14,18
20200921,3,PM2.5,16,13,18,19,17,16,18,13,22,13,17,19
20200921,4,PM2.5,16,15,22,19,19,19,17,16,24,12,16,18
20200921,5,PM2.5,17,18,29,24,17,22,17,19,22,14,17,19
20200921,6,PM2.5,17,22,28,21,20,22,19,20,22,16,22,25
20200921,7,PM2.5,18,20,26,20,26,24,24,22,26,15,23,38
20200921,8,PM2.5,20,21,26,25,26,24,26,23,25,15,24,36
20200921,9,PM2.5,23,21,27,32,26,28,25,22,23,15,25,35
20200921,10,PM2.5,26,23,31,33,27,29,26,22,20,16,26,36
20200921,11,PM2.5,26,25,32,27,29,25,27,20,21,26,25,36
20200921,12,PM2.5,18,18,23,10,22,15,34,11,23,26,13,33
20200921,13,PM2.5,18,14,15,8,19,10,30,7,26,19,6,26
20200921,14,PM2.5,19,11,10,6,19,8,22,6,26,14,3,24
20200921,15,PM2.5,,14,8,6,17,9,13,7,17,14,4,12
20200921,16,PM2.5,10,10,9,8,12,9,11,7,16,14,6,12
20200921,17,PM2.5,10,9,10,6,10,8,12,6,16,18,6,
20200921,18,PM2.5,9,8,10,6,9,7,13,6,17,21,6,12
20200921,19,PM2.5,10,10,12,6,11,8,14,6,18,19,8,14
20200921,20,PM2.5,11,12,17,7,13,10,14,7,15,16,10,13
20200921,21,PM2.5,12,10,14,7,12,11,13,8,16,16,9,14
20200921,22,PM2.5,11,11,13,8,13,10,14,6,18,16,8,17
20200921,23,PM2.5,13,14,19,12,15,13,19,4,20,18,10,26
20200922,0,PM2.5,17,20,29,17,21,19,23,6,20,20,20,26
20200922,1,PM2.5,20,20,36,25,22,25,23,19,21,21,32,25
20200922,2,PM2.5,20,18,30,30,22,26,22,26,25,20,24,26
20200922,3,PM2.5,19,18,30,27,22,25,22,28,26,20,18,27
20200922,4,PM2.5,20,18,31,27,24,24,23,28,23,21,20,29
20200922,5,PM2.5,20,21,32,34,26,26,23,26,23,21,22,25
20200922,6,PM2.5,18,18,26,28,22,25,19,25,22,22,23,21
20200922,7,PM2.5,17,15,,21,19,23,19,26,24,20,21,20
20200922,8,PM2.5,17,16,21,22,18,21,27,26,24,19,17,19
20200922,9,PM2.5,19,16,22,21,18,22,25,25,20,20,14,22
20200922,10,PM2.5,20,16,21,22,18,24,23,23,20,20,14,22
20200922,11,PM2.5,20,16,19,20,19,23,21,22,20,24,15,20
20200922,12,PM2.5,19,16,23,22,18,24,18,22,23,29,15,21
20200922,13,PM2.5,18,16,22,21,18,24,18,21,26,21,15,19
20200922,14,PM2.5,18,16,19,18,18,24,20,22,24,19,,21
20200922,15,PM2.5,19,17,18,20,18,24,23,23,22,22,15,23
20200922,16,PM2.5,21,19,20,18,20,25,25,23,22,23,17,24
20200922,17,PM2.5,24,20,27,22,24,25,25,26,24,26,20,26
20200922,18,PM2.5,26,25,28,26,27,26,23,25,27,24,21,24
20200922,19,PM2.5,29,28,28,30,29,30,31,26,29,19,25,26
20200922,20,PM2.5,29,31,29,33,32,36,31,27,31,22,29,28
20200922,21,PM2.5,31,31,35,32,32,39,30,29,33,27,32,35
20200922,22,PM2.5,35,32,38,34,32,42,31,29,34,28,35,56
20200922,23,PM2.5,30,35,37,40,32,40,35,30,34,28,32,61
20200923,0,PM2.5,30,36,38,44,34,36,37,31,31,26,35,
20200923,1,PM2.5,32,38,40,39,34,34,35,27,34,27,38,15
20200923,2,PM2.5,31,35,42,39,36,31,34,26,34,28,38,11
20200923,3,PM2.5,29,37,46,46,36,30,34,27,34,28,41,20
20200923,4,PM2.5,28,38,46,46,33,30,34,28,35,23,37,25
20200923,5,PM2.5,28,39,47,43,31,30,33,28,34,26,35,28
20200923,6,PM2.5,27,38,45,47,31,32,31,27,34,26,33,31
20200923,7,PM2.5,31,37,39,51,32,38,38,28,33,25,36,32
20200923,8,PM2.5,41,38,30,47,34,44,47,28,32,25,35,33
20200923,9,PM2.5,40,39,33,51,44,46,48,36,33,41,37,38
20200923,10,PM2.5,42,41,39,52,47,47,49,39,32,53,34,40
20200923,11,PM2.5,40,44,34,51,41,40,48,36,28,49,28,48
20200923,12,PM2.5,33,42,43,52,39,39,37,36,30,40,32,62
20200923,13,PM2.5,29,38,46,51,37,30,28,33,32,31,29,48
20200923,14,PM2.5,24,33,41,33,30,20,20,28,32,25,26,45
20200923,15,PM2.5,21,27,30,25,25,17,16,24,30,24,19,24
20200923,16,PM2.5,16,23,26,22,23,16,13,22,28,21,16,24
20200923,17,PM2.5,15,20,23,19,22,16,12,20,24,19,16,22
20200923,18,PM2.5,16,19,20,19,23,19,14,19,23,17,13,19
20200923,19,PM2.5,19,20,16,23,21,22,18,20,26,15,14,16
20200923,20,PM2.5,24,20,16,27,21,25,22,23,24,16,17,15
20200923,21,PM2.5,26,25,17,23,23,29,23,22,23,18,23,24
20200923,22,PM2.5,29,25,21,27,26,32,27,22,20,19,31,13
20200923,23,PM2.5,36,18,30,29,28,33,30,14,20,18,26,12
20200924,0,PM2.5,34,17,22,18,22,28,34,12,23,19,14,16
20200924,1,PM2.5,34,18,22,12,21,30,37,10,25,21,10,16
20200924,2,PM2.5,30,15,16,10,18,31,36,8,24,23,8,22
20200924,3,PM2.5,28,12,12,9,15,29,36,8,22,22,8,11
20200924,4,PM2.5,27,12,11,8,12,15,34,7,23,22,7,10
20200924,5,PM2.5,27,12,11,6,12,12,32,7,27,20,7,10
20200924,6,PM2.5,26,11,12,7,14,13,32,8,28,22,7,11
20200924,7,PM2.5,23,12,14,8,14,19,22,9,27,26,8,13
20200924,8,PM2.5,25,14,15,13,17,19,27,11,30,29,9,12
20200924,9,PM2.5,27,16,15,10,22,24,41,16,32,31,10,11
20200924,10,PM2.5,31,19,15,14,29,29,40,23,31,38,10,24
20200924,11,PM2.5,38,27,27,25,38,35,46,27,33,44,18,38
20200924,12,PM2.5,40,42,55,43,46,47,51,34,33,57,31,78
20200924,13,PM2.5,42,42,62,56,47,52,44,45,35,49,43,77
20200924,14,PM2.5,43,43,45,47,41,52,31,52,36,40,49,47
20200924,15,PM2.5,33,27,29,46,31,44,25,56,34,27,53,30
20200924,16,PM2.5,26,21,27,38,24,36,22,54,28,22,38,30
20200924,17,PM2.5,23,22,34,35,26,29,27,45,29,25,31,30
20200924,18,PM2.5,23,24,34,43,30,38,30,30,29,29,33,31
20200924,19,PM2.5,37,26,38,40,32,41,34,24,30,25,36,33
20200924,20,PM2.5,38,38,46,27,48,37,,22,28,37,28,36
20200924,21,PM2.5,35,36,48,29,47,33,,25,27,40,29,24
20200924,22,PM2.5,37,37,45,31,37,32,47,25,28,38,30,24
20200924,23,PM2.5,37,38,45,30,36,33,48,26,33,37,33,30
20200925,0,PM2.5,38,44,49,32,37,34,50,33,37,39,37,34
20200925,1,PM2.5,36,48,52,29,39,33,51,25,43,43,34,40
20200925,2,PM2.5,34,42,50,32,35,32,49,24,37,43,35,41
20200925,3,PM2.5,32,39,45,30,35,31,43,22,33,37,32,44
20200925,4,PM2.5,29,38,50,31,42,31,36,23,42,36,31,43
20200925,5,PM2.5,30,37,47,30,49,31,41,23,38,33,30,42
20200925,6,PM2.5,30,38,43,30,46,29,45,24,38,37,29,37
20200925,7,PM2.5,31,35,43,30,44,30,49,25,41,42,27,39
20200925,8,PM2.5,34,34,36,32,48,32,52,26,48,43,31,44
20200925,9,PM2.5,44,39,35,30,60,35,54,28,44,46,31,45
20200925,10,PM2.5,53,52,44,37,69,41,54,31,45,48,34,49
20200925,11,PM2.5,56,55,61,49,69,57,59,,49,57,,52
20200925,12,PM2.5,59,58,65,66,,65,,50,58,68,55,58
20200925,13,PM2.5,57,58,69,82,,70,,62,60,65,68,57
20200925,14,PM2.5,56,,68,84,72,70,,61,59,63,65,54
20200925,15,PM2.5,55,48,63,77,67,,,70,66,60,61,56
20200925,16,PM2.5,53,51,61,72,64,,,69,60,57,56,58
20200925,17,PM2.5,52,53,59,68,63,,99,67,51,56,54,56
20200925,18,PM2.5,53,55,60,56,63,57,87,64,49,49,53,50
20200925,19,PM2.5,57,56,61,63,61,62,72,,50,45,56,53
20200925,20,PM2.5,58,60,66,66,66,60,79,,46,44,64,61
20200925,21,PM2.5,63,62,74,60,65,74,89,63,50,58,53,70
20200925,22,PM2.5,66,61,72,73,70,76,92,68,53,64,58,74
20200925,23,PM2.5,71,66,70,81,70,74,93,67,52,69,66,70
20200926,0,PM2.5,71,69,66,74,73,77,89,65,65,60,67,69
20200926,1,PM2.5,71,70,63,79,72,78,,65,62,54,65,66
20200926,2,PM2.5,73,70,61,88,76,76,75,64,57,55,66,61
20200926,3,PM2.5,65,68,57,82,68,74,72,61,58,60,65,59
20200926,4,PM2.5,54,58,55,80,57,70,67,59,61,59,61,59
20200926,5,PM2.5,52,56,60,71,56,63,58,66,63,67,56,53
20200926,6,PM2.5,50,55,59,56,55,55,61,62,64,63,50,56
20200926,7,PM2.5,51,58,56,60,57,53,62,57,67,61,55,59
20200926,8,PM2.5,52,58,58,61,59,54,62,54,68,60,52,60
20200926,9,PM2.5,52,59,63,64,58,55,59,54,63,58,52,61
20200926,10,PM2.5,52,59,66,69,57,55,56,59,56,56,56,57
20200926,11,PM2.5,49,56,61,62,54,56,54,70,54,55,54,52
20200926,12,PM2.5,45,46,38,58,48,51,53,72,56,49,37,45
20200926,13,PM2.5,35,28,12,37,35,39,45,31,42,43,12,24
20200926,14,PM2.5,14,9,8,7,9,16,16,8,28,30,6,6
20200926,15,PM2.5,9,9,8,5,9,6,11,6,24,11,5,7
20200926,16,PM2.5,10,10,9,6,10,10,12,17,24,10,6,8
20200926,17,PM2.5,10,10,11,6,11,8,13,9,40,12,6,11
20200926,18,PM2.5,9,14,16,7,14,6,24,6,37,25,7,15
20200926,19,PM2.5,15,17,19,13,17,12,30,10,28,37,12,16
20200926,20,PM2.5,16,17,17,15,16,16,28,14,26,40,13,14
20200926,21,PM2.5,17,19,20,16,17,17,28,15,30,48,14,16
20200926,22,PM2.5,20,20,16,17,18,19,21,17,30,45,16,17
20200926,23,PM2.5,18,16,14,13,15,16,20,15,29,48,13,19
20200927,0,PM2.5,17,19,24,14,17,15,23,13,28,56,15,29
20200927,1,PM2.5,,,,,,,,,,,,
20200927,4,PM2.5,36,34,30,26,41,29,54,22,47,54,24,84
20200927,6,PM2.5,47,53,58,44,53,59,61,26,46,49,27,75
20200927,7,PM2.5,48,55,58,46,52,60,62,34,49,51,40,73
20200927,8,PM2.5,48,54,56,58,52,58,57,42,52,48,57,73
20200927,9,PM2.5,48,50,53,64,50,56,54,60,54,46,60,74
20200927,10,PM2.5,47,50,53,65,50,55,54,60,52,50,57,
20200927,11,PM2.5,47,51,50,60,50,54,54,61,45,50,55,
20200927,12,PM2.5,48,50,49,62,53,55,51,59,45,48,54,
20200927,13,PM2.5,,44,25,54,49,53,48,58,50,,50,
20200927,14,PM2.5,40,19,14,27,26,42,38,55,30,,17,
20200927,15,PM2.5,20,17,16,16,17,17,17,56,24,,18,37
20200927,16,PM2.5,22,21,23,19,22,19,21,29,29,,21,54
20200927,17,PM2.5,26,24,28,23,24,23,24,20,30,100,23,
20200927,18,PM2.5,26,25,31,22,25,24,26,22,31,100,24,
20200927,19,PM2.5,,26,32,23,28,24,27,21,30,94,24,
20200927,20,PM2.5,28,26,28,24,30,25,27,22,28,100,24,33
20200927,21,PM2.5,28,25,25,23,26,25,26,22,29,101,22,42
20200927,22,PM2.5,27,25,27,21,24,24,26,22,31,98,22,40
20200927,23,PM2.5,28,25,28,21,24,24,27,22,31,92,21,35
20200928,0,PM2.5,28,26,30,22,26,25,29,24,27,95,22,23
20200928,1,PM2.5,29,29,32,25,29,27,30,29,30,102,26,27
20200928,2,PM2.5,31,30,33,29,29,31,32,26,32,108,26,33
20200928,3,PM2.5,33,31,34,31,30,33,35,29,39,154,27,38
20200928,4,PM2.5,33,30,33,29,31,32,51,47,49,171,25,54
20200928,5,PM2.5,33,28,30,32,31,46,55,87,48,64,25,64
20200928,6,PM2.5,38,32,30,55,45,78,68,85,50,80,41,83
20200928,7,PM2.5,55,55,42,47,58,70,71,78,51,73,45,84
20200928,8,PM2.5,59,59,55,69,63,67,64,72,52,66,68,
20200928,9,PM2.5,62,63,63,72,63,67,59,68,53,69,77,64
20200928,10,PM2.5,58,58,47,53,58,67,57,59,50,57,75,59
20200928,11,PM2.5,51,56,61,55,54,60,53,57,49,49,53,59
20200928,12,PM2.5,49,53,54,64,51,54,49,56,44,52,50,59
20200928,13,PM2.5,47,47,51,65,48,52,48,59,47,48,,62
20200928,14,PM2.5,45,44,54,57,44,54,52,62,52,51,52,71
20200928,15,PM2.5,46,47,65,,46,66,50,62,50,50,66,51
20200928,16,PM2.5,46,48,46,71,48,62,49,61,44,45,62,60
20200928,17,PM2.5,46,44,31,64,45,51,44,56,43,43,47,54
20200928,18,PM2.5,42,23,32,73,37,53,45,55,45,37,60,
20200928,19,PM2.5,46,46,88,66,49,58,46,58,44,37,58,
20200928,20,PM2.5,58,53,82,78,59,66,48,58,41,35,62,
20200928,21,PM2.5,68,62,70,85,68,70,56,58,34,37,65,
20200928,22,PM2.5,71,70,69,89,73,72,77,61,33,40,67,
20200928,23,PM2.5,68,71,69,88,72,70,78,61,37,68,68,
20200929,0,PM2.5,66,68,74,88,69,68,74,60,56,71,66,
20200929,1,PM2.5,64,71,80,82,68,65,71,60,63,78,63,
20200929,2,PM2.5,62,62,81,83,61,63,72,58,56,77,62,
20200929,3,PM2.5,60,60,76,84,60,60,69,53,63,71,60,
20200929,4,PM2.5,56,63,66,78,57,57,68,45,61,68,52,79
20200929,5,PM2.5,53,62,62,75,54,52,65,41,54,67,48,75
20200929,6,PM2.5,52,62,59,67,51,52,63,41,57,63,44,
20200929,7,PM2.5,50,63,56,65,50,49,61,42,58,55,45,43
20200929,8,PM2.5,48,62,53,69,48,48,61,42,55,56,45,44
20200929,9,PM2.5,50,61,52,68,49,49,60,42,45,64,45,48
20200929,10,PM2.5,48,52,53,66,46,48,55,41,44,63,42,49
20200929,11,PM2.5,45,45,51,64,43,46,52,31,45,56,40,44
20200929,12,PM2.5,39,40,47,47,38,34,50,28,37,57,30,26
20200929,13,PM2.5,31,29,35,38,28,28,39,23,36,41,24,27
20200929,14,PM2.5,29,26,31,28,24,23,33,18,34,36,18,20
20200929,15,PM2.5,27,20,23,24,23,22,31,19,30,29,16,20
20200929,16,PM2.5,25,21,19,23,25,27,28,16,30,28,17,15
20200929,17,PM2.5,26,22,20,24,23,24,29,19,29,31,17,15
20200929,18,PM2.5,26,19,23,23,22,24,27,18,29,32,17,16
20200929,19,PM2.5,26,18,24,22,23,24,27,18,27,28,18,18
20200929,20,PM2.5,27,22,22,25,25,24,29,19,25,26,23,30
20200929,21,PM2.5,29,24,19,24,29,28,36,17,24,32,24,27
20200929,22,PM2.5,29,21,22,14,26,23,39,19,23,41,14,27
20200929,23,PM2.5,24,18,23,13,23,18,35,18,29,50,14,29
20200930,0,PM2.5,30,20,25,15,28,19,60,17,34,56,15,40
20200930,1,PM2.5,45,42,30,19,71,27,68,20,34,61,15,
20200930,2,PM2.5,60,45,38,36,59,59,66,18,41,68,19,
20200930,3,PM2.5,57,47,48,45,59,64,69,18,45,74,31,
20200930,4,PM2.5,56,47,58,57,57,64,73,18,47,68,59,
20200930,5,PM2.5,55,48,63,67,57,64,72,19,45,65,62,
20200930,6,PM2.5,53,50,65,74,57,64,70,27,44,62,60,
20200930,7,PM2.5,51,51,64,73,55,64,63,39,46,59,57,
20200930,8,PM2.5,51,50,63,73,54,61,58,43,47,58,55,
20200930,9,PM2.5,50,49,64,75,54,60,57,53,47,58,60,
20200930,10,PM2.5,49,49,66,71,52,58,56,62,49,59,60,
20200930,11,PM2.5,47,49,67,70,52,53,54,67,49,59,54,
20200930,12,PM2.5,46,50,63,71,52,53,51,72,47,56,49,
20200930,13,PM2.5,46,46,53,71,48,55,49,66,46,52,48,
20200930,14,PM2.5,43,40,46,64,42,50,45,62,44,45,43,
20200930,15,PM2.5,39,35,32,58,36,46,37,64,43,39,40,
20200930,16,PM2.5,36,29,9,48,31,44,34,63,39,36,41,
20200930,17,PM2.5,36,15,23,61,14,58,30,64,25,36,59,
20200930,18,PM2.5,61,58,69,62,53,69,33,58,36,34,63,
20200930,19,PM2.5,65,62,70,67,64,71,67,58,43,52,61,
20200930,20,PM2.5,64,66,68,79,69,69,76,56,44,80,62,
20200930,21,PM2.5,64,69,65,84,66,67,75,56,41,72,60,111
20200930,22,PM2.5,66,64,62,84,64,69,75,55,44,75,59,108
20200930,23,PM2.5,65,60,62,79,64,71,76,55,50,79,59,103
20201001,0,PM2.5,65,61,67,90,65,70,75,57,47,79,61,94
20201001,1,PM2.5,67,70,73,97,70,68,75,60,53,74,60,71
20201001,2,PM2.5,64,64,75,87,65,66,76,58,59,77,59,85
20201001,3,PM2.5,59,59,68,88,62,61,73,55,74,78,55,114
20201001,4,PM2.5,55,55,59,88,58,57,67,52,64,74,51,101
20201001,5,PM2.5,52,51,58,83,54,52,64,47,59,68,47,90
20201001,6,PM2.5,49,46,56,62,49,46,63,34,60,61,42,80
20201001,7,PM2.5,36,43,48,35,45,28,58,16,65,54,29,62
20201001,8,PM2.5,22,30,33,24,29,18,44,12,55,44,18,48
20201001,9,PM2.5,12,17,20,17,14,9,23,6,44,22,8,22
