date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1471A,1472A,1473A,1474A
20200923,9,PM10,74.0,60.0,69.0,67.0,92.0,91.0,70.0,72.0,46.0,77.0,63.0,55.0
20200923,10,PM10,88.0,50.0,72.0,66.0,91.0,93.0,92.52768219208167,99.0,31.0,116.0,72.0,58.0
20200923,11,PM10,85.0,66.0,52.0,61.0,98.0,70.0,66.0,105.0,27.0,104.0,64.0,65.0
20200923,12,PM10,47.0,76.0,52.0,59.0,87.0,57.0,64.0,98.0,48.0,77.0,67.0,69.0
20200923,13,PM10,44.0,72.0,62.29999999999997,56.0,90.0,56.0,48.0,95.0,62.0,34.0,66.0,62.29999999999997
20200923,14,PM10,35.0,77.0,56.545454545454554,43.0,93.0,47.0,54.0,85.0,66.0,28.0,43.0,51.0
20200923,15,PM10,41.54421644787962,49.0,48.27769730490543,35.0,57.0,35.0,46.0,76.0,51.0,21.0,51.0,36.0
20200923,16,PM10,41.444444444444464,36.0,41.44444444444446,33.0,44.0,38.0,41.44444444444444,63.0,49.0,33.0,45.0,32.0
20200923,17,PM10,48.0,47.0,41.0,30.0,40.0,38.0,32.0,59.0,41.0,27.0,44.0,29.0
20200923,18,PM10,44.0,46.0,46.0,30.0,50.0,39.0,35.0,60.0,45.0,33.0,45.0,36.0
20200923,21,PM10,70.0,67.0,65.0,51.0,80.0,63.0,83.0,89.0,64.0,43.0,105.0,82.0
20200923,22,PM10,73.0,90.0,86.0,56.0,88.0,70.0,97.0,81.0,54.0,64.0,126.0,100.0
20200923,23,PM10,101.0,84.0,112.0,58.0,104.0,80.0,94.0,71.0,42.0,75.0,101.0,61.0
20200924,0,PM10,103.0,46.0,65.0,49.0,85.0,76.0,103.0,59.0,37.0,85.0,44.0,62.0
20200924,1,PM10,90.0,39.0,54.0,39.0,49.0,68.0,119.0,56.0,50.0,64.0,36.0,56.0
20200924,2,PM10,84.0,26.0,43.0,36.0,44.0,76.0,102.0,48.0,48.0,64.0,33.0,50.0
20200924,3,PM10,65.0,32.0,38.0,33.0,26.0,80.0,102.0,45.0,56.0,51.0,32.0,42.0
20200924,4,PM10,70.0,34.0,33.0,31.0,22.0,44.0,84.0,42.0,39.0,51.0,35.0,40.0
20200924,5,PM10,69.0,40.0,41.0,31.0,32.0,47.18181818181817,71.0,34.0,66.0,52.0,38.0,45.0
20200924,6,PM10,64.0,41.0,42.0,31.0,41.0,45.27272727272728,75.0,40.0,47.0,43.0,36.0,38.0
20200924,7,PM10,78.0,11.0,45.0,32.0,58.0,46.72727272727272,58.0,47.0,59.0,49.0,42.0,35.0
20200924,8,PM10,82.0,50.0,62.0,38.0,56.0,53.70192635353875,45.0,47.0,68.0,51.0,49.0,43.0
20200924,9,PM10,74.0,55.887870227502,70.0,36.0,64.0,58.14735831879899,68.0,61.0,123.0,73.54490576896985,55.0,28.0
20200924,10,PM10,81.0,88.0,84.0,40.0,70.2031447136625,68.92420885951249,76.0,79.0,119.0,74.8362860728353,56.0,46.0
20200924,11,PM10,91.0,77.0,71.0,50.0,91.0,76.87803757920197,91.0,76.0,109.0,85.0,61.0,90.0
20200924,12,PM10,90.0,57.0,87.0,64.0,109.0,83.4,88.0,84.0,86.0,95.0,74.0,83.4
20200924,13,PM10,82.0,61.0,98.0,80.0,116.0,85.7,86.0,90.0,69.0,79.0,96.0,85.7
20200924,14,PM10,82.0,97.21252435012518,85.0,82.0,107.0,86.33419733819106,78.40714169270387,104.0,54.0,64.0,101.0,79.86516497151398
20200924,15,PM10,69.0,74.59214258224024,52.0,78.0,86.0,86.46293253265854,56.2854996604743,120.0,47.0,45.0,107.0,54.90018145386521
20200924,16,PM10,71.0,55.416403152743015,38.0,66.0,59.0,82.24547247698057,46.590426564332745,127.0,45.0,39.0,78.0,42.46350187477352
20200924,17,PM10,68.0,61.53592596328074,55.0,60.0,62.0,79.6571280963784,57.94640322158722,137.0,59.0,54.0,62.0,56.33381464149022
20200924,18,PM10,64.0,60.0,65.0,68.0,65.0,67.0,63.0,142.0,66.0,64.0,54.0,56.0
20200924,19,PM10,91.0,70.0,78.0,76.0,75.0,91.0,71.0,111.0,70.0,92.0,92.0,64.0
20200926,2,PM10,176.0,131.0,125.0,147.0,195.0,142.0,115.0,169.0,139.0,70.0,144.0,94.0
20200926,3,PM10,193.0,144.0,113.0,148.0,206.0,143.0,73.0,165.0,127.0,72.0,128.0,75.0
20200926,4,PM10,140.0,119.0,97.0,141.0,170.0,161.0,79.0,146.0,122.0,102.0,112.0,76.0
20200926,5,PM10,102.0,110.0,84.0,129.0,138.0,175.0,96.0,143.0,103.0,92.0,114.0,86.0
20200926,6,PM10,90.0,79.0,86.0,107.0,125.0,114.0,98.0,177.0,105.0,84.0,131.0,84.0
20200926,7,PM10,87.0,99.0,82.0,103.0,123.0,92.0,87.0,172.0,117.0,80.0,125.0,74.0
20200926,8,PM10,87.0,88.0,86.0,104.0,134.0,106.72680072714725,88.0,155.0,102.0,85.0,127.0,74.0
20200926,9,PM10,90.0,90.0,109.0,106.0,143.0,106.81818181818178,82.0,154.0,124.0,96.0,101.0,80.0
20200926,10,PM10,99.0,88.0,116.0,108.0,136.0,112.03849657487359,76.0,171.0,108.0,106.0,105.0,90.0
20200926,11,PM10,92.0,105.0,112.0,103.0,142.0,114.77011787542843,81.0,171.0,101.0,95.0,122.0,80.0
20200926,12,PM10,95.0,90.0,85.0,97.0,133.0,117.37792297412264,91.18880777496084,194.0,91.0,80.0,99.0,66.0
20200926,13,PM10,73.0,63.0,34.0,70.0,122.0,81.30000000000011,81.30000000000011,193.0,90.0,73.0,32.0,63.0
20200926,14,PM10,49.0,54.0,18.0,34.0,54.0,79.0,56.11111111111113,87.0,56.0,74.0,56.11111111111113,56.11111111111113
20200926,15,PM10,40.0,10.0,24.0,32.0,37.0,28.0,32.777777777777786,43.0,31.0,50.0,32.777777777777786,32.777777777777786
20200926,16,PM10,36.0,51.0,25.0,31.0,32.0,22.0,46.506042046555244,33.0,35.285419480695204,56.0,32.64230598502092,39.1877671434725
20200926,17,PM10,35.0,26.0,40.42857142857144,30.0,42.0,39.0,40.42857142857144,63.0,40.42857142857144,48.0,40.42857142857144,40.42857142857144
20200926,18,PM10,37.0,44.451224355876825,55.32286036073236,30.0,40.0,35.0,59.46075992533,48.0,92.0,70.0,41.675176479887746,63.278167613915365
20200926,19,PM10,51.0,51.71428571428571,51.71428571428571,34.0,52.0,38.0,51.71428571428571,31.0,65.0,91.0,51.71428571428571,51.71428571428571
20200926,20,PM10,53.0,46.44296521144374,42.7640560400478,35.0,53.0,45.0,64.10678499968174,48.0,35.0,80.0,40.117741676883476,50.20941162339716
20200926,21,PM10,41.0,49.999999999999986,49.999999999999986,35.0,45.0,42.0,49.999999999999986,53.0,40.0,94.0,49.999999999999986,49.999999999999986
20200926,22,PM10,51.0,49.27332564124702,48.12663265645482,34.0,51.0,46.0,58.05714744707134,50.0,46.0,95.0,47.25195400686733,44.0
20200926,23,PM10,52.0,37.0,34.0,31.0,40.0,36.0,42.0,54.0,43.0,90.0,41.0,33.0
20200927,0,PM10,40.0,41.0,37.0,31.0,35.0,35.0,45.0,46.0,57.0,89.0,40.0,47.0
20200928,20,PM10,122.0,88.0,137.0,114.0,116.0,92.0,100.0,149.0,95.0,57.0,96.0,70.0
20200928,21,PM10,122.0,97.0,141.0,118.0,130.0,95.0,108.0,150.0,56.0,74.0,104.0,100.0
20200928,22,PM10,117.0,84.0,147.0,122.0,139.0,104.0,112.0,150.0,29.0,96.0,105.0,108.0
20200928,23,PM10,112.0,101.0,132.0,121.00735072637468,157.0,96.0,109.0,146.0,42.0,125.0,109.0,119.0
20200929,0,PM10,109.0,96.0,119.0,112.0,148.0,120.0,99.0,149.0,93.0,133.0,116.0,97.0
20200929,1,PM10,117.0,81.0,118.99999999999997,110.0,152.0,122.0,98.0,148.0,126.0,129.0,130.0,96.0
20200929,2,PM10,115.0,94.0,117.54545454545443,108.0,145.0,108.0,107.0,143.0,115.0,129.0,132.0,97.0
20200929,3,PM10,146.0,124.7999999999999,124.79999999999988,106.0,148.0,106.0,111.0,149.0,137.0,130.0,120.0,95.0
20200929,4,PM10,130.0,114.84504706538864,114.70564907468108,98.0,137.0,91.0,109.0,132.0,142.0,120.0,101.0,103.0
20200929,5,PM10,108.0,107.11111111111109,107.11111111111114,89.0,131.0,77.0,134.0,107.11111111111086,111.0,115.0,76.0,123.0
20200929,6,PM10,100.0,100.81306606092075,99.00582234230069,85.0,128.0,74.0,117.0,93.7933255913741,80.0,141.0,71.0,121.0
20200929,7,PM10,105.0,100.8736152108135,98.87159358248336,84.0,132.0,102.26655824146195,102.0,101.19559675666783,80.0,118.0,100.31737452459504,85.0
20200929,8,PM10,91.0,96.49999999999999,96.49999999999999,83.0,126.0,96.49999999999999,97.0,96.49999999999999,93.0,94.0,69.0,119.0
20200929,9,PM10,92.0,87.0,88.79231829788492,95.68459361496633,116.0,98.16742510369511,100.0,92.53266304926157,79.0,138.0,83.0,93.0
20200929,10,PM10,102.0,61.0,83.06497610844812,80.0,116.0,97.9785291497737,98.0,90.57023798785785,65.0,155.0,86.0,104.0
20200929,11,PM10,93.0,57.0,69.94818790153253,85.83297645768181,95.0,93.00199900698927,79.0,88.57058074517113,89.45509808059232,139.0,80.0,90.0
20200929,12,PM10,69.0,50.0,73.37499999999999,62.0,86.0,73.37499999999999,69.0,73.37499999999999,73.37499999999999,103.0,88.0,60.0
20200929,13,PM10,39.0,39.0,53.677632373022426,53.0,63.0,53.179291127841566,58.0,53.86847957238735,53.638823188070404,53.01434781035586,69.0,53.0
20200929,14,PM10,53.16666666666669,75.0,53.16666666666669,44.0,68.0,53.16666666666669,33.0,53.16666666666669,53.16666666666669,53.16666666666669,51.0,48.0
20200929,15,PM10,66.0,57.0,45.62409001888794,41.0,52.0,53.34205046125101,44.0,48.20566260191608,41.082494494809495,50.60629031698541,43.0,40.0
20200929,16,PM10,63.0,60.0,36.0,40.0,59.0,55.0,36.0,58.0,61.0,39.0,51.0,38.0
20200929,17,PM10,57.0,58.0,46.0,41.0,55.0,57.0,65.0,55.0,54.0,50.0,53.0,50.0
20201008,18,PM10,63.0,48.0,62.0,54.0,62.0,50.0,50.0,57.0,63.0,64.0,63.0,38.0
20201008,19,PM10,70.0,57.0,85.0,56.0,76.0,48.0,88.0,77.0,80.0,86.0,66.0,54.0
20201008,20,PM10,66.0,73.0,80.0,55.0,73.0,44.0,79.0,74.0,68.0,93.0,60.0,64.0
20201008,21,PM10,63.0,65.0,72.0,56.0,65.0,49.0,86.0,78.0,70.0,84.0,60.0,75.0
20201008,22,PM10,69.0,66.0,65.0,57.0,65.0,57.0,77.0,78.0,67.0,94.0,53.0,77.0
20201008,23,PM10,79.0,46.0,65.0,62.0,74.0,56.0,78.0,72.0,93.0,89.0,52.0,74.0
20201009,0,PM10,90.0,66.0,57.0,67.0,71.0,82.62049353354877,79.0,83.0,100.0,93.0,58.0,73.0
20201009,1,PM10,85.0,53.0,77.0,68.0,73.79671177134048,74.34172550378189,71.0,85.0,77.0,105.0,59.0,60.0
20201009,2,PM10,78.0,51.0,65.0,66.0,70.0,68.99999999999997,70.0,78.0,70.0,86.0,61.0,64.0
20201009,3,PM10,71.0,43.0,58.0,66.0,68.0,65.10000000000005,72.0,84.0,60.0,65.10000000000005,57.0,72.0
20201009,4,PM10,67.0,40.0,50.0,66.0,89.0,66.44444444444446,70.0,80.0,65.0,66.44444444444446,66.44444444444444,71.0
20201009,5,PM10,65.0,46.0,68.12500000000001,64.0,86.0,68.12500000000001,83.0,72.0,60.0,68.12500000000001,68.12500000000001,69.0
20201009,6,PM10,58.0,47.0,56.0,61.0,88.0,65.09999999999997,79.0,73.0,55.0,65.09999999999997,71.0,63.0
20201009,7,PM10,52.0,47.0,56.0,60.0,88.0,51.0,69.0,69.0,73.0,71.0,77.0,64.81818181818188
20201009,8,PM10,53.0,63.0,68.70000000000002,60.0,81.0,51.0,64.0,81.0,83.0,82.0,69.0,68.70000000000005
20201009,9,PM10,60.0,65.0,75.0,60.0,82.0,73.0,56.0,88.0,82.0,89.0,72.0,81.0
20201009,10,PM10,78.0,51.0,106.0,62.0,93.0,68.0,60.0,98.0,84.0,88.0,74.0,89.0
20201009,11,PM10,80.0,78.76059147880864,84.0,64.0,84.0,64.0,62.0,101.0,79.0,83.0,86.0,78.0
20201009,12,PM10,78.0,86.0,81.0,66.0,97.0,67.0,62.0,114.0,69.0,78.0,88.0,70.0
20201009,13,PM10,70.0,95.0,79.0,68.0,94.0,66.0,61.0,116.0,72.0,76.0,82.0,75.0
20201018,8,PM10,81.0,48.0,68.0,75.0,61.0,64.0,116.0,60.0,98.0,68.0,61.0,50.0
20201018,9,PM10,83.0,64.0,85.0,78.0,61.0,65.0,124.0,68.0,151.0,71.0,84.0,52.0
20201018,10,PM10,88.0,81.0,104.0,80.0,80.0,67.0,117.0,73.0,104.0,131.0,77.0,55.0
20201018,11,PM10,104.0,83.0,98.0,79.0,100.0,72.0,120.0,96.0,117.0,139.0,77.0,52.0
20201018,12,PM10,89.0,102.0,90.0,78.0,85.0,63.0,103.0,96.0,93.0,134.0,98.0,83.0
20201018,13,PM10,78.0,90.0,103.0,81.0,75.0,68.0,78.0,98.0,92.0,113.0,91.0,103.0
20201018,14,PM10,78.0,93.0,83.0,83.0,82.0,74.0,81.0,86.0,77.0,106.0,84.0,81.0
20201018,15,PM10,77.0,86.0,80.0,79.0,86.0,74.0,78.0,71.0,76.0,106.0,87.0,81.0
20201018,16,PM10,69.0,80.0,77.0,70.0,77.0,63.0,71.0,78.0,37.0,89.0,71.0,80.0
20201018,17,PM10,62.0,52.0,59.7571813687439,66.0,61.0,54.0,66.0,72.0,46.0,82.0,66.0,71.0
20201018,18,PM10,63.0,44.0,60.90909090909094,61.0,57.0,50.0,68.0,67.0,66.0,81.0,50.0,63.0
20201018,19,PM10,66.0,64.0,68.00453517514134,63.0,62.0,52.0,85.0,69.0,67.0,112.0,62.0,65.0
20201018,20,PM10,94.0,83.0,87.8,70.0,63.0,65.0,92.0,87.8,73.0,130.0,104.0,104.0
20201018,21,PM10,129.0,105.0,107.11306847655686,69.0,84.0,92.0,97.0,105.0468285457078,60.0,124.0,123.0,104.0
20201018,22,PM10,113.0,86.0,96.12499999999999,74.0,82.0,81.0,96.12499999999999,96.12499999999999,111.0,107.0,115.0,96.12499999999999
20201018,23,PM10,98.0,76.0,91.96309616428678,76.0,93.0,95.0,130.0,90.5581726243766,151.0,97.0,91.0,99.0
20201019,0,PM10,103.0,72.0,96.79999999999997,74.0,91.0,107.0,157.0,96.79999999999997,109.0,80.0,81.0,94.0
20201019,1,PM10,137.0,51.0,98.59999999999987,78.0,112.0,96.0,152.0,98.59999999999985,86.0,102.0,60.0,112.0
20201019,2,PM10,129.0,58.0,56.03530224757394,78.0,98.0,89.0,143.0,68.30000202374669,74.66471029451242,128.0,56.0,82.0
20201019,3,PM10,86.0,69.0,76.0,74.0,86.0,73.0,150.0,64.17157749679347,92.97328206112876,107.0,48.0,96.0
20201019,4,PM10,80.0,52.0,91.0,73.0,69.0,61.0,88.0,64.70011671830115,85.33731436095405,82.82956958551104,60.0,83.0
20201019,5,PM10,62.0598183727755,51.0,66.0,66.0,56.0,51.0,70.0,64.43385399088969,68.77905711186574,88.0,75.0,62.0
20201019,6,PM10,60.756138318610105,40.0,67.0,66.0,46.0,49.0,64.0,59.46717802975861,62.011713157025675,89.0,67.0,57.0
20201019,7,PM10,53.404958999776696,58.0,85.0,64.0,50.0,49.0,70.0,58.86691748607402,71.62530150818301,64.46392147992763,65.0,55.0
20201019,8,PM10,74.0,64.0,101.0,62.0,56.0,51.0,74.0,65.61492859216523,73.45101387443344,82.0,66.0,58.0
20201019,9,PM10,76.0,82.0,92.0,63.0,52.0,53.0,70.0,65.18788483913282,73.3470436610431,93.0,68.0,53.0
20201019,10,PM10,83.0,62.0,76.0,60.0,65.0,61.0,89.0,71.0,124.0,114.0,60.0,76.0
20201019,11,PM10,80.0,52.0,77.0,55.0,56.0,51.0,98.0,68.0,56.0,133.0,62.0,74.0
20201019,18,PM10,93.0,71.0,89.0,64.0,86.0,90.0,76.0,99.0,90.0,93.0,42.0,81.0
20201019,19,PM10,84.0,65.0,125.0,70.0,85.0,68.0,79.0,100.0,111.0,87.0,37.0,103.0
20201019,20,PM10,85.0,73.0,141.0,74.0,94.0,71.0,99.0,111.0,102.0,68.0,58.0,108.0
20201019,21,PM10,99.0,82.0,156.0,84.0,92.0,102.0,121.0,146.0,96.0,83.0,96.0,144.0
20201019,22,PM10,129.0,119.0,170.0,82.0,110.0,124.0,145.0,120.0,80.0,72.0,119.0,200.0
20201019,23,PM10,147.0,122.0,138.0,84.0,160.0,94.0,150.0,115.0,92.0,79.0,118.63636363636353,124.0
20201020,0,PM10,127.0,116.0,138.0,82.0,148.0,76.0,174.0,101.0,72.0,141.2070262277152,105.46010232265134,128.0
20201020,1,PM10,106.5,94.0,136.0,85.0,106.5,69.0,185.0,93.0,83.0,106.5,106.5,107.0
20201020,2,PM10,101.50000000000153,94.0,123.0,84.0,101.50000000000125,74.0,197.0,80.0,68.0,101.50000000000612,101.49999999999768,92.0
20201020,3,PM10,100.62500000001756,74.0,101.0,79.0,100.62500000000865,90.0,201.0,81.0,63.0,100.62500000005105,100.62499999998005,116.0
20201020,4,PM10,106.50000000000001,74.0,101.0,96.0,106.50000000000001,100.0,214.0,86.0,71.0,106.50000000000001,106.50000000000001,110.0
20201020,5,PM10,106.37499999999997,86.0,88.0,104.0,106.37499999999997,112.0,183.0,95.0,88.0,106.37499999999997,106.37499999999997,95.0
20201020,6,PM10,108.37499999999996,89.0,100.0,100.0,108.37499999999996,108.0,158.0,99.0,124.0,108.37499999999996,108.37499999999996,89.0
20201020,7,PM10,100.90279867251918,99.0,89.0,82.0,98.77318115064773,85.0,140.0,85.0,110.0,120.66802307251334,86.63880416432382,94.0
20201020,8,PM10,79.31710907930886,69.0,66.0,71.0,68.0,72.96262143168605,100.0,64.0,110.0,98.93275392870927,65.67625381866972,78.0
20201020,9,PM10,74.87500000000001,69.0,95.0,71.0,63.0,74.87500000000001,92.0,63.0,74.0,74.87500000000001,74.87500000000001,72.0
20201020,10,PM10,89.14285714285715,82.0,126.0,72.0,79.0,89.14285714285715,107.0,84.0,89.14285714285715,89.14285714285717,89.14285714285714,74.0
20201020,11,PM10,74.33842028172018,85.21949129389482,105.0,73.0,77.0,60.0,108.0,68.58981209640783,94.75805560702022,98.2297167984292,81.04828313421292,78.0
20201020,12,PM10,91.56416785554116,88.0,104.0,79.0,87.0,74.0,122.0,96.0,91.8747306941322,91.92331156439091,91.49808498521632,83.0
20201020,13,PM10,71.19683458814765,78.0,74.0,64.0,73.0,62.0,88.0,60.30845317809541,88.67941380468699,92.0,65.0,92.0
20201020,14,PM10,55.25517265566201,53.0,78.0,57.0,48.0,41.0,52.0,57.0,57.453013136090405,67.0,46.0,60.0
20201020,15,PM10,50.0,44.0,56.0,55.0,44.0,43.0,45.0,48.0,42.0,51.0,50.0,51.0
20201020,16,PM10,57.0,44.0,49.0,53.0,49.0,45.0,42.0,39.0,46.0,60.0,47.0,49.0
20201024,0,PM10,166.0,202.0,204.0,152.0,159.0,127.0,229.0,167.0,188.0,165.0,143.0,250.0
20201024,1,PM10,177.0,195.0,189.0,145.0,153.0,121.0,175.0,161.0,159.0,160.0,148.0,216.0
20201024,2,PM10,189.0,163.0,171.0,145.0,210.0,126.0,165.0,150.0,152.0,141.0,140.0,175.0
20201024,3,PM10,167.0,168.0,172.0,156.0,161.78417526844567,133.0,160.98062591351285,192.0,165.0,149.0,151.0,171.0
20201024,4,PM10,154.0,144.0,154.0,148.0,146.9306813010633,148.0,151.31643140260644,159.2513186353802,175.0,147.0,169.0,163.0
20201024,5,PM10,157.0,125.0,145.0,147.0,155.0,150.0,154.0,162.0,147.0,165.0,163.0,152.0
20201024,6,PM10,153.0,122.0,146.0,147.0,142.0,131.0,157.0,173.0,152.0,154.0,149.0,141.0
20201024,7,PM10,146.0,126.0,151.0,142.0,148.0,126.0,140.0,167.0,136.0,141.0,140.0,137.0
20201024,8,PM10,141.0,118.0,148.0,140.0,149.0,118.0,136.0,179.0,139.0,147.0,131.0,129.0
20201024,9,PM10,141.0,130.0,162.0,140.0,159.0,122.0,143.0,177.0,162.0,158.0,122.0,144.0
20201024,10,PM10,149.0,131.0,155.0,143.0,157.0,125.0,141.0,190.0,153.0,156.0,134.0,152.0
20201024,11,PM10,145.0,126.0,162.0,148.0,160.0,142.0,152.0,209.0,143.0,160.0,159.0,145.0
20201024,12,PM10,163.0,139.0,164.0,154.0,173.0,153.0,164.0,199.0,164.0,157.0,165.0,147.0
20201024,13,PM10,166.0,145.0,158.0,158.0,162.67237440405773,165.0,158.0,221.0,170.0,152.0,174.0,138.0
20201024,14,PM10,169.0,154.0,152.0,158.0,171.0,170.94274279033996,152.0,212.0,165.0,160.0,164.0,142.0
20201024,15,PM10,179.0,147.0,153.0,162.0,168.0,156.0,151.0,221.0,173.0,162.0,164.0,145.0
20201024,16,PM10,171.0,149.0,169.0,164.0,170.0,150.0,157.0,212.0,182.0,176.0,168.0,160.0
20201024,17,PM10,173.0,146.0,180.0,164.0,167.0,147.0,156.0,208.0,177.0,174.0,162.0,178.0
20201024,18,PM10,164.0,143.0,174.0,168.0,168.0,146.0,165.0,205.0,188.0,166.01919646215023,163.0,168.53480095066476
20201024,19,PM10,184.0,133.0,202.0,172.0,176.0,150.0,209.0,175.88888888888883,192.0,175.88888888888883,165.0,175.88888888888883
20201024,20,PM10,216.0,152.0,225.0,176.0,169.0,168.0,194.0,229.0,205.0,189.69999999999987,163.0,189.69999999999987
20201024,21,PM10,215.0,164.0,217.0,177.0,185.0,176.0,240.0,280.0,177.0,203.44444444444437,203.44444444444437,203.44444444444437
20201024,22,PM10,232.0,170.0,228.0,184.0,184.0,186.0,243.0,273.0,157.0,205.86536653804723,169.0,200.17982280613734
20201024,23,PM10,254.0,184.0,195.4935693919406,193.0,187.0,189.0,224.0,198.72967040772545,168.0,202.6660288388559,190.0,196.82291627475206
20201025,0,PM10,263.0,178.0,202.71428571428564,198.0,185.0,192.0,227.0,202.71428571428564,176.0,202.71428571428564,202.71428571428564,202.71428571428564
20201025,1,PM10,259.0,271.0,233.3559222162407,203.0,202.0,217.0,228.0,199.8469566813675,163.0,236.49880711562025,196.0,227.9079781716895
20201025,2,PM10,241.0,215.0,197.01658752719726,201.0,199.0,214.0,249.0,201.12054579790296,149.0,250.04526441405181,194.0,207.65505008882258
20201025,3,PM10,250.0,215.0,191.2246481507961,199.0,189.0,202.0,275.0,195.25540646382495,148.0,248.27260588266245,178.0,207.5612035014721
20201025,4,PM10,231.0,175.0,172.2436946859047,198.0,193.0,196.0,262.0,188.94917388691346,130.0,239.03767208161364,177.0,189.72565358603225
20201025,5,PM10,243.0,187.0,192.0,196.0,196.0,176.0,263.0,214.0,153.0,143.0,182.0,324.0
20201025,6,PM10,233.0,185.0,214.0,194.0,201.0,178.0,278.0,195.0,190.0,132.0,193.0,253.0
20201025,8,PM10,208.0,169.0,210.0,187.0,192.0,179.0,241.0,181.0,267.0,136.0,167.0,206.0
20201025,9,PM10,208.0,159.0,208.0,192.0,203.0,173.0,274.0,183.0,262.0,168.0,188.0,194.0
20201025,10,PM10,216.0,178.0,219.0,202.0,244.0,170.0,282.0,196.0,246.0,239.0,209.0,207.0
20201025,11,PM10,211.0,200.0,216.0,213.13113673401523,234.0,178.0,248.0,209.23043252616847,239.0,263.0,232.0,215.0
20201025,12,PM10,225.0,204.0,216.0,209.82394434793127,218.0,183.0,230.0,208.25142119400223,270.0,255.0,235.0,217.0
20201025,13,PM10,228.0,200.0,233.0,223.67438524784274,209.0,194.0,210.0,245.0,247.0,253.0,231.0,229.0
20201025,14,PM10,201.0,207.0,237.0,206.0,222.0,182.0,217.0,248.0,236.0,260.0,225.0,254.0
20201025,15,PM10,212.0,192.0,221.0,203.0,217.0,178.0,213.0,237.0,248.0,258.0,218.0,247.0
20201025,16,PM10,209.0,173.0,202.0,196.0,215.0,164.0,207.0,233.0,256.0,234.0,189.0,229.0
20201025,17,PM10,201.0,161.0,200.0,185.0,206.0,149.0,190.0,238.0,267.0,227.0,179.0,206.52933429845336
20201025,18,PM10,186.0,153.0,197.0,180.0,190.0,141.0,213.0,208.0,288.0,222.0,187.0,211.71087622670763
20201025,19,PM10,212.0,138.0,229.0,182.0,187.0,161.0,223.0,208.0,258.0,186.0,198.0,213.45758262463607
20201025,20,PM10,218.0,167.0,272.0,191.0,194.0,188.0,219.0,277.0,249.0,172.0,218.0,217.08043946255418
20201025,21,PM10,202.0,152.0,274.0,188.0,194.0,180.0,298.0,263.0,289.0,178.0,212.0,241.88642984970298
20201025,22,PM10,247.0,195.0,234.0,192.0,198.0,173.0,421.0,264.0,285.0,194.0,227.0,239.09090909090904
20201025,23,PM10,242.0,271.0,239.0,190.0,257.6363636363633,183.0,294.0,283.0,273.0,218.0,249.0,392.0
20201026,0,PM10,269.0,268.0,255.0,196.0,252.8000000000001,193.0,227.0,302.0,249.0,263.0,252.8000000000001,306.0
20201026,1,PM10,249.87920010714555,237.0,228.0,209.0,239.95073994500206,228.0,255.0,292.0,197.0,302.0,239.65889193947757,269.0
20201026,2,PM10,273.0,230.0,240.0,210.0,234.20246436015677,227.0,266.0,258.0,184.0,333.0,242.0,257.0
20201026,3,PM10,251.0,198.0,234.0,209.0,225.28459647727334,225.0,251.0,239.0,207.0,328.0,262.0,252.0
20201026,4,PM10,228.0,240.0,221.0,206.0,227.06537880568712,213.0,236.0,223.0,206.0,286.0,240.0,235.0
20201026,5,PM10,206.0,216.0,205.81961432060146,201.0,209.1267545789865,208.0,217.0,214.0,164.0,289.0,207.0,215.0
20201026,6,PM10,191.0,187.0,193.87322655674362,179.0,191.18245083623822,178.0,199.0,216.0,162.0,275.0,186.0,232.0
20201026,7,PM10,185.0,181.0,197.0,167.0,185.0,151.0,182.0,191.0,173.0,252.0,154.0,199.0
20201026,8,PM10,201.0,161.0,221.0,160.0,178.0,136.0,200.0,181.0,172.0,221.0,153.0,192.0
20201108,8,PM10,133.0,96.0,112.0,98.0,160.0,100.0,227.0,76.0,138.0,165.0,104.0,93.0
20201108,9,PM10,166.0,110.0,141.0,97.0,202.0,94.0,262.0,99.0,148.0,170.0,113.0,74.0
20201108,10,PM10,134.0,135.0,116.0,96.0,177.0,88.0,222.0,134.0,129.0,171.0,111.0,94.0
20201108,11,PM10,145.0,136.0,125.0,100.0,174.0,87.0,171.0,116.0,164.0,195.0,112.0,150.0
20201108,12,PM10,160.0,132.0,100.0,110.0,156.0,91.0,162.0,115.0,169.0,176.0,133.0,155.0
20201108,13,PM10,142.0,133.0,117.0,112.0,137.0,106.0,166.0,112.0,137.0,159.0,136.0,150.0
20201108,14,PM10,133.0,142.0,141.0,106.0,144.0,125.0,163.0,119.0,135.0,153.0,136.0,129.0
20201108,15,PM10,134.0,135.18181818181827,127.0,109.0,151.0,139.0,145.0,131.0,152.0,141.0,146.0,112.0
20201108,16,PM10,144.0,136.72727272727263,119.0,114.0,150.0,136.0,129.0,155.0,148.0,130.0,156.0,123.0
20201108,17,PM10,153.0,136.81818181818187,126.0,115.0,140.0,133.0,126.0,164.0,157.0,124.0,139.0,128.0
20201108,18,PM10,148.0,146.09999999999997,151.0,118.0,144.0,144.0,141.0,167.0,164.0,146.09999999999997,142.0,142.0
20201108,19,PM10,150.0,153.18181818181822,210.0,116.0,146.0,133.0,144.0,191.0,168.0,162.0,130.0,135.0
20201108,20,PM10,171.0,169.09090909090924,243.0,122.0,160.0,154.0,175.0,219.0,138.0,179.0,130.0,169.0
