date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1471A,1472A,1473A,1474A
20200926,8,PM10,87.0,88.0,86.0,104.0,134.0,104.57905397409577,88.0,155.0,102.0,85.0,127.0,74.0
20200926,9,PM10,90.0,90.0,109.0,106.0,143.0,,82.0,154.0,124.0,96.0,101.0,80.0
20200926,10,PM10,99.0,88.0,116.0,108.0,136.0,,76.0,171.0,108.0,106.0,105.0,90.0
20200926,11,PM10,92.0,105.0,112.0,103.0,142.0,110.0975406157906,81.0,171.0,101.0,95.0,122.0,80.0
20200926,12,PM10,95.0,90.0,85.0,97.0,133.0,,89.35618074481606,194.0,91.0,80.0,99.0,66.0
20200926,13,PM10,73.0,63.0,34.0,70.0,122.0,81.21348928638875,80.33705101013193,193.0,90.0,73.0,32.0,63.0
20200926,14,PM10,49.0,54.0,18.0,34.0,54.0,79.0,,87.0,56.0,74.0,,
20200926,15,PM10,40.0,10.0,24.0,32.0,37.0,28.0,,43.0,31.0,50.0,,
20200926,16,PM10,36.0,51.0,25.0,31.0,32.0,22.0,,33.0,47.649226210719064,56.0,,
20200926,17,PM10,35.0,26.0,,30.0,42.0,39.0,49.822190557207385,63.0,,48.0,,47.51154983989777
20200926,18,PM10,37.0,,,30.0,40.0,35.0,58.923796507670474,48.0,92.0,70.0,,
20200926,19,PM10,51.0,,,34.0,52.0,38.0,,31.0,65.0,91.0,,
20200926,20,PM10,53.0,,,35.0,53.0,45.0,,48.0,35.0,80.0,,
20200926,21,PM10,41.0,,,35.0,45.0,42.0,,53.0,40.0,94.0,45.13222515583038,
20200926,22,PM10,51.0,,,34.0,51.0,46.0,54.266231753882835,50.0,46.0,95.0,44.95831646179028,44.0
20200926,23,PM10,52.0,37.0,34.0,31.0,40.0,36.0,42.0,54.0,43.0,90.0,41.0,33.0
20200927,0,PM10,40.0,41.0,37.0,31.0,35.0,35.0,45.0,46.0,57.0,89.0,40.0,47.0
20200928,20,PM10,122.0,88.0,137.0,114.0,116.0,92.0,100.0,149.0,95.0,57.0,96.0,70.0
20200928,21,PM10,122.0,97.0,141.0,118.0,130.0,95.0,108.0,150.0,56.0,74.0,104.0,100.0
20200928,22,PM10,117.0,84.0,147.0,122.0,139.0,104.0,112.0,150.0,29.0,96.0,105.0,108.0
20200928,23,PM10,112.0,101.0,132.0,,157.0,96.0,109.0,146.0,42.0,125.0,109.0,119.0
20200929,0,PM10,109.0,96.0,119.0,112.0,148.0,120.0,99.0,149.0,93.0,133.0,116.0,97.0
20200929,1,PM10,117.0,81.0,118.59742246940728,110.0,152.0,122.0,98.0,148.0,126.0,129.0,130.0,96.0
20200929,2,PM10,115.0,94.0,,108.0,145.0,108.0,107.0,143.0,115.0,129.0,132.0,97.0
20200929,3,PM10,146.0,118.5879726290702,,106.0,148.0,106.0,111.0,149.0,137.0,130.0,120.0,95.0
20200929,4,PM10,130.0,,112.58805391368067,98.0,137.0,91.0,109.0,132.0,142.0,120.0,101.0,103.0
20200929,5,PM10,108.0,,104.33515151134799,89.0,131.0,77.0,134.0,110.9468128548726,111.0,115.0,76.0,123.0
20200929,6,PM10,100.0,97.26966471264117,,85.0,128.0,74.0,117.0,,80.0,141.0,71.0,121.0
20200929,7,PM10,105.0,,92.35031936519003,84.0,132.0,,102.0,106.46157665542343,80.0,118.0,,85.0
20200929,8,PM10,91.0,,,83.0,126.0,87.69998468756675,97.0,,93.0,94.0,69.0,119.0
20200929,9,PM10,92.0,87.0,83.97069908696429,,116.0,87.78130727902327,100.0,95.36568622294169,79.0,138.0,83.0,93.0
20200929,10,PM10,102.0,61.0,,80.0,116.0,89.94780243819136,98.0,,65.0,155.0,86.0,104.0
20200929,11,PM10,93.0,57.0,,,95.0,79.32354644485461,79.0,,75.40569880947643,139.0,80.0,90.0
20200929,12,PM10,69.0,50.0,,62.0,86.0,,69.0,,,103.0,88.0,60.0
20200929,13,PM10,39.0,39.0,,53.0,63.0,,58.0,,59.39657800497348,77.4370357901556,69.0,53.0
20200929,14,PM10,52.5160270947963,75.0,,44.0,68.0,,33.0,,59.66086828211945,,51.0,48.0
20200929,15,PM10,66.0,57.0,,41.0,52.0,54.89029251215133,44.0,,,,43.0,40.0
20200929,16,PM10,63.0,60.0,36.0,40.0,59.0,55.0,36.0,58.0,61.0,39.0,51.0,38.0
20200929,17,PM10,57.0,58.0,46.0,41.0,55.0,57.0,65.0,55.0,54.0,50.0,53.0,50.0
20201008,18,PM10,63.0,48.0,62.0,54.0,62.0,50.0,50.0,57.0,63.0,64.0,63.0,38.0
20201008,19,PM10,70.0,57.0,85.0,56.0,76.0,48.0,88.0,77.0,80.0,86.0,66.0,54.0
20201008,20,PM10,66.0,73.0,80.0,55.0,73.0,44.0,79.0,74.0,68.0,93.0,60.0,64.0
20201008,21,PM10,63.0,65.0,72.0,56.0,65.0,49.0,86.0,78.0,70.0,84.0,60.0,75.0
20201008,22,PM10,69.0,66.0,65.0,57.0,65.0,57.0,77.0,78.0,67.0,94.0,53.0,77.0
20201008,23,PM10,79.0,46.0,65.0,62.0,74.0,56.0,78.0,72.0,93.0,89.0,52.0,74.0
20201009,0,PM10,90.0,66.0,57.0,67.0,71.0,,79.0,83.0,100.0,93.0,58.0,73.0
20201009,1,PM10,85.0,53.0,77.0,68.0,,70.62600647355978,71.0,85.0,77.0,105.0,59.0,60.0
20201009,2,PM10,78.0,51.0,65.0,66.0,70.0,,70.0,78.0,70.0,86.0,61.0,64.0
20201009,3,PM10,71.0,43.0,58.0,66.0,68.0,62.69965093135838,72.0,84.0,60.0,,57.0,72.0
20201009,4,PM10,67.0,40.0,50.0,66.0,89.0,,70.0,80.0,65.0,,63.229762170049874,71.0
20201009,5,PM10,65.0,46.0,,64.0,86.0,,83.0,72.0,60.0,73.05199885368347,,69.0
20201009,6,PM10,58.0,47.0,56.0,61.0,88.0,,79.0,73.0,55.0,67.56315535306928,71.0,63.0
20201009,7,PM10,52.0,47.0,56.0,60.0,88.0,51.0,69.0,69.0,73.0,71.0,77.0,66.64053300294013
20201009,8,PM10,53.0,63.0,,60.0,81.0,51.0,64.0,81.0,83.0,82.0,69.0,
20201009,9,PM10,60.0,65.0,75.0,60.0,82.0,73.0,56.0,88.0,82.0,89.0,72.0,81.0
20201009,10,PM10,78.0,51.0,106.0,62.0,93.0,68.0,60.0,98.0,84.0,88.0,74.0,89.0
20201009,11,PM10,80.0,,84.0,64.0,84.0,64.0,62.0,101.0,79.0,83.0,86.0,78.0
20201009,12,PM10,78.0,86.0,81.0,66.0,97.0,67.0,62.0,114.0,69.0,78.0,88.0,70.0
20201009,13,PM10,70.0,95.0,79.0,68.0,94.0,66.0,61.0,116.0,72.0,76.0,82.0,75.0
20201018,8,PM10,81.0,48.0,68.0,75.0,61.0,64.0,116.0,60.0,98.0,68.0,61.0,50.0
20201018,9,PM10,83.0,64.0,85.0,78.0,61.0,65.0,124.0,68.0,151.0,71.0,84.0,52.0
20201018,10,PM10,88.0,81.0,104.0,80.0,80.0,67.0,117.0,73.0,104.0,131.0,77.0,55.0
20201018,11,PM10,104.0,83.0,98.0,79.0,100.0,72.0,120.0,96.0,117.0,139.0,77.0,52.0
20201018,12,PM10,89.0,102.0,90.0,78.0,85.0,63.0,103.0,96.0,93.0,134.0,98.0,83.0
20201018,13,PM10,78.0,90.0,103.0,81.0,75.0,68.0,78.0,98.0,92.0,113.0,91.0,103.0
20201018,14,PM10,78.0,93.0,83.0,83.0,82.0,74.0,81.0,86.0,77.0,106.0,84.0,81.0
20201018,15,PM10,77.0,86.0,80.0,79.0,86.0,74.0,78.0,71.0,76.0,106.0,87.0,81.0
20201018,16,PM10,69.0,80.0,77.0,70.0,77.0,63.0,71.0,78.0,37.0,89.0,71.0,80.0
20201018,17,PM10,62.0,52.0,,66.0,61.0,54.0,66.0,72.0,46.0,82.0,66.0,71.0
20201018,18,PM10,63.0,44.0,,61.0,57.0,50.0,68.0,67.0,66.0,81.0,50.0,63.0
20201018,19,PM10,66.0,64.0,,63.0,62.0,52.0,85.0,69.0,67.0,112.0,62.0,65.0
20201018,20,PM10,94.0,83.0,,70.0,63.0,65.0,92.0,,73.0,130.0,104.0,104.0
20201018,21,PM10,129.0,105.0,102.09424681921192,69.0,84.0,92.0,97.0,100.51274896912051,60.0,124.0,123.0,104.0
20201018,22,PM10,113.0,86.0,89.36948703026229,74.0,82.0,81.0,112.43045506300405,,111.0,107.0,115.0,
20201018,23,PM10,98.0,76.0,,76.0,93.0,95.0,130.0,,151.0,97.0,91.0,99.0
20201019,0,PM10,103.0,72.0,93.606205728921,74.0,91.0,107.0,157.0,,109.0,80.0,81.0,94.0
20201019,1,PM10,137.0,51.0,95.25658308917815,78.0,112.0,96.0,152.0,,86.0,102.0,60.0,112.0
20201019,2,PM10,129.0,58.0,,78.0,98.0,89.0,143.0,,,128.0,56.0,82.0
20201019,3,PM10,86.0,69.0,76.0,74.0,86.0,73.0,150.0,,,107.0,48.0,96.0
20201019,4,PM10,80.0,52.0,91.0,73.0,69.0,61.0,88.0,,88.88239893670408,,60.0,83.0
20201019,5,PM10,,51.0,66.0,66.0,56.0,51.0,70.0,65.63640009422478,,88.0,75.0,62.0
20201019,6,PM10,,40.0,67.0,66.0,46.0,49.0,64.0,,74.3740685963263,89.0,67.0,57.0
20201019,7,PM10,,58.0,85.0,64.0,50.0,49.0,70.0,,,,65.0,55.0
20201019,8,PM10,74.0,64.0,101.0,62.0,56.0,51.0,74.0,,,82.0,66.0,58.0
20201019,9,PM10,76.0,82.0,92.0,63.0,52.0,53.0,70.0,,,93.0,68.0,53.0
20201019,10,PM10,83.0,62.0,76.0,60.0,65.0,61.0,89.0,71.0,124.0,114.0,60.0,76.0
20201019,11,PM10,80.0,52.0,77.0,55.0,56.0,51.0,98.0,68.0,56.0,133.0,62.0,74.0
20201019,18,PM10,93.0,71.0,89.0,64.0,86.0,90.0,76.0,99.0,90.0,93.0,42.0,81.0
20201019,19,PM10,84.0,65.0,125.0,70.0,85.0,68.0,79.0,100.0,111.0,87.0,37.0,103.0
20201019,20,PM10,85.0,73.0,141.0,74.0,94.0,71.0,99.0,111.0,102.0,68.0,58.0,108.0
20201019,21,PM10,99.0,82.0,156.0,84.0,92.0,102.0,121.0,146.0,96.0,83.0,96.0,144.0
20201019,22,PM10,129.0,119.0,170.0,82.0,110.0,124.0,145.0,120.0,80.0,72.0,119.0,200.0
20201019,23,PM10,147.0,122.0,138.0,84.0,160.0,94.0,150.0,115.0,92.0,79.0,,124.0
20201020,0,PM10,127.0,116.0,138.0,82.0,148.0,76.0,174.0,101.0,72.0,,,128.0
20201020,1,PM10,,94.0,136.0,85.0,,69.0,185.0,93.0,83.0,,106.98344056010247,107.0
20201020,2,PM10,,94.0,123.0,84.0,,74.0,197.0,80.0,68.0,,,92.0
20201020,3,PM10,103.74603538067406,74.0,101.0,79.0,,90.0,201.0,81.0,63.0,95.27304065550399,,116.0
20201020,4,PM10,,74.0,101.0,96.0,107.11492109298706,100.0,214.0,86.0,71.0,99.54999215262276,,110.0
20201020,5,PM10,,86.0,88.0,104.0,,112.0,183.0,95.0,88.0,99.66793895087069,,95.0
20201020,6,PM10,,89.0,100.0,100.0,,108.0,158.0,99.0,124.0,,,89.0
20201020,7,PM10,,99.0,89.0,82.0,,85.0,140.0,85.0,110.0,110.13552415521671,86.62722778470682,94.0
20201020,8,PM10,81.30402393954753,69.0,66.0,71.0,68.0,,100.0,64.0,110.0,,70.78113272609072,78.0
20201020,9,PM10,,69.0,95.0,71.0,63.0,73.30642849579453,92.0,63.0,74.0,,,72.0
20201020,10,PM10,,82.0,126.0,72.0,79.0,72.6916506929057,107.0,84.0,,,,74.0
20201020,11,PM10,,,105.0,73.0,77.0,60.0,108.0,,,,,78.0
20201020,12,PM10,,88.0,104.0,79.0,87.0,74.0,122.0,96.0,,,,83.0
20201020,13,PM10,69.10420638298422,78.0,74.0,64.0,73.0,62.0,88.0,,75.76275412122843,92.0,65.0,92.0
20201020,14,PM10,,53.0,78.0,57.0,48.0,41.0,52.0,57.0,55.165768149848404,67.0,46.0,60.0
20201020,15,PM10,50.0,44.0,56.0,55.0,44.0,43.0,45.0,48.0,42.0,51.0,50.0,51.0
20201020,16,PM10,57.0,44.0,49.0,53.0,49.0,45.0,42.0,39.0,46.0,60.0,47.0,49.0
20201024,0,PM10,166.0,202.0,204.0,152.0,159.0,127.0,229.0,167.0,188.0,165.0,143.0,250.0
20201024,1,PM10,177.0,195.0,189.0,145.0,153.0,121.0,175.0,161.0,159.0,160.0,148.0,216.0
20201024,2,PM10,189.0,163.0,171.0,145.0,210.0,126.0,165.0,150.0,152.0,141.0,140.0,175.0
20201024,3,PM10,167.0,168.0,172.0,156.0,,133.0,161.17729591905982,192.0,165.0,149.0,151.0,171.0
20201024,4,PM10,154.0,144.0,154.0,148.0,164.69545426307064,148.0,,,175.0,147.0,169.0,163.0
20201024,5,PM10,157.0,125.0,145.0,147.0,155.0,150.0,154.0,162.0,147.0,165.0,163.0,152.0
20201024,6,PM10,153.0,122.0,146.0,147.0,142.0,131.0,157.0,173.0,152.0,154.0,149.0,141.0
20201024,7,PM10,146.0,126.0,151.0,142.0,148.0,126.0,140.0,167.0,136.0,141.0,140.0,137.0
20201024,8,PM10,141.0,118.0,148.0,140.0,149.0,118.0,136.0,179.0,139.0,147.0,131.0,129.0
20201024,9,PM10,141.0,130.0,162.0,140.0,159.0,122.0,143.0,177.0,162.0,158.0,122.0,144.0
20201024,10,PM10,149.0,131.0,155.0,143.0,157.0,125.0,141.0,190.0,153.0,156.0,134.0,152.0
20201024,11,PM10,145.0,126.0,162.0,148.0,160.0,142.0,152.0,209.0,143.0,160.0,159.0,145.0
20201024,12,PM10,163.0,139.0,164.0,154.0,173.0,153.0,164.0,199.0,164.0,157.0,165.0,147.0
20201024,13,PM10,166.0,145.0,158.0,158.0,,165.0,158.0,221.0,170.0,152.0,174.0,138.0
20201024,14,PM10,169.0,154.0,152.0,158.0,171.0,,152.0,212.0,165.0,160.0,164.0,142.0
20201024,15,PM10,179.0,147.0,153.0,162.0,168.0,156.0,151.0,221.0,173.0,162.0,164.0,145.0
20201024,16,PM10,171.0,149.0,169.0,164.0,170.0,150.0,157.0,212.0,182.0,176.0,168.0,160.0
20201024,17,PM10,173.0,146.0,180.0,164.0,167.0,147.0,156.0,208.0,177.0,174.0,162.0,178.0
20201024,18,PM10,164.0,143.0,174.0,168.0,168.0,146.0,165.0,205.0,188.0,166.75524016162396,163.0,171.484701156654
20201024,19,PM10,184.0,133.0,202.0,172.0,176.0,150.0,209.0,213.02506568945117,192.0,,165.0,181.49783198038733
20201024,20,PM10,216.0,152.0,225.0,176.0,169.0,168.0,194.0,229.0,205.0,186.25532642900933,163.0,193.34298100471486
20201024,21,PM10,215.0,164.0,217.0,177.0,185.0,176.0,240.0,280.0,177.0,,,
20201024,22,PM10,232.0,170.0,228.0,184.0,184.0,186.0,243.0,273.0,157.0,,169.0,
20201024,23,PM10,254.0,184.0,206.23735644972902,193.0,187.0,189.0,224.0,,168.0,188.0830240251977,190.0,
20201025,0,PM10,263.0,178.0,,198.0,185.0,192.0,227.0,231.79246182526856,176.0,,,
20201025,1,PM10,259.0,271.0,,203.0,202.0,217.0,228.0,,163.0,,196.0,
20201025,2,PM10,241.0,215.0,,201.0,199.0,214.0,249.0,218.02825073075562,149.0,,194.0,232.7553292629679
20201025,3,PM10,250.0,215.0,195.8986904533114,199.0,189.0,202.0,275.0,,148.0,,178.0,
20201025,4,PM10,231.0,175.0,182.01987759911106,198.0,193.0,196.0,262.0,,130.0,,177.0,
20201025,5,PM10,243.0,187.0,192.0,196.0,196.0,176.0,263.0,214.0,153.0,143.0,182.0,324.0
20201025,6,PM10,233.0,185.0,214.0,194.0,201.0,178.0,278.0,195.0,190.0,132.0,193.0,253.0
20201025,8,PM10,208.0,169.0,210.0,187.0,192.0,179.0,241.0,181.0,267.0,136.0,167.0,206.0
20201025,9,PM10,208.0,159.0,208.0,192.0,203.0,173.0,274.0,183.0,262.0,168.0,188.0,194.0
20201025,10,PM10,216.0,178.0,219.0,202.0,244.0,170.0,282.0,196.0,246.0,239.0,209.0,207.0
20201025,11,PM10,211.0,200.0,216.0,209.3807773318757,234.0,178.0,248.0,,239.0,263.0,232.0,215.0
20201025,12,PM10,225.0,204.0,216.0,207.36552791375976,218.0,183.0,230.0,,270.0,255.0,235.0,217.0
20201025,13,PM10,228.0,200.0,233.0,,209.0,194.0,210.0,245.0,247.0,253.0,231.0,229.0
20201025,14,PM10,201.0,207.0,237.0,206.0,222.0,182.0,217.0,248.0,236.0,260.0,225.0,254.0
20201025,15,PM10,212.0,192.0,221.0,203.0,217.0,178.0,213.0,237.0,248.0,258.0,218.0,247.0
20201025,16,PM10,209.0,173.0,202.0,196.0,215.0,164.0,207.0,233.0,256.0,234.0,189.0,229.0
20201025,17,PM10,201.0,161.0,200.0,185.0,206.0,149.0,190.0,238.0,267.0,227.0,179.0,
20201025,18,PM10,186.0,153.0,197.0,180.0,190.0,141.0,213.0,208.0,288.0,222.0,187.0,
20201025,19,PM10,212.0,138.0,229.0,182.0,187.0,161.0,223.0,208.0,258.0,186.0,198.0,
20201025,20,PM10,218.0,167.0,272.0,191.0,194.0,188.0,219.0,277.0,249.0,172.0,218.0,233.3365179550248
20201025,21,PM10,202.0,152.0,274.0,188.0,194.0,180.0,298.0,263.0,289.0,178.0,212.0,
20201025,22,PM10,247.0,195.0,234.0,192.0,198.0,173.0,421.0,264.0,285.0,194.0,227.0,255.87812166477173
20201025,23,PM10,242.0,271.0,239.0,190.0,,183.0,294.0,283.0,273.0,218.0,249.0,392.0
20201026,0,PM10,269.0,268.0,255.0,196.0,,193.0,227.0,302.0,249.0,263.0,,306.0
20201026,1,PM10,268.9578771657649,237.0,228.0,209.0,,228.0,255.0,292.0,197.0,302.0,242.80404531212218,269.0
20201026,2,PM10,273.0,230.0,240.0,210.0,,227.0,266.0,258.0,184.0,333.0,242.0,257.0
20201026,3,PM10,251.0,198.0,234.0,209.0,,225.0,251.0,239.0,207.0,328.0,262.0,252.0
20201026,4,PM10,228.0,240.0,221.0,206.0,222.54610187877066,213.0,236.0,223.0,206.0,286.0,240.0,235.0
20201026,5,PM10,206.0,216.0,209.82331293004654,201.0,,208.0,217.0,214.0,164.0,289.0,207.0,215.0
20201026,6,PM10,191.0,187.0,,179.0,,178.0,199.0,216.0,162.0,275.0,186.0,232.0
20201026,7,PM10,185.0,181.0,197.0,167.0,185.0,151.0,182.0,191.0,173.0,252.0,154.0,199.0
20201026,8,PM10,201.0,161.0,221.0,160.0,178.0,136.0,200.0,181.0,172.0,221.0,153.0,192.0
20201108,8,PM10,133.0,96.0,112.0,98.0,160.0,100.0,227.0,76.0,138.0,165.0,104.0,93.0
20201108,9,PM10,166.0,110.0,141.0,97.0,202.0,94.0,262.0,99.0,148.0,170.0,113.0,74.0
20201108,10,PM10,134.0,135.0,116.0,96.0,177.0,88.0,222.0,134.0,129.0,171.0,111.0,94.0
20201108,11,PM10,145.0,136.0,125.0,100.0,174.0,87.0,171.0,116.0,164.0,195.0,112.0,150.0
20201108,12,PM10,160.0,132.0,100.0,110.0,156.0,91.0,162.0,115.0,169.0,176.0,133.0,155.0
20201108,13,PM10,142.0,133.0,117.0,112.0,137.0,106.0,166.0,112.0,137.0,159.0,136.0,150.0
20201108,14,PM10,133.0,142.0,141.0,106.0,144.0,125.0,163.0,119.0,135.0,153.0,136.0,129.0
20201108,15,PM10,134.0,135.60926616553112,127.0,109.0,151.0,139.0,145.0,131.0,152.0,141.0,146.0,112.0
20201108,16,PM10,144.0,137.02684473268906,119.0,114.0,150.0,136.0,129.0,155.0,148.0,130.0,156.0,123.0
20201108,17,PM10,153.0,,126.0,115.0,140.0,133.0,126.0,164.0,157.0,124.0,139.0,128.0
20201108,18,PM10,148.0,145.48792551844207,151.0,118.0,144.0,144.0,141.0,167.0,164.0,,142.0,142.0
20201108,19,PM10,150.0,152.27178534714866,210.0,116.0,146.0,133.0,144.0,191.0,168.0,162.0,130.0,135.0
20201108,20,PM10,171.0,,243.0,122.0,160.0,154.0,175.0,219.0,138.0,179.0,130.0,169.0
20201108,21,PM10,175.0,,209.0,126.0,167.0,160.0,210.0,,143.0,154.0,131.0,195.0
20201108,22,PM10,178.0,168.88977620335555,195.0,136.0,163.0,162.0,233.0,184.56245777012327,,153.0,145.0,209.0
20201108,23,PM10,198.0,,186.0,149.0,174.0,185.0,222.0,,,191.0,175.0,296.0
20201109,0,PM10,208.0,,190.0,152.0,164.0,178.0,201.0,200.0,,222.0,180.0,288.0
20201109,1,PM10,196.0,,186.0,149.0,180.0,181.1008813286562,230.0,171.0,,213.0,166.0,184.0
20201109,2,PM10,183.0,,183.0,146.0,198.0,185.0,222.0,151.0,,206.0,170.0,174.0
20201109,3,PM10,179.0,,165.0,131.0,177.0,175.0,257.0,156.0,,201.0,154.0,164.0
20201109,4,PM10,187.0,168.1707069922375,156.0,128.0,157.0,150.0,288.0,159.0,177.0,176.0,144.0,169.90146714448935
20201109,5,PM10,243.0,,150.0,127.0,168.0,163.0,,146.0,209.0,160.0,145.0,175.0
20201109,6,PM10,247.0,,155.0,127.0,173.0,204.0,297.0,141.0,162.0,196.0,137.0,223.0
20201109,7,PM10,215.0,176.4607258270485,160.0,125.0,156.0,199.0,245.0,139.0,152.0,196.0,168.0,221.0
20201109,8,PM10,184.0,,174.0,126.0,189.0,193.0,215.0,209.0,196.0,186.0,176.0,180.0
20201109,9,PM10,271.0,,249.0,206.5056379795075,234.0,211.0,252.0,201.0,241.0,188.0,170.0,200.0
20201109,10,PM10,297.0,215.53478948540976,242.0,,296.0,208.0,224.0,193.0,187.0,224.0,179.0,201.0
20201109,11,PM10,285.0,,230.0,,291.0,248.0,213.0,193.0,193.0,204.0,212.0,182.0
20201109,12,PM10,243.0,,225.0,,256.0,219.0,223.0,243.0,224.0,189.0,213.0,193.0
20201109,13,PM10,206.0,,212.0,,242.0,197.0,176.0,240.0,,197.0,193.0,193.0
20201109,14,PM10,175.0,173.429114325797,168.0,174.08928466887696,216.0,177.0,147.0,228.0,,194.0,178.0,155.0
20201109,15,PM10,140.0,,148.0,161.90088347797058,188.0,149.0,134.0,222.0,160.02014113221213,160.0,173.0,136.0
20201109,16,PM10,138.0,,143.0,154.5748481578236,162.0,136.0,128.0,232.0,,144.0,170.0,127.0
20201109,17,PM10,138.0,131.0,126.0,138.0,150.0,132.0,134.0,217.0,156.0,142.0,165.0,136.0
20201109,18,PM10,139.0,136.0,156.0,136.0,159.0,129.0,132.0,197.0,145.0,136.0,145.0,134.0
20201111,17,PM10,172.0,166.0,193.0,225.0,188.0,211.0,143.0,280.0,188.0,298.0,267.0,146.0
20201111,18,PM10,245.0,157.0,187.0,228.0,186.0,236.0,166.0,279.0,215.0,168.0,266.0,183.0
20201111,19,PM10,255.0,213.0,247.0,229.0,254.0,237.0,223.0,288.0,227.0,225.0,259.0,193.0
20201111,20,PM10,270.0,242.0,288.0,230.0,286.0,244.0,274.0,318.0,219.0,284.0,249.0,249.0
20201111,21,PM10,278.0,263.0,263.0,230.0,269.0,227.0,269.0,314.0,,266.0,257.0,316.0
20201111,22,PM10,265.0,304.0,291.0,237.0,267.0,250.0,262.0,294.0,,258.0,288.0,298.0
20201111,23,PM10,254.0,271.0,327.0,238.0,286.0,253.0,256.0,276.0,239.0,332.0,325.0,227.0
20201112,0,PM10,266.0,240.0,248.0,242.0,311.0,259.0,258.0,261.0,210.0,281.0,263.0,259.0
20201112,1,PM10,272.0,227.0,244.0,241.0,302.0,241.0,260.0,253.0,194.0,262.0,272.0,263.0
20201112,2,PM10,274.0,235.0,232.0,,283.0,238.0,245.0,247.0,184.0,266.0,,236.0
20201112,3,PM10,286.0,218.0,219.0,229.0,267.0,231.0,245.0,,195.0,270.0,,234.0
20201112,4,PM10,235.0,207.0,238.0,218.0,255.0,208.0,246.0,229.0,211.0,256.0,232.0,237.0
20201112,5,PM10,220.0,189.0,229.0,213.0,247.0,196.0,233.0,216.0,214.0,223.0,231.0,210.0
20201112,6,PM10,213.0,183.0,220.0,207.0,238.0,201.0,230.0,205.0,231.0,233.0,216.0,197.0
20201112,7,PM10,220.0,182.0,209.0,199.0,,196.0,233.0,203.0,217.0,226.0662454366684,213.0,
20201112,8,PM10,250.0,189.0,218.0,,,193.0,239.0,218.0,237.0,223.0,207.0,
20201112,9,PM10,270.0,202.0,224.0,194.0,,206.0,235.0,226.0,295.0,248.0,202.0,
20201112,10,PM10,274.0,236.0,228.0,199.0,,219.0,245.0,241.0,376.0,301.0,228.0,251.1905382820314
20201112,11,PM10,301.0,245.0,250.0,202.0,,235.0,310.0,268.0,336.0,296.0,260.0,225.0
20201112,12,PM10,293.0,240.0,257.0,206.0,,,326.0,264.0,310.0,278.0,233.0,210.0
20201112,13,PM10,287.0,274.0,234.0,214.0,302.0,,256.0,266.0,289.0,281.0,244.0,241.0
20201112,14,PM10,298.0,,205.0,219.0,281.0,,245.0,273.0,266.0,267.0,242.0,208.0
20201112,15,PM10,270.09929435513914,246.72573124617338,189.0,215.0,278.0,,227.0,263.0,,247.0,238.0,211.0
20201112,16,PM10,247.0,239.0,186.0,209.0,290.0,240.0,228.0,267.0,276.0,243.0,227.0,229.0
20201112,17,PM10,230.0,216.0,219.0,207.0,292.0,241.0,220.0,265.0,290.0,246.0,234.0,233.0
20201118,18,PM10,86.0,66.0,70.0,55.0,66.0,63.0,76.0,69.0,78.0,78.0,57.0,67.0
20201118,19,PM10,106.0,69.0,110.0,59.0,74.0,62.0,101.0,77.0,66.0,95.0,55.0,80.0
20201118,20,PM10,102.0,77.0,117.0,62.0,83.0,70.0,109.0,93.0,74.0,96.0,61.0,100.0
20201118,21,PM10,105.0,80.0,112.0,67.0,93.0,70.0,111.0,100.0,77.0,108.0,93.0,129.0
20201118,22,PM10,110.0,100.0,114.0,74.0,98.0,78.0,119.0,91.0,88.0,100.0,164.0,166.0
20201118,23,PM10,130.0,118.0,106.0,78.0,132.0,97.0,,84.0,81.0,,174.0,130.0
20201119,0,PM10,128.0,115.0,119.0,85.0,112.0,106.0,100.0,77.0,61.0,95.56891313511433,112.0,94.0
20201119,1,PM10,114.0,137.0,107.0,,96.0,136.0,98.0,72.0,70.0,75.0,72.0,91.0
20201119,2,PM10,,99.0,103.0,95.73802881893764,106.0,113.0,113.0,93.0,58.0,71.0,69.0,76.0
20201119,3,PM10,,80.0,86.0,,104.0,94.0,117.0,77.0,68.0,73.0,53.0,101.0
20201119,4,PM10,,77.0,91.0,81.73434867854401,93.0,94.0,108.0,76.0,88.0,107.0,44.0,94.0
20201119,5,PM10,,74.0,91.0,,92.0,98.0,106.0,86.0,92.0,103.0,53.0,79.0
20201119,6,PM10,,79.0,94.0,,91.0,103.0,106.0,92.0,69.0,91.0,60.0,69.0
20201119,7,PM10,113.38020820057555,81.0,95.0,82.94357981136856,100.0,93.0,122.0,82.0,75.58223659108435,144.0,52.0,63.0
20201119,8,PM10,,88.0,109.0,,101.0,83.0,128.0,93.0,,119.0,52.0,71.0
20201119,9,PM10,105.80057305518704,115.0,144.0,83.59067637171573,98.0,85.0,129.0,96.0,,120.0,49.0,83.0
20201119,10,PM10,128.0,118.0,191.0,94.87108631739532,107.0,87.0,132.0,103.0,,139.0,59.0,94.0
20201119,11,PM10,116.0,130.0,179.0,85.0,102.0,77.0,97.0,108.0,,143.0,59.0,110.0
20201119,12,PM10,99.0,114.0,122.49508156934665,84.0,96.0,77.0,71.0,90.0,,107.0,56.0,96.0
20201119,13,PM10,93.0,107.0,,79.0,87.0,82.0,75.0,80.0,,80.0,59.0,113.0
