date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1471A,1472A,1473A,1474A
20201018,10,PM10,88.0,81.0,104.0,80.0,80.0,67.0,117.0,73.0,104.0,131.0,77.0,55.0
20201018,11,PM10,104.0,83.0,98.0,79.0,100.0,72.0,120.0,96.0,117.0,139.0,77.0,52.0
20201018,12,PM10,89.0,102.0,90.0,78.0,85.0,63.0,103.0,96.0,93.0,134.0,98.0,83.0
20201018,13,PM10,78.0,90.0,103.0,81.0,75.0,68.0,78.0,98.0,92.0,113.0,91.0,103.0
20201018,14,PM10,78.0,93.0,83.0,83.0,82.0,74.0,81.0,86.0,77.0,106.0,84.0,81.0
20201018,15,PM10,77.0,86.0,80.0,79.0,86.0,74.0,78.0,71.0,76.0,106.0,87.0,81.0
20201018,16,PM10,69.0,80.0,77.0,70.0,77.0,63.0,71.0,78.0,37.0,89.0,71.0,80.0
20201018,17,PM10,62.0,52.0,76.90909090909078,66.0,61.0,54.0,66.0,72.0,46.0,82.0,66.0,71.0
20201018,18,PM10,63.0,44.0,76.81818181818181,61.0,57.0,50.0,68.0,67.0,66.0,81.0,50.0,63.0
20201018,19,PM10,66.0,64.0,76.72727272727273,63.0,62.0,52.0,85.0,69.0,67.0,112.0,62.0,65.0
20201018,20,PM10,94.0,83.0,76.63636363636353,70.0,63.0,65.0,92.0,69.13333333333334,73.0,130.0,104.0,104.0
20201018,21,PM10,129.0,105.0,76.54545454545452,69.0,84.0,92.0,97.0,69.26666666666563,60.0,124.0,123.0,104.0
20201018,22,PM10,113.0,86.0,76.45454545454538,74.0,82.0,81.0,113.49999999999997,69.39999999999999,111.0,107.0,115.0,101.50000000000004
20201018,23,PM10,98.0,76.0,76.36363636363653,76.0,93.0,95.0,130.0,69.5333333333321,151.0,97.0,91.0,99.0
20201019,0,PM10,103.0,72.0,76.27272727272728,74.0,91.0,107.0,157.0,69.66666666666673,109.0,80.0,81.0,94.0
20201019,1,PM10,137.0,51.0,76.1818181818182,78.0,112.0,96.0,152.0,69.7999999999999,86.0,102.0,60.0,112.0
20201019,2,PM10,129.0,58.0,76.09090909090904,78.0,98.0,89.0,143.0,69.93333333333332,90.22222222222224,128.0,56.0,82.0
20201019,3,PM10,86.0,69.0,76.0,74.0,86.0,73.0,150.0,70.06666666666672,94.44444444444443,107.0,48.0,96.0
20201019,4,PM10,80.0,52.0,91.0,73.0,69.0,61.0,88.0,70.20000000000056,98.66666666666737,97.50000000000051,60.0,83.0
20201019,5,PM10,59.17937756449778,51.0,66.0,66.0,56.0,51.0,70.0,70.33333333333164,102.88888888888957,88.0,75.0,62.0
20201019,6,PM10,55.677954490328645,40.0,67.0,66.0,46.0,49.0,64.0,70.46666666666586,107.11111111111197,89.0,67.0,57.0
20201019,7,PM10,55.99135107739511,58.0,85.0,64.0,50.0,49.0,70.0,70.599999999999,111.33333333333398,85.50000000000036,65.0,55.0
20201019,8,PM10,74.0,64.0,101.0,62.0,56.0,51.0,74.0,70.73333333333339,115.55555555555662,82.0,66.0,58.0
20201019,9,PM10,76.0,82.0,92.0,63.0,52.0,53.0,70.0,70.86666666666699,119.77777777777908,93.0,68.0,53.0
20201019,10,PM10,83.0,62.0,76.0,60.0,65.0,61.0,89.0,71.0,124.0,114.0,60.0,76.0
20201019,11,PM10,80.0,52.0,77.0,55.0,56.0,51.0,98.0,68.0,56.0,133.0,62.0,74.0
20201019,18,PM10,93.0,71.0,89.0,64.0,86.0,90.0,76.0,99.0,90.0,93.0,42.0,81.0
20201019,19,PM10,84.0,65.0,125.0,70.0,85.0,68.0,79.0,100.0,111.0,87.0,37.0,103.0
20201019,20,PM10,85.0,73.0,141.0,74.0,94.0,71.0,99.0,111.0,102.0,68.0,58.0,108.0
20201019,21,PM10,99.0,82.0,156.0,84.0,92.0,102.0,121.0,146.0,96.0,83.0,96.0,144.0
20201019,22,PM10,129.0,119.0,170.0,82.0,110.0,124.0,145.0,120.0,80.0,72.0,119.0,200.0
20201019,23,PM10,147.0,122.0,138.0,84.0,160.0,94.0,150.0,115.0,92.0,79.0,115.39999999999986,124.0
20201020,0,PM10,127.0,116.0,138.0,82.0,148.0,76.0,174.0,101.0,72.0,79.92857142857106,111.80000000000007,128.0
20201020,1,PM10,107.18701298701302,94.0,136.0,85.0,138.0,69.0,185.0,93.0,83.0,80.85714285714273,108.20000000000003,107.0
20201020,2,PM10,102.3987012987013,94.0,123.0,84.0,128.0,74.0,197.0,80.0,68.0,81.78571428571419,104.59999999999992,92.0
20201020,3,PM10,100.61038961038982,74.0,101.0,79.0,118.00000000000001,90.0,201.0,81.0,63.0,82.71428571428567,101.00000000000001,116.0
20201020,4,PM10,103.73116883116883,74.0,101.0,96.0,107.99999999999996,100.0,214.0,86.0,71.0,83.64285714285715,97.40000000000003,110.0
20201020,5,PM10,102.48831168831175,86.0,88.0,104.0,97.99999999999997,112.0,183.0,95.0,88.0,84.57142857142856,93.80000000000001,95.0
20201020,6,PM10,102.79090909090904,89.0,100.0,100.0,87.99999999999994,108.0,158.0,99.0,124.0,85.49999999999997,90.19999999999995,89.0
20201020,7,PM10,92.97082235521998,99.0,89.0,82.0,77.99999999999969,85.0,140.0,85.0,110.0,86.42857142857132,86.60000000000001,94.0
20201020,8,PM10,79.76968189682744,69.0,66.0,71.0,68.0,78.75000000000128,100.0,64.0,110.0,87.3571428571429,82.9999999999994,78.0
20201020,9,PM10,76.2896103896104,69.0,95.0,71.0,63.0,72.49999999999999,92.0,63.0,74.0,88.28571428571429,79.4,72.0
20201020,10,PM10,83.99372294372293,82.0,126.0,72.0,79.0,66.25000000000007,107.0,84.0,68.66666666666667,89.21428571428568,75.80000000000001,74.0
20201020,11,PM10,81.9705627705627,80.65541125541121,105.0,73.0,77.0,60.0,108.0,89.99999999999999,63.333333333333336,90.14285714285714,72.19999999999999,78.0
20201020,12,PM10,88.68251870976705,88.0,104.0,79.0,87.0,74.0,122.0,96.0,57.99999999999995,91.0714285714282,68.6000000000001,83.0
20201020,13,PM10,71.5402858847977,78.0,74.0,64.0,73.0,62.0,88.0,76.5000000000002,52.666666666666664,92.0,65.0,92.0
20201020,14,PM10,54.425763654265985,53.0,78.0,57.0,48.0,41.0,52.0,57.0,47.33333333333333,67.0,46.0,60.0
20201020,15,PM10,50.0,44.0,56.0,55.0,44.0,43.0,45.0,48.0,42.0,51.0,50.0,51.0
20201020,16,PM10,57.0,44.0,49.0,53.0,49.0,45.0,42.0,39.0,46.0,60.0,47.0,49.0
20201024,0,PM10,166.0,202.0,204.0,152.0,159.0,127.0,229.0,167.0,188.0,165.0,143.0,250.0
20201024,1,PM10,177.0,195.0,189.0,145.0,153.0,121.0,175.0,161.0,159.0,160.0,148.0,216.0
20201024,2,PM10,189.0,163.0,171.0,145.0,210.0,126.0,165.0,150.0,152.0,141.0,140.0,175.0
20201024,3,PM10,167.0,168.0,172.0,156.0,191.66666666666669,133.0,161.33333333333374,192.0,165.0,149.0,151.0,171.0
20201024,4,PM10,154.0,144.0,154.0,148.0,173.33333333333334,148.0,157.6666666666667,176.99999999999903,175.0,147.0,169.0,163.0
20201024,5,PM10,157.0,125.0,145.0,147.0,155.0,150.0,154.0,162.0,147.0,165.0,163.0,152.0
20201024,6,PM10,153.0,122.0,146.0,147.0,142.0,131.0,157.0,173.0,152.0,154.0,149.0,141.0
20201024,7,PM10,146.0,126.0,151.0,142.0,148.0,126.0,140.0,167.0,136.0,141.0,140.0,137.0
20201024,8,PM10,141.0,118.0,148.0,140.0,149.0,118.0,136.0,179.0,139.0,147.0,131.0,129.0
20201024,9,PM10,141.0,130.0,162.0,140.0,159.0,122.0,143.0,177.0,162.0,158.0,122.0,144.0
20201024,10,PM10,149.0,131.0,155.0,143.0,157.0,125.0,141.0,190.0,153.0,156.0,134.0,152.0
20201024,11,PM10,145.0,126.0,162.0,148.0,160.0,142.0,152.0,209.0,143.0,160.0,159.0,145.0
20201024,12,PM10,163.0,139.0,164.0,154.0,173.0,153.0,164.0,199.0,164.0,157.0,165.0,147.0
20201024,13,PM10,166.0,145.0,158.0,158.0,172.00000000000009,165.0,158.0,221.0,170.0,152.0,174.0,138.0
20201024,14,PM10,169.0,154.0,152.0,158.0,171.0,160.4999999999994,152.0,212.0,165.0,160.0,164.0,142.0
20201024,15,PM10,179.0,147.0,153.0,162.0,168.0,156.0,151.0,221.0,173.0,162.0,164.0,145.0
20201024,16,PM10,171.0,149.0,169.0,164.0,170.0,150.0,157.0,212.0,182.0,176.0,168.0,160.0
20201024,17,PM10,173.0,146.0,180.0,164.0,167.0,147.0,156.0,208.0,177.0,174.0,162.0,178.0
20201024,18,PM10,164.0,143.0,174.0,168.0,168.0,146.0,165.0,205.0,188.0,171.41666666666674,163.0,190.16666666666669
20201024,19,PM10,184.0,133.0,202.0,172.0,176.0,150.0,209.0,216.99999999999994,192.0,168.83333333333346,165.0,202.3333333333333
20201024,20,PM10,216.0,152.0,225.0,176.0,169.0,168.0,194.0,229.0,205.0,166.25000000000009,163.0,214.49999999999997
20201024,21,PM10,215.0,164.0,217.0,177.0,185.0,176.0,240.0,280.0,177.0,163.66666666666669,166.0000000000002,226.6666666666665
20201024,22,PM10,232.0,170.0,228.0,184.0,184.0,186.0,243.0,273.0,157.0,161.08333333333326,169.0,238.83333333333385
20201024,23,PM10,254.0,184.0,222.8571428571424,193.0,187.0,189.0,224.0,264.57142857142776,168.0,158.50000000000009,190.0,250.99999999999991
20201025,0,PM10,263.0,178.0,217.71428571428552,198.0,185.0,192.0,227.0,256.1428571428567,176.0,155.91666666666669,193.0000000000001,263.1666666666666
20201025,1,PM10,259.0,271.0,212.57142857142824,203.0,202.0,217.0,228.0,247.71428571428413,163.0,153.33333333333366,196.0,275.33333333333337
20201025,2,PM10,241.0,215.0,207.4285714285701,201.0,199.0,214.0,249.0,239.28571428571456,149.0,150.75000000000065,194.0,287.49999999999966
20201025,3,PM10,250.0,215.0,202.28571428571428,199.0,189.0,202.0,275.0,230.85714285714303,148.0,148.16666666666683,178.0,299.6666666666667
20201025,4,PM10,231.0,175.0,197.14285714285688,198.0,193.0,196.0,262.0,222.42857142857176,130.0,145.5833333333335,177.0,311.8333333333332
20201025,5,PM10,243.0,187.0,192.0,196.0,196.0,176.0,263.0,214.0,153.0,143.0,182.0,324.0
20201025,6,PM10,233.0,185.0,214.0,194.0,201.0,178.0,278.0,195.0,190.0,132.0,193.0,253.0
20201025,8,PM10,208.0,169.0,210.0,187.0,192.0,179.0,241.0,181.0,267.0,136.0,167.0,206.0
20201025,9,PM10,208.0,159.0,208.0,192.0,203.0,173.0,274.0,183.0,262.0,168.0,188.0,194.0
20201025,10,PM10,216.0,178.0,219.0,202.0,244.0,170.0,282.0,196.0,246.0,239.0,209.0,207.0
20201025,11,PM10,211.0,200.0,216.0,202.99999999999955,234.0,178.0,248.0,212.333333333332,239.0,263.0,232.0,215.0
20201025,12,PM10,225.0,204.0,216.0,203.99999999999778,218.0,183.0,230.0,228.66666666666222,270.0,255.0,235.0,217.0
20201025,13,PM10,228.0,200.0,233.0,204.99999999999974,209.0,194.0,210.0,245.0,247.0,253.0,231.0,229.0
20201025,14,PM10,201.0,207.0,237.0,206.0,222.0,182.0,217.0,248.0,236.0,260.0,225.0,254.0
20201025,15,PM10,212.0,192.0,221.0,203.0,217.0,178.0,213.0,237.0,248.0,258.0,218.0,247.0
20201025,16,PM10,209.0,173.0,202.0,196.0,215.0,164.0,207.0,233.0,256.0,234.0,189.0,229.0
20201025,17,PM10,201.0,161.0,200.0,185.0,206.0,149.0,190.0,238.0,267.0,227.0,179.0,252.28571428571365
20201025,18,PM10,186.0,153.0,197.0,180.0,190.0,141.0,213.0,208.0,288.0,222.0,187.0,275.5714285714272
20201025,19,PM10,212.0,138.0,229.0,182.0,187.0,161.0,223.0,208.0,258.0,186.0,198.0,298.857142857143
20201025,20,PM10,218.0,167.0,272.0,191.0,194.0,188.0,219.0,277.0,249.0,172.0,218.0,322.14285714285717
20201025,21,PM10,202.0,152.0,274.0,188.0,194.0,180.0,298.0,263.0,289.0,178.0,212.0,345.4285714285715
20201025,22,PM10,247.0,195.0,234.0,192.0,198.0,173.0,421.0,264.0,285.0,194.0,227.0,368.71428571428584
20201025,23,PM10,242.0,271.0,239.0,190.0,196.5555555555555,183.0,294.0,283.0,273.0,218.0,249.0,392.0
20201026,0,PM10,269.0,268.0,255.0,196.0,195.11111111111092,193.0,227.0,302.0,249.0,263.0,246.6666666666666,306.0
20201026,1,PM10,243.97099323503113,237.0,228.0,209.0,193.66666666666683,228.0,255.0,292.0,197.0,302.0,244.33333333333357,269.0
20201026,2,PM10,273.0,230.0,240.0,210.0,192.22222222222413,227.0,266.0,258.0,184.0,333.0,242.0,257.0
20201026,3,PM10,251.0,198.0,234.0,209.0,190.77777777777834,225.0,251.0,239.0,207.0,328.0,262.0,252.0
20201026,4,PM10,228.0,240.0,221.0,206.0,189.33333333333331,213.0,236.0,223.0,206.0,286.0,240.0,235.0
20201026,5,PM10,206.0,216.0,212.99999999999994,201.0,187.8888888888912,208.0,217.0,214.0,164.0,289.0,207.0,215.0
20201026,6,PM10,191.0,187.0,204.99999999999875,179.0,186.4444444444462,178.0,199.0,216.0,162.0,275.0,186.0,232.0
20201026,7,PM10,185.0,181.0,197.0,167.0,185.0,151.0,182.0,191.0,173.0,252.0,154.0,199.0
20201026,8,PM10,201.0,161.0,221.0,160.0,178.0,136.0,200.0,181.0,172.0,221.0,153.0,192.0
20201108,8,PM10,133.0,96.0,112.0,98.0,160.0,100.0,227.0,76.0,138.0,165.0,104.0,93.0
20201108,9,PM10,166.0,110.0,141.0,97.0,202.0,94.0,262.0,99.0,148.0,170.0,113.0,74.0
20201108,10,PM10,134.0,135.0,116.0,96.0,177.0,88.0,222.0,134.0,129.0,171.0,111.0,94.0
20201108,11,PM10,145.0,136.0,125.0,100.0,174.0,87.0,171.0,116.0,164.0,195.0,112.0,150.0
20201108,12,PM10,160.0,132.0,100.0,110.0,156.0,91.0,162.0,115.0,169.0,176.0,133.0,155.0
20201108,13,PM10,142.0,133.0,117.0,112.0,137.0,106.0,166.0,112.0,137.0,159.0,136.0,150.0
20201108,14,PM10,133.0,142.0,141.0,106.0,144.0,125.0,163.0,119.0,135.0,153.0,136.0,129.0
20201108,15,PM10,134.0,141.59259259259255,127.0,109.0,151.0,139.0,145.0,131.0,152.0,141.0,146.0,112.0
20201108,16,PM10,144.0,141.1851851851852,119.0,114.0,150.0,136.0,129.0,155.0,148.0,130.0,156.0,123.0
20201108,17,PM10,153.0,140.77777777777794,126.0,115.0,140.0,133.0,126.0,164.0,157.0,124.0,139.0,128.0
20201108,18,PM10,148.0,140.37037037037035,151.0,118.0,144.0,144.0,141.0,167.0,164.0,143.00000000000003,142.0,142.0
20201108,19,PM10,150.0,139.96296296296288,210.0,116.0,146.0,133.0,144.0,191.0,168.0,162.0,130.0,135.0
20201108,20,PM10,171.0,139.5555555555555,243.0,122.0,160.0,154.0,175.0,219.0,138.0,179.0,130.0,169.0
20201108,21,PM10,175.0,139.1481481481481,209.0,126.0,167.0,160.0,210.0,214.25000000000006,143.0,154.0,131.0,195.0
20201108,22,PM10,178.0,138.74074074074076,195.0,136.0,163.0,162.0,233.0,209.50000000000006,147.85714285714286,153.0,145.0,209.0
20201108,23,PM10,198.0,138.33333333333331,186.0,149.0,174.0,185.0,222.0,204.74999999999994,152.71428571428572,191.0,175.0,296.0
20201109,0,PM10,208.0,137.925925925926,190.0,152.0,164.0,178.0,201.0,200.0,157.5714285714285,222.0,180.0,288.0
20201109,1,PM10,196.0,137.51851851851853,186.0,149.0,180.0,181.50000000000006,230.0,171.0,162.42857142857127,213.0,166.0,184.0
20201109,2,PM10,183.0,137.11111111111126,183.0,146.0,198.0,185.0,222.0,151.0,167.28571428571408,206.0,170.0,174.0
20201109,3,PM10,179.0,136.7037037037036,165.0,131.0,177.0,175.0,257.0,156.0,172.14285714285714,201.0,154.0,164.0
20201109,4,PM10,187.0,136.29629629629642,156.0,128.0,157.0,150.0,288.0,159.0,177.0,176.0,144.0,169.50000000000003
20201109,5,PM10,243.0,135.88888888888886,150.0,127.0,168.0,163.0,292.49999999999983,146.0,209.0,160.0,145.0,175.0
20201109,6,PM10,247.0,135.48148148148138,155.0,127.0,173.0,204.0,297.0,141.0,162.0,196.0,137.0,223.0
20201109,7,PM10,215.0,135.0740740740742,160.0,125.0,156.0,199.0,245.0,139.0,152.0,196.0,168.0,221.0
20201109,8,PM10,184.0,134.66666666666663,174.0,126.0,189.0,193.0,215.0,209.0,196.0,186.0,176.0,180.0
20201109,9,PM10,271.0,134.25925925925912,249.0,127.3333333333333,234.0,211.0,252.0,201.0,241.0,188.0,170.0,200.0
20201109,10,PM10,297.0,133.85185185185173,242.0,128.66666666666669,296.0,208.0,224.0,193.0,187.0,224.0,179.0,201.0
20201109,11,PM10,285.0,133.44444444444446,230.0,130.00000000000009,291.0,248.0,213.0,193.0,193.0,204.0,212.0,182.0
20201109,12,PM10,243.0,133.0370370370371,225.0,131.33333333333326,256.0,219.0,223.0,243.0,224.0,189.0,213.0,193.0
20201109,13,PM10,206.0,132.6296296296296,212.0,132.66666666666654,242.0,197.0,176.0,240.0,210.40000000000012,197.0,193.0,193.0
20201109,14,PM10,175.0,132.2222222222222,168.0,133.99999999999997,216.0,177.0,147.0,228.0,196.79999999999993,194.0,178.0,155.0
20201109,15,PM10,140.0,131.8148148148148,148.0,135.33333333333292,188.0,149.0,134.0,222.0,183.19999999999996,160.0,173.0,136.0
20201109,16,PM10,138.0,131.40740740740782,143.0,136.66666666666612,162.0,136.0,128.0,232.0,169.6,144.0,170.0,127.0
20201109,17,PM10,138.0,131.0,126.0,138.0,150.0,132.0,134.0,217.0,156.0,142.0,165.0,136.0
20201109,18,PM10,139.0,136.0,156.0,136.0,159.0,129.0,132.0,197.0,145.0,136.0,145.0,134.0
20201111,17,PM10,172.0,166.0,193.0,225.0,188.0,211.0,143.0,280.0,188.0,298.0,267.0,146.0
20201111,18,PM10,245.0,157.0,187.0,228.0,186.0,236.0,166.0,279.0,215.0,168.0,266.0,183.0
20201111,19,PM10,255.0,213.0,247.0,229.0,254.0,237.0,223.0,288.0,227.0,225.0,259.0,193.0
20201111,20,PM10,270.0,242.0,288.0,230.0,286.0,244.0,274.0,318.0,219.0,284.0,249.0,249.0
20201111,21,PM10,278.0,263.0,263.0,230.0,269.0,227.0,269.0,314.0,225.66666666666652,266.0,257.0,316.0
20201111,22,PM10,265.0,304.0,291.0,237.0,267.0,250.0,262.0,294.0,232.333333333333,258.0,288.0,298.0
20201111,23,PM10,254.0,271.0,327.0,238.0,286.0,253.0,256.0,276.0,239.0,332.0,325.0,227.0
20201112,0,PM10,266.0,240.0,248.0,242.0,311.0,259.0,258.0,261.0,210.0,281.0,263.0,259.0
20201112,1,PM10,272.0,227.0,244.0,241.0,302.0,241.0,260.0,253.0,194.0,262.0,272.0,263.0
20201112,2,PM10,274.0,235.0,232.0,234.99999999999702,283.0,238.0,245.0,247.0,184.0,266.0,258.66666666666595,236.0
20201112,3,PM10,286.0,218.0,219.0,229.0,267.0,231.0,245.0,237.99999999999676,195.0,270.0,245.3333333333335,234.0
20201112,4,PM10,235.0,207.0,238.0,218.0,255.0,208.0,246.0,229.0,211.0,256.0,232.0,237.0
20201112,5,PM10,220.0,189.0,229.0,213.0,247.0,196.0,233.0,216.0,214.0,223.0,231.0,210.0
20201112,6,PM10,213.0,183.0,220.0,207.0,238.0,201.0,230.0,205.0,231.0,233.0,216.0,197.0
20201112,7,PM10,220.0,182.0,209.0,199.0,247.1428571428571,196.0,233.0,203.0,217.0,228.00000000000003,213.0,202.60000000000008
20201112,8,PM10,250.0,189.0,218.0,196.49999999999983,256.2857142857143,193.0,239.0,218.0,237.0,223.0,207.0,208.20000000000005
20201112,9,PM10,270.0,202.0,224.0,194.0,265.4285714285718,206.0,235.0,226.0,295.0,248.0,202.0,213.80000000000118
20201112,10,PM10,274.0,236.0,228.0,199.0,274.5714285714306,219.0,245.0,241.0,376.0,301.0,228.0,219.39999999999986
20201112,11,PM10,301.0,245.0,250.0,202.0,283.7142857142849,235.0,310.0,268.0,336.0,296.0,260.0,225.0
20201112,12,PM10,293.0,240.0,257.0,206.0,292.8571428571429,235.99999999999997,326.0,264.0,310.0,278.0,233.0,210.0
20201112,13,PM10,287.0,274.0,234.0,214.0,302.0,237.0000000000002,256.0,266.0,289.0,281.0,244.0,241.0
20201112,14,PM10,298.0,262.3333333333334,205.0,219.0,281.0,238.00000000000014,245.0,273.0,266.0,267.0,242.0,208.0
20201112,15,PM10,238.98070528131908,240.95454545454544,189.0,215.0,278.0,238.99999999999997,227.0,263.0,271.00000000000017,247.0,238.0,211.0
20201112,16,PM10,247.0,239.0,186.0,209.0,290.0,240.0,228.0,267.0,276.0,243.0,227.0,229.0
20201112,17,PM10,230.0,216.0,219.0,207.0,292.0,241.0,220.0,265.0,290.0,246.0,234.0,233.0
20201118,18,PM10,86.0,66.0,70.0,55.0,66.0,63.0,76.0,69.0,78.0,78.0,57.0,67.0
20201118,19,PM10,106.0,69.0,110.0,59.0,74.0,62.0,101.0,77.0,66.0,95.0,55.0,80.0
20201118,20,PM10,102.0,77.0,117.0,62.0,83.0,70.0,109.0,93.0,74.0,96.0,61.0,100.0
20201118,21,PM10,105.0,80.0,112.0,67.0,93.0,70.0,111.0,100.0,77.0,108.0,93.0,129.0
20201118,22,PM10,110.0,100.0,114.0,74.0,98.0,78.0,119.0,91.0,88.0,100.0,164.0,166.0
20201118,23,PM10,130.0,118.0,106.0,78.0,132.0,97.0,109.50000000000006,84.0,81.0,91.66666666666669,174.0,130.0
20201119,0,PM10,128.0,115.0,119.0,85.0,112.0,106.0,100.0,77.0,61.0,83.33333333333317,112.0,94.0
20201119,1,PM10,114.0,137.0,107.0,84.99999999999999,96.0,136.0,98.0,72.0,70.0,75.0,72.0,91.0
20201119,2,PM10,101.26290319317566,99.0,103.0,85.00000000000135,106.0,113.0,113.0,93.0,58.0,71.0,69.0,76.0
20201119,3,PM10,85.28909353854894,80.0,86.0,85.00000000000047,104.0,94.0,117.0,77.0,68.0,73.0,53.0,101.0
20201119,4,PM10,89.73383839033161,77.0,91.0,85.0,93.0,94.0,108.0,76.0,88.0,107.0,44.0,94.0
20201119,5,PM10,88.17690861129924,74.0,91.0,85.00000000000004,92.0,98.0,106.0,86.0,92.0,103.0,53.0,79.0
20201119,6,PM10,92.01743682918136,79.0,94.0,85.00000000000044,91.0,103.0,106.0,92.0,69.0,91.0,60.0,69.0
20201119,7,PM10,104.4025835279968,81.0,95.0,85.00000000000017,100.0,93.0,122.0,82.0,68.12499999999997,144.0,52.0,63.0
20201119,8,PM10,92.44756734386296,88.0,109.0,85.00000000000017,101.0,83.0,128.0,93.0,67.2500000000001,119.0,52.0,71.0
20201119,9,PM10,97.30681818181831,115.0,144.0,85.00000000000004,98.0,85.0,129.0,96.0,66.37499999999976,120.0,49.0,83.0
20201119,10,PM10,128.0,118.0,191.0,84.99999999999993,107.0,87.0,132.0,103.0,65.49999999999991,139.0,59.0,94.0
20201119,11,PM10,116.0,130.0,179.0,85.0,102.0,77.0,97.0,108.0,64.6249999999999,143.0,59.0,110.0
20201119,12,PM10,99.0,114.0,149.0,84.0,96.0,77.0,71.0,90.0,63.74999999999997,107.0,56.0,96.0
20201119,13,PM10,93.0,107.0,119.00000000000001,79.0,87.0,82.0,75.0,80.0,62.87499999999989,80.0,59.0,113.0
20201119,14,PM10,74.0,104.0,89.0,80.0,71.0,76.0,98.0,77.0,62.0,75.0,57.0,83.0
20201119,15,PM10,59.0,95.0,98.0,76.0,68.0,65.0,102.0,68.0,54.0,81.0,61.0,68.0
20201120,18,PM10,71.0,69.0,85.0,69.0,71.0,62.0,63.0,79.0,81.0,70.0,46.0,66.0
20201120,19,PM10,69.0,59.0,66.0,68.0,71.0,60.0,58.0,78.0,65.0,57.0,45.0,60.0
20201120,20,PM10,67.0,58.0,63.0,64.0,65.0,54.0,54.0,79.0,66.0,53.0,42.0,48.0
20201120,21,PM10,62.0,54.0,60.0,60.0,64.0,51.0,53.0,70.0,57.0,74.0,56.0,44.0
20201120,22,PM10,58.0,52.0,47.0,62.0,61.0,51.0,50.0,61.0,59.0,61.0,19.0,42.904761904761926
20201120,23,PM10,57.0,48.0,59.0,63.0,61.0,49.24999999999893,46.0,64.0,31.0,46.0,50.0,41.8095238095244
20201121,0,PM10,56.0,44.0,58.0,58.0,48.0,47.49999999999984,23.0,70.0,35.0,36.0,57.0,40.714285714286085
20201121,1,PM10,56.0,36.0,48.0,62.0,44.0,45.74999999999959,25.0,70.0,29.0,23.0,48.0,39.619047619048224
20201121,2,PM10,47.0,30.0,41.0,56.0,31.0,43.999999999999716,31.0,69.0,24.0,27.0,47.0,38.52380952381005
20201121,3,PM10,33.0,19.0,31.0,42.0,31.0,42.24999999999963,25.0,68.0,27.0,26.0,27.0,37.42857142857107
20201121,4,PM10,30.0,15.0,27.0,40.0,29.0,40.5,19.0,55.0,32.0,19.0,18.0,36.33333333333335
20201121,5,PM10,24.0,15.0,16.0,38.0,26.0,38.750000000000014,20.0,45.0,29.0,24.0,17.0,35.23809523809524
20201121,6,PM10,18.0,10.0,21.0,36.71428571428572,25.0,36.999999999999986,20.0,40.0,26.0,25.0,10.0,34.142857142857146
20201121,7,PM10,32.0,13.0,19.0,35.42857142857144,28.0,35.24999999999998,23.0,32.0,25.0,25.0,15.0,33.047619047619044
20201121,8,PM10,36.0,28.0,22.0,34.142857142857125,44.0,33.49999999999965,25.0,44.0,25.0,27.999999999999996,23.0,31.95238095238089
20201121,9,PM10,31.0,22.0,22.0,32.85714285714283,31.0,31.749999999999996,31.0,37.0,27.0,30.999999999999982,30.0,30.857142857142858
20201121,10,PM10,26.0,32.0,22.0,31.57142857142854,25.0,30.000000000000004,28.0,36.0,34.0,34.0,27.0,29.761904761904685
20201121,11,PM10,34.0,35.0,30.0,30.285714285714302,29.0,28.25000000000001,33.0,39.0,35.0,37.0,33.0,28.666666666666664
20201121,12,PM10,44.0,32.0,37.0,29.0,33.0,26.5,34.0,32.0,31.0,40.0,23.0,27.571428571428587
20201121,13,PM10,37.0,34.0,33.0,28.0,28.0,24.74999999999999,33.0,28.0,32.0,33.0,20.0,26.476190476190478
20201121,14,PM10,34.0,33.0,35.0,27.0,31.0,22.999999999999982,30.0,26.0,27.0,24.0,17.0,25.380952380952426
20201121,15,PM10,31.0,25.0,27.0,28.0,28.0,21.249999999999496,26.0,25.0,34.0,23.0,14.250000000000048,24.285714285714434
20201121,16,PM10,27.0,24.0,30.0,26.0,30.0,19.499999999999808,29.0,22.0,32.0,19.0,11.499999999999988,23.190476190476186
20201121,17,PM10,29.0,25.0,23.0,25.0,28.0,17.749999999999652,21.0,23.0,30.0,21.0,8.749999999999993,22.095238095238088
20201121,18,PM10,24.0,16.0,16.0,23.0,21.0,16.0,26.0,19.0,25.0,11.0,6.0,21.0
20201121,19,PM10,21.0,15.0,14.0,23.0,19.0,15.0,17.0,19.0,19.0,13.0,7.0,12.0
20201121,22,PM10,28.0,13.0,17.0,24.0,20.0,22.0,16.0,22.0,21.0,18.0,17.0,16.0
20201121,23,PM10,27.0,17.0,25.0,23.0,28.0,21.0,23.0,23.0,19.0,25.0,30.0,19.0
20201122,0,PM10,23.0,22.0,27.0,22.0,25.0,19.0,22.0,21.0,25.0,21.0,11.0,22.0
20201122,1,PM10,33.0,21.0,23.0,22.0,16.0,18.0,8.0,16.0,29.0,28.0,14.0,20.0
20201122,2,PM10,30.0,24.0,23.0,21.0,28.0,16.0,27.0,17.0,18.0,25.0,14.0,22.0
