date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1471A,1472A,1473A,1474A
20200826,21,PM10,49.0,46.0,74.0,56.0,59.0,51.0,35.0,76.0,50.0,49.0,44.0,65.0
20200826,22,PM10,52.0,79.0,114.0,64.0,57.0,47.0,44.0,60.0,49.0,47.0,57.0,93.0
20200828,16,PM10,51.0,61.0,61.0,58.0,74.0,59.0,66.0,108.0,60.0,69.0,75.0,56.0
20200828,17,PM10,68.0,49.0,79.0,57.0,68.0,68.0,65.0,87.0,57.0,68.0,75.0,57.0
20200828,18,PM10,81.0,74.0,80.0,56.0,82.0,71.0,62.0,79.0,77.0,73.0,73.0,65.0
20200828,19,PM10,82.0,83.0,79.0,72.82735461263992,72.82593591568634,75.0,61.0,84.0,49.0,68.0,76.0,72.0
20200828,20,PM10,86.0,80.0,71.0,58.0,76.0,69.0,68.0,78.0,78.0,74.0,68.0,82.0
20200828,21,PM10,79.0,76.0,88.0,64.0,86.0,63.0,75.0,71.0,65.0,70.0,73.0,96.0
20200828,22,PM10,86.0,95.0,66.0,68.0,85.0,71.0,76.0,92.0,71.0,72.0,74.0,77.0
20200828,23,PM10,87.0,76.0,79.0,70.0,82.0,79.0,74.0,121.0,34.0,70.0,95.0,92.0
20200829,0,PM10,74.0,91.0,75.0,56.0,92.0,59.0,88.0,102.0,75.0,73.0,80.0,87.0
20200829,1,PM10,85.0,59.0,44.0,50.0,90.0,41.0,80.0,91.0,109.0,73.0,59.0,95.0
20200829,2,PM10,71.0,71.0,48.0,47.0,87.0,34.0,79.0,87.0,92.0,64.0,47.0,82.0
20200829,3,PM10,65.26500168622098,51.0,34.0,47.0,103.0,36.0,82.0,91.0,72.0,57.0,42.0,73.0
20200829,4,PM10,74.0,55.0,38.0,48.0,87.0,37.0,82.0,91.0,71.0,61.0,39.0,77.0
20200829,5,PM10,89.0,45.0,47.0,49.0,90.0,43.0,74.0,80.0,60.0,60.0,39.0,66.0
20200829,6,PM10,81.0,67.0,66.0,54.0,84.0,61.0,65.0,79.0,81.0,60.0,42.0,70.0
20200829,7,PM10,73.0,71.0,72.0,63.0,66.03003939984478,71.0,68.0,68.0,99.0,55.0,43.0,61.0
20200829,8,PM10,69.0,66.0,69.0,64.0,67.06049960090473,70.0,62.0,68.0,87.0,59.0,39.0,64.0
20200829,9,PM10,64.0,71.0,65.0,64.0,65.95891933022791,71.0,67.0,73.0,72.0,65.98920681716996,40.0,61.0
20200829,10,PM10,78.0,69.0,67.0,65.0,84.0,78.0,69.0,88.0,84.0,74.0,44.0,72.0
20200829,11,PM10,79.0,65.0,89.0,68.0,82.0,81.0,72.0,117.0,73.0,82.0,47.0,74.0
20200829,14,PM10,57.0,39.0,40.0,46.0,60.0,50.0,76.0,51.0,76.0,82.0,44.0,64.0
20200829,15,PM10,44.0,41.0,39.0,45.0,56.0,39.0,73.0,69.0,33.0,82.0,53.0,39.0
20200829,16,PM10,50.0,43.0,41.0,43.0,48.0,42.0,73.0,57.0,35.0,80.0,46.0,34.0
20200829,17,PM10,45.0,57.0,44.0,42.0,49.6296296296286,40.0,73.0,42.0,32.0,72.0,47.0,49.6296296296286
20200829,18,PM10,48.0,57.0,44.0,43.0,49.26430776235525,39.0,54.0,35.0,46.0,70.0,55.0,49.26376947357109
20200829,19,PM10,55.0,63.0,42.0,46.0,58.0,42.0,51.0,33.0,48.93427148084279,52.0,48.0,48.94250651702525
20200829,20,PM10,52.0,48.0,49.0,46.0,53.0,50.0,44.0,44.0,73.0,44.0,42.0,48.63989006051763
20200829,21,PM10,45.0,45.0,39.0,44.0,50.0,45.0,39.0,42.0,76.0,31.0,39.0,47.17623459367381
20200829,22,PM10,49.0,41.0,40.0,43.0,43.0,38.0,34.0,75.0,60.0,46.342617781811796,46.342617781811796,46.342617781811796
20200829,23,PM10,49.0,37.0,39.0,44.0,36.0,32.0,37.0,68.0,64.0,45.18243232769664,42.0,45.1880735514672
20200830,0,PM10,45.026891523549985,49.0,38.0,41.0,35.0,38.0,41.0,75.0,42.0,45.026891523549985,44.0,45.026891523549985
20200830,1,PM10,49.0,45.0,42.0,42.0,37.0,32.0,40.0,81.0,35.0,44.423607178298795,38.0,44.423607178298795
20200830,2,PM10,40.0,41.0,34.0,40.0,44.49687532972225,35.0,50.0,59.0,62.0,44.49516250947666,36.0,44.50461930252016
20200830,3,PM10,40.0,41.0,36.0,39.0,44.321152174466405,31.0,47.0,52.0,59.0,65.0,30.0,44.36072459650737
20200830,4,PM10,56.0,26.0,33.0,46.0,50.68430519642659,38.0,67.0,56.0,76.0,48.0,44.0,50.704125498791505
20200830,5,PM10,79.0,32.0,57.0,57.0,52.68057183899823,91.0,63.0,100.0,51.0,54.0,102.0,52.68057183899815
20200830,6,PM10,72.0,92.0,68.0,38.0,61.61744211290192,48.0,70.0,93.0,61.48730694717683,57.0,50.0,61.628240067615344
20200830,7,PM10,45.0,38.0,34.0,33.0,40.45058029411733,21.0,47.0,38.0,79.0,35.0,28.0,40.74271924868654
20200830,8,PM10,40.0,28.56412316014413,27.0,31.0,28.56789926967982,15.0,27.0,27.0,31.0,32.0,21.0,28.58145219448153
20200830,9,PM10,33.0,30.769169045905745,29.0,31.0,30.7686741172874,19.0,28.0,29.0,30.784870938921127,38.0,21.0,30.771261801806155
20200830,10,PM10,44.0,31.67929823712796,28.0,31.0,31.702603848351732,26.0,32.0,34.0,31.64686410630202,35.0,24.0,31.657526175587467
20200830,11,PM10,40.0,33.71708469829406,31.0,31.0,33.73959009053226,29.0,33.0,41.0,33.69134366772792,38.0,27.0,33.697083020976386
20200830,12,PM10,41.0,41.0,37.0,30.0,34.49019595548593,34.49358808420763,41.0,36.0,34.456603257486414,39.0,27.0,34.48273809873609
20200830,13,PM10,40.0,5.0,33.0,29.0,32.64100472653019,32.64100472653019,40.0,45.0,32.64100472653019,38.0,28.0,32.64100472653019
20200830,14,PM10,35.0,32.0,31.0,27.0,29.99719149236877,30.005436012758594,32.0,30.0,30.008071696192207,26.0,22.0,29.99808203620574
20200830,15,PM10,32.0,39.0,28.0,25.0,29.28550321046968,29.28923951946173,34.0,30.0,29.25982692399636,32.0,19.0,29.277032545101576
20200830,16,PM10,26.0,16.0,29.0,25.0,33.0,22.0,36.0,31.0,17.0,29.0,21.0,29.0
20200830,17,PM10,33.0,24.0,26.0,25.0,30.0,25.0,43.0,30.0,32.0,29.0,24.0,30.0
20200917,10,PM10,93.0,117.0,110.0,78.0,94.0,61.0,100.0,96.0,122.0,99.0,92.0,71.0
20200917,11,PM10,94.0,96.0,109.0,81.0,98.0,71.0,74.0,97.0,95.0,80.0,90.0,98.0
20200917,12,PM10,96.0,90.0,105.0,77.0,102.0,59.0,68.0,94.0,116.0,83.0,83.0,108.0
20200917,13,PM10,68.0,79.0,104.0,70.0,95.0,61.0,78.0,91.0,80.0,68.0,76.0,91.0
20200917,14,PM10,63.0,78.0,79.0,64.0,91.0,62.0,62.0,88.0,71.53359205784149,60.0,74.0,63.0
20200917,15,PM10,68.0,74.0,81.0,62.0,81.0,57.0,64.0,69.0,67.6173386305733,58.0,68.0,48.0
20200917,16,PM10,66.0,62.0,58.0,58.0,117.0,57.0,73.0,56.0,67.37769519086477,67.0,74.0,61.0
20200917,17,PM10,69.0,55.0,64.0,57.0,86.0,62.0,61.0,53.0,65.39276846109698,62.0,100.0,59.0
20200917,18,PM10,74.0,67.0,59.0,64.62998666214592,61.0,63.0,64.0,53.0,64.61471334561328,64.0,81.0,57.0
20200917,19,PM10,67.0,47.0,76.0,57.0,67.0,52.0,57.0,70.0,62.601868362663524,72.0,64.0,48.0
20200917,20,PM10,72.0,78.0,123.0,63.0,76.0,68.0,69.0,73.0,79.25158583638432,86.0,104.0,62.0
20200917,21,PM10,81.0,108.0,108.0,71.0,102.0,74.0,72.0,92.0,79.50135991163705,87.0,136.0,96.0
20200917,22,PM10,105.0,76.0,110.0,63.0,90.0,86.0,90.0,62.0,83.01772211372604,72.0,77.0,96.0
20200917,23,PM10,78.0,65.0,94.0,55.0,47.0,86.0,99.0,69.0,72.15880466200004,82.0,50.0,66.0
20200918,0,PM10,65.0,53.0,96.0,53.0,50.0,64.69673882310269,53.0,66.0,64.78598049003165,82.0,44.0,48.0
20200918,1,PM10,62.0,38.0,92.0,51.0,50.0,67.04033390778272,75.0,80.0,67.04829741759136,90.0,36.0,67.0393020637057
20200918,2,PM10,69.0,65.77221305404456,81.0,47.0,50.0,65.77221305404456,98.0,86.0,65.77221305404456,114.0,39.0,65.77221305404456
20200918,3,PM10,62.0,60.0,85.0,45.0,55.0,66.086056849087,97.0,74.0,66.086056849087,105.0,36.0,66.086056849087
20200918,4,PM10,52.0,82.0,66.0,41.0,70.0,63.85651098454007,56.0,73.0,63.86478501276903,98.0,33.0,63.83100245937993
20200918,5,PM10,62.843670551631,47.0,69.0,62.82739476177895,83.0,62.84331949395433,46.0,74.0,62.84313628299237,69.0,38.0,62.80796985327155
20200918,6,PM10,154.0,31.0,50.0,38.0,98.0,67.79255196983115,57.0,67.79142018518637,57.0,63.0,46.0,67.78560407426136
20200918,7,PM10,155.0,27.0,74.0,39.0,84.0,71.20259744563302,58.0,71.20259744563302,120.0,65.0,48.0,71.20259744563302
20200918,8,PM10,156.0,62.0,80.0,50.0,59.0,74.0187955493504,64.0,74.0187955493504,71.0,82.0,65.0,74.0187955493504
20200918,9,PM10,94.0,83.0,73.0,56.0,72.0,99.0,78.0,78.41012727354043,73.0,102.0,76.0,78.3782448491375
20200918,10,PM10,71.0,78.5853149280161,66.0,56.0,65.0,59.0,97.0,78.58823922211653,92.0,133.0,78.58544248664174,34.0
20200918,11,PM10,63.0,99.0,76.0,57.0,82.0,64.0,109.0,84.0,96.0,105.0,80.36520963999074,63.0
20200918,12,PM10,65.0,84.0,71.0,59.0,100.0,69.0,98.0,74.0,93.0,73.0,94.0,86.0
20200918,13,PM10,92.0,80.0,95.0,62.0,118.0,74.0,74.0,83.0,65.0,79.0,102.0,82.0
20200919,5,PM10,104.0,96.0,164.0,96.0,147.0,277.0,77.0,162.0,96.0,73.0,129.0,72.0
20200919,6,PM10,103.0,77.0,135.0,104.0,99.0,277.0,78.0,117.0,87.0,83.0,156.0,77.0
20200919,7,PM10,104.0,74.0,165.0,106.0,102.0,134.0,92.0,112.0,106.0,66.0,141.0,98.0
20200919,8,PM10,109.0,101.0,215.0,111.0,122.0,131.0,95.0,110.0,122.0,65.0,135.0,102.0
20200919,9,PM10,136.0,117.0,202.0,108.0,113.49999999999967,163.0,82.0,121.0,113.0,76.0,141.0,109.0
20200919,10,PM10,127.0,110.0,148.0,112.0,111.4412782084647,136.0,88.0,105.0,102.0,85.0,111.44583875391402,98.0
20200919,11,PM10,112.0,106.0,124.0,105.0,103.46481917020225,122.0,91.0,108.0,78.0,103.69362463875697,103.37243853299304,86.0
20200919,12,PM10,102.0,90.0,94.0,99.0,92.18418193541252,107.0,74.0,114.0,73.0,78.0,92.10496712064688,81.0
20200919,13,PM10,100.0,90.0,95.0,100.0,90.86443565504827,101.0,72.0,120.0,80.0,77.0,90.84046801393225,74.0
20200919,14,PM10,98.0,77.0,87.0,102.0,90.18171004954618,103.0,60.0,136.0,90.0,65.0,90.18171004954618,64.0
20200919,15,PM10,92.0,84.0,73.0,97.0,89.65578770487366,101.0,77.0,147.0,87.0,53.0,89.65578770487366,68.0
20200919,16,PM10,87.0,100.0,82.0,93.0,128.0,91.0,86.0,129.0,79.0,64.0,89.61227264561502,73.0
20200919,17,PM10,82.0,98.0,88.0,93.0,90.64328710364772,90.0,82.0,131.0,75.0,71.0,90.63916029147263,77.0
20200919,18,PM10,89.0,94.0,96.0,96.0,91.86418825010169,99.0,84.0,127.0,73.0,82.0,91.78251362567315,69.0
20200919,19,PM10,136.0,73.0,121.0,103.0,104.68414292927146,108.0,85.0,104.74731847963896,120.0,103.0,104.65659306140212,104.71584396882496
20200919,20,PM10,146.0,92.0,146.0,101.0,107.28882311855627,105.0,80.0,137.0,60.0,107.30770305167346,107.2819346948813,133.0
20200919,21,PM10,139.0,124.0,147.0,104.0,107.94759114070489,101.0,88.0,135.0,22.0,108.01207940295808,107.92362659876366,114.0
20200919,22,PM10,141.0,129.0,94.0,105.0,106.70058230297903,98.0,106.0,136.0,30.0,106.71316751783355,106.69515381683809,106.68159758259849
20200919,23,PM10,157.0,119.0,29.0,111.0,103.76203211362044,116.0,116.0,169.0,25.0,103.76203211362044,103.76203211362044,103.76203211362044
20200920,0,PM10,157.0,123.0,23.0,110.0,138.0,108.0,149.0,138.0,25.0,132.0,132.0,31.0
20200920,1,PM10,124.0,100.0,23.0,105.0,127.0,109.0,142.0,118.0,4.0,160.0,107.0,20.0
20200920,3,PM10,27.0,6.0,19.0,52.0,15.0,80.0,30.0,126.0,31.0,131.0,15.0,29.0
20200920,4,PM10,12.0,3.0,24.0,47.0,11.0,27.0,30.0,122.0,56.0,141.0,19.0,23.0
20200920,5,PM10,20.0,1.0,26.0,45.0,18.0,15.0,36.0,106.0,73.0,117.0,20.0,23.0
20200920,6,PM10,28.0,15.0,38.83459959573643,43.0,23.0,20.0,37.0,40.0,90.0,55.0,27.0,28.0
20200920,7,PM10,45.0,34.0,40.89254834009443,42.0,77.0,24.0,41.0,48.0,36.0,43.0,46.0,36.0
20200920,8,PM10,42.0,26.0,34.25076286573494,42.0,43.0,32.0,22.0,27.0,19.0,26.0,48.0,24.0
20200920,9,PM10,28.0,19.0,37.9100613186266,37.9100613186266,26.0,20.0,32.0,82.0,56.0,34.0,31.0,34.0
20200920,10,PM10,28.0,10.0,36.52963934911258,36.52963934911258,19.0,32.0,35.0,91.0,59.0,43.0,34.0,30.0
20200920,11,PM10,28.0,34.0,36.05432832708456,36.05432832708456,20.0,37.0,38.0,72.0,51.0,40.0,40.0,46.0
20200920,12,PM10,26.0,20.0,35.536285408271574,35.51333328103976,26.0,35.52500393564596,38.0,61.0,48.0,41.0,29.0,37.0
20200920,13,PM10,23.0,25.0,29.907944075621177,29.85107710125711,30.0,20.0,38.0,27.0,39.0,34.0,20.0,31.0
20200920,14,PM10,29.0,29.975909181034293,29.99941831142344,29.96274596490458,31.0,30.0,29.0,8.0,45.0,31.0,26.0,27.0
20200920,15,PM10,24.0,32.295187617371624,32.35711743913746,36.0,33.0,23.0,38.0,11.0,49.0,32.197330016111465,28.0,39.0
20200920,16,PM10,44.0,33.40760212803869,33.40760212803869,44.0,51.0,38.0,48.0,16.0,51.0,33.40760212803869,37.0,42.0
20200920,17,PM10,39.0,37.033368076134224,36.98615975309177,42.0,52.0,45.0,38.0,34.0,25.0,37.05600178507721,37.0,38.0
20200920,18,PM10,33.0,28.82692413162419,28.71174108004159,36.0,26.0,29.0,22.0,38.0,28.0,29.109516502932543,27.0,20.0
20200920,19,PM10,34.0,24.508723153899417,24.291600177323883,34.0,27.0,22.0,24.691383974517823,35.0,15.0,13.0,24.0,16.0
20200920,20,PM10,24.0,21.91039019592609,21.899910031691352,33.0,20.0,24.0,15.0,21.0,19.0,15.0,25.0,20.0
20200920,21,PM10,21.0,20.91876500203174,20.910096112787876,32.0,20.0,18.0,17.0,25.0,9.0,24.0,22.0,16.0
20200920,22,PM10,21.0,20.400725210045046,20.400725210045046,28.0,18.0,15.0,16.0,32.0,14.0,21.0,24.0,15.0
20200920,23,PM10,21.0,20.219439840281108,20.219439840281108,26.0,18.0,19.0,17.0,29.0,13.0,19.0,21.0,16.0
20200921,0,PM10,17.0,19.779836172420467,19.774658289173747,25.0,17.0,17.0,18.0,25.0,13.0,24.0,16.0,21.0
20200921,1,PM10,25.0,20.655997286953315,20.65487030446816,25.0,23.0,20.0,18.0,23.0,20.653720071375567,21.0,18.0,16.0
20200921,2,PM10,18.0,10.0,21.276143740092373,24.0,20.0,16.0,19.0,23.0,35.0,27.0,20.0,20.0
20200921,3,PM10,21.0,14.0,22.761316036683144,24.0,20.0,18.0,22.0,26.0,32.0,28.0,18.0,19.0
20200921,4,PM10,20.0,20.0,25.144520147311667,25.0,27.0,22.0,24.0,32.0,43.0,23.0,23.0,24.0
20200921,5,PM10,20.0,32.0,33.0,27.0,28.0,23.0,18.0,33.0,27.0,27.0,19.0,21.0
20200921,6,PM10,22.0,31.0,30.0,28.0,22.0,19.0,23.0,33.0,39.0,22.0,34.0,25.0
20200922,23,PM10,55.0,40.0,80.0,60.0,60.0,62.0,42.0,74.0,55.0,46.0,47.0,43.0
20200923,0,PM10,55.0,53.0,70.0,58.0,70.0,48.0,42.0,73.0,48.0,43.0,54.0,45.0
20200923,1,PM10,47.0,57.0,61.0,59.0,62.0,53.0,47.0,82.0,68.0,42.0,56.0,40.0
20200923,2,PM10,47.0,42.0,59.0,62.0,63.0,51.0,52.0,84.0,77.0,33.0,62.0,46.0
20200923,3,PM10,48.0,54.0,55.0,64.0,54.0,53.0,60.0,83.0,70.0,34.0,85.0,53.0
20200923,4,PM10,61.0,55.0,46.0,62.0,57.0,51.0,56.0,78.0,79.0,33.0,75.0,48.0
20200923,5,PM10,63.0,44.0,44.0,66.0,56.0,51.0,42.0,73.0,65.0,36.0,61.0,48.0
20200923,6,PM10,55.0,47.0,47.0,68.0,71.0,49.0,46.0,77.0,57.0,56.98769068131596,56.981585206784416,47.0
20200923,7,PM10,56.0,62.0,56.0,63.0,85.0,55.0,54.0,71.0,48.0,41.0,50.0,43.0
20200923,8,PM10,69.0,71.0,56.0,61.0,87.0,57.0,52.0,79.0,49.0,54.0,61.0,53.0
20200923,9,PM10,74.0,60.0,69.0,67.0,92.0,91.0,70.0,72.0,46.0,77.0,63.0,55.0
20200923,10,PM10,88.0,50.0,72.0,66.0,91.0,93.0,69.2372881355932,99.0,31.0,116.0,72.0,58.0
20200923,11,PM10,85.0,66.0,52.0,61.0,98.0,70.0,66.0,105.0,27.0,104.0,64.0,65.0
20200923,12,PM10,47.0,76.0,52.0,59.0,87.0,57.0,64.0,98.0,48.0,77.0,67.0,69.0
20200923,13,PM10,44.0,72.0,62.13198881368844,56.0,90.0,56.0,48.0,95.0,62.0,34.0,66.0,62.13380453033376
20200923,14,PM10,35.0,77.0,55.93357840248384,43.0,93.0,47.0,54.0,85.0,66.0,28.0,43.0,51.0
20200923,15,PM10,46.43921644151857,49.0,46.51729365264957,35.0,57.0,35.0,46.0,76.0,51.0,21.0,51.0,36.0
20200923,16,PM10,41.86890033535182,36.0,41.88110248915371,33.0,44.0,38.0,41.862094383017705,63.0,49.0,33.0,45.0,32.0
20200923,17,PM10,48.0,47.0,41.0,30.0,40.0,38.0,32.0,59.0,41.0,27.0,44.0,29.0
20200923,18,PM10,44.0,46.0,46.0,30.0,50.0,39.0,35.0,60.0,45.0,33.0,45.0,36.0
20200923,21,PM10,70.0,67.0,65.0,51.0,80.0,63.0,83.0,89.0,64.0,43.0,105.0,82.0
20200923,22,PM10,73.0,90.0,86.0,56.0,88.0,70.0,97.0,81.0,54.0,64.0,126.0,100.0
20200923,23,PM10,101.0,84.0,112.0,58.0,104.0,80.0,94.0,71.0,42.0,75.0,101.0,61.0
20200924,0,PM10,103.0,46.0,65.0,49.0,85.0,76.0,103.0,59.0,37.0,85.0,44.0,62.0
20200924,1,PM10,90.0,39.0,54.0,39.0,49.0,68.0,119.0,56.0,50.0,64.0,36.0,56.0
20200924,2,PM10,84.0,26.0,43.0,36.0,44.0,76.0,102.0,48.0,48.0,64.0,33.0,50.0
20200924,3,PM10,65.0,32.0,38.0,33.0,26.0,80.0,102.0,45.0,56.0,51.0,32.0,42.0
20200924,4,PM10,70.0,34.0,33.0,31.0,22.0,44.0,84.0,42.0,39.0,51.0,35.0,40.0
20200924,5,PM10,69.0,40.0,41.0,31.0,32.0,46.40448884799881,71.0,34.0,66.0,52.0,38.0,45.0
20200924,6,PM10,64.0,41.0,42.0,31.0,41.0,46.49058402896549,75.0,40.0,47.0,43.0,36.0,38.0
20200924,7,PM10,78.0,11.0,45.0,32.0,58.0,47.50624647160149,58.0,47.0,59.0,49.0,42.0,35.0
20200924,8,PM10,82.0,50.0,62.0,38.0,56.0,53.97732597029354,45.0,47.0,68.0,51.0,49.0,43.0
20200924,9,PM10,74.0,64.12452953363022,70.0,36.0,64.0,64.05000693642897,68.0,61.0,123.0,64.04964026171889,55.0,28.0
20200924,10,PM10,81.0,88.0,84.0,40.0,73.540126809982,73.52216915732515,76.0,79.0,119.0,73.51973657607576,56.0,46.0
20200924,11,PM10,91.0,77.0,71.0,50.0,91.0,80.22904355912888,91.0,76.0,109.0,85.0,61.0,90.0
20200924,12,PM10,90.0,57.0,87.0,64.0,109.0,83.12105810285948,88.0,84.0,86.0,95.0,74.0,83.08735290524365
20200924,13,PM10,82.0,61.0,98.0,80.0,116.0,85.06393367473282,86.0,90.0,69.0,79.0,96.0,85.03755910564456
20200924,14,PM10,82.0,83.4177008571341,85.0,82.0,107.0,83.43451095704589,83.45402965012717,104.0,54.0,64.0,101.0,83.3500600735689
20200924,15,PM10,69.0,75.76510613605573,52.0,78.0,86.0,75.79134345961864,75.78939416275759,120.0,47.0,45.0,107.0,75.7268604284116
20200924,16,PM10,71.0,73.72555780239912,38.0,66.0,59.0,73.72555780239912,73.72555780239912,127.0,45.0,39.0,78.0,73.72555780239912
20200924,17,PM10,68.0,73.1602667035068,55.0,60.0,62.0,73.1602667035068,73.1602667035068,137.0,59.0,54.0,62.0,73.1602667035068
20200924,18,PM10,64.0,60.0,65.0,68.0,65.0,67.0,63.0,142.0,66.0,64.0,54.0,56.0
20200924,19,PM10,91.0,70.0,78.0,76.0,75.0,91.0,71.0,111.0,70.0,92.0,92.0,64.0
20200926,2,PM10,176.0,131.0,125.0,147.0,195.0,142.0,115.0,169.0,139.0,70.0,144.0,94.0
20200926,3,PM10,193.0,144.0,113.0,148.0,206.0,143.0,73.0,165.0,127.0,72.0,128.0,75.0
20200926,4,PM10,140.0,119.0,97.0,141.0,170.0,161.0,79.0,146.0,122.0,102.0,112.0,76.0
20200926,5,PM10,102.0,110.0,84.0,129.0,138.0,175.0,96.0,143.0,103.0,92.0,114.0,86.0
20200926,6,PM10,90.0,79.0,86.0,107.0,125.0,114.0,98.0,177.0,105.0,84.0,131.0,84.0
20200926,7,PM10,87.0,99.0,82.0,103.0,123.0,92.0,87.0,172.0,117.0,80.0,125.0,74.0
20200926,8,PM10,87.0,88.0,86.0,104.0,134.0,105.22403554287568,88.0,155.0,102.0,85.0,127.0,74.0
20200926,9,PM10,90.0,90.0,109.0,106.0,143.0,106.48726939889121,82.0,154.0,124.0,96.0,101.0,80.0
20200926,10,PM10,99.0,88.0,116.0,108.0,136.0,108.08760678614576,76.0,171.0,108.0,106.0,105.0,90.0
20200926,11,PM10,92.0,105.0,112.0,103.0,142.0,108.33457123526146,81.0,171.0,101.0,95.0,122.0,80.0
20200926,12,PM10,95.0,90.0,85.0,97.0,133.0,100.66541272995268,100.61843769181645,194.0,91.0,80.0,99.0,66.0
20200926,13,PM10,73.0,63.0,34.0,70.0,122.0,82.69018217453964,81.95024304908814,193.0,90.0,73.0,32.0,63.0
20200926,14,PM10,49.0,54.0,18.0,34.0,54.0,79.0,56.31081170614392,87.0,56.0,74.0,55.96558980692522,55.64343061249941
20200926,15,PM10,40.0,10.0,24.0,32.0,37.0,28.0,34.27195610436643,43.0,31.0,50.0,34.08517275149441,33.94914783184984
20200926,16,PM10,36.0,51.0,25.0,31.0,32.0,22.0,37.22611325984161,33.0,37.2226803052903,56.0,37.21707751370683,37.21067453670921
20200926,17,PM10,35.0,26.0,40.96359516942915,30.0,42.0,39.0,40.96895053832897,63.0,41.022193572241875,48.0,40.933674185398125,40.95540078252271
20200926,18,PM10,37.0,47.669573116313465,47.716856254590944,30.0,40.0,35.0,47.63287712444499,48.0,92.0,70.0,47.66379897200586,47.70515241813164
20200926,19,PM10,51.0,48.02028286783227,48.020687495445394,34.0,52.0,38.0,48.01993187939542,31.0,65.0,91.0,48.02023103608895,48.02059383799392
20200926,20,PM10,53.0,50.19042793926003,50.18728370208679,35.0,53.0,45.0,50.19326185765254,48.0,35.0,80.0,50.19079915619577,50.188088687606204
20200926,21,PM10,41.0,49.189121953596086,49.188445522586704,35.0,45.0,42.0,49.18973237993828,53.0,40.0,94.0,49.189190341514276,49.18863262909363
20200926,22,PM10,51.0,48.01598186016981,48.01598186016981,34.0,51.0,46.0,48.01598186016981,50.0,46.0,95.0,48.01598186016981,44.0
20200926,23,PM10,52.0,37.0,34.0,31.0,40.0,36.0,42.0,54.0,43.0,90.0,41.0,33.0
20200927,0,PM10,40.0,41.0,37.0,31.0,35.0,35.0,45.0,46.0,57.0,89.0,40.0,47.0
20200928,20,PM10,122.0,88.0,137.0,114.0,116.0,92.0,100.0,149.0,95.0,57.0,96.0,70.0
20200928,21,PM10,122.0,97.0,141.0,118.0,130.0,95.0,108.0,150.0,56.0,74.0,104.0,100.0
20200928,22,PM10,117.0,84.0,147.0,122.0,139.0,104.0,112.0,150.0,29.0,96.0,105.0,108.0
20200928,23,PM10,112.0,101.0,132.0,113.03448275862117,157.0,96.0,109.0,146.0,42.0,125.0,109.0,119.0
20200929,0,PM10,109.0,96.0,119.0,112.0,148.0,120.0,99.0,149.0,93.0,133.0,116.0,97.0
20200929,1,PM10,117.0,81.0,118.1558994984478,110.0,152.0,122.0,98.0,148.0,126.0,129.0,130.0,96.0
20200929,2,PM10,115.0,94.0,118.58465271815336,108.0,145.0,108.0,107.0,143.0,115.0,129.0,132.0,97.0
20200929,3,PM10,146.0,121.24126032308452,121.21634658117708,106.0,148.0,106.0,111.0,149.0,137.0,130.0,120.0,95.0
20200929,4,PM10,130.0,115.74810154749086,115.77050254527666,98.0,137.0,91.0,109.0,132.0,142.0,120.0,101.0,103.0
20200929,5,PM10,108.0,108.2860303063074,108.30529252408971,89.0,131.0,77.0,134.0,108.25907850337322,111.0,115.0,76.0,123.0
20200929,6,PM10,100.0,103.5973068493077,103.59164150225813,85.0,128.0,74.0,117.0,103.60232204952419,80.0,141.0,71.0,121.0
20200929,7,PM10,105.0,101.75833344116647,101.75833344116647,84.0,132.0,101.75833344116647,102.0,101.75833344116647,80.0,118.0,101.75833344116647,85.0
20200929,8,PM10,91.0,97.76895787621092,97.7776892944421,83.0,126.0,97.74919998355831,97.0,97.75263025238463,93.0,94.0,69.0,119.0
20200929,9,PM10,92.0,87.0,97.18691226644943,97.21015920513216,116.0,97.21717413093701,100.0,97.21465208446983,79.0,138.0,83.0,93.0
20200929,10,PM10,102.0,61.0,94.13531426165156,80.0,116.0,94.2498002547536,98.0,94.2365477810618,65.0,155.0,86.0,104.0
20200929,11,PM10,93.0,57.0,89.06247590826892,89.38734414553451,95.0,89.65029812260768,79.0,89.5524807825199,88.98950174786303,139.0,80.0,90.0
20200929,12,PM10,69.0,50.0,72.63000916100499,62.0,86.0,73.53649352111849,69.0,73.40150518293139,72.57088196964186,103.0,88.0,60.0
20200929,13,PM10,39.0,39.0,54.226216764284544,53.0,63.0,53.961758198653456,58.0,54.015458578136005,54.38771504239162,53.958140341617835,69.0,53.0
20200929,14,PM10,52.903320089484545,75.0,52.95689406780649,44.0,68.0,52.90376344479655,33.0,52.91647474990898,52.93236115606648,52.898182589313805,51.0,48.0
20200929,15,PM10,66.0,57.0,52.019277909498896,41.0,52.0,52.019277909498896,44.0,52.019277909498896,52.019277909498896,52.019277909498896,43.0,40.0
20200929,16,PM10,63.0,60.0,36.0,40.0,59.0,55.0,36.0,58.0,61.0,39.0,51.0,38.0
20200929,17,PM10,57.0,58.0,46.0,41.0,55.0,57.0,65.0,55.0,54.0,50.0,53.0,50.0
20201008,18,PM10,63.0,48.0,62.0,54.0,62.0,50.0,50.0,57.0,63.0,64.0,63.0,38.0
