date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1471A,1472A,1473A,1474A
20201019,5,PM10,66.52816986780459,51.0,66.0,66.0,56.0,51.0,70.0,66.24290659537202,65.04773392506182,88.0,75.0,62.0
20201019,6,PM10,57.44291698911023,40.0,67.0,66.0,46.0,49.0,64.0,57.230097469365454,56.22580241753215,89.0,67.0,57.0
20201019,7,PM10,58.33202862396592,58.0,85.0,64.0,50.0,49.0,70.0,58.10370579430525,57.073335546649574,58.101365083934745,65.0,55.0
20201019,8,PM10,74.0,64.0,101.0,62.0,56.0,51.0,74.0,61.28300262769167,60.1675356839842,82.0,66.0,58.0
20201019,9,PM10,76.0,82.0,92.0,63.0,52.0,53.0,70.0,71.3392204130449,70.16436069026058,93.0,68.0,53.0
20201019,10,PM10,83.0,62.0,76.0,60.0,65.0,61.0,89.0,71.0,124.0,114.0,60.0,76.0
20201019,11,PM10,80.0,52.0,77.0,55.0,56.0,51.0,98.0,68.0,56.0,133.0,62.0,74.0
20201019,18,PM10,93.0,71.0,89.0,64.0,86.0,90.0,76.0,99.0,90.0,93.0,42.0,81.0
20201019,19,PM10,84.0,65.0,125.0,70.0,85.0,68.0,79.0,100.0,111.0,87.0,37.0,103.0
20201019,20,PM10,85.0,73.0,141.0,74.0,94.0,71.0,99.0,111.0,102.0,68.0,58.0,108.0
20201019,21,PM10,99.0,82.0,156.0,84.0,92.0,102.0,121.0,146.0,96.0,83.0,96.0,144.0
20201019,22,PM10,129.0,119.0,170.0,82.0,110.0,124.0,145.0,120.0,80.0,72.0,119.0,200.0
20201019,23,PM10,147.0,122.0,138.0,84.0,160.0,94.0,150.0,115.0,92.0,79.0,132.02211056558392,124.0
20201020,0,PM10,127.0,116.0,138.0,82.0,148.0,76.0,174.0,101.0,72.0,119.5785020371001,120.16769157454947,128.0
20201020,1,PM10,103.37102952975067,94.0,136.0,85.0,103.67266169077234,69.0,185.0,93.0,83.0,102.9601531440813,103.47005800940202,107.0
20201020,2,PM10,90.84462539536582,94.0,123.0,84.0,91.12957393777043,74.0,197.0,80.0,68.0,90.48347547885011,90.95749725054871,92.0
20201020,3,PM10,83.4833327558661,74.0,101.0,79.0,83.7543088101343,90.0,201.0,81.0,63.0,83.15706607068601,83.59282213158525,116.0
20201020,4,PM10,83.56906625117685,74.0,101.0,96.0,83.83108139934576,100.0,214.0,86.0,71.0,83.23948401127747,83.66813103968583,110.0
20201020,5,PM10,84.93989808304951,86.0,88.0,104.0,85.21510039912124,112.0,183.0,95.0,88.0,84.59899604896677,85.0563197346066,95.0
20201020,6,PM10,84.28757740683216,89.0,100.0,100.0,84.57541947569517,108.0,158.0,99.0,124.0,83.94451793708495,84.42623558537902,89.0
20201020,7,PM10,78.42983143113847,99.0,89.0,82.0,78.72383985078243,85.0,140.0,85.0,110.0,78.1133985214195,78.59174058255189,94.0
20201020,8,PM10,71.86886324203667,69.0,66.0,71.0,68.0,71.81261600729908,100.0,64.0,110.0,71.581133237054,72.041852056868,78.0
20201020,9,PM10,65.89842114086872,69.0,95.0,71.0,63.0,65.85214736345182,92.0,63.0,74.0,65.6233216648338,66.05144431329812,72.0
20201020,10,PM10,59.08053573591783,82.0,126.0,72.0,79.0,59.03909379761051,107.0,84.0,58.21344303435183,58.8345632157705,59.19500087730904,74.0
20201020,11,PM10,61.877107144247,62.06898936573681,105.0,73.0,77.0,60.0,108.0,61.680635959910695,60.75125221973439,61.59850848358767,61.95980482227759,78.0
20201020,12,PM10,64.32463882920533,88.0,104.0,79.0,87.0,74.0,122.0,96.0,63.00937625296106,64.04776523570577,64.35941549185132,83.0
20201020,13,PM10,62.86540421046296,78.0,74.0,64.0,73.0,62.0,88.0,62.637981951797826,61.52098742782916,92.0,65.0,92.0
20201020,14,PM10,64.31917396740126,53.0,78.0,57.0,48.0,41.0,52.0,57.0,62.942869378479145,67.0,46.0,60.0
20201020,15,PM10,50.0,44.0,56.0,55.0,44.0,43.0,45.0,48.0,42.0,51.0,50.0,51.0
20201020,16,PM10,57.0,44.0,49.0,53.0,49.0,45.0,42.0,39.0,46.0,60.0,47.0,49.0
20201024,0,PM10,166.0,202.0,204.0,152.0,159.0,127.0,229.0,167.0,188.0,165.0,143.0,250.0
20201024,1,PM10,177.0,195.0,189.0,145.0,153.0,121.0,175.0,161.0,159.0,160.0,148.0,216.0
20201024,2,PM10,189.0,163.0,171.0,145.0,210.0,126.0,165.0,150.0,152.0,141.0,140.0,175.0
20201024,3,PM10,167.0,168.0,172.0,156.0,174.8482350776751,133.0,174.48332874188833,192.0,165.0,149.0,151.0,171.0
20201024,4,PM10,154.0,144.0,154.0,148.0,170.30872831387273,148.0,169.95074503978356,169.26352727201876,175.0,147.0,169.0,163.0
20201024,5,PM10,157.0,125.0,145.0,147.0,155.0,150.0,154.0,162.0,147.0,165.0,163.0,152.0
20201024,6,PM10,153.0,122.0,146.0,147.0,142.0,131.0,157.0,173.0,152.0,154.0,149.0,141.0
20201024,7,PM10,146.0,126.0,151.0,142.0,148.0,126.0,140.0,167.0,136.0,141.0,140.0,137.0
20201024,8,PM10,141.0,118.0,148.0,140.0,149.0,118.0,136.0,179.0,139.0,147.0,131.0,129.0
20201024,9,PM10,141.0,130.0,162.0,140.0,159.0,122.0,143.0,177.0,162.0,158.0,122.0,144.0
20201024,10,PM10,149.0,131.0,155.0,143.0,157.0,125.0,141.0,190.0,153.0,156.0,134.0,152.0
20201024,11,PM10,145.0,126.0,162.0,148.0,160.0,142.0,152.0,209.0,143.0,160.0,159.0,145.0
20201024,12,PM10,163.0,139.0,164.0,154.0,173.0,153.0,164.0,199.0,164.0,157.0,165.0,147.0
20201024,13,PM10,166.0,145.0,158.0,158.0,186.61233910761723,165.0,158.0,221.0,170.0,152.0,174.0,138.0
20201024,14,PM10,169.0,154.0,152.0,158.0,171.0,189.17842877465662,152.0,212.0,165.0,160.0,164.0,142.0
20201024,15,PM10,179.0,147.0,153.0,162.0,168.0,156.0,151.0,221.0,173.0,162.0,164.0,145.0
20201024,16,PM10,171.0,149.0,169.0,164.0,170.0,150.0,157.0,212.0,182.0,176.0,168.0,160.0
20201024,17,PM10,173.0,146.0,180.0,164.0,167.0,147.0,156.0,208.0,177.0,174.0,162.0,178.0
20201024,18,PM10,164.0,143.0,174.0,168.0,168.0,146.0,165.0,205.0,188.0,183.07628861443098,163.0,184.00282687907045
20201024,19,PM10,184.0,133.0,202.0,172.0,176.0,150.0,209.0,180.0019509236809,192.0,179.62475860610533,165.0,180.58310315135907
20201024,20,PM10,216.0,152.0,225.0,176.0,169.0,168.0,194.0,229.0,205.0,175.3494195178606,163.0,176.27877400939087
20201024,21,PM10,215.0,164.0,217.0,177.0,185.0,176.0,240.0,280.0,177.0,184.19968935470166,185.39089406359744,185.11456440507806
20201024,22,PM10,232.0,170.0,228.0,184.0,184.0,186.0,243.0,273.0,157.0,183.9930244477769,169.0,184.81232882091888
20201024,23,PM10,254.0,184.0,172.52160919822347,193.0,187.0,189.0,224.0,172.10399643344553,168.0,171.82733368151744,190.0,172.4979153857436
20201025,0,PM10,263.0,178.0,169.73367717008338,198.0,185.0,192.0,227.0,169.313272647445,176.0,169.1137722434041,169.92526222693323,169.73352803838947
20201025,1,PM10,259.0,271.0,161.46903365309453,203.0,202.0,217.0,228.0,161.04695184649478,163.0,160.95643687115154,196.0,161.50118561618677
20201025,2,PM10,241.0,215.0,163.4383010230455,201.0,199.0,214.0,249.0,163.0273957104674,149.0,162.9377427037545,194.0,163.4720258798389
20201025,3,PM10,250.0,215.0,166.51892615703804,199.0,189.0,202.0,275.0,166.14043140628203,148.0,166.0054168613519,178.0,166.539705877346
20201025,4,PM10,231.0,175.0,185.1938690330756,198.0,193.0,196.0,262.0,184.7059228729488,130.0,184.57972688682656,177.0,185.22285390958712
20201025,5,PM10,243.0,187.0,192.0,196.0,196.0,176.0,263.0,214.0,153.0,143.0,182.0,324.0
20201025,6,PM10,233.0,185.0,214.0,194.0,201.0,178.0,278.0,195.0,190.0,132.0,193.0,253.0
20201025,8,PM10,208.0,169.0,210.0,187.0,192.0,179.0,241.0,181.0,267.0,136.0,167.0,206.0
20201025,9,PM10,208.0,159.0,208.0,192.0,203.0,173.0,274.0,183.0,262.0,168.0,188.0,194.0
20201025,10,PM10,216.0,178.0,219.0,202.0,244.0,170.0,282.0,196.0,246.0,239.0,209.0,207.0
20201025,11,PM10,211.0,200.0,216.0,239.41119007826146,234.0,178.0,248.0,237.9709936560146,239.0,263.0,232.0,215.0
20201025,12,PM10,225.0,204.0,216.0,240.76542151898045,218.0,183.0,230.0,239.32242449392368,270.0,255.0,235.0,217.0
20201025,13,PM10,228.0,200.0,233.0,243.82484728862363,209.0,194.0,210.0,245.0,247.0,253.0,231.0,229.0
20201025,14,PM10,201.0,207.0,237.0,206.0,222.0,182.0,217.0,248.0,236.0,260.0,225.0,254.0
20201025,15,PM10,212.0,192.0,221.0,203.0,217.0,178.0,213.0,237.0,248.0,258.0,218.0,247.0
20201025,16,PM10,209.0,173.0,202.0,196.0,215.0,164.0,207.0,233.0,256.0,234.0,189.0,229.0
20201025,17,PM10,201.0,161.0,200.0,185.0,206.0,149.0,190.0,238.0,267.0,227.0,179.0,238.95139206910017
20201025,18,PM10,186.0,153.0,197.0,180.0,190.0,141.0,213.0,208.0,288.0,222.0,187.0,227.37401705813124
20201025,19,PM10,212.0,138.0,229.0,182.0,187.0,161.0,223.0,208.0,258.0,186.0,198.0,224.28570243672846
20201025,20,PM10,218.0,167.0,272.0,191.0,194.0,188.0,219.0,277.0,249.0,172.0,218.0,230.26434032467841
20201025,21,PM10,202.0,152.0,274.0,188.0,194.0,180.0,298.0,263.0,289.0,178.0,212.0,242.1258646233338
20201025,22,PM10,247.0,195.0,234.0,192.0,198.0,173.0,421.0,264.0,285.0,194.0,227.0,258.58225636032313
20201025,23,PM10,242.0,271.0,239.0,190.0,263.3266058319666,183.0,294.0,283.0,273.0,218.0,249.0,392.0
20201026,0,PM10,269.0,268.0,255.0,196.0,257.3302075326432,193.0,227.0,302.0,249.0,263.0,256.7860882802722,306.0
20201026,1,PM10,258.42494871385884,237.0,228.0,209.0,259.08508720680913,228.0,255.0,292.0,197.0,302.0,258.5248509663016,269.0
20201026,2,PM10,273.0,230.0,240.0,210.0,255.46191959248878,227.0,266.0,258.0,184.0,333.0,242.0,257.0
20201026,3,PM10,251.0,198.0,234.0,209.0,256.1687963584083,225.0,251.0,239.0,207.0,328.0,262.0,252.0
20201026,4,PM10,228.0,240.0,221.0,206.0,253.1623233437804,213.0,236.0,223.0,206.0,286.0,240.0,235.0
20201026,5,PM10,206.0,216.0,234.01503290585103,201.0,234.7519758275391,208.0,217.0,214.0,164.0,289.0,207.0,215.0
20201026,6,PM10,191.0,187.0,222.99757724076431,179.0,223.695526698121,178.0,199.0,216.0,162.0,275.0,186.0,232.0
20201026,7,PM10,185.0,181.0,197.0,167.0,185.0,151.0,182.0,191.0,173.0,252.0,154.0,199.0
20201026,8,PM10,201.0,161.0,221.0,160.0,178.0,136.0,200.0,181.0,172.0,221.0,153.0,192.0
20201108,8,PM10,133.0,96.0,112.0,98.0,160.0,100.0,227.0,76.0,138.0,165.0,104.0,93.0
20201108,9,PM10,166.0,110.0,141.0,97.0,202.0,94.0,262.0,99.0,148.0,170.0,113.0,74.0
20201108,10,PM10,134.0,135.0,116.0,96.0,177.0,88.0,222.0,134.0,129.0,171.0,111.0,94.0
20201108,11,PM10,145.0,136.0,125.0,100.0,174.0,87.0,171.0,116.0,164.0,195.0,112.0,150.0
20201108,12,PM10,160.0,132.0,100.0,110.0,156.0,91.0,162.0,115.0,169.0,176.0,133.0,155.0
20201108,13,PM10,142.0,133.0,117.0,112.0,137.0,106.0,166.0,112.0,137.0,159.0,136.0,150.0
20201108,14,PM10,133.0,142.0,141.0,106.0,144.0,125.0,163.0,119.0,135.0,153.0,136.0,129.0
20201108,15,PM10,134.0,156.87703729075125,127.0,109.0,151.0,139.0,145.0,131.0,152.0,141.0,146.0,112.0
20201108,16,PM10,144.0,154.2276993773705,119.0,114.0,150.0,136.0,129.0,155.0,148.0,130.0,156.0,123.0
20201108,17,PM10,153.0,150.26332503291613,126.0,115.0,140.0,133.0,126.0,164.0,157.0,124.0,139.0,128.0
20201108,18,PM10,148.0,155.25210487898408,151.0,118.0,144.0,144.0,141.0,167.0,164.0,154.1550319610784,142.0,142.0
20201108,19,PM10,150.0,164.49494628442133,210.0,116.0,146.0,133.0,144.0,191.0,168.0,162.0,130.0,135.0
20201108,20,PM10,171.0,168.92787293917647,243.0,122.0,160.0,154.0,175.0,219.0,138.0,179.0,130.0,169.0
20201108,21,PM10,175.0,171.35195181355363,209.0,126.0,167.0,160.0,210.0,170.29149988039651,143.0,154.0,131.0,195.0
20201108,22,PM10,178.0,173.3880638468444,195.0,136.0,163.0,162.0,233.0,172.33437628770932,169.4330775826739,153.0,145.0,209.0
20201108,23,PM10,198.0,177.0694322282463,186.0,149.0,174.0,185.0,222.0,176.06248676678274,172.85109034694213,191.0,175.0,296.0
20201109,0,PM10,208.0,177.54761856828938,190.0,152.0,164.0,178.0,201.0,200.0,173.12218968298728,222.0,180.0,288.0
20201109,1,PM10,196.0,183.1916009992074,186.0,149.0,180.0,182.92291648083173,230.0,171.0,178.54249997068203,213.0,166.0,184.0
20201109,2,PM10,183.0,182.4592865271669,183.0,146.0,198.0,185.0,222.0,151.0,177.7323708994481,206.0,170.0,174.0
20201109,3,PM10,179.0,176.22884244166173,165.0,131.0,177.0,175.0,257.0,156.0,171.75943993996273,201.0,154.0,164.0
20201109,4,PM10,187.0,176.12924467469242,156.0,128.0,157.0,150.0,288.0,159.0,177.0,176.0,144.0,175.63736610531768
20201109,5,PM10,243.0,182.37250764493325,150.0,127.0,168.0,163.0,182.13411945973965,146.0,209.0,160.0,145.0,175.0
20201109,6,PM10,247.0,188.18308854642885,155.0,127.0,173.0,204.0,297.0,141.0,162.0,196.0,137.0,223.0
20201109,7,PM10,215.0,196.00708652160796,160.0,125.0,156.0,199.0,245.0,139.0,152.0,196.0,168.0,221.0
20201109,8,PM10,184.0,208.90344962257709,174.0,126.0,189.0,193.0,215.0,209.0,196.0,186.0,176.0,180.0
20201109,9,PM10,271.0,214.00182620499672,249.0,213.83719703149032,234.0,211.0,252.0,201.0,241.0,188.0,170.0,200.0
20201109,10,PM10,297.0,220.9428106640419,242.0,220.7773701958967,296.0,208.0,224.0,193.0,187.0,224.0,179.0,201.0
20201109,11,PM10,285.0,225.69812255937777,230.0,225.52733936225613,291.0,248.0,213.0,193.0,193.0,204.0,212.0,182.0
20201109,12,PM10,243.0,216.49516828273724,225.0,216.3936877991116,256.0,219.0,223.0,243.0,224.0,189.0,213.0,193.0
20201109,13,PM10,206.0,200.66313801017225,212.0,200.62263045726115,242.0,197.0,176.0,240.0,195.79350228383487,197.0,193.0,193.0
20201109,14,PM10,175.0,180.1723623137295,168.0,180.1858799233625,216.0,177.0,147.0,228.0,175.6048407747052,194.0,178.0,155.0
20201109,15,PM10,140.0,159.13631273947445,148.0,159.2050223552986,188.0,149.0,134.0,222.0,154.8648962727114,160.0,173.0,136.0
20201109,16,PM10,138.0,157.11062750886788,143.0,157.13721708248235,162.0,136.0,128.0,232.0,153.06181448488988,144.0,170.0,127.0
20201109,17,PM10,138.0,131.0,126.0,138.0,150.0,132.0,134.0,217.0,156.0,142.0,165.0,136.0
20201109,18,PM10,139.0,136.0,156.0,136.0,159.0,129.0,132.0,197.0,145.0,136.0,145.0,134.0
20201111,17,PM10,172.0,166.0,193.0,225.0,188.0,211.0,143.0,280.0,188.0,298.0,267.0,146.0
20201111,18,PM10,245.0,157.0,187.0,228.0,186.0,236.0,166.0,279.0,215.0,168.0,266.0,183.0
20201111,19,PM10,255.0,213.0,247.0,229.0,254.0,237.0,223.0,288.0,227.0,225.0,259.0,193.0
20201111,20,PM10,270.0,242.0,288.0,230.0,286.0,244.0,274.0,318.0,219.0,284.0,249.0,249.0
20201111,21,PM10,278.0,263.0,263.0,230.0,269.0,227.0,269.0,314.0,295.1353549021852,266.0,257.0,316.0
20201111,22,PM10,265.0,304.0,291.0,237.0,267.0,250.0,262.0,294.0,305.5042430804521,258.0,288.0,298.0
20201111,23,PM10,254.0,271.0,327.0,238.0,286.0,253.0,256.0,276.0,239.0,332.0,325.0,227.0
20201112,0,PM10,266.0,240.0,248.0,242.0,311.0,259.0,258.0,261.0,210.0,281.0,263.0,259.0
20201112,1,PM10,272.0,227.0,244.0,241.0,302.0,241.0,260.0,253.0,194.0,262.0,272.0,263.0
20201112,2,PM10,274.0,235.0,232.0,275.65588868479625,283.0,238.0,245.0,247.0,184.0,266.0,275.27197322309445,236.0
20201112,3,PM10,286.0,218.0,219.0,229.0,267.0,231.0,245.0,265.94597434913675,195.0,270.0,267.0345665302064,234.0
20201112,4,PM10,235.0,207.0,238.0,218.0,255.0,208.0,246.0,229.0,211.0,256.0,232.0,237.0
20201112,5,PM10,220.0,189.0,229.0,213.0,247.0,196.0,233.0,216.0,214.0,223.0,231.0,210.0
20201112,6,PM10,213.0,183.0,220.0,207.0,238.0,201.0,230.0,205.0,231.0,233.0,216.0,197.0
20201112,7,PM10,220.0,182.0,209.0,199.0,227.16486925925432,196.0,233.0,203.0,217.0,225.59685274377497,213.0,226.61800026620935
20201112,8,PM10,250.0,189.0,218.0,218.92748130504046,219.0983168689732,193.0,239.0,218.0,237.0,223.0,207.0,218.57256839479612
20201112,9,PM10,270.0,202.0,224.0,194.0,219.80077032069113,206.0,235.0,226.0,295.0,248.0,202.0,219.29358551524552
20201112,10,PM10,274.0,236.0,228.0,199.0,246.68570139339744,219.0,245.0,241.0,376.0,301.0,228.0,246.15752761900356
20201112,11,PM10,301.0,245.0,250.0,202.0,262.74760530345793,235.0,310.0,268.0,336.0,296.0,260.0,225.0
20201112,12,PM10,293.0,240.0,257.0,206.0,277.1020069869302,276.10651303492375,326.0,264.0,310.0,278.0,233.0,210.0
20201112,13,PM10,287.0,274.0,234.0,214.0,302.0,274.5724270821021,256.0,266.0,289.0,281.0,244.0,241.0
20201112,14,PM10,298.0,248.94938278334442,205.0,219.0,281.0,248.1286304227925,245.0,273.0,266.0,267.0,242.0,208.0
20201112,15,PM10,254.2091343272979,254.81168467749205,189.0,215.0,278.0,254.04291782808636,227.0,263.0,249.2082054616151,247.0,238.0,211.0
20201112,16,PM10,247.0,239.0,186.0,209.0,290.0,240.0,228.0,267.0,276.0,243.0,227.0,229.0
20201112,17,PM10,230.0,216.0,219.0,207.0,292.0,241.0,220.0,265.0,290.0,246.0,234.0,233.0
20201118,18,PM10,86.0,66.0,70.0,55.0,66.0,63.0,76.0,69.0,78.0,78.0,57.0,67.0
20201118,19,PM10,106.0,69.0,110.0,59.0,74.0,62.0,101.0,77.0,66.0,95.0,55.0,80.0
20201118,20,PM10,102.0,77.0,117.0,62.0,83.0,70.0,109.0,93.0,74.0,96.0,61.0,100.0
20201118,21,PM10,105.0,80.0,112.0,67.0,93.0,70.0,111.0,100.0,77.0,108.0,93.0,129.0
20201118,22,PM10,110.0,100.0,114.0,74.0,98.0,78.0,119.0,91.0,88.0,100.0,164.0,166.0
20201118,23,PM10,130.0,118.0,106.0,78.0,132.0,97.0,118.06960915051454,84.0,81.0,117.47549814364669,174.0,130.0
20201119,0,PM10,128.0,115.0,119.0,85.0,112.0,106.0,100.0,77.0,61.0,115.23743868656432,112.0,94.0
20201119,1,PM10,114.0,137.0,107.0,106.07019844020546,96.0,136.0,98.0,72.0,70.0,75.0,72.0,91.0
20201119,2,PM10,98.71813372744505,99.0,103.0,98.89241714500558,106.0,113.0,113.0,93.0,58.0,71.0,69.0,76.0
20201119,3,PM10,92.6726273548972,80.0,86.0,92.82713526933404,104.0,94.0,117.0,77.0,68.0,73.0,53.0,101.0
20201119,4,PM10,88.00376534345621,77.0,91.0,88.15493556167826,93.0,94.0,108.0,76.0,88.0,107.0,44.0,94.0
20201119,5,PM10,86.88451909315098,74.0,91.0,87.03141470985678,92.0,98.0,106.0,86.0,92.0,103.0,53.0,79.0
20201119,6,PM10,86.36987137186105,79.0,94.0,86.49218248558677,91.0,103.0,106.0,92.0,69.0,91.0,60.0,69.0
20201119,7,PM10,85.7196173045447,81.0,95.0,85.82422903315138,100.0,93.0,122.0,82.0,83.90263882491276,144.0,52.0,63.0
20201119,8,PM10,86.98398145136719,88.0,109.0,87.07875939763717,101.0,83.0,128.0,93.0,85.0308922670391,119.0,52.0,71.0
20201119,9,PM10,94.88519579918744,115.0,144.0,94.97633520242898,98.0,85.0,129.0,96.0,92.66088590099187,120.0,49.0,83.0
20201119,10,PM10,128.0,118.0,191.0,104.68062581396231,107.0,87.0,132.0,103.0,102.12497709011646,139.0,59.0,94.0
20201119,11,PM10,116.0,130.0,179.0,85.0,102.0,77.0,97.0,108.0,103.1102865681426,143.0,59.0,110.0
20201119,12,PM10,99.0,114.0,103.13978833557832,84.0,96.0,77.0,71.0,90.0,100.83778360452166,107.0,56.0,96.0
20201119,13,PM10,93.0,107.0,97.62710197190009,79.0,87.0,82.0,75.0,80.0,95.4866140289788,80.0,59.0,113.0
20201119,14,PM10,74.0,104.0,89.0,80.0,71.0,76.0,98.0,77.0,62.0,75.0,57.0,83.0
20201119,15,PM10,59.0,95.0,98.0,76.0,68.0,65.0,102.0,68.0,54.0,81.0,61.0,68.0
20201120,18,PM10,71.0,69.0,85.0,69.0,71.0,62.0,63.0,79.0,81.0,70.0,46.0,66.0
20201120,19,PM10,69.0,59.0,66.0,68.0,71.0,60.0,58.0,78.0,65.0,57.0,45.0,60.0
20201120,20,PM10,67.0,58.0,63.0,64.0,65.0,54.0,54.0,79.0,66.0,53.0,42.0,48.0
20201120,21,PM10,62.0,54.0,60.0,60.0,64.0,51.0,53.0,70.0,57.0,74.0,56.0,44.0
20201120,22,PM10,58.0,52.0,47.0,62.0,61.0,51.0,50.0,61.0,59.0,61.0,19.0,63.33763635450031
20201120,23,PM10,57.0,48.0,59.0,63.0,61.0,57.53405250429219,46.0,64.0,31.0,46.0,50.0,57.50918616708908
20201121,0,PM10,56.0,44.0,58.0,58.0,48.0,51.026207626000776,23.0,70.0,35.0,36.0,57.0,50.9840269667617
20201121,1,PM10,56.0,36.0,48.0,62.0,44.0,46.58203070578444,25.0,70.0,29.0,23.0,48.0,46.52652212369783
20201121,2,PM10,47.0,30.0,41.0,56.0,31.0,41.6308156918199,31.0,69.0,24.0,27.0,47.0,41.57454782176365
20201121,3,PM10,33.0,19.0,31.0,42.0,31.0,36.53133474833868,25.0,68.0,27.0,26.0,27.0,36.48383901511752
20201121,4,PM10,30.0,15.0,27.0,40.0,29.0,31.79280392105738,19.0,55.0,32.0,19.0,18.0,31.759835224080746
20201121,5,PM10,24.0,15.0,16.0,38.0,26.0,26.58942265170459,20.0,45.0,29.0,24.0,17.0,26.578939336716516
20201121,6,PM10,18.0,10.0,21.0,23.695093504734146,25.0,23.643263226409847,20.0,40.0,26.0,25.0,10.0,23.647063366970112
20201121,7,PM10,32.0,13.0,19.0,22.821794703410454,28.0,22.770626078190944,23.0,32.0,25.0,25.0,15.0,22.77737540700482
20201121,8,PM10,36.0,28.0,22.0,21.80672919114378,44.0,21.756308849467615,25.0,44.0,25.0,21.663103877960307,23.0,21.765048935407275
20201121,9,PM10,31.0,22.0,22.613616211380158,22.64421978117726,31.0,22.58766385008298,31.0,37.0,27.0,22.4845327202245,30.0,22.605506147494317
20201121,10,PM10,26.0,32.0,22.0,24.963062541897973,25.0,24.899517498018856,28.0,36.0,34.0,24.789741168752283,27.0,24.92517076157571
20201121,11,PM10,34.0,35.0,30.0,27.32263423873764,29.0,27.25546425228971,33.0,39.0,35.0,37.0,33.0,27.284919122303155
20201121,12,PM10,44.0,32.0,37.0,29.0,33.0,29.704951148306936,34.0,32.0,31.0,40.0,23.0,29.74042691028266
20201121,13,PM10,37.0,34.0,33.0,28.0,28.0,30.93394277684329,33.0,28.0,32.0,33.0,20.0,30.96390028608493
20201121,14,PM10,34.0,33.0,35.0,27.0,31.0,29.38697570212024,30.0,26.0,27.0,24.0,17.0,29.42078636166141
20201121,15,PM10,31.0,25.0,27.0,28.0,28.0,26.962839217010075,26.0,25.0,34.0,23.0,27.000682942324907,27.00649429526269
20201121,16,PM10,27.0,24.0,30.0,26.0,30.0,24.932156286477166,29.0,22.0,32.0,19.0,24.968970257925616,24.977807985189266
20201121,17,PM10,29.0,25.0,23.0,25.0,28.0,23.460813346812913,21.0,23.0,30.0,21.0,23.49604216147081,23.507619602742917
20201121,18,PM10,24.0,16.0,16.0,23.0,21.0,16.0,26.0,19.0,25.0,11.0,6.0,21.0
20201121,19,PM10,21.0,15.0,14.0,23.0,19.0,15.0,17.0,19.0,19.0,13.0,7.0,12.0
20201121,22,PM10,28.0,13.0,17.0,24.0,20.0,22.0,16.0,22.0,21.0,18.0,17.0,16.0
20201121,23,PM10,27.0,17.0,25.0,23.0,28.0,21.0,23.0,23.0,19.0,25.0,30.0,19.0
20201122,0,PM10,23.0,22.0,27.0,22.0,25.0,19.0,22.0,21.0,25.0,21.0,11.0,22.0
20201122,1,PM10,33.0,21.0,23.0,22.0,16.0,18.0,8.0,16.0,29.0,28.0,14.0,20.0
20201122,2,PM10,30.0,24.0,23.0,21.0,28.0,16.0,27.0,17.0,18.0,25.0,14.0,22.0
20201122,3,PM10,30.0,24.0,21.0,22.0,22.0,24.0,23.0,21.0,29.0,30.0,15.0,25.0
20201122,4,PM10,29.0,22.0,25.0,23.0,26.0,20.0,23.0,22.0,31.0,22.0,16.0,22.0
20201122,5,PM10,28.0,28.0,30.0,23.0,23.0,25.0,28.0,21.0,21.0,31.0,23.0,25.0
20201122,6,PM10,35.0,26.0,25.0,23.0,26.0,25.0,31.0,25.0,38.0,29.0,18.0,28.0
20201122,7,PM10,34.0,25.0,26.0,24.0,27.0,26.0,29.0,20.0,24.0,36.0,21.0,24.0
20201122,8,PM10,29.0,26.0,31.874421844660457,24.0,29.0,25.0,36.0,34.0,36.0,29.0,18.0,28.0
20201122,9,PM10,39.0,24.0,32.54994649157289,24.0,32.0,25.0,34.0,26.0,34.0,25.0,21.0,25.0
20201122,10,PM10,42.0,23.0,32.56391256378148,23.0,29.0,32.0,41.0,43.0,24.0,38.0,22.0,38.0
20201122,11,PM10,35.0,26.0,32.19796134773007,25.0,32.0,32.0,35.0,42.0,22.0,32.093980281680295,27.0,39.0
20201122,12,PM10,35.0,32.0,33.84910435019939,25.0,31.0,35.0,30.0,35.0,30.0,33.71138784118554,26.0,21.0
20201122,13,PM10,41.0,36.0,33.0,26.0,31.0,27.0,47.0,41.0,37.0,35.51659964429002,28.0,30.0
20201122,14,PM10,47.0,41.0,34.0,27.0,46.0,41.0,43.0,39.0,33.0,37.164776785939466,35.0,36.0
20201122,15,PM10,43.0,39.0,39.0,29.0,40.44020071740906,43.0,44.0,38.0,25.0,40.13806461372508,39.0,39.0
20201122,16,PM10,41.0,44.0,48.0,31.0,39.88058293240509,42.0,41.0,45.0,37.0,27.0,30.0,38.0
20201122,17,PM10,38.0,32.0,36.0,31.0,38.07278227621558,43.0,34.0,32.0,23.0,29.0,26.0,33.0
20201122,18,PM10,41.0,32.0,32.0,31.0,36.51898962173051,39.0,31.0,35.0,26.0,30.0,21.0,32.0
20201122,19,PM10,41.0,30.0,30.0,31.0,33.660742907201325,37.0,29.0,35.0,35.0,27.0,33.59621303015027,26.0
20201122,20,PM10,35.0,28.0,32.0,29.0,31.598254256778976,27.0,24.0,41.0,25.0,25.0,25.0,17.0
20201122,21,PM10,30.0,18.0,30.0,28.0,23.0,22.0,15.0,42.0,17.0,18.0,16.0,17.0
