date,hour,type,1462A,1463A,1464A,1465A,1466A,1467A,1468A,1469A,1471A,1472A,1473A,1474A
20200920,10,PM10,28.0,10.0,,,19.0,32.0,35.0,91.0,59.0,43.0,34.0,30.0
20200920,11,PM10,28.0,34.0,41.50515075821257,,20.0,37.0,38.0,72.0,51.0,40.0,40.0,46.0
20200920,12,PM10,26.0,20.0,,,26.0,,38.0,61.0,48.0,41.0,29.0,37.0
20200920,13,PM10,23.0,25.0,,,30.0,20.0,38.0,27.0,39.0,34.0,20.0,31.0
20200920,14,PM10,29.0,,,,31.0,30.0,29.0,8.0,45.0,31.0,26.0,27.0
20200920,15,PM10,24.0,,,36.0,33.0,23.0,38.0,11.0,49.0,,28.0,39.0
20200920,16,PM10,44.0,,,44.0,51.0,38.0,48.0,16.0,51.0,,37.0,42.0
20200920,17,PM10,39.0,,,42.0,52.0,45.0,38.0,34.0,25.0,,37.0,38.0
20200920,18,PM10,33.0,,,36.0,26.0,29.0,22.0,38.0,28.0,,27.0,20.0
20200920,19,PM10,34.0,,,34.0,27.0,22.0,,35.0,15.0,13.0,24.0,16.0
20200920,20,PM10,24.0,,21.65393388569354,33.0,20.0,24.0,15.0,21.0,19.0,15.0,25.0,20.0
20200920,21,PM10,21.0,20.185946316938466,17.945512324654008,32.0,20.0,18.0,17.0,25.0,9.0,24.0,22.0,16.0
20200920,22,PM10,21.0,,,28.0,18.0,15.0,16.0,32.0,14.0,21.0,24.0,15.0
20200920,23,PM10,21.0,18.13683515164574,,26.0,18.0,19.0,17.0,29.0,13.0,19.0,21.0,16.0
20200921,0,PM10,17.0,,,25.0,17.0,17.0,18.0,25.0,13.0,24.0,16.0,21.0
20200921,1,PM10,25.0,,,25.0,23.0,20.0,18.0,23.0,23.38638111079228,21.0,18.0,16.0
20200921,2,PM10,18.0,10.0,,24.0,20.0,16.0,19.0,23.0,35.0,27.0,20.0,20.0
20200921,3,PM10,21.0,14.0,17.28666104804599,24.0,20.0,18.0,22.0,26.0,32.0,28.0,18.0,19.0
20200921,4,PM10,20.0,20.0,24.11396766158258,25.0,27.0,22.0,24.0,32.0,43.0,23.0,23.0,24.0
20200921,5,PM10,20.0,32.0,33.0,27.0,28.0,23.0,18.0,33.0,27.0,27.0,19.0,21.0
20200921,6,PM10,22.0,31.0,30.0,28.0,22.0,19.0,23.0,33.0,39.0,22.0,34.0,25.0
20200922,23,PM10,55.0,40.0,80.0,60.0,60.0,62.0,42.0,74.0,55.0,46.0,47.0,43.0
20200923,0,PM10,55.0,53.0,70.0,58.0,70.0,48.0,42.0,73.0,48.0,43.0,54.0,45.0
20200923,1,PM10,47.0,57.0,61.0,59.0,62.0,53.0,47.0,82.0,68.0,42.0,56.0,40.0
20200923,2,PM10,47.0,42.0,59.0,62.0,63.0,51.0,52.0,84.0,77.0,33.0,62.0,46.0
20200923,3,PM10,48.0,54.0,55.0,64.0,54.0,53.0,60.0,83.0,70.0,34.0,85.0,53.0
20200923,4,PM10,61.0,55.0,46.0,62.0,57.0,51.0,56.0,78.0,79.0,33.0,75.0,48.0
20200923,5,PM10,63.0,44.0,44.0,66.0,56.0,51.0,42.0,73.0,65.0,36.0,61.0,48.0
20200923,6,PM10,55.0,47.0,47.0,68.0,71.0,49.0,46.0,77.0,57.0,,,47.0
20200923,7,PM10,56.0,62.0,56.0,63.0,85.0,55.0,54.0,71.0,48.0,41.0,50.0,43.0
20200923,8,PM10,69.0,71.0,56.0,61.0,87.0,57.0,52.0,79.0,49.0,54.0,61.0,53.0
20200923,9,PM10,74.0,60.0,69.0,67.0,92.0,91.0,70.0,72.0,46.0,77.0,63.0,55.0
20200923,10,PM10,88.0,50.0,72.0,66.0,91.0,93.0,,99.0,31.0,116.0,72.0,58.0
20200923,11,PM10,85.0,66.0,52.0,61.0,98.0,70.0,66.0,105.0,27.0,104.0,64.0,65.0
20200923,12,PM10,47.0,76.0,52.0,59.0,87.0,57.0,64.0,98.0,48.0,77.0,67.0,69.0
20200923,13,PM10,44.0,72.0,,56.0,90.0,56.0,48.0,95.0,62.0,34.0,66.0,
20200923,14,PM10,35.0,77.0,,43.0,93.0,47.0,54.0,85.0,66.0,28.0,43.0,51.0
20200923,15,PM10,,49.0,46.81229380189506,35.0,57.0,35.0,46.0,76.0,51.0,21.0,51.0,36.0
20200923,16,PM10,,36.0,,33.0,44.0,38.0,39.40372943381468,63.0,49.0,33.0,45.0,32.0
20200923,17,PM10,48.0,47.0,41.0,30.0,40.0,38.0,32.0,59.0,41.0,27.0,44.0,29.0
20200923,18,PM10,44.0,46.0,46.0,30.0,50.0,39.0,35.0,60.0,45.0,33.0,45.0,36.0
20200923,21,PM10,70.0,67.0,65.0,51.0,80.0,63.0,83.0,89.0,64.0,43.0,105.0,82.0
20200923,22,PM10,73.0,90.0,86.0,56.0,88.0,70.0,97.0,81.0,54.0,64.0,126.0,100.0
20200923,23,PM10,101.0,84.0,112.0,58.0,104.0,80.0,94.0,71.0,42.0,75.0,101.0,61.0
20200924,0,PM10,103.0,46.0,65.0,49.0,85.0,76.0,103.0,59.0,37.0,85.0,44.0,62.0
20200924,1,PM10,90.0,39.0,54.0,39.0,49.0,68.0,119.0,56.0,50.0,64.0,36.0,56.0
20200924,2,PM10,84.0,26.0,43.0,36.0,44.0,76.0,102.0,48.0,48.0,64.0,33.0,50.0
20200924,3,PM10,65.0,32.0,38.0,33.0,26.0,80.0,102.0,45.0,56.0,51.0,32.0,42.0
20200924,4,PM10,70.0,34.0,33.0,31.0,22.0,44.0,84.0,42.0,39.0,51.0,35.0,40.0
20200924,5,PM10,69.0,40.0,41.0,31.0,32.0,,71.0,34.0,66.0,52.0,38.0,45.0
20200924,6,PM10,64.0,41.0,42.0,31.0,41.0,,75.0,40.0,47.0,43.0,36.0,38.0
20200924,7,PM10,78.0,11.0,45.0,32.0,58.0,,58.0,47.0,59.0,49.0,42.0,35.0
20200924,8,PM10,82.0,50.0,62.0,38.0,56.0,53.57502573906124,45.0,47.0,68.0,51.0,49.0,43.0
20200924,9,PM10,74.0,,70.0,36.0,64.0,57.163127044396006,68.0,61.0,123.0,,55.0,28.0
20200924,10,PM10,81.0,88.0,84.0,40.0,,,76.0,79.0,119.0,,56.0,46.0
20200924,11,PM10,91.0,77.0,71.0,50.0,91.0,76.01143862467549,91.0,76.0,109.0,85.0,61.0,90.0
20200924,12,PM10,90.0,57.0,87.0,64.0,109.0,,88.0,84.0,86.0,95.0,74.0,
20200924,13,PM10,82.0,61.0,98.0,80.0,116.0,,86.0,90.0,69.0,79.0,96.0,83.65882701107434
20200924,14,PM10,82.0,66.98806646084104,85.0,82.0,107.0,78.52543243221784,,104.0,54.0,64.0,101.0,76.58137673973728
20200924,15,PM10,69.0,62.97787106413652,52.0,78.0,86.0,,,120.0,47.0,45.0,107.0,66.49941877929409
20200924,16,PM10,71.0,59.553069820268604,38.0,66.0,59.0,,,127.0,45.0,39.0,78.0,
20200924,17,PM10,68.0,,55.0,60.0,62.0,,,137.0,59.0,54.0,62.0,
20200924,18,PM10,64.0,60.0,65.0,68.0,65.0,67.0,63.0,142.0,66.0,64.0,54.0,56.0
20200924,19,PM10,91.0,70.0,78.0,76.0,75.0,91.0,71.0,111.0,70.0,92.0,92.0,64.0
20200926,2,PM10,176.0,131.0,125.0,147.0,195.0,142.0,115.0,169.0,139.0,70.0,144.0,94.0
20200926,3,PM10,193.0,144.0,113.0,148.0,206.0,143.0,73.0,165.0,127.0,72.0,128.0,75.0
20200926,4,PM10,140.0,119.0,97.0,141.0,170.0,161.0,79.0,146.0,122.0,102.0,112.0,76.0
20200926,5,PM10,102.0,110.0,84.0,129.0,138.0,175.0,96.0,143.0,103.0,92.0,114.0,86.0
20200926,6,PM10,90.0,79.0,86.0,107.0,125.0,114.0,98.0,177.0,105.0,84.0,131.0,84.0
20200926,7,PM10,87.0,99.0,82.0,103.0,123.0,92.0,87.0,172.0,117.0,80.0,125.0,74.0
20200926,8,PM10,87.0,88.0,86.0,104.0,134.0,103.110111309785,88.0,155.0,102.0,85.0,127.0,74.0
20200926,9,PM10,90.0,90.0,109.0,106.0,143.0,,82.0,154.0,124.0,96.0,101.0,80.0
20200926,10,PM10,99.0,88.0,116.0,108.0,136.0,,76.0,171.0,108.0,106.0,105.0,90.0
20200926,11,PM10,92.0,105.0,112.0,103.0,142.0,108.1842729906539,81.0,171.0,101.0,95.0,122.0,80.0
20200926,12,PM10,95.0,90.0,85.0,97.0,133.0,,89.3634347399491,194.0,91.0,80.0,99.0,66.0
20200926,13,PM10,73.0,63.0,34.0,70.0,122.0,81.1330438980035,80.37636623382578,193.0,90.0,73.0,32.0,63.0
20200926,14,PM10,49.0,54.0,18.0,34.0,54.0,79.0,,87.0,56.0,74.0,,
20200926,15,PM10,40.0,10.0,24.0,32.0,37.0,28.0,,43.0,31.0,50.0,,
20200926,16,PM10,36.0,51.0,25.0,31.0,32.0,22.0,,33.0,49.62156227084783,56.0,,
20200926,17,PM10,35.0,26.0,,30.0,42.0,39.0,53.41199760351863,63.0,,48.0,,51.48735145609531
20200926,18,PM10,37.0,,,30.0,40.0,35.0,58.71473494402325,48.0,92.0,70.0,,
20200926,19,PM10,51.0,,,34.0,52.0,38.0,,31.0,65.0,91.0,,
20200926,20,PM10,53.0,,,35.0,53.0,45.0,,48.0,35.0,80.0,,
20200926,21,PM10,41.0,,,35.0,45.0,42.0,,53.0,40.0,94.0,42.07806220054626,
20200926,22,PM10,51.0,,,34.0,51.0,46.0,52.610929448827534,50.0,46.0,95.0,43.252499984700044,44.0
20200926,23,PM10,52.0,37.0,34.0,31.0,40.0,36.0,42.0,54.0,43.0,90.0,41.0,33.0
20200927,0,PM10,40.0,41.0,37.0,31.0,35.0,35.0,45.0,46.0,57.0,89.0,40.0,47.0
20200928,20,PM10,122.0,88.0,137.0,114.0,116.0,92.0,100.0,149.0,95.0,57.0,96.0,70.0
20200928,21,PM10,122.0,97.0,141.0,118.0,130.0,95.0,108.0,150.0,56.0,74.0,104.0,100.0
20200928,22,PM10,117.0,84.0,147.0,122.0,139.0,104.0,112.0,150.0,29.0,96.0,105.0,108.0
20200928,23,PM10,112.0,101.0,132.0,,157.0,96.0,109.0,146.0,42.0,125.0,109.0,119.0
20200929,0,PM10,109.0,96.0,119.0,112.0,148.0,120.0,99.0,149.0,93.0,133.0,116.0,97.0
20200929,1,PM10,117.0,81.0,118.87525455281134,110.0,152.0,122.0,98.0,148.0,126.0,129.0,130.0,96.0
20200929,2,PM10,115.0,94.0,,108.0,145.0,108.0,107.0,143.0,115.0,129.0,132.0,97.0
20200929,3,PM10,146.0,112.81147474050516,,106.0,148.0,106.0,111.0,149.0,137.0,130.0,120.0,95.0
20200929,4,PM10,130.0,,113.87058247081501,98.0,137.0,91.0,109.0,132.0,142.0,120.0,101.0,103.0
20200929,5,PM10,108.0,,105.6510046757758,89.0,131.0,77.0,134.0,111.87212643689561,111.0,115.0,76.0,123.0
20200929,6,PM10,100.0,94.67509334474902,,85.0,128.0,74.0,117.0,,80.0,141.0,71.0,121.0
20200929,7,PM10,105.0,,93.15595986602808,84.0,132.0,,102.0,108.77710982755656,80.0,118.0,,85.0
20200929,8,PM10,91.0,,,83.0,126.0,81.79274088144302,97.0,,93.0,94.0,69.0,119.0
20200929,9,PM10,92.0,87.0,85.47898135955471,,116.0,81.46522129365187,100.0,96.20425862449378,79.0,138.0,83.0,93.0
20200929,10,PM10,102.0,61.0,,80.0,116.0,86.32668000019018,98.0,,65.0,155.0,86.0,104.0
20200929,11,PM10,93.0,57.0,,,95.0,72.09541907240954,79.0,,67.09615831072988,139.0,80.0,90.0
20200929,12,PM10,69.0,50.0,,62.0,86.0,,69.0,,,103.0,88.0,60.0
20200929,13,PM10,39.0,39.0,,53.0,63.0,,58.0,,61.97048068833934,84.71548618063838,69.0,53.0
20200929,14,PM10,52.512669916575156,75.0,,44.0,68.0,,33.0,,61.83939550258219,,51.0,48.0
20200929,15,PM10,66.0,57.0,,41.0,52.0,55.95185184454404,44.0,,,,43.0,40.0
20200929,16,PM10,63.0,60.0,36.0,40.0,59.0,55.0,36.0,58.0,61.0,39.0,51.0,38.0
20200929,17,PM10,57.0,58.0,46.0,41.0,55.0,57.0,65.0,55.0,54.0,50.0,53.0,50.0
20201008,18,PM10,63.0,48.0,62.0,54.0,62.0,50.0,50.0,57.0,63.0,64.0,63.0,38.0
20201008,19,PM10,70.0,57.0,85.0,56.0,76.0,48.0,88.0,77.0,80.0,86.0,66.0,54.0
20201008,20,PM10,66.0,73.0,80.0,55.0,73.0,44.0,79.0,74.0,68.0,93.0,60.0,64.0
20201008,21,PM10,63.0,65.0,72.0,56.0,65.0,49.0,86.0,78.0,70.0,84.0,60.0,75.0
20201008,22,PM10,69.0,66.0,65.0,57.0,65.0,57.0,77.0,78.0,67.0,94.0,53.0,77.0
20201008,23,PM10,79.0,46.0,65.0,62.0,74.0,56.0,78.0,72.0,93.0,89.0,52.0,74.0
20201009,0,PM10,90.0,66.0,57.0,67.0,71.0,,79.0,83.0,100.0,93.0,58.0,73.0
20201009,1,PM10,85.0,53.0,77.0,68.0,,68.14950739125463,71.0,85.0,77.0,105.0,59.0,60.0
20201009,2,PM10,78.0,51.0,65.0,66.0,70.0,,70.0,78.0,70.0,86.0,61.0,64.0
20201009,3,PM10,71.0,43.0,58.0,66.0,68.0,61.43367004394535,72.0,84.0,60.0,,57.0,72.0
20201009,4,PM10,67.0,40.0,50.0,66.0,89.0,,70.0,80.0,65.0,,62.64972202645407,71.0
20201009,5,PM10,65.0,46.0,,64.0,86.0,,83.0,72.0,60.0,75.49175137840211,,69.0
20201009,6,PM10,58.0,47.0,56.0,61.0,88.0,,79.0,73.0,55.0,69.63212752938269,71.0,63.0
20201009,7,PM10,52.0,47.0,56.0,60.0,88.0,51.0,69.0,69.0,73.0,71.0,77.0,66.70233547687533
20201009,8,PM10,53.0,63.0,,60.0,81.0,51.0,64.0,81.0,83.0,82.0,69.0,
20201009,9,PM10,60.0,65.0,75.0,60.0,82.0,73.0,56.0,88.0,82.0,89.0,72.0,81.0
20201009,10,PM10,78.0,51.0,106.0,62.0,93.0,68.0,60.0,98.0,84.0,88.0,74.0,89.0
20201009,11,PM10,80.0,,84.0,64.0,84.0,64.0,62.0,101.0,79.0,83.0,86.0,78.0
20201009,12,PM10,78.0,86.0,81.0,66.0,97.0,67.0,62.0,114.0,69.0,78.0,88.0,70.0
20201009,13,PM10,70.0,95.0,79.0,68.0,94.0,66.0,61.0,116.0,72.0,76.0,82.0,75.0
20201018,8,PM10,81.0,48.0,68.0,75.0,61.0,64.0,116.0,60.0,98.0,68.0,61.0,50.0
20201018,9,PM10,83.0,64.0,85.0,78.0,61.0,65.0,124.0,68.0,151.0,71.0,84.0,52.0
20201018,10,PM10,88.0,81.0,104.0,80.0,80.0,67.0,117.0,73.0,104.0,131.0,77.0,55.0
20201018,11,PM10,104.0,83.0,98.0,79.0,100.0,72.0,120.0,96.0,117.0,139.0,77.0,52.0
20201018,12,PM10,89.0,102.0,90.0,78.0,85.0,63.0,103.0,96.0,93.0,134.0,98.0,83.0
20201018,13,PM10,78.0,90.0,103.0,81.0,75.0,68.0,78.0,98.0,92.0,113.0,91.0,103.0
20201018,14,PM10,78.0,93.0,83.0,83.0,82.0,74.0,81.0,86.0,77.0,106.0,84.0,81.0
20201018,15,PM10,77.0,86.0,80.0,79.0,86.0,74.0,78.0,71.0,76.0,106.0,87.0,81.0
20201018,16,PM10,69.0,80.0,77.0,70.0,77.0,63.0,71.0,78.0,37.0,89.0,71.0,80.0
20201018,17,PM10,62.0,52.0,,66.0,61.0,54.0,66.0,72.0,46.0,82.0,66.0,71.0
20201018,18,PM10,63.0,44.0,,61.0,57.0,50.0,68.0,67.0,66.0,81.0,50.0,63.0
20201018,19,PM10,66.0,64.0,,63.0,62.0,52.0,85.0,69.0,67.0,112.0,62.0,65.0
20201018,20,PM10,94.0,83.0,,70.0,63.0,65.0,92.0,,73.0,130.0,104.0,104.0
20201018,21,PM10,129.0,105.0,101.89556626360934,69.0,84.0,92.0,97.0,102.705978328285,60.0,124.0,123.0,104.0
20201018,22,PM10,113.0,86.0,86.44540966302156,74.0,82.0,81.0,112.04806057270616,,111.0,107.0,115.0,
20201018,23,PM10,98.0,76.0,,76.0,93.0,95.0,130.0,,151.0,97.0,91.0,99.0
20201019,0,PM10,103.0,72.0,93.29625609896395,74.0,91.0,107.0,157.0,,109.0,80.0,81.0,94.0
20201019,1,PM10,137.0,51.0,94.77350201064881,78.0,112.0,96.0,152.0,,86.0,102.0,60.0,112.0
20201019,2,PM10,129.0,58.0,,78.0,98.0,89.0,143.0,,,128.0,56.0,82.0
20201019,3,PM10,86.0,69.0,76.0,74.0,86.0,73.0,150.0,,,107.0,48.0,96.0
20201019,4,PM10,80.0,52.0,91.0,73.0,69.0,61.0,88.0,,91.11756517180712,,60.0,83.0
20201019,5,PM10,,51.0,66.0,66.0,56.0,51.0,70.0,65.2117263880375,,88.0,75.0,62.0
20201019,6,PM10,,40.0,67.0,66.0,46.0,49.0,64.0,,81.568989880919,89.0,67.0,57.0
20201019,7,PM10,,58.0,85.0,64.0,50.0,49.0,70.0,,,,65.0,55.0
20201019,8,PM10,74.0,64.0,101.0,62.0,56.0,51.0,74.0,,,82.0,66.0,58.0
20201019,9,PM10,76.0,82.0,92.0,63.0,52.0,53.0,70.0,,,93.0,68.0,53.0
20201019,10,PM10,83.0,62.0,76.0,60.0,65.0,61.0,89.0,71.0,124.0,114.0,60.0,76.0
20201019,11,PM10,80.0,52.0,77.0,55.0,56.0,51.0,98.0,68.0,56.0,133.0,62.0,74.0
20201019,18,PM10,93.0,71.0,89.0,64.0,86.0,90.0,76.0,99.0,90.0,93.0,42.0,81.0
20201019,19,PM10,84.0,65.0,125.0,70.0,85.0,68.0,79.0,100.0,111.0,87.0,37.0,103.0
20201019,20,PM10,85.0,73.0,141.0,74.0,94.0,71.0,99.0,111.0,102.0,68.0,58.0,108.0
20201019,21,PM10,99.0,82.0,156.0,84.0,92.0,102.0,121.0,146.0,96.0,83.0,96.0,144.0
20201019,22,PM10,129.0,119.0,170.0,82.0,110.0,124.0,145.0,120.0,80.0,72.0,119.0,200.0
20201019,23,PM10,147.0,122.0,138.0,84.0,160.0,94.0,150.0,115.0,92.0,79.0,,124.0
20201020,0,PM10,127.0,116.0,138.0,82.0,148.0,76.0,174.0,101.0,72.0,,,128.0
20201020,1,PM10,,94.0,136.0,85.0,,69.0,185.0,93.0,83.0,,106.92134723067284,107.0
20201020,2,PM10,,94.0,123.0,84.0,,74.0,197.0,80.0,68.0,,,92.0
20201020,3,PM10,103.34516815097462,74.0,101.0,79.0,,90.0,201.0,81.0,63.0,95.2261512077637,,116.0
20201020,4,PM10,,74.0,101.0,96.0,107.52760760486126,100.0,214.0,86.0,71.0,99.61014311654228,,110.0
20201020,5,PM10,,86.0,88.0,104.0,,112.0,183.0,95.0,88.0,99.80272245726412,,95.0
20201020,6,PM10,,89.0,100.0,100.0,,108.0,158.0,99.0,124.0,,,89.0
20201020,7,PM10,,99.0,89.0,82.0,,85.0,140.0,85.0,110.0,110.34718275273947,86.62918650127887,94.0
20201020,8,PM10,80.9569489422169,69.0,66.0,71.0,68.0,,100.0,64.0,110.0,,69.96996704124774,78.0
20201020,9,PM10,,69.0,95.0,71.0,63.0,72.82112696953118,92.0,63.0,74.0,,,72.0
20201020,10,PM10,,82.0,126.0,72.0,79.0,67.78885855845043,107.0,84.0,,,,74.0
20201020,11,PM10,,,105.0,73.0,77.0,60.0,108.0,,,,,78.0
20201020,12,PM10,,88.0,104.0,79.0,87.0,74.0,122.0,96.0,,,,83.0
20201020,13,PM10,69.75564369166614,78.0,74.0,64.0,73.0,62.0,88.0,,65.9105477154682,92.0,65.0,92.0
20201020,14,PM10,,53.0,78.0,57.0,48.0,41.0,52.0,57.0,52.979238527549114,67.0,46.0,60.0
20201020,15,PM10,50.0,44.0,56.0,55.0,44.0,43.0,45.0,48.0,42.0,51.0,50.0,51.0
20201020,16,PM10,57.0,44.0,49.0,53.0,49.0,45.0,42.0,39.0,46.0,60.0,47.0,49.0
20201024,0,PM10,166.0,202.0,204.0,152.0,159.0,127.0,229.0,167.0,188.0,165.0,143.0,250.0
20201024,1,PM10,177.0,195.0,189.0,145.0,153.0,121.0,175.0,161.0,159.0,160.0,148.0,216.0
20201024,2,PM10,189.0,163.0,171.0,145.0,210.0,126.0,165.0,150.0,152.0,141.0,140.0,175.0
20201024,3,PM10,167.0,168.0,172.0,156.0,,133.0,161.20642187331487,192.0,165.0,149.0,151.0,171.0
20201024,4,PM10,154.0,144.0,154.0,148.0,167.9008199340203,148.0,,,175.0,147.0,169.0,163.0
20201024,5,PM10,157.0,125.0,145.0,147.0,155.0,150.0,154.0,162.0,147.0,165.0,163.0,152.0
20201024,6,PM10,153.0,122.0,146.0,147.0,142.0,131.0,157.0,173.0,152.0,154.0,149.0,141.0
20201024,7,PM10,146.0,126.0,151.0,142.0,148.0,126.0,140.0,167.0,136.0,141.0,140.0,137.0
20201024,8,PM10,141.0,118.0,148.0,140.0,149.0,118.0,136.0,179.0,139.0,147.0,131.0,129.0
20201024,9,PM10,141.0,130.0,162.0,140.0,159.0,122.0,143.0,177.0,162.0,158.0,122.0,144.0
20201024,10,PM10,149.0,131.0,155.0,143.0,157.0,125.0,141.0,190.0,153.0,156.0,134.0,152.0
20201024,11,PM10,145.0,126.0,162.0,148.0,160.0,142.0,152.0,209.0,143.0,160.0,159.0,145.0
20201024,12,PM10,163.0,139.0,164.0,154.0,173.0,153.0,164.0,199.0,164.0,157.0,165.0,147.0
20201024,13,PM10,166.0,145.0,158.0,158.0,,165.0,158.0,221.0,170.0,152.0,174.0,138.0
20201024,14,PM10,169.0,154.0,152.0,158.0,171.0,,152.0,212.0,165.0,160.0,164.0,142.0
20201024,15,PM10,179.0,147.0,153.0,162.0,168.0,156.0,151.0,221.0,173.0,162.0,164.0,145.0
20201024,16,PM10,171.0,149.0,169.0,164.0,170.0,150.0,157.0,212.0,182.0,176.0,168.0,160.0
20201024,17,PM10,173.0,146.0,180.0,164.0,167.0,147.0,156.0,208.0,177.0,174.0,162.0,178.0
20201024,18,PM10,164.0,143.0,174.0,168.0,168.0,146.0,165.0,205.0,188.0,166.7523267169754,163.0,171.47302471546593
20201024,19,PM10,184.0,133.0,202.0,172.0,176.0,150.0,209.0,210.21001798411208,192.0,,165.0,182.61364644103577
20201024,20,PM10,216.0,152.0,225.0,176.0,169.0,168.0,194.0,229.0,205.0,186.51482179164876,163.0,193.06854667663563
20201024,21,PM10,215.0,164.0,217.0,177.0,185.0,176.0,240.0,280.0,177.0,,,
20201024,22,PM10,232.0,170.0,228.0,184.0,184.0,186.0,243.0,273.0,157.0,,169.0,
20201024,23,PM10,254.0,184.0,215.74700722275696,193.0,187.0,189.0,224.0,,168.0,183.88449905892537,190.0,
20201025,0,PM10,263.0,178.0,,198.0,185.0,192.0,227.0,248.7018148452044,176.0,,,
20201025,1,PM10,259.0,271.0,,203.0,202.0,217.0,228.0,,163.0,,196.0,
20201025,2,PM10,241.0,215.0,,201.0,199.0,214.0,249.0,229.36889610603936,149.0,,194.0,241.6089812879647
20201025,3,PM10,250.0,215.0,199.4116163876296,199.0,189.0,202.0,275.0,,148.0,,178.0,
20201025,4,PM10,231.0,175.0,190.67307251919152,198.0,193.0,196.0,262.0,,130.0,,177.0,
20201025,5,PM10,243.0,187.0,192.0,196.0,196.0,176.0,263.0,214.0,153.0,143.0,182.0,324.0
20201025,6,PM10,233.0,185.0,214.0,194.0,201.0,178.0,278.0,195.0,190.0,132.0,193.0,253.0
20201025,8,PM10,208.0,169.0,210.0,187.0,192.0,179.0,241.0,181.0,267.0,136.0,167.0,206.0
20201025,9,PM10,208.0,159.0,208.0,192.0,203.0,173.0,274.0,183.0,262.0,168.0,188.0,194.0
20201025,10,PM10,216.0,178.0,219.0,202.0,244.0,170.0,282.0,196.0,246.0,239.0,209.0,207.0
20201025,11,PM10,211.0,200.0,216.0,207.2952257292131,234.0,178.0,248.0,,239.0,263.0,232.0,215.0
20201025,12,PM10,225.0,204.0,216.0,206.46913871813052,218.0,183.0,230.0,,270.0,255.0,235.0,217.0
20201025,13,PM10,228.0,200.0,233.0,,209.0,194.0,210.0,245.0,247.0,253.0,231.0,229.0
20201025,14,PM10,201.0,207.0,237.0,206.0,222.0,182.0,217.0,248.0,236.0,260.0,225.0,254.0
20201025,15,PM10,212.0,192.0,221.0,203.0,217.0,178.0,213.0,237.0,248.0,258.0,218.0,247.0
20201025,16,PM10,209.0,173.0,202.0,196.0,215.0,164.0,207.0,233.0,256.0,234.0,189.0,229.0
20201025,17,PM10,201.0,161.0,200.0,185.0,206.0,149.0,190.0,238.0,267.0,227.0,179.0,
20201025,18,PM10,186.0,153.0,197.0,180.0,190.0,141.0,213.0,208.0,288.0,222.0,187.0,
20201025,19,PM10,212.0,138.0,229.0,182.0,187.0,161.0,223.0,208.0,258.0,186.0,198.0,
20201025,20,PM10,218.0,167.0,272.0,191.0,194.0,188.0,219.0,277.0,249.0,172.0,218.0,239.9928506303535
20201025,21,PM10,202.0,152.0,274.0,188.0,194.0,180.0,298.0,263.0,289.0,178.0,212.0,
20201025,22,PM10,247.0,195.0,234.0,192.0,198.0,173.0,421.0,264.0,285.0,194.0,227.0,267.3596674892809
20201025,23,PM10,242.0,271.0,239.0,190.0,,183.0,294.0,283.0,273.0,218.0,249.0,392.0
20201026,0,PM10,269.0,268.0,255.0,196.0,,193.0,227.0,302.0,249.0,263.0,,306.0
20201026,1,PM10,267.51165463940475,237.0,228.0,209.0,,228.0,255.0,292.0,197.0,302.0,243.3715309513351,269.0
20201026,2,PM10,273.0,230.0,240.0,210.0,,227.0,266.0,258.0,184.0,333.0,242.0,257.0
20201026,3,PM10,251.0,198.0,234.0,209.0,,225.0,251.0,239.0,207.0,328.0,262.0,252.0
20201026,4,PM10,228.0,240.0,221.0,206.0,221.78654761271525,213.0,236.0,223.0,206.0,286.0,240.0,235.0
20201026,5,PM10,206.0,216.0,210.41634800160395,201.0,,208.0,217.0,214.0,164.0,289.0,207.0,215.0
20201026,6,PM10,191.0,187.0,,179.0,,178.0,199.0,216.0,162.0,275.0,186.0,232.0
20201026,7,PM10,185.0,181.0,197.0,167.0,185.0,151.0,182.0,191.0,173.0,252.0,154.0,199.0
20201026,8,PM10,201.0,161.0,221.0,160.0,178.0,136.0,200.0,181.0,172.0,221.0,153.0,192.0
20201108,8,PM10,133.0,96.0,112.0,98.0,160.0,100.0,227.0,76.0,138.0,165.0,104.0,93.0
20201108,9,PM10,166.0,110.0,141.0,97.0,202.0,94.0,262.0,99.0,148.0,170.0,113.0,74.0
20201108,10,PM10,134.0,135.0,116.0,96.0,177.0,88.0,222.0,134.0,129.0,171.0,111.0,94.0
20201108,11,PM10,145.0,136.0,125.0,100.0,174.0,87.0,171.0,116.0,164.0,195.0,112.0,150.0
20201108,12,PM10,160.0,132.0,100.0,110.0,156.0,91.0,162.0,115.0,169.0,176.0,133.0,155.0
20201108,13,PM10,142.0,133.0,117.0,112.0,137.0,106.0,166.0,112.0,137.0,159.0,136.0,150.0
20201108,14,PM10,133.0,142.0,141.0,106.0,144.0,125.0,163.0,119.0,135.0,153.0,136.0,129.0
20201108,15,PM10,134.0,135.18994608471297,127.0,109.0,151.0,139.0,145.0,131.0,152.0,141.0,146.0,112.0
20201108,16,PM10,144.0,136.73292469336118,119.0,114.0,150.0,136.0,129.0,155.0,148.0,130.0,156.0,123.0
20201108,17,PM10,153.0,,126.0,115.0,140.0,133.0,126.0,164.0,157.0,124.0,139.0,128.0
